0.000000,826.983300,1.000000,0.000000
0.000020,771.853800,2.000000,0.000000
0.000034,731.590800,3.000000,0.000000
0.000040,714.905900,4.000000,0.000000
0.000052,682.087600,5.000000,0.000000
0.000066,643.371500,6.000000,0.000000
0.000078,608.534900,7.000000,0.000000
0.000121,491.364600,8.000000,0.000000
0.000143,427.640700,9.000000,0.000000
0.000178,332.450400,10.000000,1.000000
0.000196,281.339500,11.000000,0.000000
0.000246,142.567900,12.000000,0.000000
0.000318,-58.778690,13.000000,0.000000
0.000338,-112.560500,14.000000,0.000000
0.000331,-93.627430,15.000000,0.000000
0.000006,825.118500,16.000000,0.000000
0.000092,572.619400,17.000000,0.000000
0.000121,490.542800,18.000000,0.000000
0.000121,491.024300,19.000000,0.000000
0.000116,504.338900,20.000000,0.000000
0.000129,469.262700,21.000000,0.000000
0.000141,436.286600,22.000000,0.000000
0.000142,433.043000,23.000000,0.000000
0.000189,301.818700,24.000000,0.000000
0.000186,309.877400,25.000000,0.000000
0.000276,59.373820,26.000000,0.000000
0.000323,-72.442760,27.000000,0.000000
0.000014,815.409800,28.000000,0.000000
0.000095,565.115300,29.000000,0.000000
0.000097,560.980100,30.000000,0.000000
0.000092,575.221400,31.000000,0.000000
0.000127,477.155300,32.000000,0.000000
0.000136,451.547000,33.000000,0.000000
0.000180,328.605000,34.000000,1.000000
0.000228,194.899800,35.000000,0.000000
0.000282,43.271010,36.000000,0.000000
0.000019,825.705900,37.000000,0.000000
0.000032,758.335600,38.000000,0.000000
0.000094,572.214600,39.000000,0.000000
0.000113,516.765400,40.000000,0.000000
0.000188,308.453100,41.000000,0.000000
0.000257,115.275300,42.000000,0.000000
0.000270,77.964920,43.000000,0.000000
0.000319,-57.394000,44.000000,0.000000
0.000331,-91.644650,45.000000,0.000000
0.000030,787.557400,46.000000,0.000000
0.000031,778.390400,47.000000,0.000000
0.000090,588.527500,48.000000,0.000000
0.000092,582.920900,49.000000,0.000000
0.000095,574.150600,50.000000,0.000000
0.000110,530.966000,51.000000,0.000000
0.000138,451.567300,52.000000,0.000000
0.000219,224.337300,53.000000,0.000000
0.000260,107.154700,54.000000,0.000000
0.000263,98.408350,55.000000,0.000000
0.000295,11.518280,56.000000,0.000000
0.000038,773.396700,57.000000,0.000000
0.000103,556.010300,58.000000,0.000000
0.000126,490.735300,59.000000,0.000000
0.000153,412.767800,60.000000,0.000000
0.000178,342.142400,61.000000,0.000000
0.000174,352.616700,62.000000,0.000000
0.000236,178.636200,63.000000,0.000000
0.000267,91.921290,64.000000,0.000000
0.000287,34.158000,65.000000,0.000000
0.000297,5.829340,66.000000,0.000000
0.000311,-32.357280,67.000000,0.000000
0.000039,822.277200,68.000000,0.000000
0.000039,840.434600,69.000000,0.000000
0.000039,827.267600,70.000000,0.000000
0.000046,760.223000,71.000000,0.000000
0.000076,645.730000,72.000000,0.000000
0.000114,531.278300,73.000000,0.000000
0.000106,553.260300,74.000000,0.000000
0.000134,470.452100,75.000000,0.000000
0.000162,390.406300,76.000000,0.000000
0.000186,323.860000,77.000000,1.000000
0.000193,303.978900,78.000000,0.000000
0.000192,304.529900,79.000000,0.000000
0.000320,-55.777040,80.000000,0.000000
0.000046,802.349400,81.000000,0.000000
0.000089,614.011800,82.000000,0.000000
0.000186,325.598500,83.000000,1.000000
0.000185,330.171100,84.000000,1.000000
0.000185,328.935300,85.000000,1.000000
0.000184,331.705400,86.000000,1.000000
0.000207,266.277200,87.000000,0.000000
0.000220,231.155600,88.000000,0.000000
0.000255,131.293200,89.000000,0.000000
0.000276,70.392310,90.000000,0.000000
0.000301,0.268947,91.000000,0.000000
0.000330,-79.961330,92.000000,0.000000
0.000057,763.130400,93.000000,0.000000
0.000070,698.461200,94.000000,0.000000
0.000070,699.329300,95.000000,0.000000
0.000181,346.981900,96.000000,0.000000
0.000188,327.206400,97.000000,1.000000
0.000190,320.987100,98.000000,0.000000
0.000199,295.171800,99.000000,0.000000
0.000256,131.013100,100.000000,0.000000
0.000282,57.758260,101.000000,0.000000
0.000301,5.354936,102.000000,0.000000
0.000312,-27.445030,103.000000,0.000000
0.000325,-64.202360,104.000000,0.000000
0.000365,-176.722600,105.000000,0.000000
0.000059,796.803200,106.000000,0.000000
0.000063,759.325500,107.000000,0.000000
0.000078,686.155800,108.000000,0.000000
0.000085,655.665800,109.000000,0.000000
0.000111,565.912100,110.000000,0.000000
0.000140,475.139200,111.000000,0.000000
0.000191,322.298100,112.000000,0.000000
0.000294,28.109190,113.000000,0.000000
0.000287,47.742240,114.000000,0.000000
0.000319,-44.110370,115.000000,0.000000
0.000326,-63.575860,116.000000,0.000000
0.000355,-146.289700,117.000000,0.000000
0.000355,-145.902100,118.000000,0.000000
0.000361,-160.952600,119.000000,0.000000
0.000101,613.545000,120.000000,0.000000
0.000111,578.771400,121.000000,0.000000
0.000117,558.903700,122.000000,0.000000
0.000124,536.206400,123.000000,0.000000
0.000180,361.678400,124.000000,0.000000
0.000192,326.583600,125.000000,1.000000
0.000190,332.133300,126.000000,1.000000
0.000210,273.820300,127.000000,0.000000
0.000220,245.298200,128.000000,0.000000
0.000223,235.498000,129.000000,0.000000
0.000300,13.713680,130.000000,0.000000
0.000312,-18.877610,131.000000,0.000000
0.000096,648.194300,132.000000,0.000000
0.000155,445.708700,133.000000,0.000000
0.000162,424.500500,134.000000,0.000000
0.000188,344.969000,135.000000,0.000000
0.000219,252.964400,136.000000,0.000000
0.000216,263.948100,137.000000,0.000000
0.000239,196.050000,138.000000,0.000000
0.000253,154.322600,139.000000,0.000000
0.000270,106.599100,140.000000,0.000000
0.000269,107.819000,141.000000,0.000000
0.000275,89.988750,142.000000,0.000000
0.000288,53.099440,143.000000,0.000000
0.000305,4.083236,144.000000,0.000000
0.000336,-85.010090,145.000000,0.000000
0.000358,-144.880400,146.000000,0.000000
0.000081,764.855000,147.000000,0.000000
0.000087,717.377600,148.000000,0.000000
0.000105,633.765600,149.000000,0.000000
0.000106,627.858700,150.000000,0.000000
0.000134,526.476300,151.000000,0.000000
0.000144,492.051000,152.000000,0.000000
0.000222,252.171200,153.000000,0.000000
0.000261,135.995700,154.000000,0.000000
0.000359,-145.809200,155.000000,0.000000
0.000109,636.147300,156.000000,0.000000
0.000113,619.155000,157.000000,0.000000
0.000117,601.712500,158.000000,0.000000
0.000130,552.457800,159.000000,0.000000
0.000150,485.203300,160.000000,0.000000
0.000174,405.609100,161.000000,0.000000
0.000258,150.561000,162.000000,0.000000
0.000325,-42.518940,163.000000,0.000000
0.000355,-129.427700,164.000000,0.000000
0.000366,-160.895900,165.000000,0.000000
0.000090,838.547200,166.000000,0.000000
0.000095,748.489000,167.000000,0.000000
0.000097,730.646900,168.000000,0.000000
0.000099,719.418300,169.000000,0.000000
0.000100,708.770900,170.000000,0.000000
0.000122,601.181500,171.000000,0.000000
0.000132,564.060500,172.000000,0.000000
0.000128,578.031200,173.000000,0.000000
0.000166,442.241200,174.000000,0.000000
0.000211,299.036400,175.000000,0.000000
0.000228,247.516800,176.000000,0.000000
0.000225,258.566700,177.000000,0.000000
0.000297,44.334050,178.000000,0.000000
0.000337,-72.463920,179.000000,0.000000
0.000362,-145.457800,180.000000,0.000000
0.000096,828.732200,181.000000,0.000000
0.000100,759.201600,182.000000,0.000000
0.000107,699.807200,183.000000,0.000000
0.000106,709.135900,184.000000,0.000000
0.000111,675.981900,185.000000,0.000000
0.000109,690.477600,186.000000,0.000000
0.000124,614.264300,187.000000,0.000000
0.000141,545.430200,188.000000,0.000000
0.000160,476.230700,189.000000,0.000000
0.000206,324.181500,190.000000,1.000000
0.000205,329.803500,191.000000,1.000000
0.000244,207.660500,192.000000,0.000000
0.000267,139.398000,193.000000,0.000000
0.000274,118.748400,194.000000,0.000000
0.000275,115.731100,195.000000,0.000000
0.000292,65.159000,196.000000,0.000000
0.000330,-46.678180,197.000000,0.000000
0.000368,-155.735800,198.000000,0.000000
0.000114,694.423000,199.000000,0.000000
0.000140,568.499100,200.000000,0.000000
0.000163,478.968700,201.000000,0.000000
0.000186,399.355700,202.000000,0.000000
0.000208,329.124800,203.000000,1.000000
0.000216,303.559800,204.000000,0.000000
0.000254,185.208000,205.000000,0.000000
0.000263,157.529600,206.000000,0.000000
0.000278,112.977000,207.000000,0.000000
0.000300,46.702510,208.000000,0.000000
0.000341,-72.682850,209.000000,0.000000
0.000373,-164.466400,210.000000,0.000000
0.000110,791.570300,211.000000,0.000000
0.000167,481.454900,212.000000,0.000000
0.000182,428.849900,213.000000,0.000000
0.000189,404.350500,214.000000,0.000000
0.000212,326.589000,215.000000,1.000000
0.000262,170.432600,216.000000,0.000000
0.000270,144.581700,217.000000,0.000000
0.000281,113.227600,218.000000,0.000000
0.000341,-65.160930,219.000000,0.000000
0.000348,-86.287130,220.000000,0.000000
0.000378,-173.341400,221.000000,0.000000
0.000116,818.496700,222.000000,0.000000
0.000117,783.826500,223.000000,0.000000
0.000144,594.533900,224.000000,0.000000
0.000150,567.013900,225.000000,0.000000
0.000177,459.874100,226.000000,0.000000
0.000215,328.937300,227.000000,1.000000
0.000214,330.608300,228.000000,1.000000
0.000215,327.553200,229.000000,1.000000
0.000232,273.468200,230.000000,0.000000
0.000278,129.781400,231.000000,0.000000
0.000295,77.027840,232.000000,0.000000
0.000122,834.310500,233.000000,0.000000
0.000123,797.872400,234.000000,0.000000
0.000130,711.658500,235.000000,0.000000
0.000143,626.330100,236.000000,0.000000
0.000163,532.996000,237.000000,0.000000
0.000165,525.364300,238.000000,0.000000
0.000179,470.039300,239.000000,0.000000
0.000219,326.681100,240.000000,1.000000
0.000230,291.484700,241.000000,0.000000
0.000234,275.923800,242.000000,0.000000
0.000281,127.960300,243.000000,0.000000
0.000316,20.947910,244.000000,0.000000
0.000322,2.626175,245.000000,0.000000
0.000325,-3.848688,246.000000,0.000000
0.000335,-35.171910,247.000000,0.000000
0.000361,-111.183400,248.000000,0.000000
0.000129,801.988200,249.000000,0.000000
0.000130,775.596600,250.000000,0.000000
0.000148,626.171600,251.000000,0.000000
0.000155,594.027500,252.000000,0.000000
0.000178,492.294700,253.000000,0.000000
0.000181,478.397800,254.000000,0.000000
0.000208,378.285400,255.000000,0.000000
0.000244,257.672600,256.000000,0.000000
0.000250,236.694200,257.000000,0.000000
0.000250,235.039000,258.000000,0.000000
0.000263,196.023700,259.000000,0.000000
0.000269,174.666800,260.000000,0.000000
0.000298,86.342720,261.000000,0.000000
0.000299,80.540580,262.000000,0.000000
0.000318,24.166910,263.000000,0.000000
0.000368,-126.939500,264.000000,0.000000
0.000369,-127.817900,265.000000,0.000000
0.000136,796.764200,266.000000,0.000000
0.000139,739.398400,267.000000,0.000000
0.000145,681.908300,268.000000,0.000000
0.000146,680.369700,269.000000,0.000000
0.000150,652.499800,270.000000,0.000000
0.000199,428.274400,271.000000,0.000000
0.000218,356.155800,272.000000,0.000000
0.000226,327.449100,273.000000,1.000000
0.000243,270.976600,274.000000,0.000000
0.000255,233.108100,275.000000,0.000000
0.000267,194.124700,276.000000,0.000000
0.000301,85.355070,277.000000,0.000000
0.000332,-11.487030,278.000000,0.000000
0.000342,-40.642130,279.000000,0.000000
0.000351,-67.200430,280.000000,0.000000
0.000365,-111.269500,281.000000,0.000000
0.000385,-170.595700,282.000000,0.000000
0.000141,814.027600,283.000000,0.000000
0.000152,676.612400,284.000000,0.000000
0.000158,636.699000,285.000000,0.000000
0.000196,454.623700,286.000000,0.000000
0.000223,353.176100,287.000000,0.000000
0.000230,330.582900,288.000000,1.000000
0.000284,147.474600,289.000000,0.000000
0.000321,32.522660,290.000000,0.000000
0.000339,-24.839100,291.000000,0.000000
0.000355,-73.170510,292.000000,0.000000
0.000355,-73.671770,293.000000,0.000000
0.000372,-124.257700,294.000000,0.000000
0.000388,-172.146900,295.000000,0.000000
0.000166,624.610200,296.000000,0.000000
0.000191,498.241900,297.000000,0.000000
0.000204,443.439500,298.000000,0.000000
0.000227,353.877600,299.000000,0.000000
0.000233,333.828000,300.000000,1.000000
0.000291,136.140500,301.000000,0.000000
0.000302,101.180200,302.000000,0.000000
0.000328,20.984810,303.000000,0.000000
0.000390,-169.485900,304.000000,0.000000
0.000154,841.918200,305.000000,0.000000
0.000158,735.629300,306.000000,0.000000
0.000158,734.550800,307.000000,0.000000
0.000161,702.104200,308.000000,0.000000
0.000167,657.184300,309.000000,0.000000
0.000174,609.006200,310.000000,0.000000
0.000177,595.324500,311.000000,0.000000
0.000184,555.736100,312.000000,0.000000
0.000257,261.385900,313.000000,0.000000
0.000271,215.478300,314.000000,0.000000
0.000342,-16.171030,315.000000,0.000000
0.000361,-72.642620,316.000000,0.000000
0.000361,-74.344180,317.000000,0.000000
0.000384,-145.368700,318.000000,0.000000
0.000395,-176.021400,319.000000,0.000000
0.000162,774.109600,320.000000,0.000000
0.000177,629.526900,321.000000,0.000000
0.000181,600.323900,322.000000,0.000000
0.000198,514.557400,323.000000,0.000000
0.000289,167.852300,324.000000,0.000000
0.000326,46.650300,325.000000,0.000000
0.000349,-26.153260,326.000000,0.000000
0.000368,-84.996280,327.000000,0.000000
0.000172,725.669600,328.000000,0.000000
0.000178,666.761900,329.000000,0.000000
0.000202,517.778600,330.000000,0.000000
0.000201,525.832200,331.000000,0.000000
0.000247,327.442200,332.000000,1.000000
0.000284,197.064300,333.000000,0.000000
0.000302,135.698000,334.000000,0.000000
0.000366,-69.629710,335.000000,0.000000
0.000386,-134.366500,336.000000,0.000000
0.000174,795.129500,337.000000,0.000000
0.000181,690.704300,338.000000,0.000000
0.000191,614.419300,339.000000,0.000000
0.000235,394.832500,340.000000,0.000000
0.000287,198.666200,341.000000,0.000000
0.000337,31.054700,342.000000,0.000000
0.000366,-59.755660,343.000000,0.000000
0.000400,-166.758800,344.000000,0.000000
0.000180,817.115900,345.000000,0.000000
0.000257,323.866100,346.000000,1.000000
0.000256,327.347000,347.000000,1.000000
0.000263,303.603300,348.000000,0.000000
0.000281,235.219500,349.000000,0.000000
0.000321,96.838910,350.000000,0.000000
0.000350,1.420419,351.000000,0.000000
0.000376,-83.309890,352.000000,0.000000
0.000188,767.102000,353.000000,0.000000
0.000191,715.502700,354.000000,0.000000
0.000221,505.639000,355.000000,0.000000
0.000222,499.889400,356.000000,0.000000
0.000254,354.768600,357.000000,0.000000
0.000261,326.713700,358.000000,1.000000
0.000282,247.001500,359.000000,0.000000
0.000294,205.182200,360.000000,0.000000
0.000326,93.500980,361.000000,0.000000
0.000346,24.819520,362.000000,0.000000
0.000359,-18.560050,363.000000,0.000000
0.000193,812.407000,364.000000,0.000000
0.000198,707.338800,365.000000,0.000000
0.000200,683.800800,366.000000,0.000000
0.000203,662.150000,367.000000,0.000000
0.000242,431.425000,368.000000,0.000000
0.000279,274.771900,369.000000,0.000000
0.000346,36.204010,370.000000,0.000000
0.000397,-128.761400,371.000000,0.000000
0.000405,-155.610000,372.000000,0.000000
0.000409,-166.228400,373.000000,0.000000
0.000201,771.636800,374.000000,0.000000
0.000204,713.956500,375.000000,0.000000
0.000213,627.940600,376.000000,0.000000
0.000217,597.003500,377.000000,0.000000
0.000231,510.735700,378.000000,0.000000
0.000234,495.218300,379.000000,0.000000
0.000235,488.479300,380.000000,0.000000
0.000250,415.159600,381.000000,0.000000
0.000277,302.868800,382.000000,0.000000
0.000283,276.073300,383.000000,0.000000
0.000288,256.408800,384.000000,0.000000
0.000322,133.427600,385.000000,0.000000
0.000319,142.057500,386.000000,0.000000
0.000390,-96.729000,387.000000,0.000000
0.000406,-147.039000,388.000000,0.000000
0.000207,782.280200,389.000000,0.000000
0.000218,639.241400,390.000000,0.000000
0.000228,562.277100,391.000000,0.000000
0.000226,575.642000,392.000000,0.000000
0.000241,490.153600,393.000000,0.000000
0.000277,320.410500,394.000000,1.000000
0.000327,130.026400,395.000000,0.000000
0.000369,-15.051670,396.000000,0.000000
0.000212,837.133100,397.000000,0.000000
0.000212,820.075700,398.000000,0.000000
0.000215,738.458100,399.000000,0.000000
0.000221,668.391100,400.000000,0.000000
0.000224,638.795200,401.000000,0.000000
0.000280,327.391300,402.000000,1.000000
0.000320,172.183400,403.000000,0.000000
0.000324,157.491900,404.000000,0.000000
0.000333,123.672300,405.000000,0.000000
0.000333,123.338900,406.000000,0.000000
0.000364,14.233980,407.000000,0.000000
0.000378,-33.205270,408.000000,0.000000
0.000376,-26.262650,409.000000,0.000000
0.000376,-26.011890,410.000000,0.000000
0.000378,-33.548590,411.000000,0.000000
0.000410,-140.348200,412.000000,0.000000
0.000415,-155.052600,413.000000,0.000000
0.000421,-174.356000,414.000000,0.000000
0.000219,820.404800,415.000000,0.000000
0.000219,790.992700,416.000000,0.000000
0.000225,688.378500,417.000000,0.000000
0.000231,631.657700,418.000000,0.000000
0.000231,631.627600,419.000000,0.000000
0.000285,328.138800,420.000000,1.000000
0.000298,275.365000,421.000000,0.000000
0.000340,114.619100,422.000000,0.000000
0.000389,-58.531020,423.000000,0.000000
0.000398,-86.058730,424.000000,0.000000
0.000400,-95.395380,425.000000,0.000000
0.000238,625.377500,426.000000,0.000000
0.000238,618.346300,427.000000,0.000000
0.000247,554.009300,428.000000,0.000000
0.000250,532.449800,429.000000,0.000000
0.000281,368.872300,430.000000,0.000000
0.000279,376.933000,431.000000,0.000000
0.000279,377.487600,432.000000,0.000000
0.000296,305.147800,433.000000,0.000000
0.000300,284.363000,434.000000,0.000000
0.000300,284.458600,435.000000,0.000000
0.000324,189.623400,436.000000,0.000000
0.000329,169.225000,437.000000,0.000000
0.000379,-10.833560,438.000000,0.000000
0.000391,-50.514940,439.000000,0.000000
0.000232,798.157300,440.000000,0.000000
0.000232,783.415000,441.000000,0.000000
0.000236,715.355700,442.000000,0.000000
0.000240,658.045600,443.000000,0.000000
0.000250,576.306900,444.000000,0.000000
0.000292,343.685400,445.000000,0.000000
0.000295,327.979200,446.000000,1.000000
0.000326,201.275700,447.000000,0.000000
0.000335,166.097000,448.000000,0.000000
0.000334,169.379300,449.000000,0.000000
0.000348,115.150600,450.000000,0.000000
0.000371,30.154900,451.000000,0.000000
0.000377,11.994370,452.000000,0.000000
0.000381,-3.155520,453.000000,0.000000
0.000406,-88.073420,454.000000,0.000000
0.000414,-117.567000,455.000000,0.000000
0.000238,826.985500,456.000000,0.000000
0.000238,789.415100,457.000000,0.000000
0.000244,684.904900,458.000000,0.000000
0.000246,666.178500,459.000000,0.000000
0.000252,604.886600,460.000000,0.000000
0.000271,478.804400,461.000000,0.000000
0.000311,281.473000,462.000000,0.000000
0.000331,196.455600,463.000000,0.000000
0.000347,137.579400,464.000000,0.000000
0.000415,-106.830700,465.000000,0.000000
0.000248,727.650500,466.000000,0.000000
0.000253,652.318700,467.000000,0.000000
0.000266,546.262000,468.000000,0.000000
0.000306,328.384300,469.000000,1.000000
0.000306,326.916600,470.000000,1.000000
0.000310,306.294300,471.000000,0.000000
0.000309,311.728900,472.000000,0.000000
