0.000000,642.768400,1.000000,0.000000
0.000001,652.783000,2.000000,0.000000
0.000006,567.610400,3.000000,0.000000
0.000019,410.784800,4.000000,0.000000
0.000025,344.932200,5.000000,1.000000
0.000032,258.133300,6.000000,0.000000
0.000034,241.369900,7.000000,0.000000
0.000035,229.158200,8.000000,0.000000
0.000039,179.834100,9.000000,0.000000
0.000045,105.215800,10.000000,0.000000
0.000047,87.472680,11.000000,0.000000
0.000058,-52.473590,12.000000,0.000000
0.000059,-60.601980,13.000000,0.000000
0.000006,700.678500,14.000000,0.000000
0.000028,345.148400,15.000000,1.000000
0.000031,306.124300,16.000000,0.000000
0.000030,328.114500,17.000000,0.000000
0.000036,246.145100,18.000000,0.000000
0.000036,255.914500,19.000000,0.000000
0.000053,43.899300,20.000000,0.000000
0.000053,41.061160,21.000000,0.000000
0.000012,721.934800,22.000000,0.000000
0.000012,686.114800,23.000000,0.000000
0.000017,552.729500,24.000000,0.000000
0.000026,433.757700,25.000000,0.000000
0.000028,399.378900,26.000000,0.000000
0.000033,345.786400,27.000000,1.000000
0.000035,315.199900,28.000000,0.000000
0.000038,275.463400,29.000000,0.000000
0.000039,257.948500,30.000000,0.000000
0.000058,28.417220,31.000000,0.000000
0.000063,-28.806320,32.000000,0.000000
0.000062,-24.289450,33.000000,0.000000
0.000065,-50.858850,34.000000,0.000000
0.000064,-37.677890,35.000000,0.000000
0.000065,-58.623710,36.000000,0.000000
0.000018,693.120800,37.000000,0.000000
0.000019,663.809100,38.000000,0.000000
0.000024,549.141100,39.000000,0.000000
0.000035,376.530600,40.000000,0.000000
0.000041,300.789900,41.000000,0.000000
0.000044,259.564500,42.000000,0.000000
0.000052,156.688600,43.000000,0.000000
0.000053,148.852900,44.000000,0.000000
0.000069,-57.934850,45.000000,0.000000
0.000023,807.371800,46.000000,0.000000
0.000023,776.403200,47.000000,0.000000
0.000025,674.179300,48.000000,0.000000
0.000026,639.200100,49.000000,0.000000
0.000029,573.625300,50.000000,0.000000
0.000032,504.175100,51.000000,0.000000
0.000031,520.114300,52.000000,0.000000
0.000040,384.269800,53.000000,0.000000
0.000043,342.347300,54.000000,1.000000
0.000047,281.795200,55.000000,0.000000
0.000053,198.917800,56.000000,0.000000
0.000061,95.967220,57.000000,0.000000
0.000067,22.150850,58.000000,0.000000
0.000066,38.046690,59.000000,0.000000
0.000067,28.831400,60.000000,0.000000
0.000074,-63.614480,61.000000,0.000000
0.000031,682.732300,62.000000,0.000000
0.000033,616.007000,63.000000,0.000000
0.000039,488.683100,64.000000,0.000000
0.000040,484.287100,65.000000,0.000000
0.000043,427.759300,66.000000,0.000000
0.000046,381.093300,67.000000,0.000000
0.000055,252.497000,68.000000,0.000000
0.000065,107.564200,69.000000,0.000000
0.000069,54.411800,70.000000,0.000000
0.000080,-86.026210,71.000000,0.000000
0.000035,816.267300,72.000000,0.000000
0.000035,786.986900,73.000000,0.000000
0.000036,730.553200,74.000000,0.000000
0.000036,721.422900,75.000000,0.000000
0.000037,696.922400,76.000000,0.000000
0.000037,704.933500,77.000000,0.000000
0.000038,662.057700,78.000000,0.000000
0.000040,600.978600,79.000000,0.000000
0.000041,576.829000,80.000000,0.000000
0.000046,474.767200,81.000000,0.000000
0.000047,455.702800,82.000000,0.000000
0.000048,437.428600,83.000000,0.000000
0.000050,414.177200,84.000000,0.000000
0.000061,241.163700,85.000000,0.000000
0.000074,57.143320,86.000000,0.000000
0.000084,-74.130950,87.000000,0.000000
0.000084,-78.915500,88.000000,0.000000
0.000043,712.353500,89.000000,0.000000
0.000043,692.175800,90.000000,0.000000
0.000063,290.898300,91.000000,0.000000
0.000063,299.044500,92.000000,0.000000
0.000065,268.936300,93.000000,0.000000
0.000065,274.053400,94.000000,0.000000
0.000073,151.358100,95.000000,0.000000
0.000047,791.759200,96.000000,0.000000
0.000049,702.848700,97.000000,0.000000
0.000052,640.192700,98.000000,0.000000
0.000054,583.733000,99.000000,0.000000
0.000057,509.968000,100.000000,0.000000
0.000063,405.410300,101.000000,0.000000
0.000063,388.889400,102.000000,0.000000
0.000067,336.486600,103.000000,1.000000
0.000066,338.367400,104.000000,1.000000
0.000066,341.030800,105.000000,1.000000
