0.000000,399.152800,1.000000,0.000000
0.000001,380.144400,2.000000,0.000000
0.000001,379.368300,3.000000,0.000000
0.000004,331.978900,4.000000,0.000000
0.000022,26.158010,5.000000,0.000000
0.000007,422.694100,6.000000,0.000000
0.000010,279.715900,7.000000,0.000000
0.000036,-192.232100,8.000000,0.000000
0.000013,417.553100,9.000000,0.000000
0.000014,322.817900,10.000000,0.000000
0.000019,166.419100,11.000000,0.000000
0.000031,-60.171650,12.000000,0.000000
0.000037,-178.829900,13.000000,0.000000
0.000040,-222.886900,14.000000,0.000000
0.000019,362.753800,15.000000,0.000000
0.000020,352.525400,16.000000,0.000000
0.000020,311.630700,17.000000,0.000000
0.000031,2.676224,18.000000,0.000000
0.000026,454.376600,19.000000,0.000000
0.000026,455.161000,20.000000,0.000000
0.000029,175.023200,21.000000,0.000000
0.000037,-43.933650,22.000000,0.000000
0.000038,-52.957420,23.000000,0.000000
0.000032,429.467800,24.000000,0.000000
0.000033,309.029000,25.000000,0.000000
0.000034,230.142400,26.000000,0.000000
0.000034,239.208800,27.000000,0.000000
0.000035,167.191000,28.000000,0.000000
0.000037,118.344900,29.000000,1.000000
0.000037,103.567800,30.000000,0.000000
0.000043,109.674900,31.000000,0.000000
0.000043,78.089650,32.000000,0.000000
0.000045,14.648730,33.000000,0.000000
0.000050,-120.290600,34.000000,0.000000
0.000051,-141.669100,35.000000,0.000000
0.000052,-166.692600,36.000000,0.000000
0.000045,417.733100,37.000000,0.000000
0.000046,281.879100,38.000000,0.000000
0.000047,216.508600,39.000000,0.000000
0.000049,110.090900,40.000000,0.000000
0.000049,109.549500,41.000000,0.000000
0.000049,109.312600,42.000000,0.000000
0.000051,8.971161,43.000000,0.000000
0.000053,-48.701250,44.000000,0.000000
0.000056,-142.226600,45.000000,0.000000
0.000051,420.893900,46.000000,0.000000
0.000052,345.893200,47.000000,0.000000
0.000052,263.366600,48.000000,0.000000
0.000057,2.758038,49.000000,0.000000
0.000061,-125.340200,50.000000,0.000000
0.000061,-136.709900,51.000000,0.000000
0.000063,-176.122200,52.000000,0.000000
0.000064,-212.496200,53.000000,0.000000
0.000058,415.126400,54.000000,0.000000
0.000058,418.191900,55.000000,0.000000
0.000058,362.683000,56.000000,0.000000
0.000058,337.306900,57.000000,0.000000
0.000059,237.996000,58.000000,0.000000
0.000059,184.553200,59.000000,0.000000
0.000061,118.768700,60.000000,1.000000
0.000062,56.063670,61.000000,0.000000
0.000062,35.973000,62.000000,0.000000
0.000069,-210.795300,63.000000,0.000000
0.000070,-233.699100,64.000000,0.000000
0.000064,387.815200,65.000000,0.000000
0.000064,333.940900,66.000000,0.000000
0.000068,69.930560,67.000000,0.000000
0.000068,39.878970,68.000000,0.000000
0.000075,-209.448300,69.000000,0.000000
0.000071,380.797500,70.000000,0.000000
0.000071,396.204600,71.000000,0.000000
0.000071,340.787200,72.000000,0.000000
0.000071,302.970600,73.000000,0.000000
0.000071,244.290100,74.000000,0.000000
0.000073,135.093700,75.000000,0.000000
0.000076,-57.294490,76.000000,0.000000
0.000077,-72.455190,77.000000,0.000000
0.000077,374.757000,78.000000,0.000000
0.000079,139.366700,79.000000,0.000000
0.000080,65.516670,80.000000,0.000000
0.000081,14.268550,81.000000,0.000000
0.000081,7.627014,82.000000,0.000000
0.000082,-17.960780,83.000000,0.000000
0.000084,-129.450800,84.000000,0.000000
0.000084,268.490200,85.000000,0.000000
0.000090,-120.369700,86.000000,0.000000
0.000090,-121.156000,87.000000,0.000000
