50.000000 ,141.010000 ,1.000000 ,1.000000
50.000000 ,138.840000 ,2.000000 ,1.000000
50.000000 ,137.240000 ,3.000000 ,1.000000
50.000000 ,133.610000 ,4.000000 ,1.000000
50.000000 ,132.520000 ,5.000000 ,1.000000
50.000000 ,131.770000 ,6.000000 ,1.000000
50.000000 ,128.630000 ,7.000000 ,1.000000
50.000000 ,128.120000 ,8.000000 ,1.000000
50.000000 ,127.640000 ,9.000000 ,1.000000
50.000000 ,127.040000 ,10.000000 ,1.000000
50.000000 ,168.510000 ,11.000000 ,0.000000
50.700000 ,58.230000 ,12.000000 ,0.000000
50.700000 ,140.720000 ,13.000000 ,1.000000
50.700000 ,139.180000 ,14.000000 ,1.000000
50.700000 ,138.190000 ,15.000000 ,1.000000
50.700000 ,137.440000 ,16.000000 ,1.000000
50.700000 ,136.500000 ,17.000000 ,1.000000
50.700000 ,130.340000 ,18.000000 ,1.000000
50.700000 ,128.370000 ,19.000000 ,1.000000
50.700000 ,127.880000 ,20.000000 ,1.000000
50.700000 ,127.310000 ,21.000000 ,1.000000
51.400000 ,144.040000 ,22.000000 ,1.000000
51.400000 ,141.010000 ,23.000000 ,1.000000
51.400000 ,139.810000 ,24.000000 ,1.000000
51.400000 ,137.550000 ,25.000000 ,1.000000
51.400000 ,136.960000 ,26.000000 ,1.000000
51.400000 ,136.280000 ,27.000000 ,1.000000
51.400000 ,135.520000 ,28.000000 ,1.000000
51.400000 ,134.080000 ,29.000000 ,1.000000
51.400000 ,133.360000 ,30.000000 ,1.000000
51.400000 ,130.870000 ,31.000000 ,1.000000
51.400000 ,128.420000 ,32.000000 ,1.000000
51.400000 ,127.880000 ,33.000000 ,1.000000
51.400000 ,127.370000 ,34.000000 ,1.000000
51.400000 ,270.690000 ,35.000000 ,0.000000
52.100000 ,142.040000 ,36.000000 ,1.000000
52.100000 ,139.580000 ,37.000000 ,1.000000
52.100000 ,138.690000 ,38.000000 ,1.000000
52.100000 ,137.860000 ,39.000000 ,1.000000
52.100000 ,137.390000 ,40.000000 ,1.000000
52.100000 ,136.840000 ,41.000000 ,1.000000
52.100000 ,134.720000 ,42.000000 ,1.000000
52.100000 ,134.080000 ,43.000000 ,1.000000
