150.000000 ,4049.890000 ,1.000000 ,1.000000
150.000000 ,4049.350000 ,2.000000 ,1.000000
150.000000 ,4048.760000 ,3.000000 ,1.000000
150.000000 ,4048.010000 ,4.000000 ,1.000000
150.000000 ,4047.280000 ,5.000000 ,1.000000
150.000000 ,4046.680000 ,6.000000 ,1.000000
150.000000 ,4046.080000 ,7.000000 ,1.000000
150.000000 ,4045.540000 ,8.000000 ,1.000000
150.000000 ,4044.970000 ,9.000000 ,1.000000
150.000000 ,4044.480000 ,10.000000 ,1.000000
150.000000 ,4043.970000 ,11.000000 ,1.000000
150.000000 ,4043.460000 ,12.000000 ,1.000000
150.000000 ,4042.980000 ,13.000000 ,1.000000
150.000000 ,4042.470000 ,14.000000 ,1.000000
150.000000 ,4041.920000 ,15.000000 ,1.000000
150.000000 ,4041.080000 ,16.000000 ,1.000000
150.000000 ,4040.600000 ,17.000000 ,1.000000
150.000000 ,4039.970000 ,18.000000 ,1.000000
150.000000 ,4039.310000 ,19.000000 ,1.000000
150.000000 ,4038.800000 ,20.000000 ,1.000000
150.000000 ,4038.190000 ,21.000000 ,1.000000
150.000000 ,4037.590000 ,22.000000 ,1.000000
150.000000 ,4037.070000 ,23.000000 ,1.000000
150.000000 ,4036.500000 ,24.000000 ,1.000000
150.000000 ,4035.960000 ,25.000000 ,1.000000
150.000000 ,4035.410000 ,26.000000 ,1.000000
150.000000 ,4034.860000 ,27.000000 ,1.000000
150.000000 ,4034.170000 ,28.000000 ,1.000000
150.000000 ,4033.660000 ,29.000000 ,1.000000
150.000000 ,4033.130000 ,30.000000 ,1.000000
150.700000 ,4049.530000 ,31.000000 ,1.000000
150.700000 ,4048.970000 ,32.000000 ,1.000000
150.700000 ,4048.220000 ,33.000000 ,1.000000
150.700000 ,4047.650000 ,34.000000 ,1.000000
150.700000 ,4047.130000 ,35.000000 ,1.000000
150.700000 ,4046.640000 ,36.000000 ,1.000000
150.700000 ,4046.100000 ,37.000000 ,1.000000
150.700000 ,4045.620000 ,38.000000 ,1.000000
150.700000 ,4045.110000 ,39.000000 ,1.000000
150.700000 ,4044.540000 ,40.000000 ,1.000000
150.700000 ,4044.000000 ,41.000000 ,1.000000
150.700000 ,4043.310000 ,42.000000 ,1.000000
150.700000 ,4042.770000 ,43.000000 ,1.000000
150.700000 ,4042.290000 ,44.000000 ,1.000000
150.700000 ,4041.780000 ,45.000000 ,1.000000
