10.700000 ,1289.460000 ,1.000000 ,1.000000
12.100000 ,1299.520000 ,2.000000 ,1.000000
12.100000 ,1295.490000 ,3.000000 ,1.000000
12.100000 ,1291.130000 ,4.000000 ,1.000000
12.100000 ,1289.540000 ,5.000000 ,1.000000
12.100000 ,1382.650000 ,6.000000 ,0.000000
12.800000 ,1294.370000 ,7.000000 ,1.000000
12.800000 ,1293.280000 ,8.000000 ,1.000000
12.800000 ,1292.770000 ,9.000000 ,1.000000
13.500000 ,1299.580000 ,10.000000 ,1.000000
13.500000 ,1292.460000 ,11.000000 ,1.000000
14.200000 ,1299.010000 ,12.000000 ,1.000000
14.200000 ,1294.370000 ,13.000000 ,1.000000
14.200000 ,1293.590000 ,14.000000 ,1.000000
14.200000 ,1288.840000 ,15.000000 ,1.000000
14.900000 ,1295.140000 ,16.000000 ,1.000000
15.600000 ,1293.120000 ,17.000000 ,1.000000
16.300000 ,1290.270000 ,18.000000 ,1.000000
17.000000 ,1293.530000 ,19.000000 ,1.000000
17.000000 ,1292.020000 ,20.000000 ,1.000000
17.700000 ,1299.640000 ,21.000000 ,1.000000
18.400000 ,1299.430000 ,22.000000 ,1.000000
18.400000 ,1291.880000 ,23.000000 ,1.000000
19.100000 ,1288.080000 ,24.000000 ,1.000000
19.100000 ,1303.690000 ,25.000000 ,0.000000
19.800000 ,1296.650000 ,26.000000 ,1.000000
20.500000 ,1297.840000 ,27.000000 ,1.000000
20.500000 ,1290.700000 ,28.000000 ,1.000000
20.500000 ,1287.170000 ,29.000000 ,1.000000
21.200000 ,1299.240000 ,30.000000 ,1.000000
21.200000 ,1283.170000 ,31.000000 ,0.000000
21.200000 ,1422.370000 ,32.000000 ,0.000000
21.900000 ,1301.300000 ,33.000000 ,1.000000
21.900000 ,1299.380000 ,34.000000 ,1.000000
23.300000 ,1291.130000 ,35.000000 ,1.000000
23.300000 ,1290.270000 ,36.000000 ,1.000000
24.000000 ,1297.370000 ,37.000000 ,1.000000
24.000000 ,1292.020000 ,38.000000 ,1.000000
24.000000 ,1286.530000 ,39.000000 ,1.000000
24.700000 ,1296.490000 ,40.000000 ,1.000000
24.700000 ,1292.020000 ,41.000000 ,1.000000
25.400000 ,1290.270000 ,42.000000 ,1.000000
25.400000 ,1289.810000 ,43.000000 ,1.000000
25.400000 ,1404.970000 ,44.000000 ,0.000000
26.100000 ,1296.810000 ,45.000000 ,1.000000
26.100000 ,1295.580000 ,46.000000 ,1.000000
26.100000 ,1291.470000 ,47.000000 ,1.000000
26.100000 ,1290.270000 ,48.000000 ,1.000000
26.100000 ,1289.350000 ,49.000000 ,1.000000
26.800000 ,1298.510000 ,50.000000 ,1.000000
26.800000 ,1297.270000 ,51.000000 ,1.000000
26.800000 ,1296.720000 ,52.000000 ,1.000000
27.500000 ,1286.870000 ,53.000000 ,1.000000
28.200000 ,1300.170000 ,54.000000 ,1.000000
28.200000 ,1292.020000 ,55.000000 ,1.000000
28.900000 ,1297.640000 ,56.000000 ,1.000000
28.900000 ,1286.090000 ,57.000000 ,1.000000
31.700000 ,1374.070000 ,58.000000 ,0.000000
32.400000 ,1299.970000 ,59.000000 ,1.000000
32.400000 ,1295.080000 ,60.000000 ,1.000000
33.100000 ,1297.550000 ,61.000000 ,1.000000
33.800000 ,1290.700000 ,62.000000 ,1.000000
33.800000 ,1289.350000 ,63.000000 ,1.000000
33.800000 ,1283.900000 ,64.000000 ,1.000000
34.500000 ,1299.620000 ,65.000000 ,1.000000
34.500000 ,1297.850000 ,66.000000 ,1.000000
34.500000 ,1289.350000 ,67.000000 ,1.000000
34.500000 ,1300.870000 ,68.000000 ,0.000000
35.200000 ,1298.140000 ,69.000000 ,1.000000
35.200000 ,1291.390000 ,70.000000 ,1.000000
35.200000 ,1290.130000 ,71.000000 ,1.000000
35.200000 ,1397.530000 ,72.000000 ,0.000000
35.900000 ,1297.120000 ,73.000000 ,1.000000
35.900000 ,1289.180000 ,74.000000 ,1.000000
35.900000 ,1286.090000 ,75.000000 ,1.000000
36.600000 ,1280.850000 ,76.000000 ,1.000000
37.300000 ,1296.040000 ,77.000000 ,1.000000
37.300000 ,1350.610000 ,78.000000 ,0.000000
38.000000 ,1297.120000 ,79.000000 ,1.000000
38.000000 ,1294.120000 ,80.000000 ,1.000000
38.000000 ,1292.610000 ,81.000000 ,1.000000
38.700000 ,1302.940000 ,82.000000 ,1.000000
38.700000 ,1296.240000 ,83.000000 ,1.000000
39.400000 ,1298.420000 ,84.000000 ,1.000000
39.400000 ,1297.500000 ,85.000000 ,1.000000
39.400000 ,1392.670000 ,86.000000 ,0.000000
40.100000 ,1300.310000 ,87.000000 ,1.000000
40.100000 ,1294.120000 ,88.000000 ,1.000000
40.100000 ,1283.900000 ,89.000000 ,1.000000
41.500000 ,1303.240000 ,90.000000 ,1.000000
41.500000 ,1301.530000 ,91.000000 ,1.000000
41.500000 ,1298.620000 ,92.000000 ,1.000000
42.200000 ,1304.440000 ,93.000000 ,1.000000
42.200000 ,1295.850000 ,94.000000 ,1.000000
42.200000 ,1291.740000 ,95.000000 ,1.000000
