150.000000 ,-80.765000 ,1.000000 ,0.000000
150.000000 ,5.720000 ,2.000000 ,1.000000
150.000000 ,4.840000 ,3.000000 ,1.000000
150.000000 ,3.710000 ,4.000000 ,1.000000
150.000000 ,3.120000 ,5.000000 ,1.000000
150.000000 ,2.630000 ,6.000000 ,1.000000
150.000000 ,183.295000 ,7.000000 ,0.000000
150.700000 ,12.175000 ,8.000000 ,0.000000
150.700000 ,5.720000 ,9.000000 ,1.000000
150.700000 ,4.810000 ,10.000000 ,1.000000
150.700000 ,4.190000 ,11.000000 ,1.000000
150.700000 ,3.680000 ,12.000000 ,1.000000
150.700000 ,3.150000 ,13.000000 ,1.000000
150.700000 ,2.630000 ,14.000000 ,1.000000
150.700000 ,37.855000 ,15.000000 ,0.000000
151.400000 ,4.840000 ,16.000000 ,1.000000
151.400000 ,4.340000 ,17.000000 ,1.000000
151.400000 ,3.710000 ,18.000000 ,1.000000
151.400000 ,3.210000 ,19.000000 ,1.000000
151.400000 ,2.720000 ,20.000000 ,1.000000
152.100000 ,5.060000 ,21.000000 ,1.000000
152.100000 ,4.480000 ,22.000000 ,1.000000
152.100000 ,3.710000 ,23.000000 ,1.000000
152.100000 ,3.180000 ,24.000000 ,1.000000
152.100000 ,2.690000 ,25.000000 ,1.000000
152.100000 ,192.655000 ,26.000000 ,0.000000
152.800000 ,4.780000 ,27.000000 ,1.000000
152.800000 ,3.830000 ,28.000000 ,1.000000
152.800000 ,3.050000 ,29.000000 ,1.000000
153.500000 ,5.200000 ,30.000000 ,1.000000
153.500000 ,4.070000 ,31.000000 ,1.000000
153.500000 ,3.340000 ,32.000000 ,1.000000
153.500000 ,2.870000 ,33.000000 ,1.000000
154.200000 ,5.140000 ,34.000000 ,1.000000
154.200000 ,4.280000 ,35.000000 ,1.000000
154.200000 ,3.710000 ,36.000000 ,1.000000
154.200000 ,3.210000 ,37.000000 ,1.000000
154.200000 ,2.690000 ,38.000000 ,1.000000
154.900000 ,4.840000 ,39.000000 ,1.000000
154.900000 ,4.340000 ,40.000000 ,1.000000
154.900000 ,3.770000 ,41.000000 ,1.000000
154.900000 ,3.280000 ,42.000000 ,1.000000
154.900000 ,2.780000 ,43.000000 ,1.000000
155.600000 ,5.920000 ,44.000000 ,1.000000
