-130.000000 ,3.147000 ,1.000000 ,1.000000
-129.300000 ,3.153000 ,2.000000 ,1.000000
-128.600000 ,3.153000 ,3.000000 ,1.000000
-127.900000 ,-17.395500 ,4.000000 ,0.000000
-127.900000 ,3.153000 ,5.000000 ,1.000000
-127.200000 ,3.153000 ,6.000000 ,1.000000
-127.200000 ,158.584500 ,7.000000 ,0.000000
-126.500000 ,3.223000 ,8.000000 ,1.000000
-125.800000 ,3.223000 ,9.000000 ,1.000000
-125.100000 ,3.223000 ,10.000000 ,1.000000
-125.100000 ,2.942000 ,11.000000 ,1.000000
-124.400000 ,3.223000 ,12.000000 ,1.000000
-123.700000 ,3.223000 ,13.000000 ,1.000000
-123.000000 ,-31.735500 ,14.000000 ,0.000000
-123.000000 ,3.223000 ,15.000000 ,1.000000
-122.300000 ,3.223000 ,16.000000 ,1.000000
-121.600000 ,3.223000 ,17.000000 ,1.000000
-121.600000 ,3.040000 ,18.000000 ,1.000000
-120.900000 ,3.223000 ,19.000000 ,1.000000
-120.200000 ,3.223000 ,20.000000 ,1.000000
-119.500000 ,18.904500 ,21.000000 ,0.000000
-119.500000 ,3.223000 ,22.000000 ,1.000000
-118.800000 ,3.223000 ,23.000000 ,1.000000
-118.100000 ,3.223000 ,24.000000 ,1.000000
-117.400000 ,3.223000 ,25.000000 ,1.000000
-117.400000 ,2.998000 ,26.000000 ,1.000000
-116.700000 ,3.223000 ,27.000000 ,1.000000
-116.000000 ,3.223000 ,28.000000 ,1.000000
-115.300000 ,3.184000 ,29.000000 ,1.000000
-114.600000 ,3.184000 ,30.000000 ,1.000000
-113.900000 ,3.184000 ,31.000000 ,1.000000
-113.900000 ,91.864500 ,32.000000 ,0.000000
-113.200000 ,3.184000 ,33.000000 ,1.000000
-112.500000 ,3.184000 ,34.000000 ,1.000000
-111.800000 ,3.184000 ,35.000000 ,1.000000
-111.800000 ,140.584500 ,36.000000 ,0.000000
-111.100000 ,3.184000 ,37.000000 ,1.000000
-110.400000 ,-45.655500 ,38.000000 ,0.000000
-110.400000 ,3.184000 ,39.000000 ,1.000000
-109.700000 ,24.724500 ,40.000000 ,0.000000
-109.700000 ,3.184000 ,41.000000 ,1.000000
-109.000000 ,3.184000 ,42.000000 ,1.000000
-108.300000 ,3.184000 ,43.000000 ,1.000000
-108.300000 ,2.941000 ,44.000000 ,1.000000
-107.600000 ,3.184000 ,45.000000 ,1.000000
-106.900000 ,3.202000 ,46.000000 ,1.000000
-106.900000 ,95.884500 ,47.000000 ,0.000000
-106.200000 ,-25.195500 ,48.000000 ,0.000000
-106.200000 ,3.202000 ,49.000000 ,1.000000
-105.500000 ,3.202000 ,50.000000 ,1.000000
-104.800000 ,3.202000 ,51.000000 ,1.000000
-104.100000 ,3.202000 ,52.000000 ,1.000000
-103.400000 ,3.202000 ,53.000000 ,1.000000
-102.700000 ,3.202000 ,54.000000 ,1.000000
-102.700000 ,3.021000 ,55.000000 ,1.000000
-102.700000 ,95.164500 ,56.000000 ,0.000000
-102.000000 ,3.202000 ,57.000000 ,1.000000
-102.000000 ,3.051000 ,58.000000 ,1.000000
-101.300000 ,3.202000 ,59.000000 ,1.000000
-100.600000 ,3.202000 ,60.000000 ,1.000000
-99.900000 ,3.203000 ,61.000000 ,1.000000
-99.900000 ,2.931000 ,62.000000 ,1.000000
-99.200000 ,3.203000 ,63.000000 ,1.000000
-99.200000 ,2.991000 ,64.000000 ,1.000000
-98.500000 ,3.203000 ,65.000000 ,1.000000
-97.800000 ,3.203000 ,66.000000 ,1.000000
-97.800000 ,3.081000 ,67.000000 ,1.000000
-97.100000 ,3.203000 ,68.000000 ,1.000000
-96.400000 ,3.203000 ,69.000000 ,1.000000
-95.700000 ,3.203000 ,70.000000 ,1.000000
-95.700000 ,3.051000 ,71.000000 ,1.000000
-95.000000 ,3.203000 ,72.000000 ,1.000000
-94.300000 ,3.203000 ,73.000000 ,1.000000
-93.600000 ,3.203000 ,74.000000 ,1.000000
-93.600000 ,2.991000 ,75.000000 ,1.000000
-92.900000 ,3.203000 ,76.000000 ,1.000000
-92.200000 ,3.203000 ,77.000000 ,1.000000
-92.200000 ,2.991000 ,78.000000 ,1.000000
-91.500000 ,3.203000 ,79.000000 ,1.000000
-90.800000 ,3.203000 ,80.000000 ,1.000000
-90.800000 ,2.989000 ,81.000000 ,1.000000
-90.100000 ,3.203000 ,82.000000 ,1.000000
-90.100000 ,3.079000 ,83.000000 ,1.000000
-90.100000 ,146.404500 ,84.000000 ,0.000000
-89.400000 ,3.203000 ,85.000000 ,1.000000
-88.700000 ,-11.815500 ,86.000000 ,0.000000
-88.700000 ,61.204500 ,87.000000 ,0.000000
-88.700000 ,3.203000 ,88.000000 ,1.000000
-88.000000 ,3.203000 ,89.000000 ,1.000000
-87.300000 ,3.203000 ,90.000000 ,1.000000
-87.300000 ,3.139000 ,91.000000 ,1.000000
-86.600000 ,3.203000 ,92.000000 ,1.000000
-86.600000 ,191.224500 ,93.000000 ,0.000000
-86.600000 ,194.644500 ,94.000000 ,0.000000
-85.900000 ,3.203000 ,95.000000 ,1.000000
-85.200000 ,3.180000 ,96.000000 ,1.000000
-84.500000 ,3.180000 ,97.000000 ,1.000000
-83.800000 ,3.180000 ,98.000000 ,1.000000
-83.100000 ,3.180000 ,99.000000 ,1.000000
-82.400000 ,3.180000 ,100.000000 ,1.000000
-81.700000 ,3.180000 ,101.000000 ,1.000000
-81.000000 ,3.180000 ,102.000000 ,1.000000
-81.000000 ,3.088000 ,103.000000 ,1.000000
-80.300000 ,3.180000 ,104.000000 ,1.000000
-80.300000 ,3.058000 ,105.000000 ,1.000000
-79.600000 ,3.180000 ,106.000000 ,1.000000
-78.900000 ,3.180000 ,107.000000 ,1.000000
-78.200000 ,3.169000 ,108.000000 ,1.000000
-77.500000 ,3.169000 ,109.000000 ,1.000000
-76.800000 ,3.169000 ,110.000000 ,1.000000
-76.100000 ,-5.935500 ,111.000000 ,0.000000
-76.100000 ,3.169000 ,112.000000 ,1.000000
-76.100000 ,3.040000 ,113.000000 ,1.000000
-76.100000 ,117.844500 ,114.000000 ,0.000000
-75.400000 ,3.169000 ,115.000000 ,1.000000
-75.400000 ,2.890000 ,116.000000 ,1.000000
-75.400000 ,219.724500 ,117.000000 ,0.000000
-74.700000 ,3.169000 ,118.000000 ,1.000000
-74.700000 ,2.920000 ,119.000000 ,1.000000
-74.700000 ,166.204500 ,120.000000 ,0.000000
-74.000000 ,3.152000 ,121.000000 ,1.000000
-74.000000 ,3.060000 ,122.000000 ,1.000000
-73.300000 ,40.444500 ,123.000000 ,0.000000
-73.300000 ,3.152000 ,124.000000 ,1.000000
-72.600000 ,3.152000 ,125.000000 ,1.000000
-71.900000 ,7.444500 ,126.000000 ,0.000000
-71.900000 ,3.152000 ,127.000000 ,1.000000
-71.900000 ,3.000000 ,128.000000 ,1.000000
-71.900000 ,85.624500 ,129.000000 ,0.000000
-71.900000 ,214.024500 ,130.000000 ,0.000000
-71.200000 ,-28.915500 ,131.000000 ,0.000000
-71.200000 ,3.152000 ,132.000000 ,1.000000
-70.500000 ,38.524500 ,133.000000 ,0.000000
-70.500000 ,3.152000 ,134.000000 ,1.000000
-69.800000 ,3.152000 ,135.000000 ,1.000000
-69.800000 ,3.000000 ,136.000000 ,1.000000
-69.800000 ,127.204500 ,137.000000 ,0.000000
-69.100000 ,3.152000 ,138.000000 ,1.000000
-69.100000 ,80.464500 ,139.000000 ,0.000000
-69.100000 ,130.264500 ,140.000000 ,0.000000
-68.400000 ,3.152000 ,141.000000 ,1.000000
-67.700000 ,3.152000 ,142.000000 ,1.000000
-67.000000 ,3.152000 ,143.000000 ,1.000000
-66.300000 ,3.152000 ,144.000000 ,1.000000
-65.600000 ,3.152000 ,145.000000 ,1.000000
-65.600000 ,2.820000 ,146.000000 ,1.000000
-64.900000 ,3.152000 ,147.000000 ,1.000000
-64.900000 ,2.880000 ,148.000000 ,1.000000
-64.200000 ,3.152000 ,149.000000 ,1.000000
-64.200000 ,3.000000 ,150.000000 ,1.000000
-63.500000 ,3.129000 ,151.000000 ,1.000000
-62.800000 ,3.125000 ,152.000000 ,1.000000
-62.800000 ,3.004000 ,153.000000 ,1.000000
-62.100000 ,3.125000 ,154.000000 ,1.000000
-61.400000 ,3.123000 ,155.000000 ,1.000000
-61.400000 ,2.850000 ,156.000000 ,1.000000
-60.700000 ,3.115000 ,157.000000 ,1.000000
-60.000000 ,3.115000 ,158.000000 ,1.000000
-59.300000 ,3.115000 ,159.000000 ,1.000000
-58.600000 ,3.115000 ,160.000000 ,1.000000
-58.600000 ,2.904000 ,161.000000 ,1.000000
-57.900000 ,3.115000 ,162.000000 ,1.000000
-57.200000 ,3.115000 ,163.000000 ,1.000000
-56.500000 ,3.106000 ,164.000000 ,1.000000
-56.500000 ,2.945000 ,165.000000 ,1.000000
-55.800000 ,3.094000 ,166.000000 ,1.000000
-55.800000 ,3.094000 ,167.000000 ,1.000000
-55.100000 ,-39.175500 ,168.000000 ,0.000000
-55.100000 ,3.094000 ,169.000000 ,1.000000
-54.400000 ,3.094000 ,170.000000 ,1.000000
-53.700000 ,3.094000 ,171.000000 ,1.000000
-53.000000 ,3.094000 ,172.000000 ,1.000000
-53.000000 ,2.939000 ,173.000000 ,1.000000
-52.300000 ,3.094000 ,174.000000 ,1.000000
-52.300000 ,2.939000 ,175.000000 ,1.000000
-51.600000 ,3.094000 ,176.000000 ,1.000000
-51.600000 ,2.789000 ,177.000000 ,1.000000
-50.900000 ,3.083000 ,178.000000 ,1.000000
-50.900000 ,2.810000 ,179.000000 ,1.000000
-50.200000 ,6.724500 ,180.000000 ,0.000000
-50.200000 ,3.061000 ,181.000000 ,1.000000
-50.200000 ,2.879000 ,182.000000 ,1.000000
-49.500000 ,3.061000 ,183.000000 ,1.000000
-48.800000 ,3.061000 ,184.000000 ,1.000000
-48.100000 ,3.061000 ,185.000000 ,1.000000
-47.400000 ,33.904500 ,186.000000 ,0.000000
-47.400000 ,3.061000 ,187.000000 ,1.000000
-46.700000 ,3.061000 ,188.000000 ,1.000000
-46.000000 ,3.055000 ,189.000000 ,1.000000
-46.000000 ,69.184500 ,190.000000 ,0.000000
-45.300000 ,3.055000 ,191.000000 ,1.000000
-45.300000 ,2.929000 ,192.000000 ,1.000000
-44.600000 ,37.024500 ,193.000000 ,0.000000
-44.600000 ,3.055000 ,194.000000 ,1.000000
-44.600000 ,2.655000 ,195.000000 ,1.000000
-43.900000 ,15.784500 ,196.000000 ,0.000000
-43.900000 ,3.055000 ,197.000000 ,1.000000
-43.900000 ,2.926000 ,198.000000 ,1.000000
-43.200000 ,3.055000 ,199.000000 ,1.000000
-43.200000 ,2.836000 ,200.000000 ,1.000000
-42.500000 ,-64.315500 ,201.000000 ,0.000000
-42.500000 ,3.055000 ,202.000000 ,1.000000
-41.800000 ,3.055000 ,203.000000 ,1.000000
-41.100000 ,3.055000 ,204.000000 ,1.000000
-41.100000 ,2.757000 ,205.000000 ,1.000000
-40.400000 ,3.055000 ,206.000000 ,1.000000
-39.700000 ,2.998000 ,207.000000 ,1.000000
-39.700000 ,2.754000 ,208.000000 ,1.000000
-39.000000 ,2.986000 ,209.000000 ,1.000000
-39.000000 ,2.776000 ,210.000000 ,1.000000
-38.300000 ,25.204500 ,211.000000 ,0.000000
-38.300000 ,2.986000 ,212.000000 ,1.000000
-38.300000 ,2.926000 ,213.000000 ,1.000000
-37.600000 ,2.986000 ,214.000000 ,1.000000
-37.600000 ,2.834000 ,215.000000 ,1.000000
-36.900000 ,2.986000 ,216.000000 ,1.000000
-36.200000 ,2.986000 ,217.000000 ,1.000000
-35.500000 ,2.986000 ,218.000000 ,1.000000
-35.500000 ,218.284500 ,219.000000 ,0.000000
