90.000000 ,12.715000 ,1.000000 ,1.000000
90.000000 ,10.975000 ,2.000000 ,1.000000
90.000000 ,10.225000 ,3.000000 ,1.000000
90.000000 ,9.355000 ,4.000000 ,1.000000
90.000000 ,8.595000 ,5.000000 ,1.000000
90.000000 ,6.755000 ,6.000000 ,1.000000
90.000000 ,5.885000 ,7.000000 ,1.000000
90.000000 ,4.655000 ,8.000000 ,1.000000
90.000000 ,3.615000 ,9.000000 ,1.000000
90.000000 ,2.555000 ,10.000000 ,1.000000
90.000000 ,1.885000 ,11.000000 ,1.000000
90.000000 ,1.345000 ,12.000000 ,1.000000
90.000000 ,0.745000 ,13.000000 ,1.000000
90.700000 ,13.015000 ,14.000000 ,1.000000
90.700000 ,12.265000 ,15.000000 ,1.000000
90.700000 ,10.975000 ,16.000000 ,1.000000
90.700000 ,9.455000 ,17.000000 ,1.000000
90.700000 ,8.065000 ,18.000000 ,1.000000
90.700000 ,7.375000 ,19.000000 ,1.000000
90.700000 ,6.685000 ,20.000000 ,1.000000
90.700000 ,6.145000 ,21.000000 ,1.000000
90.700000 ,4.525000 ,22.000000 ,1.000000
90.700000 ,3.925000 ,23.000000 ,1.000000
90.700000 ,2.555000 ,24.000000 ,1.000000
90.700000 ,1.855000 ,25.000000 ,1.000000
90.700000 ,0.955000 ,26.000000 ,1.000000
91.400000 ,11.905000 ,27.000000 ,1.000000
91.400000 ,8.065000 ,28.000000 ,1.000000
91.400000 ,6.965000 ,29.000000 ,1.000000
91.400000 ,5.885000 ,30.000000 ,1.000000
91.400000 ,4.495000 ,31.000000 ,1.000000
91.400000 ,3.955000 ,32.000000 ,1.000000
91.400000 ,3.095000 ,33.000000 ,1.000000
91.400000 ,2.275000 ,34.000000 ,1.000000
91.400000 ,1.735000 ,35.000000 ,1.000000
91.400000 ,1.225000 ,36.000000 ,1.000000
92.100000 ,12.895000 ,37.000000 ,1.000000
92.100000 ,10.855000 ,38.000000 ,1.000000
92.100000 ,9.335000 ,39.000000 ,1.000000
92.100000 ,6.645000 ,40.000000 ,1.000000
92.100000 ,5.795000 ,41.000000 ,1.000000
92.100000 ,5.165000 ,42.000000 ,1.000000
92.100000 ,4.555000 ,43.000000 ,1.000000
92.100000 ,3.875000 ,44.000000 ,1.000000
92.100000 ,3.325000 ,45.000000 ,1.000000
92.100000 ,2.695000 ,46.000000 ,1.000000
92.100000 ,1.695000 ,47.000000 ,1.000000
92.100000 ,1.095000 ,48.000000 ,1.000000
92.800000 ,12.525000 ,49.000000 ,1.000000
92.800000 ,11.415000 ,50.000000 ,1.000000
92.800000 ,10.855000 ,51.000000 ,1.000000
92.800000 ,9.595000 ,52.000000 ,1.000000
92.800000 ,7.235000 ,53.000000 ,1.000000
92.800000 ,5.655000 ,54.000000 ,1.000000
92.800000 ,4.345000 ,55.000000 ,1.000000
92.800000 ,3.805000 ,56.000000 ,1.000000
92.800000 ,3.055000 ,57.000000 ,1.000000
92.800000 ,2.295000 ,58.000000 ,1.000000
92.800000 ,1.665000 ,59.000000 ,1.000000
92.800000 ,1.125000 ,60.000000 ,1.000000
93.500000 ,13.145000 ,61.000000 ,1.000000
93.500000 ,11.925000 ,62.000000 ,1.000000
93.500000 ,10.785000 ,63.000000 ,1.000000
93.500000 ,9.815000 ,64.000000 ,1.000000
93.500000 ,8.815000 ,65.000000 ,1.000000
93.500000 ,6.425000 ,66.000000 ,1.000000
93.500000 ,5.655000 ,67.000000 ,1.000000
93.500000 ,4.285000 ,68.000000 ,1.000000
93.500000 ,3.715000 ,69.000000 ,1.000000
93.500000 ,2.555000 ,70.000000 ,1.000000
93.500000 ,2.035000 ,71.000000 ,1.000000
93.500000 ,1.545000 ,72.000000 ,1.000000
94.200000 ,13.015000 ,73.000000 ,1.000000
94.200000 ,12.085000 ,74.000000 ,1.000000
94.200000 ,10.605000 ,75.000000 ,1.000000
94.200000 ,10.005000 ,76.000000 ,1.000000
94.200000 ,9.455000 ,77.000000 ,1.000000
94.200000 ,6.395000 ,78.000000 ,1.000000
94.200000 ,5.385000 ,79.000000 ,1.000000
94.200000 ,4.405000 ,80.000000 ,1.000000
94.200000 ,3.935000 ,81.000000 ,1.000000
94.200000 ,3.185000 ,82.000000 ,1.000000
94.200000 ,2.555000 ,83.000000 ,1.000000
94.200000 ,2.125000 ,84.000000 ,1.000000
94.200000 ,1.575000 ,85.000000 ,1.000000
94.200000 ,1.065000 ,86.000000 ,1.000000
94.200000 ,0.555000 ,87.000000 ,1.000000
94.900000 ,11.625000 ,88.000000 ,1.000000
94.900000 ,10.915000 ,89.000000 ,1.000000
94.900000 ,10.005000 ,90.000000 ,1.000000
94.900000 ,8.815000 ,91.000000 ,1.000000
94.900000 ,8.065000 ,92.000000 ,1.000000
94.900000 ,7.295000 ,93.000000 ,1.000000
94.900000 ,6.075000 ,94.000000 ,1.000000
94.900000 ,4.825000 ,95.000000 ,1.000000
94.900000 ,3.775000 ,96.000000 ,1.000000
94.900000 ,3.135000 ,97.000000 ,1.000000
94.900000 ,2.435000 ,98.000000 ,1.000000
94.900000 ,1.705000 ,99.000000 ,1.000000
94.900000 ,1.075000 ,100.000000 ,1.000000
95.600000 ,12.235000 ,101.000000 ,1.000000
95.600000 ,11.665000 ,102.000000 ,1.000000
95.600000 ,10.565000 ,103.000000 ,1.000000
95.600000 ,7.665000 ,104.000000 ,1.000000
95.600000 ,6.855000 ,105.000000 ,1.000000
95.600000 ,6.075000 ,106.000000 ,1.000000
95.600000 ,5.475000 ,107.000000 ,1.000000
95.600000 ,4.285000 ,108.000000 ,1.000000
95.600000 ,3.405000 ,109.000000 ,1.000000
95.600000 ,2.555000 ,110.000000 ,1.000000
95.600000 ,1.945000 ,111.000000 ,1.000000
95.600000 ,1.465000 ,112.000000 ,1.000000
95.600000 ,0.865000 ,113.000000 ,1.000000
96.300000 ,11.865000 ,114.000000 ,1.000000
96.300000 ,9.735000 ,115.000000 ,1.000000
96.300000 ,7.055000 ,116.000000 ,1.000000
96.300000 ,6.175000 ,117.000000 ,1.000000
96.300000 ,5.135000 ,118.000000 ,1.000000
96.300000 ,4.525000 ,119.000000 ,1.000000
96.300000 ,3.745000 ,120.000000 ,1.000000
96.300000 ,3.245000 ,121.000000 ,1.000000
96.300000 ,2.695000 ,122.000000 ,1.000000
96.300000 ,1.765000 ,123.000000 ,1.000000
96.300000 ,1.165000 ,124.000000 ,1.000000
97.000000 ,-72.355000 ,125.000000 ,0.000000
97.000000 ,12.635000 ,126.000000 ,1.000000
97.000000 ,11.925000 ,127.000000 ,1.000000
97.000000 ,11.095000 ,128.000000 ,1.000000
97.000000 ,10.225000 ,129.000000 ,1.000000
97.000000 ,9.595000 ,130.000000 ,1.000000
97.000000 ,8.725000 ,131.000000 ,1.000000
97.000000 ,7.875000 ,132.000000 ,1.000000
97.000000 ,6.955000 ,133.000000 ,1.000000
97.000000 ,6.225000 ,134.000000 ,1.000000
97.000000 ,5.135000 ,135.000000 ,1.000000
97.000000 ,4.345000 ,136.000000 ,1.000000
97.000000 ,3.775000 ,137.000000 ,1.000000
97.000000 ,3.185000 ,138.000000 ,1.000000
97.000000 ,2.495000 ,139.000000 ,1.000000
97.000000 ,2.005000 ,140.000000 ,1.000000
97.000000 ,1.465000 ,141.000000 ,1.000000
97.000000 ,0.925000 ,142.000000 ,1.000000
97.700000 ,12.305000 ,143.000000 ,1.000000
97.700000 ,11.435000 ,144.000000 ,1.000000
97.700000 ,10.355000 ,145.000000 ,1.000000
97.700000 ,9.415000 ,146.000000 ,1.000000
97.700000 ,8.885000 ,147.000000 ,1.000000
97.700000 ,7.375000 ,148.000000 ,1.000000
97.700000 ,6.615000 ,149.000000 ,1.000000
97.700000 ,5.275000 ,150.000000 ,1.000000
97.700000 ,4.745000 ,151.000000 ,1.000000
97.700000 ,3.745000 ,152.000000 ,1.000000
97.700000 ,3.185000 ,153.000000 ,1.000000
97.700000 ,2.735000 ,154.000000 ,1.000000
97.700000 ,1.945000 ,155.000000 ,1.000000
97.700000 ,1.465000 ,156.000000 ,1.000000
97.700000 ,0.925000 ,157.000000 ,1.000000
98.400000 ,13.245000 ,158.000000 ,1.000000
98.400000 ,12.055000 ,159.000000 ,1.000000
98.400000 ,11.295000 ,160.000000 ,1.000000
98.400000 ,10.255000 ,161.000000 ,1.000000
98.400000 ,9.775000 ,162.000000 ,1.000000
98.400000 ,8.195000 ,163.000000 ,1.000000
98.400000 ,3.185000 ,164.000000 ,1.000000
98.400000 ,2.695000 ,165.000000 ,1.000000
98.400000 ,1.855000 ,166.000000 ,1.000000
98.400000 ,1.285000 ,167.000000 ,1.000000
98.400000 ,0.685000 ,168.000000 ,1.000000
99.100000 ,13.705000 ,169.000000 ,1.000000
99.100000 ,12.985000 ,170.000000 ,1.000000
99.100000 ,11.985000 ,171.000000 ,1.000000
99.100000 ,10.665000 ,172.000000 ,1.000000
99.100000 ,6.545000 ,173.000000 ,1.000000
99.100000 ,5.625000 ,174.000000 ,1.000000
