-10.000000 ,138.600000 ,1.000000 ,1.000000
-10.000000 ,262.970000 ,2.000000 ,0.000000
-9.300000 ,138.590000 ,3.000000 ,1.000000
-8.600000 ,138.580000 ,4.000000 ,1.000000
-7.900000 ,138.610000 ,5.000000 ,1.000000
-7.200000 ,138.630000 ,6.000000 ,1.000000
-6.500000 ,102.050000 ,7.000000 ,0.000000
-6.500000 ,138.640000 ,8.000000 ,1.000000
-5.800000 ,138.640000 ,9.000000 ,1.000000
-5.800000 ,138.220000 ,10.000000 ,1.000000
-5.100000 ,138.650000 ,11.000000 ,1.000000
-4.400000 ,51.050000 ,12.000000 ,0.000000
-4.400000 ,138.650000 ,13.000000 ,1.000000
-3.700000 ,138.670000 ,14.000000 ,1.000000
-3.700000 ,138.430000 ,15.000000 ,1.000000
-3.000000 ,138.680000 ,16.000000 ,1.000000
-2.300000 ,138.710000 ,17.000000 ,1.000000
-2.300000 ,345.170000 ,18.000000 ,0.000000
-1.600000 ,138.710000 ,19.000000 ,1.000000
-0.900000 ,138.720000 ,20.000000 ,1.000000
-0.900000 ,240.230000 ,21.000000 ,0.000000
-0.200000 ,138.720000 ,22.000000 ,1.000000
-0.200000 ,138.510000 ,23.000000 ,1.000000
0.500000 ,138.720000 ,24.000000 ,1.000000
0.500000 ,138.570000 ,25.000000 ,1.000000
0.500000 ,274.250000 ,26.000000 ,0.000000
1.200000 ,138.720000 ,27.000000 ,1.000000
1.200000 ,138.290000 ,28.000000 ,1.000000
1.900000 ,138.720000 ,29.000000 ,1.000000
1.900000 ,138.470000 ,30.000000 ,1.000000
1.900000 ,332.450000 ,31.000000 ,0.000000
2.600000 ,138.720000 ,32.000000 ,1.000000
2.600000 ,138.470000 ,33.000000 ,1.000000
3.300000 ,138.750000 ,34.000000 ,1.000000
3.300000 ,138.630000 ,35.000000 ,1.000000
4.000000 ,138.760000 ,36.000000 ,1.000000
4.000000 ,138.470000 ,37.000000 ,1.000000
4.000000 ,249.530000 ,38.000000 ,0.000000
4.700000 ,105.830000 ,39.000000 ,0.000000
4.700000 ,138.770000 ,40.000000 ,1.000000
4.700000 ,138.590000 ,41.000000 ,1.000000
5.400000 ,138.780000 ,42.000000 ,1.000000
6.100000 ,138.800000 ,43.000000 ,1.000000
6.100000 ,138.320000 ,44.000000 ,1.000000
6.800000 ,125.390000 ,45.000000 ,0.000000
6.800000 ,138.810000 ,46.000000 ,1.000000
6.800000 ,138.510000 ,47.000000 ,1.000000
7.500000 ,138.820000 ,48.000000 ,1.000000
7.500000 ,138.600000 ,49.000000 ,1.000000
8.200000 ,148.310000 ,50.000000 ,0.000000
8.200000 ,138.840000 ,51.000000 ,1.000000
8.200000 ,138.600000 ,52.000000 ,1.000000
8.900000 ,138.850000 ,53.000000 ,1.000000
8.900000 ,138.630000 ,54.000000 ,1.000000
9.600000 ,138.870000 ,55.000000 ,1.000000
9.600000 ,138.600000 ,56.000000 ,1.000000
10.300000 ,138.880000 ,57.000000 ,1.000000
10.300000 ,138.630000 ,58.000000 ,1.000000
10.300000 ,340.010000 ,59.000000 ,0.000000
11.000000 ,138.900000 ,60.000000 ,1.000000
11.000000 ,138.600000 ,61.000000 ,1.000000
11.700000 ,138.920000 ,62.000000 ,1.000000
12.400000 ,138.920000 ,63.000000 ,1.000000
12.400000 ,138.560000 ,64.000000 ,1.000000
13.100000 ,138.940000 ,65.000000 ,1.000000
13.100000 ,138.570000 ,66.000000 ,1.000000
13.800000 ,138.940000 ,67.000000 ,1.000000
