30.000000 ,1612.315000 ,1.000000 ,0.000000
30.000000 ,1842.410000 ,2.000000 ,1.000000
30.000000 ,1841.890000 ,3.000000 ,1.000000
30.000000 ,1839.980000 ,4.000000 ,1.000000
30.000000 ,1772.330000 ,5.000000 ,1.000000
30.700000 ,1842.410000 ,6.000000 ,1.000000
31.400000 ,1801.555000 ,7.000000 ,0.000000
32.100000 ,1841.200000 ,8.000000 ,1.000000
32.100000 ,1839.895000 ,9.000000 ,0.000000
32.100000 ,1771.970000 ,10.000000 ,1.000000
32.800000 ,1842.410000 ,11.000000 ,1.000000
32.800000 ,1839.430000 ,12.000000 ,1.000000
33.500000 ,1828.900000 ,13.000000 ,1.000000
33.500000 ,1773.120000 ,14.000000 ,1.000000
33.500000 ,1899.055000 ,15.000000 ,0.000000
34.200000 ,1772.760000 ,16.000000 ,1.000000
34.900000 ,1679.275000 ,17.000000 ,0.000000
34.900000 ,1841.330000 ,18.000000 ,1.000000
34.900000 ,1839.980000 ,19.000000 ,1.000000
34.900000 ,1837.460000 ,20.000000 ,1.000000
34.900000 ,1823.910000 ,21.000000 ,1.000000
34.900000 ,1773.250000 ,22.000000 ,1.000000
34.900000 ,1772.790000 ,23.000000 ,1.000000
34.900000 ,1772.040000 ,24.000000 ,1.000000
35.600000 ,1841.490000 ,25.000000 ,1.000000
35.600000 ,1773.150000 ,26.000000 ,1.000000
35.600000 ,1771.680000 ,27.000000 ,1.000000
36.300000 ,1841.490000 ,28.000000 ,1.000000
36.300000 ,1837.460000 ,29.000000 ,1.000000
36.300000 ,1772.890000 ,30.000000 ,1.000000
37.000000 ,1841.890000 ,31.000000 ,1.000000
37.000000 ,1839.300000 ,32.000000 ,1.000000
37.000000 ,1773.250000 ,33.000000 ,1.000000
37.700000 ,1841.000000 ,34.000000 ,1.000000
37.700000 ,1773.420000 ,35.000000 ,1.000000
37.700000 ,1772.990000 ,36.000000 ,1.000000
38.400000 ,1837.460000 ,37.000000 ,1.000000
38.400000 ,1808.575000 ,38.000000 ,0.000000
38.400000 ,1773.550000 ,39.000000 ,1.000000
39.100000 ,1612.795000 ,40.000000 ,0.000000
39.100000 ,1841.690000 ,41.000000 ,1.000000
