130.000000 ,12.255000 ,1.000000 ,1.000000
130.000000 ,8.185000 ,2.000000 ,1.000000
130.000000 ,6.305000 ,3.000000 ,1.000000
130.000000 ,5.695000 ,4.000000 ,1.000000
130.000000 ,4.745000 ,5.000000 ,1.000000
130.000000 ,4.195000 ,6.000000 ,1.000000
130.000000 ,3.555000 ,7.000000 ,1.000000
130.000000 ,2.585000 ,8.000000 ,1.000000
130.000000 ,1.675000 ,9.000000 ,1.000000
130.000000 ,1.105000 ,10.000000 ,1.000000
130.700000 ,14.845000 ,11.000000 ,1.000000
130.700000 ,13.765000 ,12.000000 ,1.000000
130.700000 ,11.465000 ,13.000000 ,1.000000
130.700000 ,8.825000 ,14.000000 ,1.000000
130.700000 ,7.865000 ,15.000000 ,1.000000
130.700000 ,7.035000 ,16.000000 ,1.000000
130.700000 ,5.825000 ,17.000000 ,1.000000
130.700000 ,5.205000 ,18.000000 ,1.000000
130.700000 ,4.715000 ,19.000000 ,1.000000
130.700000 ,4.105000 ,20.000000 ,1.000000
130.700000 ,3.555000 ,21.000000 ,1.000000
130.700000 ,2.885000 ,22.000000 ,1.000000
130.700000 ,2.435000 ,23.000000 ,1.000000
130.700000 ,1.735000 ,24.000000 ,1.000000
130.700000 ,1.225000 ,25.000000 ,1.000000
131.400000 ,14.625000 ,26.000000 ,1.000000
131.400000 ,7.865000 ,27.000000 ,1.000000
131.400000 ,7.365000 ,28.000000 ,1.000000
131.400000 ,6.825000 ,29.000000 ,1.000000
131.400000 ,5.755000 ,30.000000 ,1.000000
131.400000 ,5.265000 ,31.000000 ,1.000000
131.400000 ,4.745000 ,32.000000 ,1.000000
131.400000 ,3.695000 ,33.000000 ,1.000000
131.400000 ,2.495000 ,34.000000 ,1.000000
131.400000 ,1.965000 ,35.000000 ,1.000000
131.400000 ,1.435000 ,36.000000 ,1.000000
131.400000 ,0.925000 ,37.000000 ,1.000000
132.100000 ,11.195000 ,38.000000 ,1.000000
132.100000 ,7.085000 ,39.000000 ,1.000000
132.100000 ,6.275000 ,40.000000 ,1.000000
132.100000 ,5.535000 ,41.000000 ,1.000000
132.100000 ,4.845000 ,42.000000 ,1.000000
132.100000 ,4.235000 ,43.000000 ,1.000000
132.100000 ,3.445000 ,44.000000 ,1.000000
132.100000 ,2.915000 ,45.000000 ,1.000000
132.100000 ,2.435000 ,46.000000 ,1.000000
132.100000 ,1.905000 ,47.000000 ,1.000000
132.100000 ,1.435000 ,48.000000 ,1.000000
132.100000 ,0.865000 ,49.000000 ,1.000000
132.800000 ,11.995000 ,50.000000 ,1.000000
132.800000 ,7.615000 ,51.000000 ,1.000000
132.800000 ,5.475000 ,52.000000 ,1.000000
132.800000 ,4.625000 ,53.000000 ,1.000000
132.800000 ,3.695000 ,54.000000 ,1.000000
132.800000 ,3.225000 ,55.000000 ,1.000000
132.800000 ,2.525000 ,56.000000 ,1.000000
132.800000 ,1.735000 ,57.000000 ,1.000000
132.800000 ,1.195000 ,58.000000 ,1.000000
132.800000 ,51.845000 ,59.000000 ,0.000000
133.500000 ,6.145000 ,60.000000 ,1.000000
133.500000 ,5.235000 ,61.000000 ,1.000000
133.500000 ,4.355000 ,62.000000 ,1.000000
133.500000 ,3.825000 ,63.000000 ,1.000000
133.500000 ,3.285000 ,64.000000 ,1.000000
133.500000 ,2.215000 ,65.000000 ,1.000000
133.500000 ,1.615000 ,66.000000 ,1.000000
133.500000 ,1.135000 ,67.000000 ,1.000000
133.500000 ,182.825000 ,68.000000 ,0.000000
134.200000 ,7.785000 ,69.000000 ,1.000000
134.200000 ,6.095000 ,70.000000 ,1.000000
134.200000 ,5.045000 ,71.000000 ,1.000000
134.200000 ,4.205000 ,72.000000 ,1.000000
134.200000 ,3.095000 ,73.000000 ,1.000000
134.200000 ,2.365000 ,74.000000 ,1.000000
134.200000 ,1.495000 ,75.000000 ,1.000000
134.200000 ,1.015000 ,76.000000 ,1.000000
134.900000 ,12.665000 ,77.000000 ,1.000000
134.900000 ,8.075000 ,78.000000 ,1.000000
134.900000 ,7.535000 ,79.000000 ,1.000000
134.900000 ,6.865000 ,80.000000 ,1.000000
134.900000 ,6.145000 ,81.000000 ,1.000000
134.900000 ,5.475000 ,82.000000 ,1.000000
134.900000 ,4.975000 ,83.000000 ,1.000000
134.900000 ,4.385000 ,84.000000 ,1.000000
134.900000 ,3.895000 ,85.000000 ,1.000000
134.900000 ,3.055000 ,86.000000 ,1.000000
134.900000 ,2.335000 ,87.000000 ,1.000000
134.900000 ,1.715000 ,88.000000 ,1.000000
134.900000 ,1.225000 ,89.000000 ,1.000000
135.600000 ,11.615000 ,90.000000 ,1.000000
135.600000 ,11.195000 ,91.000000 ,1.000000
135.600000 ,7.455000 ,92.000000 ,1.000000
135.600000 ,6.305000 ,93.000000 ,1.000000
135.600000 ,5.665000 ,94.000000 ,1.000000
135.600000 ,4.875000 ,95.000000 ,1.000000
135.600000 ,4.325000 ,96.000000 ,1.000000
135.600000 ,3.835000 ,97.000000 ,1.000000
135.600000 ,1.495000 ,98.000000 ,1.000000
135.600000 ,1.015000 ,99.000000 ,1.000000
136.300000 ,7.935000 ,100.000000 ,1.000000
136.300000 ,6.055000 ,101.000000 ,1.000000
136.300000 ,5.295000 ,102.000000 ,1.000000
136.300000 ,4.725000 ,103.000000 ,1.000000
136.300000 ,2.945000 ,104.000000 ,1.000000
136.300000 ,1.715000 ,105.000000 ,1.000000
136.300000 ,1.205000 ,106.000000 ,1.000000
137.000000 ,12.255000 ,107.000000 ,1.000000
137.000000 ,8.025000 ,108.000000 ,1.000000
137.000000 ,7.195000 ,109.000000 ,1.000000
137.000000 ,6.705000 ,110.000000 ,1.000000
137.000000 ,6.245000 ,111.000000 ,1.000000
137.000000 ,5.565000 ,112.000000 ,1.000000
137.000000 ,4.845000 ,113.000000 ,1.000000
137.000000 ,3.995000 ,114.000000 ,1.000000
137.000000 ,2.855000 ,115.000000 ,1.000000
137.000000 ,1.865000 ,116.000000 ,1.000000
137.000000 ,1.285000 ,117.000000 ,1.000000
137.000000 ,110.705000 ,118.000000 ,0.000000
137.700000 ,7.865000 ,119.000000 ,1.000000
137.700000 ,6.275000 ,120.000000 ,1.000000
137.700000 ,5.195000 ,121.000000 ,1.000000
137.700000 ,4.615000 ,122.000000 ,1.000000
137.700000 ,3.805000 ,123.000000 ,1.000000
137.700000 ,3.125000 ,124.000000 ,1.000000
137.700000 ,1.785000 ,125.000000 ,1.000000
137.700000 ,1.285000 ,126.000000 ,1.000000
137.700000 ,190.145000 ,127.000000 ,0.000000
138.400000 ,9.305000 ,128.000000 ,1.000000
138.400000 ,7.865000 ,129.000000 ,1.000000
138.400000 ,6.785000 ,130.000000 ,1.000000
138.400000 ,6.095000 ,131.000000 ,1.000000
138.400000 ,5.325000 ,132.000000 ,1.000000
138.400000 ,4.755000 ,133.000000 ,1.000000
138.400000 ,4.195000 ,134.000000 ,1.000000
138.400000 ,3.545000 ,135.000000 ,1.000000
138.400000 ,1.495000 ,136.000000 ,1.000000
138.400000 ,0.995000 ,137.000000 ,1.000000
139.100000 ,-85.255000 ,138.000000 ,0.000000
139.100000 ,8.065000 ,139.000000 ,1.000000
