10.000000 ,786.650000 ,1.000000 ,1.000000
10.000000 ,786.150000 ,2.000000 ,1.000000
10.000000 ,785.130000 ,3.000000 ,1.000000
10.000000 ,783.910000 ,4.000000 ,1.000000
10.000000 ,782.880000 ,5.000000 ,1.000000
10.000000 ,782.160000 ,6.000000 ,1.000000
10.000000 ,781.380000 ,7.000000 ,1.000000
10.000000 ,780.670000 ,8.000000 ,1.000000
10.000000 ,779.990000 ,9.000000 ,1.000000
10.000000 ,779.410000 ,10.000000 ,1.000000
10.000000 ,778.670000 ,11.000000 ,1.000000
10.000000 ,777.830000 ,12.000000 ,1.000000
10.000000 ,777.170000 ,13.000000 ,1.000000
10.000000 ,776.660000 ,14.000000 ,1.000000
10.000000 ,776.030000 ,15.000000 ,1.000000
10.000000 ,775.070000 ,16.000000 ,1.000000
10.000000 ,774.530000 ,17.000000 ,1.000000
10.000000 ,773.930000 ,18.000000 ,1.000000
10.000000 ,773.330000 ,19.000000 ,1.000000
10.000000 ,772.790000 ,20.000000 ,1.000000
10.000000 ,772.220000 ,21.000000 ,1.000000
10.000000 ,771.100000 ,22.000000 ,1.000000
10.700000 ,786.400000 ,23.000000 ,1.000000
10.700000 ,785.800000 ,24.000000 ,1.000000
10.700000 ,785.170000 ,25.000000 ,1.000000
10.700000 ,784.530000 ,26.000000 ,1.000000
10.700000 ,783.430000 ,27.000000 ,1.000000
10.700000 ,782.820000 ,28.000000 ,1.000000
10.700000 ,782.160000 ,29.000000 ,1.000000
10.700000 ,781.590000 ,30.000000 ,1.000000
10.700000 ,781.110000 ,31.000000 ,1.000000
10.700000 ,780.500000 ,32.000000 ,1.000000
10.700000 ,779.870000 ,33.000000 ,1.000000
10.700000 ,779.290000 ,34.000000 ,1.000000
10.700000 ,778.740000 ,35.000000 ,1.000000
10.700000 ,778.260000 ,36.000000 ,1.000000
10.700000 ,777.750000 ,37.000000 ,1.000000
10.700000 ,777.240000 ,38.000000 ,1.000000
