-90.000000 ,1530.421000 ,1.000000 ,1.000000
-90.000000 ,1530.134000 ,2.000000 ,1.000000
-89.300000 ,1530.397000 ,3.000000 ,1.000000
-89.300000 ,1529.911000 ,4.000000 ,1.000000
-88.600000 ,1530.373000 ,5.000000 ,1.000000
-88.600000 ,1530.154000 ,6.000000 ,1.000000
-88.600000 ,1610.525500 ,7.000000 ,0.000000
-87.900000 ,1530.349000 ,8.000000 ,1.000000
-87.900000 ,1529.974000 ,9.000000 ,1.000000
-87.200000 ,1530.349000 ,10.000000 ,1.000000
-87.200000 ,1529.972000 ,11.000000 ,1.000000
-87.200000 ,1529.418000 ,12.000000 ,1.000000
-86.500000 ,1530.322000 ,13.000000 ,1.000000
-86.500000 ,1529.980000 ,14.000000 ,1.000000
-85.800000 ,1530.305000 ,15.000000 ,1.000000
-85.800000 ,1529.938000 ,16.000000 ,1.000000
-85.800000 ,1526.225500 ,17.000000 ,0.000000
-85.100000 ,1530.300000 ,18.000000 ,1.000000
-85.100000 ,1529.929000 ,19.000000 ,1.000000
-84.400000 ,1530.285000 ,20.000000 ,1.000000
-84.400000 ,1530.005000 ,21.000000 ,1.000000
-84.400000 ,1529.457000 ,22.000000 ,1.000000
-83.700000 ,1530.268000 ,23.000000 ,1.000000
-83.700000 ,1529.867000 ,24.000000 ,1.000000
-83.700000 ,1562.465500 ,25.000000 ,0.000000
-83.000000 ,1530.237000 ,26.000000 ,1.000000
-83.000000 ,1529.837000 ,27.000000 ,1.000000
-82.300000 ,1530.231000 ,28.000000 ,1.000000
-82.300000 ,1529.782000 ,29.000000 ,1.000000
-81.600000 ,1429.745500 ,30.000000 ,0.000000
-81.600000 ,1530.195000 ,31.000000 ,1.000000
-81.600000 ,1529.942000 ,32.000000 ,1.000000
-80.900000 ,1530.195000 ,33.000000 ,1.000000
-80.900000 ,1530.158000 ,34.000000 ,1.000000
-80.900000 ,1529.627000 ,35.000000 ,1.000000
-80.900000 ,1564.265500 ,36.000000 ,0.000000
-80.200000 ,1530.179000 ,37.000000 ,1.000000
-80.200000 ,1529.899000 ,38.000000 ,1.000000
-80.200000 ,1529.379000 ,39.000000 ,1.000000
-79.500000 ,1455.065500 ,40.000000 ,0.000000
-79.500000 ,1530.149000 ,41.000000 ,1.000000
-79.500000 ,1529.777000 ,42.000000 ,1.000000
-78.800000 ,1530.141000 ,43.000000 ,1.000000
-78.800000 ,1529.846000 ,44.000000 ,1.000000
-78.100000 ,1530.135000 ,45.000000 ,1.000000
-78.100000 ,1529.846000 ,46.000000 ,1.000000
-78.100000 ,1529.284000 ,47.000000 ,1.000000
-77.400000 ,1530.112000 ,48.000000 ,1.000000
-77.400000 ,1529.705000 ,49.000000 ,1.000000
-76.700000 ,1428.185500 ,50.000000 ,0.000000
-76.700000 ,1530.095000 ,51.000000 ,1.000000
-76.700000 ,1529.627000 ,52.000000 ,1.000000
-76.000000 ,1530.074000 ,53.000000 ,1.000000
-76.000000 ,1529.857000 ,54.000000 ,1.000000
-75.300000 ,1530.065000 ,55.000000 ,1.000000
-75.300000 ,1529.675000 ,56.000000 ,1.000000
-74.600000 ,1530.047000 ,57.000000 ,1.000000
-74.600000 ,1529.780000 ,58.000000 ,1.000000
-74.600000 ,1529.256000 ,59.000000 ,1.000000
-73.900000 ,1530.027000 ,60.000000 ,1.000000
-73.900000 ,1529.810000 ,61.000000 ,1.000000
-73.200000 ,1459.985500 ,62.000000 ,0.000000
-73.200000 ,1529.986000 ,63.000000 ,1.000000
-73.200000 ,1529.550000 ,64.000000 ,1.000000
-72.500000 ,1529.977000 ,65.000000 ,1.000000
-72.500000 ,1529.780000 ,66.000000 ,1.000000
-72.500000 ,1529.217000 ,67.000000 ,1.000000
-71.800000 ,1529.977000 ,68.000000 ,1.000000
-71.800000 ,1529.627000 ,69.000000 ,1.000000
-71.800000 ,1545.845500 ,70.000000 ,0.000000
-71.100000 ,1529.914000 ,71.000000 ,1.000000
-71.100000 ,1529.404000 ,72.000000 ,1.000000
-70.400000 ,1529.923000 ,73.000000 ,1.000000
-70.400000 ,1529.601000 ,74.000000 ,1.000000
-69.700000 ,1529.914000 ,75.000000 ,1.000000
-69.700000 ,1529.688000 ,76.000000 ,1.000000
-69.000000 ,1529.896000 ,77.000000 ,1.000000
-69.000000 ,1529.374000 ,78.000000 ,1.000000
-68.300000 ,1529.885000 ,79.000000 ,1.000000
-68.300000 ,1529.446000 ,80.000000 ,1.000000
-68.300000 ,1600.625500 ,81.000000 ,0.000000
-67.600000 ,1529.855000 ,82.000000 ,1.000000
-67.600000 ,1529.571000 ,83.000000 ,1.000000
-67.600000 ,1529.048000 ,84.000000 ,1.000000
-66.900000 ,1529.834000 ,85.000000 ,1.000000
-66.900000 ,1529.463000 ,86.000000 ,1.000000
-66.200000 ,1529.834000 ,87.000000 ,1.000000
-66.200000 ,1529.456000 ,88.000000 ,1.000000
-66.200000 ,1557.365500 ,89.000000 ,0.000000
-65.500000 ,1529.811000 ,90.000000 ,1.000000
-65.500000 ,1529.332000 ,91.000000 ,1.000000
-64.800000 ,1529.811000 ,92.000000 ,1.000000
-64.800000 ,1529.393000 ,93.000000 ,1.000000
-64.100000 ,1529.777000 ,94.000000 ,1.000000
-64.100000 ,1529.519000 ,95.000000 ,1.000000
-64.100000 ,1528.989000 ,96.000000 ,1.000000
-63.400000 ,1529.777000 ,97.000000 ,1.000000
-63.400000 ,1529.302000 ,98.000000 ,1.000000
-62.700000 ,1529.763000 ,99.000000 ,1.000000
-62.700000 ,1529.388000 ,100.000000 ,1.000000
-62.000000 ,1454.285500 ,101.000000 ,0.000000
-62.000000 ,1529.763000 ,102.000000 ,1.000000
-62.000000 ,1529.327000 ,103.000000 ,1.000000
-62.000000 ,1528.855000 ,104.000000 ,1.000000
-61.300000 ,1529.731000 ,105.000000 ,1.000000
-61.300000 ,1529.375000 ,106.000000 ,1.000000
-60.600000 ,1529.731000 ,107.000000 ,1.000000
-60.600000 ,1529.251000 ,108.000000 ,1.000000
-59.900000 ,1529.603000 ,109.000000 ,1.000000
-59.900000 ,1529.095000 ,110.000000 ,1.000000
-59.200000 ,1529.579000 ,111.000000 ,1.000000
-59.200000 ,1528.825000 ,112.000000 ,1.000000
-58.500000 ,1529.656000 ,113.000000 ,1.000000
-58.500000 ,1529.315000 ,114.000000 ,1.000000
-57.800000 ,1529.631000 ,115.000000 ,1.000000
-57.800000 ,1529.184000 ,116.000000 ,1.000000
-57.800000 ,1528.711000 ,117.000000 ,1.000000
-57.100000 ,1529.605000 ,118.000000 ,1.000000
-57.100000 ,1529.124000 ,119.000000 ,1.000000
-56.400000 ,1529.605000 ,120.000000 ,1.000000
-56.400000 ,1529.245000 ,121.000000 ,1.000000
-56.400000 ,1528.700000 ,122.000000 ,1.000000
-55.700000 ,1529.518000 ,123.000000 ,1.000000
-55.700000 ,1528.766000 ,124.000000 ,1.000000
-55.000000 ,1529.562000 ,125.000000 ,1.000000
-55.000000 ,1529.197000 ,126.000000 ,1.000000
-55.000000 ,1528.700000 ,127.000000 ,1.000000
-54.300000 ,1529.559000 ,128.000000 ,1.000000
-54.300000 ,1529.259000 ,129.000000 ,1.000000
-53.600000 ,1529.531000 ,130.000000 ,1.000000
-53.600000 ,1529.167000 ,131.000000 ,1.000000
-52.900000 ,1529.510000 ,132.000000 ,1.000000
-52.900000 ,1529.259000 ,133.000000 ,1.000000
-52.900000 ,1528.754000 ,134.000000 ,1.000000
-52.200000 ,1410.545500 ,135.000000 ,0.000000
-52.200000 ,1529.485000 ,136.000000 ,1.000000
-52.200000 ,1529.161000 ,137.000000 ,1.000000
-51.500000 ,1529.482000 ,138.000000 ,1.000000
-51.500000 ,1529.165000 ,139.000000 ,1.000000
-51.500000 ,1592.405500 ,140.000000 ,0.000000
-50.800000 ,1529.470000 ,141.000000 ,1.000000
-50.800000 ,1528.810000 ,142.000000 ,1.000000
-50.100000 ,1529.398000 ,143.000000 ,1.000000
-50.100000 ,1528.829000 ,144.000000 ,1.000000
-49.400000 ,1529.423000 ,145.000000 ,1.000000
-49.400000 ,1529.173000 ,146.000000 ,1.000000
-49.400000 ,1528.638000 ,147.000000 ,1.000000
-48.700000 ,1529.404000 ,148.000000 ,1.000000
-48.700000 ,1529.107000 ,149.000000 ,1.000000
-48.000000 ,1529.404000 ,150.000000 ,1.000000
-48.000000 ,1529.266000 ,151.000000 ,1.000000
-48.000000 ,1528.736000 ,152.000000 ,1.000000
-48.000000 ,1698.245500 ,153.000000 ,0.000000
-47.300000 ,1529.381000 ,154.000000 ,1.000000
-47.300000 ,1528.966000 ,155.000000 ,1.000000
-47.300000 ,1528.429000 ,156.000000 ,1.000000
-47.300000 ,1525.145500 ,157.000000 ,0.000000
-46.600000 ,1529.361000 ,158.000000 ,1.000000
-46.600000 ,1529.143000 ,159.000000 ,1.000000
-46.600000 ,1528.555000 ,160.000000 ,1.000000
-45.900000 ,1529.353000 ,161.000000 ,1.000000
-45.900000 ,1528.934000 ,162.000000 ,1.000000
-45.900000 ,1528.429000 ,163.000000 ,1.000000
-45.200000 ,1529.340000 ,164.000000 ,1.000000
-45.200000 ,1528.583000 ,165.000000 ,1.000000
-44.500000 ,1529.335000 ,166.000000 ,1.000000
-44.500000 ,1528.798000 ,167.000000 ,1.000000
-44.500000 ,1648.085500 ,168.000000 ,0.000000
-43.800000 ,1529.324000 ,169.000000 ,1.000000
-43.800000 ,1529.096000 ,170.000000 ,1.000000
-43.800000 ,1528.561000 ,171.000000 ,1.000000
-43.100000 ,1529.324000 ,172.000000 ,1.000000
-43.100000 ,1528.963000 ,173.000000 ,1.000000
-43.100000 ,1528.338000 ,174.000000 ,1.000000
-42.400000 ,1529.324000 ,175.000000 ,1.000000
-42.400000 ,1529.030000 ,176.000000 ,1.000000
-42.400000 ,1583.585500 ,177.000000 ,0.000000
-41.700000 ,1529.324000 ,178.000000 ,1.000000
