-30.000000 ,23.820000 ,1.000000 ,1.000000
-30.000000 ,23.170000 ,2.000000 ,1.000000
-30.000000 ,22.570000 ,3.000000 ,1.000000
-30.000000 ,20.050000 ,4.000000 ,1.000000
-30.000000 ,18.340000 ,5.000000 ,1.000000
-30.000000 ,17.720000 ,6.000000 ,1.000000
-30.000000 ,17.180000 ,7.000000 ,1.000000
-30.000000 ,16.670000 ,8.000000 ,1.000000
-29.300000 ,23.790000 ,9.000000 ,1.000000
-29.300000 ,23.370000 ,10.000000 ,1.000000
-29.300000 ,22.890000 ,11.000000 ,1.000000
-29.300000 ,22.200000 ,12.000000 ,1.000000
-29.300000 ,20.490000 ,13.000000 ,1.000000
-29.300000 ,20.020000 ,14.000000 ,1.000000
-29.300000 ,18.630000 ,15.000000 ,1.000000
-29.300000 ,18.100000 ,16.000000 ,1.000000
-29.300000 ,17.330000 ,17.000000 ,1.000000
-29.300000 ,16.850000 ,18.000000 ,1.000000
-28.600000 ,23.790000 ,19.000000 ,1.000000
-28.600000 ,23.310000 ,20.000000 ,1.000000
-28.600000 ,22.750000 ,21.000000 ,1.000000
-28.600000 ,20.370000 ,22.000000 ,1.000000
-28.600000 ,19.840000 ,23.000000 ,1.000000
-28.600000 ,19.070000 ,24.000000 ,1.000000
-28.600000 ,18.190000 ,25.000000 ,1.000000
-28.600000 ,17.600000 ,26.000000 ,1.000000
-28.600000 ,17.120000 ,27.000000 ,1.000000
-28.600000 ,16.610000 ,28.000000 ,1.000000
-27.900000 ,23.050000 ,29.000000 ,1.000000
-27.900000 ,19.940000 ,30.000000 ,1.000000
-27.900000 ,18.630000 ,31.000000 ,1.000000
-27.900000 ,17.850000 ,32.000000 ,1.000000
-27.900000 ,17.150000 ,33.000000 ,1.000000
-27.900000 ,16.670000 ,34.000000 ,1.000000
-27.200000 ,23.560000 ,35.000000 ,1.000000
-27.200000 ,22.810000 ,36.000000 ,1.000000
-27.200000 ,20.130000 ,37.000000 ,1.000000
-27.200000 ,19.500000 ,38.000000 ,1.000000
-27.200000 ,18.450000 ,39.000000 ,1.000000
-27.200000 ,17.820000 ,40.000000 ,1.000000
-27.200000 ,17.360000 ,41.000000 ,1.000000
-27.200000 ,16.850000 ,42.000000 ,1.000000
-27.200000 ,16.340000 ,43.000000 ,1.000000
-26.500000 ,23.400000 ,44.000000 ,1.000000
-26.500000 ,22.750000 ,45.000000 ,1.000000
-26.500000 ,19.440000 ,46.000000 ,1.000000
-26.500000 ,18.560000 ,47.000000 ,1.000000
-26.500000 ,17.790000 ,48.000000 ,1.000000
-26.500000 ,17.270000 ,49.000000 ,1.000000
-26.500000 ,16.760000 ,50.000000 ,1.000000
-25.800000 ,23.520000 ,51.000000 ,1.000000
-25.800000 ,23.070000 ,52.000000 ,1.000000
-25.800000 ,22.550000 ,53.000000 ,1.000000
-25.800000 ,20.490000 ,54.000000 ,1.000000
-25.800000 ,20.130000 ,55.000000 ,1.000000
-25.800000 ,19.360000 ,56.000000 ,1.000000
-25.800000 ,18.780000 ,57.000000 ,1.000000
-25.800000 ,18.300000 ,58.000000 ,1.000000
-25.800000 ,17.610000 ,59.000000 ,1.000000
-25.800000 ,17.130000 ,60.000000 ,1.000000
-25.800000 ,16.650000 ,61.000000 ,1.000000
-25.800000 ,168.295000 ,62.000000 ,0.000000
-25.100000 ,23.330000 ,63.000000 ,1.000000
-25.100000 ,22.630000 ,64.000000 ,1.000000
-25.100000 ,22.070000 ,65.000000 ,1.000000
-25.100000 ,20.490000 ,66.000000 ,1.000000
-25.100000 ,20.170000 ,67.000000 ,1.000000
-25.100000 ,19.470000 ,68.000000 ,1.000000
-25.100000 ,18.600000 ,69.000000 ,1.000000
-25.100000 ,17.880000 ,70.000000 ,1.000000
-25.100000 ,17.330000 ,71.000000 ,1.000000
-25.100000 ,16.850000 ,72.000000 ,1.000000
-24.400000 ,23.370000 ,73.000000 ,1.000000
-24.400000 ,22.910000 ,74.000000 ,1.000000
-24.400000 ,20.020000 ,75.000000 ,1.000000
-24.400000 ,19.140000 ,76.000000 ,1.000000
-24.400000 ,18.600000 ,77.000000 ,1.000000
-24.400000 ,17.910000 ,78.000000 ,1.000000
-24.400000 ,17.240000 ,79.000000 ,1.000000
-24.400000 ,16.760000 ,80.000000 ,1.000000
-23.700000 ,23.460000 ,81.000000 ,1.000000
-23.700000 ,23.190000 ,82.000000 ,1.000000
-23.700000 ,22.680000 ,83.000000 ,1.000000
-23.700000 ,22.140000 ,84.000000 ,1.000000
-23.700000 ,20.130000 ,85.000000 ,1.000000
-23.700000 ,19.500000 ,86.000000 ,1.000000
-23.700000 ,18.130000 ,87.000000 ,1.000000
-23.700000 ,17.300000 ,88.000000 ,1.000000
-23.700000 ,16.820000 ,89.000000 ,1.000000
-23.000000 ,23.520000 ,90.000000 ,1.000000
-23.000000 ,23.190000 ,91.000000 ,1.000000
-23.000000 ,22.680000 ,92.000000 ,1.000000
-23.000000 ,20.490000 ,93.000000 ,1.000000
-23.000000 ,19.700000 ,94.000000 ,1.000000
-23.000000 ,18.600000 ,95.000000 ,1.000000
-23.000000 ,18.100000 ,96.000000 ,1.000000
-23.000000 ,17.560000 ,97.000000 ,1.000000
-23.000000 ,17.010000 ,98.000000 ,1.000000
-23.000000 ,16.530000 ,99.000000 ,1.000000
-22.300000 ,105.535000 ,100.000000 ,0.000000
-22.300000 ,23.520000 ,101.000000 ,1.000000
-22.300000 ,23.040000 ,102.000000 ,1.000000
-22.300000 ,22.530000 ,103.000000 ,1.000000
-22.300000 ,20.490000 ,104.000000 ,1.000000
-22.300000 ,20.260000 ,105.000000 ,1.000000
-22.300000 ,18.390000 ,106.000000 ,1.000000
-22.300000 ,17.740000 ,107.000000 ,1.000000
-22.300000 ,17.250000 ,108.000000 ,1.000000
-22.300000 ,16.740000 ,109.000000 ,1.000000
-21.600000 ,23.520000 ,110.000000 ,1.000000
-21.600000 ,22.890000 ,111.000000 ,1.000000
-21.600000 ,20.490000 ,112.000000 ,1.000000
-21.600000 ,20.130000 ,113.000000 ,1.000000
-21.600000 ,19.490000 ,114.000000 ,1.000000
-21.600000 ,18.810000 ,115.000000 ,1.000000
-21.600000 ,18.160000 ,116.000000 ,1.000000
-21.600000 ,17.620000 ,117.000000 ,1.000000
-21.600000 ,17.070000 ,118.000000 ,1.000000
-21.600000 ,16.590000 ,119.000000 ,1.000000
-20.900000 ,23.330000 ,120.000000 ,1.000000
-20.900000 ,22.850000 ,121.000000 ,1.000000
-20.900000 ,21.800000 ,122.000000 ,1.000000
-20.900000 ,20.300000 ,123.000000 ,1.000000
-20.900000 ,19.810000 ,124.000000 ,1.000000
-20.900000 ,18.410000 ,125.000000 ,1.000000
-20.900000 ,17.670000 ,126.000000 ,1.000000
-20.900000 ,17.190000 ,127.000000 ,1.000000
-20.900000 ,16.680000 ,128.000000 ,1.000000
-20.200000 ,23.900000 ,129.000000 ,1.000000
-20.200000 ,23.330000 ,130.000000 ,1.000000
-20.200000 ,22.790000 ,131.000000 ,1.000000
-20.200000 ,22.160000 ,132.000000 ,1.000000
-20.200000 ,20.490000 ,133.000000 ,1.000000
-20.200000 ,18.690000 ,134.000000 ,1.000000
-20.200000 ,18.120000 ,135.000000 ,1.000000
-20.200000 ,17.610000 ,136.000000 ,1.000000
-20.200000 ,17.100000 ,137.000000 ,1.000000
-20.200000 ,16.590000 ,138.000000 ,1.000000
-19.500000 ,25.600000 ,139.000000 ,1.000000
-19.500000 ,23.510000 ,140.000000 ,1.000000
-19.500000 ,23.000000 ,141.000000 ,1.000000
-19.500000 ,22.400000 ,142.000000 ,1.000000
