10.000000 ,0.980000 ,1.000000 ,1.000000
10.000000 ,0.710000 ,2.000000 ,1.000000
10.700000 ,0.980000 ,3.000000 ,1.000000
10.700000 ,0.590000 ,4.000000 ,1.000000
11.400000 ,0.980000 ,5.000000 ,1.000000
11.400000 ,0.650000 ,6.000000 ,1.000000
12.100000 ,1.020000 ,7.000000 ,1.000000
12.800000 ,1.020000 ,8.000000 ,1.000000
12.800000 ,0.680000 ,9.000000 ,1.000000
13.500000 ,1.020000 ,10.000000 ,1.000000
13.500000 ,0.570000 ,11.000000 ,1.000000
14.200000 ,1.050000 ,12.000000 ,1.000000
14.200000 ,0.660000 ,13.000000 ,1.000000
14.900000 ,1.150000 ,14.000000 ,1.000000
14.900000 ,0.750000 ,15.000000 ,1.000000
15.600000 ,1.150000 ,16.000000 ,1.000000
15.600000 ,0.780000 ,17.000000 ,1.000000
16.300000 ,1.150000 ,18.000000 ,1.000000
16.300000 ,0.480000 ,19.000000 ,1.000000
17.000000 ,1.210000 ,20.000000 ,1.000000
17.000000 ,0.750000 ,21.000000 ,1.000000
17.700000 ,1.210000 ,22.000000 ,1.000000
17.700000 ,0.810000 ,23.000000 ,1.000000
18.400000 ,1.210000 ,24.000000 ,1.000000
18.400000 ,0.780000 ,25.000000 ,1.000000
19.100000 ,1.210000 ,26.000000 ,1.000000
19.100000 ,0.630000 ,27.000000 ,1.000000
19.800000 ,1.210000 ,28.000000 ,1.000000
19.800000 ,0.810000 ,29.000000 ,1.000000
20.500000 ,1.210000 ,30.000000 ,1.000000
20.500000 ,0.810000 ,31.000000 ,1.000000
21.200000 ,1.210000 ,32.000000 ,1.000000
21.900000 ,1.210000 ,33.000000 ,1.000000
21.900000 ,0.720000 ,34.000000 ,1.000000
22.600000 ,1.210000 ,35.000000 ,1.000000
22.600000 ,0.750000 ,36.000000 ,1.000000
23.300000 ,1.210000 ,37.000000 ,1.000000
23.300000 ,0.870000 ,38.000000 ,1.000000
24.000000 ,1.150000 ,39.000000 ,1.000000
24.000000 ,0.720000 ,40.000000 ,1.000000
24.700000 ,1.210000 ,41.000000 ,1.000000
24.700000 ,0.720000 ,42.000000 ,1.000000
25.400000 ,1.210000 ,43.000000 ,1.000000
25.400000 ,0.800000 ,44.000000 ,1.000000
26.100000 ,1.210000 ,45.000000 ,1.000000
26.100000 ,0.770000 ,46.000000 ,1.000000
26.800000 ,1.150000 ,47.000000 ,1.000000
26.800000 ,0.620000 ,48.000000 ,1.000000
27.500000 ,1.210000 ,49.000000 ,1.000000
27.500000 ,39.560000 ,50.000000 ,0.000000
28.200000 ,1.210000 ,51.000000 ,1.000000
28.900000 ,1.210000 ,52.000000 ,1.000000
29.600000 ,1.210000 ,53.000000 ,1.000000
29.600000 ,0.870000 ,54.000000 ,1.000000
30.300000 ,1.210000 ,55.000000 ,1.000000
30.300000 ,0.750000 ,56.000000 ,1.000000
31.000000 ,1.210000 ,57.000000 ,1.000000
