110.000000 ,199.080000 ,1.000000 ,1.000000
110.000000 ,198.100000 ,2.000000 ,1.000000
110.000000 ,196.750000 ,3.000000 ,1.000000
110.700000 ,200.720000 ,4.000000 ,1.000000
110.700000 ,199.640000 ,5.000000 ,1.000000
110.700000 ,198.460000 ,6.000000 ,1.000000
110.700000 ,196.520000 ,7.000000 ,1.000000
110.700000 ,195.080000 ,8.000000 ,1.000000
110.700000 ,186.150000 ,9.000000 ,1.000000
111.400000 ,200.030000 ,10.000000 ,1.000000
111.400000 ,196.520000 ,11.000000 ,1.000000
111.400000 ,195.140000 ,12.000000 ,1.000000
112.100000 ,199.870000 ,13.000000 ,1.000000
112.100000 ,197.800000 ,14.000000 ,1.000000
112.100000 ,196.880000 ,15.000000 ,1.000000
112.800000 ,199.610000 ,16.000000 ,1.000000
112.800000 ,198.230000 ,17.000000 ,1.000000
112.800000 ,196.750000 ,18.000000 ,1.000000
113.500000 ,200.560000 ,19.000000 ,1.000000
113.500000 ,199.740000 ,20.000000 ,1.000000
113.500000 ,198.950000 ,21.000000 ,1.000000
114.200000 ,200.260000 ,22.000000 ,1.000000
114.200000 ,198.790000 ,23.000000 ,1.000000
114.200000 ,196.130000 ,24.000000 ,1.000000
114.900000 ,199.870000 ,25.000000 ,1.000000
114.900000 ,198.420000 ,26.000000 ,1.000000
114.900000 ,197.080000 ,27.000000 ,1.000000
114.900000 ,195.280000 ,28.000000 ,1.000000
114.900000 ,194.780000 ,29.000000 ,1.000000
114.900000 ,190.940000 ,30.000000 ,1.000000
114.900000 ,185.400000 ,31.000000 ,1.000000
115.600000 ,199.800000 ,32.000000 ,1.000000
115.600000 ,199.180000 ,33.000000 ,1.000000
115.600000 ,198.390000 ,34.000000 ,1.000000
115.600000 ,197.510000 ,35.000000 ,1.000000
115.600000 ,189.630000 ,36.000000 ,1.000000
116.300000 ,199.510000 ,37.000000 ,1.000000
116.300000 ,198.790000 ,38.000000 ,1.000000
116.300000 ,198.420000 ,39.000000 ,1.000000
116.300000 ,197.510000 ,40.000000 ,1.000000
116.300000 ,196.590000 ,41.000000 ,1.000000
116.300000 ,195.570000 ,42.000000 ,1.000000
116.300000 ,194.910000 ,43.000000 ,1.000000
116.300000 ,190.940000 ,44.000000 ,1.000000
116.300000 ,185.960000 ,45.000000 ,1.000000
117.000000 ,200.690000 ,46.000000 ,1.000000
117.000000 ,197.640000 ,47.000000 ,1.000000
