150.000000 ,95.050000 ,1.000000 ,1.000000
150.000000 ,93.900000 ,2.000000 ,1.000000
150.000000 ,93.350000 ,3.000000 ,1.000000
150.000000 ,92.870000 ,4.000000 ,1.000000
150.000000 ,92.130000 ,5.000000 ,1.000000
150.000000 ,90.850000 ,6.000000 ,1.000000
150.000000 ,89.290000 ,7.000000 ,1.000000
150.000000 ,88.660000 ,8.000000 ,1.000000
150.000000 ,87.720000 ,9.000000 ,1.000000
150.000000 ,84.760000 ,10.000000 ,1.000000
150.000000 ,83.850000 ,11.000000 ,1.000000
150.000000 ,83.080000 ,12.000000 ,1.000000
150.000000 ,80.580000 ,13.000000 ,1.000000
150.000000 ,77.340000 ,14.000000 ,1.000000
150.700000 ,95.400000 ,15.000000 ,1.000000
150.700000 ,94.860000 ,16.000000 ,1.000000
150.700000 ,93.680000 ,17.000000 ,1.000000
150.700000 ,92.900000 ,18.000000 ,1.000000
150.700000 ,91.940000 ,19.000000 ,1.000000
150.700000 ,90.010000 ,20.000000 ,1.000000
150.700000 ,88.750000 ,21.000000 ,1.000000
150.700000 ,84.100000 ,22.000000 ,1.000000
150.700000 ,77.340000 ,23.000000 ,1.000000
151.400000 ,94.860000 ,24.000000 ,1.000000
151.400000 ,93.900000 ,25.000000 ,1.000000
151.400000 ,93.180000 ,26.000000 ,1.000000
151.400000 ,92.610000 ,27.000000 ,1.000000
151.400000 ,92.040000 ,28.000000 ,1.000000
151.400000 ,91.510000 ,29.000000 ,1.000000
151.400000 ,90.300000 ,30.000000 ,1.000000
151.400000 ,88.500000 ,31.000000 ,1.000000
151.400000 ,87.420000 ,32.000000 ,1.000000
151.400000 ,86.950000 ,33.000000 ,1.000000
151.400000 ,82.930000 ,34.000000 ,1.000000
151.400000 ,82.400000 ,35.000000 ,1.000000
151.400000 ,81.820000 ,36.000000 ,1.000000
151.400000 ,80.300000 ,37.000000 ,1.000000
151.400000 ,77.340000 ,38.000000 ,1.000000
152.100000 ,95.050000 ,39.000000 ,1.000000
152.100000 ,94.190000 ,40.000000 ,1.000000
152.100000 ,93.480000 ,41.000000 ,1.000000
152.100000 ,92.420000 ,42.000000 ,1.000000
152.100000 ,91.830000 ,43.000000 ,1.000000
152.100000 ,89.720000 ,44.000000 ,1.000000
152.100000 ,89.140000 ,45.000000 ,1.000000
152.100000 ,87.970000 ,46.000000 ,1.000000
152.100000 ,86.100000 ,47.000000 ,1.000000
152.100000 ,85.250000 ,48.000000 ,1.000000
152.100000 ,84.440000 ,49.000000 ,1.000000
152.100000 ,83.840000 ,50.000000 ,1.000000
152.100000 ,79.760000 ,51.000000 ,1.000000
152.100000 ,77.340000 ,52.000000 ,1.000000
152.100000 ,272.135000 ,53.000000 ,0.000000
152.800000 ,94.860000 ,54.000000 ,1.000000
152.800000 ,93.260000 ,55.000000 ,1.000000
152.800000 ,92.130000 ,56.000000 ,1.000000
152.800000 ,91.350000 ,57.000000 ,1.000000
152.800000 ,90.480000 ,58.000000 ,1.000000
152.800000 ,88.980000 ,59.000000 ,1.000000
152.800000 ,88.430000 ,60.000000 ,1.000000
152.800000 ,87.620000 ,61.000000 ,1.000000
152.800000 ,86.450000 ,62.000000 ,1.000000
152.800000 ,81.740000 ,63.000000 ,1.000000
152.800000 ,81.150000 ,64.000000 ,1.000000
152.800000 ,77.340000 ,65.000000 ,1.000000
153.500000 ,94.380000 ,66.000000 ,1.000000
153.500000 ,93.350000 ,67.000000 ,1.000000
153.500000 ,92.610000 ,68.000000 ,1.000000
153.500000 ,91.830000 ,69.000000 ,1.000000
153.500000 ,89.720000 ,70.000000 ,1.000000
153.500000 ,89.170000 ,71.000000 ,1.000000
153.500000 ,87.900000 ,72.000000 ,1.000000
153.500000 ,87.310000 ,73.000000 ,1.000000
153.500000 ,86.600000 ,74.000000 ,1.000000
153.500000 ,84.760000 ,75.000000 ,1.000000
153.500000 ,84.100000 ,76.000000 ,1.000000
153.500000 ,81.810000 ,77.000000 ,1.000000
153.500000 ,80.040000 ,78.000000 ,1.000000
153.500000 ,77.340000 ,79.000000 ,1.000000
154.200000 ,95.050000 ,80.000000 ,1.000000
154.200000 ,94.380000 ,81.000000 ,1.000000
154.200000 ,93.720000 ,82.000000 ,1.000000
154.200000 ,92.130000 ,83.000000 ,1.000000
154.200000 ,91.400000 ,84.000000 ,1.000000
154.200000 ,90.820000 ,85.000000 ,1.000000
154.200000 ,88.570000 ,86.000000 ,1.000000
154.200000 ,86.880000 ,87.000000 ,1.000000
154.200000 ,85.510000 ,88.000000 ,1.000000
154.200000 ,83.810000 ,89.000000 ,1.000000
154.200000 ,82.260000 ,90.000000 ,1.000000
154.200000 ,80.260000 ,91.000000 ,1.000000
154.200000 ,79.180000 ,92.000000 ,1.000000
154.200000 ,77.340000 ,93.000000 ,1.000000
154.900000 ,95.050000 ,94.000000 ,1.000000
154.900000 ,94.040000 ,95.000000 ,1.000000
154.900000 ,92.840000 ,96.000000 ,1.000000
154.900000 ,92.040000 ,97.000000 ,1.000000
154.900000 ,91.350000 ,98.000000 ,1.000000
154.900000 ,89.410000 ,99.000000 ,1.000000
154.900000 ,88.870000 ,100.000000 ,1.000000
154.900000 ,88.320000 ,101.000000 ,1.000000
154.900000 ,86.850000 ,102.000000 ,1.000000
154.900000 ,77.340000 ,103.000000 ,1.000000
155.600000 ,94.860000 ,104.000000 ,1.000000
155.600000 ,94.330000 ,105.000000 ,1.000000
155.600000 ,93.480000 ,106.000000 ,1.000000
155.600000 ,92.980000 ,107.000000 ,1.000000
155.600000 ,92.040000 ,108.000000 ,1.000000
155.600000 ,91.150000 ,109.000000 ,1.000000
155.600000 ,90.530000 ,110.000000 ,1.000000
155.600000 ,87.900000 ,111.000000 ,1.000000
155.600000 ,87.100000 ,112.000000 ,1.000000
155.600000 ,81.810000 ,113.000000 ,1.000000
155.600000 ,77.340000 ,114.000000 ,1.000000
156.300000 ,93.540000 ,115.000000 ,1.000000
156.300000 ,92.510000 ,116.000000 ,1.000000
156.300000 ,91.970000 ,117.000000 ,1.000000
156.300000 ,90.720000 ,118.000000 ,1.000000
156.300000 ,90.040000 ,119.000000 ,1.000000
156.300000 ,88.380000 ,120.000000 ,1.000000
156.300000 ,87.820000 ,121.000000 ,1.000000
156.300000 ,87.200000 ,122.000000 ,1.000000
156.300000 ,83.790000 ,123.000000 ,1.000000
156.300000 ,79.660000 ,124.000000 ,1.000000
156.300000 ,77.340000 ,125.000000 ,1.000000
157.000000 ,94.650000 ,126.000000 ,1.000000
157.000000 ,93.350000 ,127.000000 ,1.000000
157.000000 ,90.950000 ,128.000000 ,1.000000
157.000000 ,90.450000 ,129.000000 ,1.000000
157.000000 ,89.290000 ,130.000000 ,1.000000
157.000000 ,88.800000 ,131.000000 ,1.000000
157.000000 ,87.940000 ,132.000000 ,1.000000
157.000000 ,83.790000 ,133.000000 ,1.000000
157.000000 ,81.920000 ,134.000000 ,1.000000
157.000000 ,77.340000 ,135.000000 ,1.000000
157.700000 ,94.650000 ,136.000000 ,1.000000
157.700000 ,93.180000 ,137.000000 ,1.000000
157.700000 ,91.880000 ,138.000000 ,1.000000
157.700000 ,89.330000 ,139.000000 ,1.000000
157.700000 ,88.220000 ,140.000000 ,1.000000
157.700000 ,86.490000 ,141.000000 ,1.000000
157.700000 ,83.730000 ,142.000000 ,1.000000
157.700000 ,80.620000 ,143.000000 ,1.000000
157.700000 ,77.340000 ,144.000000 ,1.000000
158.400000 ,94.580000 ,145.000000 ,1.000000
158.400000 ,92.940000 ,146.000000 ,1.000000
158.400000 ,92.120000 ,147.000000 ,1.000000
158.400000 ,90.920000 ,148.000000 ,1.000000
158.400000 ,90.330000 ,149.000000 ,1.000000
158.400000 ,89.480000 ,150.000000 ,1.000000
158.400000 ,88.800000 ,151.000000 ,1.000000
158.400000 ,87.940000 ,152.000000 ,1.000000
158.400000 ,86.850000 ,153.000000 ,1.000000
158.400000 ,77.340000 ,154.000000 ,1.000000
159.100000 ,92.430000 ,155.000000 ,1.000000
159.100000 ,91.850000 ,156.000000 ,1.000000
159.100000 ,90.660000 ,157.000000 ,1.000000
159.100000 ,89.100000 ,158.000000 ,1.000000
159.100000 ,88.470000 ,159.000000 ,1.000000
159.100000 ,87.510000 ,160.000000 ,1.000000
159.100000 ,84.760000 ,161.000000 ,1.000000
159.100000 ,82.050000 ,162.000000 ,1.000000
159.100000 ,79.390000 ,163.000000 ,1.000000
159.100000 ,77.700000 ,164.000000 ,1.000000
159.100000 ,77.440000 ,165.000000 ,1.000000
159.800000 ,94.860000 ,166.000000 ,1.000000
159.800000 ,90.300000 ,167.000000 ,1.000000
159.800000 ,87.420000 ,168.000000 ,1.000000
159.800000 ,85.070000 ,169.000000 ,1.000000
