-130.000000 ,398.860000 ,1.000000 ,1.000000
-130.000000 ,372.999000 ,2.000000 ,1.000000
-130.000000 ,473.985500 ,3.000000 ,0.000000
-129.300000 ,300.945500 ,4.000000 ,0.000000
-129.300000 ,393.489000 ,5.000000 ,1.000000
-129.300000 ,377.542000 ,6.000000 ,1.000000
-128.600000 ,408.529000 ,7.000000 ,1.000000
-128.600000 ,375.558000 ,8.000000 ,1.000000
-128.600000 ,372.999000 ,9.000000 ,1.000000
-127.900000 ,395.941000 ,10.000000 ,1.000000
-127.900000 ,394.892000 ,11.000000 ,1.000000
-127.900000 ,391.204000 ,12.000000 ,1.000000
-127.200000 ,375.336000 ,13.000000 ,1.000000
-127.200000 ,372.320000 ,14.000000 ,1.000000
-127.200000 ,369.445000 ,15.000000 ,1.000000
-126.500000 ,398.609000 ,16.000000 ,1.000000
-126.500000 ,396.968000 ,17.000000 ,1.000000
-126.500000 ,393.885000 ,18.000000 ,1.000000
-126.500000 ,377.087000 ,19.000000 ,1.000000
-125.800000 ,377.542000 ,20.000000 ,1.000000
-125.100000 ,396.258000 ,21.000000 ,1.000000
-125.100000 ,387.396000 ,22.000000 ,1.000000
-124.400000 ,416.848000 ,23.000000 ,1.000000
-124.400000 ,409.132000 ,24.000000 ,1.000000
-124.400000 ,394.381000 ,25.000000 ,1.000000
-123.700000 ,391.317000 ,26.000000 ,1.000000
-123.700000 ,375.163000 ,27.000000 ,1.000000
-123.000000 ,408.529000 ,28.000000 ,1.000000
-123.000000 ,406.009000 ,29.000000 ,1.000000
-123.000000 ,394.194000 ,30.000000 ,1.000000
-123.000000 ,390.537000 ,31.000000 ,1.000000
-123.000000 ,373.754000 ,32.000000 ,1.000000
-123.000000 ,372.106000 ,33.000000 ,1.000000
-122.300000 ,398.609000 ,34.000000 ,1.000000
-122.300000 ,377.923000 ,35.000000 ,1.000000
-122.300000 ,374.864000 ,36.000000 ,1.000000
-122.300000 ,372.039000 ,37.000000 ,1.000000
-122.300000 ,366.496000 ,38.000000 ,1.000000
-121.600000 ,398.008000 ,39.000000 ,1.000000
-121.600000 ,396.258000 ,40.000000 ,1.000000
