30.000000 ,68.060000 ,1.000000 ,1.000000
30.000000 ,66.720000 ,2.000000 ,1.000000
30.000000 ,66.170000 ,3.000000 ,1.000000
30.000000 ,64.650000 ,4.000000 ,1.000000
30.000000 ,64.090000 ,5.000000 ,1.000000
30.000000 ,63.340000 ,6.000000 ,1.000000
30.000000 ,62.830000 ,7.000000 ,1.000000
30.000000 ,62.250000 ,8.000000 ,1.000000
30.000000 ,61.590000 ,9.000000 ,1.000000
30.000000 ,59.260000 ,10.000000 ,1.000000
30.000000 ,58.370000 ,11.000000 ,1.000000
30.000000 ,57.730000 ,12.000000 ,1.000000
30.700000 ,67.220000 ,13.000000 ,1.000000
30.700000 ,66.200000 ,14.000000 ,1.000000
30.700000 ,65.760000 ,15.000000 ,1.000000
30.700000 ,65.140000 ,16.000000 ,1.000000
30.700000 ,64.270000 ,17.000000 ,1.000000
30.700000 ,63.700000 ,18.000000 ,1.000000
30.700000 ,63.030000 ,19.000000 ,1.000000
30.700000 ,62.440000 ,20.000000 ,1.000000
30.700000 ,61.530000 ,21.000000 ,1.000000
30.700000 ,60.880000 ,22.000000 ,1.000000
30.700000 ,60.360000 ,23.000000 ,1.000000
30.700000 ,58.520000 ,24.000000 ,1.000000
31.400000 ,67.610000 ,25.000000 ,1.000000
31.400000 ,67.090000 ,26.000000 ,1.000000
31.400000 ,66.560000 ,27.000000 ,1.000000
31.400000 ,65.900000 ,28.000000 ,1.000000
31.400000 ,65.280000 ,29.000000 ,1.000000
31.400000 ,64.620000 ,30.000000 ,1.000000
31.400000 ,63.880000 ,31.000000 ,1.000000
31.400000 ,63.150000 ,32.000000 ,1.000000
31.400000 ,62.130000 ,33.000000 ,1.000000
31.400000 ,61.310000 ,34.000000 ,1.000000
31.400000 ,59.770000 ,35.000000 ,1.000000
31.400000 ,59.140000 ,36.000000 ,1.000000
31.400000 ,58.340000 ,37.000000 ,1.000000
32.100000 ,67.950000 ,38.000000 ,1.000000
32.100000 ,67.220000 ,39.000000 ,1.000000
32.100000 ,66.560000 ,40.000000 ,1.000000
32.100000 ,65.840000 ,41.000000 ,1.000000
32.100000 ,65.280000 ,42.000000 ,1.000000
32.100000 ,64.450000 ,43.000000 ,1.000000
32.100000 ,63.730000 ,44.000000 ,1.000000
32.100000 ,63.210000 ,45.000000 ,1.000000
32.100000 ,62.130000 ,46.000000 ,1.000000
32.100000 ,61.400000 ,47.000000 ,1.000000
32.100000 ,60.740000 ,48.000000 ,1.000000
32.100000 ,59.680000 ,49.000000 ,1.000000
32.100000 ,58.620000 ,50.000000 ,1.000000
32.800000 ,66.770000 ,51.000000 ,1.000000
32.800000 ,66.200000 ,52.000000 ,1.000000
32.800000 ,65.540000 ,53.000000 ,1.000000
32.800000 ,64.970000 ,54.000000 ,1.000000
32.800000 ,64.060000 ,55.000000 ,1.000000
32.800000 ,63.580000 ,56.000000 ,1.000000
32.800000 ,62.740000 ,57.000000 ,1.000000
32.800000 ,61.900000 ,58.000000 ,1.000000
32.800000 ,61.400000 ,59.000000 ,1.000000
32.800000 ,59.930000 ,60.000000 ,1.000000
32.800000 ,59.380000 ,61.000000 ,1.000000
32.800000 ,58.840000 ,62.000000 ,1.000000
32.800000 ,58.060000 ,63.000000 ,1.000000
32.800000 ,57.170000 ,64.000000 ,1.000000
33.500000 ,69.050000 ,65.000000 ,1.000000
33.500000 ,68.060000 ,66.000000 ,1.000000
33.500000 ,67.560000 ,67.000000 ,1.000000
33.500000 ,66.110000 ,68.000000 ,1.000000
33.500000 ,64.410000 ,69.000000 ,1.000000
33.500000 ,63.910000 ,70.000000 ,1.000000
33.500000 ,63.220000 ,71.000000 ,1.000000
33.500000 ,62.280000 ,72.000000 ,1.000000
33.500000 ,61.320000 ,73.000000 ,1.000000
33.500000 ,60.040000 ,74.000000 ,1.000000
33.500000 ,59.170000 ,75.000000 ,1.000000
33.500000 ,58.410000 ,76.000000 ,1.000000
33.500000 ,56.970000 ,77.000000 ,1.000000
33.500000 ,107.400000 ,78.000000 ,0.000000
34.200000 ,67.790000 ,79.000000 ,1.000000
34.200000 ,66.660000 ,80.000000 ,1.000000
34.200000 ,66.200000 ,81.000000 ,1.000000
34.200000 ,65.350000 ,82.000000 ,1.000000
34.200000 ,64.730000 ,83.000000 ,1.000000
34.200000 ,64.220000 ,84.000000 ,1.000000
34.200000 ,63.370000 ,85.000000 ,1.000000
34.200000 ,62.220000 ,86.000000 ,1.000000
34.200000 ,61.380000 ,87.000000 ,1.000000
34.200000 ,60.860000 ,88.000000 ,1.000000
34.200000 ,59.500000 ,89.000000 ,1.000000
34.200000 ,58.740000 ,90.000000 ,1.000000
34.200000 ,58.260000 ,91.000000 ,1.000000
34.200000 ,57.660000 ,92.000000 ,1.000000
34.200000 ,56.790000 ,93.000000 ,1.000000
34.900000 ,67.430000 ,94.000000 ,1.000000
34.900000 ,66.510000 ,95.000000 ,1.000000
34.900000 ,65.890000 ,96.000000 ,1.000000
34.900000 ,65.110000 ,97.000000 ,1.000000
34.900000 ,64.310000 ,98.000000 ,1.000000
34.900000 ,63.690000 ,99.000000 ,1.000000
34.900000 ,63.030000 ,100.000000 ,1.000000
34.900000 ,62.340000 ,101.000000 ,1.000000
34.900000 ,61.670000 ,102.000000 ,1.000000
34.900000 ,61.180000 ,103.000000 ,1.000000
34.900000 ,60.250000 ,104.000000 ,1.000000
34.900000 ,59.590000 ,105.000000 ,1.000000
34.900000 ,58.800000 ,106.000000 ,1.000000
34.900000 ,58.290000 ,107.000000 ,1.000000
34.900000 ,57.060000 ,108.000000 ,1.000000
35.600000 ,66.620000 ,109.000000 ,1.000000
35.600000 ,65.850000 ,110.000000 ,1.000000
35.600000 ,65.350000 ,111.000000 ,1.000000
35.600000 ,64.000000 ,112.000000 ,1.000000
35.600000 ,63.430000 ,113.000000 ,1.000000
35.600000 ,62.910000 ,114.000000 ,1.000000
35.600000 ,62.130000 ,115.000000 ,1.000000
35.600000 ,61.210000 ,116.000000 ,1.000000
35.600000 ,59.940000 ,117.000000 ,1.000000
35.600000 ,59.020000 ,118.000000 ,1.000000
35.600000 ,58.410000 ,119.000000 ,1.000000
35.600000 ,57.860000 ,120.000000 ,1.000000
35.600000 ,56.690000 ,121.000000 ,1.000000
36.300000 ,66.560000 ,122.000000 ,1.000000
36.300000 ,65.660000 ,123.000000 ,1.000000
36.300000 ,64.550000 ,124.000000 ,1.000000
36.300000 ,63.690000 ,125.000000 ,1.000000
36.300000 ,63.150000 ,126.000000 ,1.000000
36.300000 ,62.530000 ,127.000000 ,1.000000
36.300000 ,61.810000 ,128.000000 ,1.000000
36.300000 ,60.740000 ,129.000000 ,1.000000
36.300000 ,59.970000 ,130.000000 ,1.000000
36.300000 ,59.040000 ,131.000000 ,1.000000
36.300000 ,58.440000 ,132.000000 ,1.000000
36.300000 ,57.660000 ,133.000000 ,1.000000
37.000000 ,67.950000 ,134.000000 ,1.000000
37.000000 ,67.180000 ,135.000000 ,1.000000
37.000000 ,65.660000 ,136.000000 ,1.000000
37.000000 ,64.990000 ,137.000000 ,1.000000
37.000000 ,64.290000 ,138.000000 ,1.000000
37.000000 ,63.750000 ,139.000000 ,1.000000
37.000000 ,63.270000 ,140.000000 ,1.000000
37.000000 ,62.770000 ,141.000000 ,1.000000
37.000000 ,62.160000 ,142.000000 ,1.000000
37.000000 ,61.530000 ,143.000000 ,1.000000
37.000000 ,60.670000 ,144.000000 ,1.000000
37.000000 ,59.230000 ,145.000000 ,1.000000
37.000000 ,58.720000 ,146.000000 ,1.000000
37.000000 ,57.860000 ,147.000000 ,1.000000
37.000000 ,57.140000 ,148.000000 ,1.000000
37.700000 ,67.930000 ,149.000000 ,1.000000
37.700000 ,66.510000 ,150.000000 ,1.000000
37.700000 ,65.660000 ,151.000000 ,1.000000
37.700000 ,65.120000 ,152.000000 ,1.000000
37.700000 ,64.260000 ,153.000000 ,1.000000
37.700000 ,63.540000 ,154.000000 ,1.000000
37.700000 ,63.060000 ,155.000000 ,1.000000
37.700000 ,62.460000 ,156.000000 ,1.000000
37.700000 ,61.840000 ,157.000000 ,1.000000
37.700000 ,61.190000 ,158.000000 ,1.000000
37.700000 ,59.640000 ,159.000000 ,1.000000
37.700000 ,58.740000 ,160.000000 ,1.000000
37.700000 ,58.260000 ,161.000000 ,1.000000
37.700000 ,57.630000 ,162.000000 ,1.000000
37.700000 ,57.080000 ,163.000000 ,1.000000
38.400000 ,67.850000 ,164.000000 ,1.000000
38.400000 ,66.330000 ,165.000000 ,1.000000
38.400000 ,65.630000 ,166.000000 ,1.000000
38.400000 ,64.980000 ,167.000000 ,1.000000
