-90.000000 ,477.110000 ,1.000000 ,1.000000
-90.000000 ,630.603500 ,2.000000 ,0.000000
-88.600000 ,494.260000 ,3.000000 ,1.000000
-88.600000 ,477.110000 ,4.000000 ,1.000000
-87.900000 ,436.789000 ,5.000000 ,1.000000
-87.200000 ,496.724000 ,6.000000 ,1.000000
-87.200000 ,482.274000 ,7.000000 ,1.000000
-87.200000 ,435.698000 ,8.000000 ,1.000000
-87.200000 ,432.720000 ,9.000000 ,1.000000
-86.500000 ,496.120000 ,10.000000 ,1.000000
-86.500000 ,475.850000 ,11.000000 ,1.000000
-86.500000 ,433.537000 ,12.000000 ,1.000000
-85.800000 ,476.513000 ,13.000000 ,1.000000
-85.800000 ,476.208000 ,14.000000 ,1.000000
-85.800000 ,437.239000 ,15.000000 ,1.000000
-85.100000 ,482.274000 ,16.000000 ,1.000000
-85.100000 ,476.513000 ,17.000000 ,1.000000
-84.400000 ,496.775000 ,18.000000 ,1.000000
-84.400000 ,458.211000 ,19.000000 ,1.000000
-84.400000 ,437.239000 ,20.000000 ,1.000000
-84.400000 ,435.349000 ,21.000000 ,1.000000
-83.700000 ,482.007000 ,22.000000 ,1.000000
-83.700000 ,480.657000 ,23.000000 ,1.000000
-83.000000 ,477.476000 ,24.000000 ,1.000000
-83.000000 ,436.701000 ,25.000000 ,1.000000
-82.300000 ,493.880000 ,26.000000 ,1.000000
-82.300000 ,434.958000 ,27.000000 ,1.000000
-81.600000 ,434.690000 ,28.000000 ,1.000000
-80.900000 ,495.288000 ,29.000000 ,1.000000
-80.900000 ,481.145000 ,30.000000 ,1.000000
-80.900000 ,471.448000 ,31.000000 ,1.000000
-80.900000 ,456.686000 ,32.000000 ,1.000000
-80.200000 ,498.188000 ,33.000000 ,1.000000
-80.200000 ,494.260000 ,34.000000 ,1.000000
-80.200000 ,472.249000 ,35.000000 ,1.000000
-80.200000 ,458.211000 ,36.000000 ,1.000000
-79.500000 ,496.425000 ,37.000000 ,1.000000
-78.800000 ,496.775000 ,38.000000 ,1.000000
-78.800000 ,476.513000 ,39.000000 ,1.000000
-78.800000 ,437.806000 ,40.000000 ,1.000000
-78.800000 ,436.997000 ,41.000000 ,1.000000
-78.100000 ,496.041000 ,42.000000 ,1.000000
-78.100000 ,436.789000 ,43.000000 ,1.000000
-77.400000 ,495.866000 ,44.000000 ,1.000000
-75.300000 ,468.034000 ,45.000000 ,1.000000
-75.300000 ,437.239000 ,46.000000 ,1.000000
-74.600000 ,495.933000 ,47.000000 ,1.000000
-74.600000 ,460.847000 ,48.000000 ,1.000000
-74.600000 ,436.997000 ,49.000000 ,1.000000
-73.900000 ,439.427000 ,50.000000 ,1.000000
-72.500000 ,471.939000 ,51.000000 ,1.000000
-71.800000 ,483.444000 ,52.000000 ,1.000000
-71.100000 ,477.355000 ,53.000000 ,1.000000
-70.400000 ,492.436000 ,54.000000 ,1.000000
-70.400000 ,486.462000 ,55.000000 ,1.000000
