-30.000000 ,154.560000 ,1.000000 ,1.000000
-30.000000 ,153.930000 ,2.000000 ,1.000000
-30.000000 ,151.960000 ,3.000000 ,1.000000
-30.000000 ,149.780000 ,4.000000 ,1.000000
-30.000000 ,149.180000 ,5.000000 ,1.000000
-30.000000 ,147.220000 ,6.000000 ,1.000000
-30.000000 ,139.690000 ,7.000000 ,1.000000
-30.000000 ,139.120000 ,8.000000 ,1.000000
-30.000000 ,138.510000 ,9.000000 ,1.000000
-30.000000 ,137.400000 ,10.000000 ,1.000000
-30.000000 ,136.810000 ,11.000000 ,1.000000
-29.300000 ,155.350000 ,12.000000 ,1.000000
-29.300000 ,153.930000 ,13.000000 ,1.000000
-29.300000 ,148.190000 ,14.000000 ,1.000000
-29.300000 ,147.440000 ,15.000000 ,1.000000
-29.300000 ,146.940000 ,16.000000 ,1.000000
-29.300000 ,146.250000 ,17.000000 ,1.000000
-29.300000 ,145.390000 ,18.000000 ,1.000000
-29.300000 ,142.690000 ,19.000000 ,1.000000
-29.300000 ,139.640000 ,20.000000 ,1.000000
-29.300000 ,139.030000 ,21.000000 ,1.000000
-29.300000 ,138.540000 ,22.000000 ,1.000000
-29.300000 ,137.720000 ,23.000000 ,1.000000
-29.300000 ,137.240000 ,24.000000 ,1.000000
-28.600000 ,311.785000 ,25.000000 ,0.000000
-28.600000 ,153.490000 ,26.000000 ,1.000000
-28.600000 ,152.930000 ,27.000000 ,1.000000
-28.600000 ,151.900000 ,28.000000 ,1.000000
-28.600000 ,150.940000 ,29.000000 ,1.000000
-28.600000 ,148.600000 ,30.000000 ,1.000000
-28.600000 ,147.220000 ,31.000000 ,1.000000
-28.600000 ,143.080000 ,32.000000 ,1.000000
-28.600000 ,142.560000 ,33.000000 ,1.000000
-28.600000 ,141.910000 ,34.000000 ,1.000000
-28.600000 ,140.970000 ,35.000000 ,1.000000
-28.600000 ,139.440000 ,36.000000 ,1.000000
-28.600000 ,137.900000 ,37.000000 ,1.000000
-28.600000 ,137.240000 ,38.000000 ,1.000000
-27.900000 ,155.250000 ,39.000000 ,1.000000
-27.900000 ,154.390000 ,40.000000 ,1.000000
-27.900000 ,153.680000 ,41.000000 ,1.000000
-27.900000 ,153.050000 ,42.000000 ,1.000000
-27.900000 ,151.860000 ,43.000000 ,1.000000
-27.900000 ,150.600000 ,44.000000 ,1.000000
-27.900000 ,148.440000 ,45.000000 ,1.000000
-27.900000 ,146.220000 ,46.000000 ,1.000000
-27.900000 ,145.420000 ,47.000000 ,1.000000
-27.900000 ,141.780000 ,48.000000 ,1.000000
-27.900000 ,140.880000 ,49.000000 ,1.000000
-27.900000 ,139.470000 ,50.000000 ,1.000000
-27.900000 ,138.540000 ,51.000000 ,1.000000
-27.900000 ,137.140000 ,52.000000 ,1.000000
-27.200000 ,160.880000 ,53.000000 ,1.000000
-27.200000 ,160.000000 ,54.000000 ,1.000000
-27.200000 ,158.250000 ,55.000000 ,1.000000
-27.200000 ,155.450000 ,56.000000 ,1.000000
-27.200000 ,155.040000 ,57.000000 ,1.000000
-27.200000 ,153.260000 ,58.000000 ,1.000000
-27.200000 ,151.860000 ,59.000000 ,1.000000
-27.200000 ,150.650000 ,60.000000 ,1.000000
-27.200000 ,148.070000 ,61.000000 ,1.000000
-27.200000 ,147.280000 ,62.000000 ,1.000000
-27.200000 ,146.440000 ,63.000000 ,1.000000
-27.200000 ,145.360000 ,64.000000 ,1.000000
-27.200000 ,144.150000 ,65.000000 ,1.000000
-27.200000 ,142.850000 ,66.000000 ,1.000000
-27.200000 ,142.280000 ,67.000000 ,1.000000
-27.200000 ,141.330000 ,68.000000 ,1.000000
-27.200000 ,140.810000 ,69.000000 ,1.000000
-27.200000 ,139.860000 ,70.000000 ,1.000000
-27.200000 ,139.180000 ,71.000000 ,1.000000
-27.200000 ,137.690000 ,72.000000 ,1.000000
-27.200000 ,136.810000 ,73.000000 ,1.000000
-26.500000 ,156.260000 ,74.000000 ,1.000000
-26.500000 ,154.320000 ,75.000000 ,1.000000
-26.500000 ,151.050000 ,76.000000 ,1.000000
-26.500000 ,148.760000 ,77.000000 ,1.000000
-26.500000 ,147.940000 ,78.000000 ,1.000000
-26.500000 ,144.970000 ,79.000000 ,1.000000
-26.500000 ,143.620000 ,80.000000 ,1.000000
-26.500000 ,142.470000 ,81.000000 ,1.000000
-26.500000 ,140.050000 ,82.000000 ,1.000000
-26.500000 ,139.410000 ,83.000000 ,1.000000
-26.500000 ,138.880000 ,84.000000 ,1.000000
-26.500000 ,137.740000 ,85.000000 ,1.000000
-25.800000 ,154.470000 ,86.000000 ,1.000000
-25.800000 ,153.260000 ,87.000000 ,1.000000
-25.800000 ,152.780000 ,88.000000 ,1.000000
-25.800000 ,150.650000 ,89.000000 ,1.000000
-25.800000 ,149.220000 ,90.000000 ,1.000000
-25.800000 ,148.100000 ,91.000000 ,1.000000
-25.800000 ,147.160000 ,92.000000 ,1.000000
-25.800000 ,142.470000 ,93.000000 ,1.000000
-25.800000 ,141.560000 ,94.000000 ,1.000000
-25.800000 ,141.000000 ,95.000000 ,1.000000
-25.800000 ,140.150000 ,96.000000 ,1.000000
-25.800000 ,138.850000 ,97.000000 ,1.000000
-25.800000 ,137.310000 ,98.000000 ,1.000000
-25.100000 ,155.250000 ,99.000000 ,1.000000
-25.100000 ,154.010000 ,100.000000 ,1.000000
-25.100000 ,151.440000 ,101.000000 ,1.000000
-25.100000 ,150.260000 ,102.000000 ,1.000000
