-90.000000 ,1530.352000 ,1.000000 ,1.000000
-90.000000 ,1529.789000 ,2.000000 ,1.000000
-89.300000 ,1530.361000 ,3.000000 ,1.000000
-89.300000 ,1529.819000 ,4.000000 ,1.000000
-88.600000 ,1530.373000 ,5.000000 ,1.000000
-88.600000 ,1529.968000 ,6.000000 ,1.000000
-87.900000 ,1530.349000 ,7.000000 ,1.000000
-87.900000 ,1529.911000 ,8.000000 ,1.000000
-87.200000 ,1530.349000 ,9.000000 ,1.000000
-87.200000 ,1529.942000 ,10.000000 ,1.000000
-86.500000 ,1530.322000 ,11.000000 ,1.000000
-86.500000 ,1530.071000 ,12.000000 ,1.000000
-85.800000 ,1530.305000 ,13.000000 ,1.000000
-85.800000 ,1530.001000 ,14.000000 ,1.000000
-85.100000 ,1530.300000 ,15.000000 ,1.000000
-85.100000 ,1529.775000 ,16.000000 ,1.000000
-85.100000 ,1588.505500 ,17.000000 ,0.000000
-84.400000 ,1530.285000 ,18.000000 ,1.000000
-84.400000 ,1529.789000 ,19.000000 ,1.000000
-83.700000 ,1530.268000 ,20.000000 ,1.000000
-83.700000 ,1529.807000 ,21.000000 ,1.000000
-83.700000 ,1548.965500 ,22.000000 ,0.000000
-83.000000 ,1530.237000 ,23.000000 ,1.000000
-83.000000 ,1529.837000 ,24.000000 ,1.000000
-82.300000 ,1530.195000 ,25.000000 ,1.000000
-82.300000 ,1529.689000 ,26.000000 ,1.000000
-81.600000 ,1530.195000 ,27.000000 ,1.000000
-81.600000 ,1529.689000 ,28.000000 ,1.000000
-80.900000 ,1530.195000 ,29.000000 ,1.000000
-80.900000 ,1529.720000 ,30.000000 ,1.000000
-80.200000 ,1482.665500 ,31.000000 ,0.000000
-80.200000 ,1530.179000 ,32.000000 ,1.000000
-80.200000 ,1529.807000 ,33.000000 ,1.000000
-79.500000 ,1530.149000 ,34.000000 ,1.000000
-79.500000 ,1529.654000 ,35.000000 ,1.000000
-78.800000 ,1530.141000 ,36.000000 ,1.000000
-78.800000 ,1529.876000 ,37.000000 ,1.000000
-78.800000 ,1529.379000 ,38.000000 ,1.000000
-78.100000 ,1530.135000 ,39.000000 ,1.000000
-78.100000 ,1529.812000 ,40.000000 ,1.000000
-77.400000 ,1530.112000 ,41.000000 ,1.000000
-77.400000 ,1529.918000 ,42.000000 ,1.000000
-77.400000 ,1626.665500 ,43.000000 ,0.000000
-76.700000 ,1530.095000 ,44.000000 ,1.000000
-76.700000 ,1529.687000 ,45.000000 ,1.000000
-76.000000 ,1530.074000 ,46.000000 ,1.000000
-76.000000 ,1529.615000 ,47.000000 ,1.000000
-75.300000 ,1530.065000 ,48.000000 ,1.000000
-75.300000 ,1529.615000 ,49.000000 ,1.000000
-74.600000 ,1530.047000 ,50.000000 ,1.000000
-74.600000 ,1529.687000 ,51.000000 ,1.000000
-73.900000 ,1530.027000 ,52.000000 ,1.000000
-73.900000 ,1529.657000 ,53.000000 ,1.000000
-73.200000 ,1459.985500 ,54.000000 ,0.000000
-73.200000 ,1529.951000 ,55.000000 ,1.000000
-73.200000 ,1529.363000 ,56.000000 ,1.000000
-72.500000 ,1529.977000 ,57.000000 ,1.000000
-72.500000 ,1529.595000 ,58.000000 ,1.000000
-71.800000 ,1529.977000 ,59.000000 ,1.000000
-71.800000 ,1529.564000 ,60.000000 ,1.000000
-71.800000 ,1528.927000 ,61.000000 ,1.000000
-71.100000 ,1529.946000 ,62.000000 ,1.000000
-71.100000 ,1529.561000 ,63.000000 ,1.000000
-70.400000 ,1529.923000 ,64.000000 ,1.000000
-70.400000 ,1529.756000 ,65.000000 ,1.000000
-70.400000 ,1529.264000 ,66.000000 ,1.000000
-69.700000 ,1529.914000 ,67.000000 ,1.000000
-69.700000 ,1529.627000 ,68.000000 ,1.000000
-69.700000 ,1529.157000 ,69.000000 ,1.000000
-69.000000 ,1529.896000 ,70.000000 ,1.000000
-69.000000 ,1529.498000 ,71.000000 ,1.000000
-68.300000 ,1476.125500 ,72.000000 ,0.000000
-68.300000 ,1529.825000 ,73.000000 ,1.000000
-68.300000 ,1529.324000 ,74.000000 ,1.000000
-67.600000 ,1529.855000 ,75.000000 ,1.000000
-67.600000 ,1529.201000 ,76.000000 ,1.000000
-66.900000 ,1529.771000 ,77.000000 ,1.000000
-66.900000 ,1529.243000 ,78.000000 ,1.000000
-66.200000 ,1529.763000 ,79.000000 ,1.000000
-66.200000 ,1529.201000 ,80.000000 ,1.000000
-65.500000 ,1529.811000 ,81.000000 ,1.000000
-65.500000 ,1529.487000 ,82.000000 ,1.000000
-65.500000 ,1528.953000 ,83.000000 ,1.000000
-64.800000 ,1529.811000 ,84.000000 ,1.000000
-64.800000 ,1529.393000 ,85.000000 ,1.000000
-64.100000 ,1529.777000 ,86.000000 ,1.000000
-64.100000 ,1529.456000 ,87.000000 ,1.000000
-63.400000 ,1529.777000 ,88.000000 ,1.000000
-63.400000 ,1529.487000 ,89.000000 ,1.000000
-62.700000 ,1529.763000 ,90.000000 ,1.000000
-62.700000 ,1529.510000 ,91.000000 ,1.000000
-62.700000 ,1528.879000 ,92.000000 ,1.000000
-62.000000 ,1529.763000 ,93.000000 ,1.000000
-62.000000 ,1529.388000 ,94.000000 ,1.000000
-62.000000 ,1563.485500 ,95.000000 ,0.000000
-61.300000 ,1529.731000 ,96.000000 ,1.000000
-61.300000 ,1529.282000 ,97.000000 ,1.000000
-60.600000 ,1529.731000 ,98.000000 ,1.000000
-60.600000 ,1529.467000 ,99.000000 ,1.000000
-59.900000 ,1529.695000 ,100.000000 ,1.000000
-59.900000 ,1529.345000 ,101.000000 ,1.000000
-59.900000 ,1528.756000 ,102.000000 ,1.000000
-59.200000 ,1529.673000 ,103.000000 ,1.000000
-59.200000 ,1529.265000 ,104.000000 ,1.000000
-59.200000 ,1528.794000 ,105.000000 ,1.000000
-58.500000 ,1529.656000 ,106.000000 ,1.000000
