-90.000000 ,59.437000 ,1.000000 ,1.000000
-90.000000 ,58.549000 ,2.000000 ,1.000000
-90.000000 ,57.610000 ,3.000000 ,1.000000
-90.000000 ,57.041000 ,4.000000 ,1.000000
-90.000000 ,56.519000 ,5.000000 ,1.000000
-90.000000 ,55.808000 ,6.000000 ,1.000000
-90.000000 ,55.273000 ,7.000000 ,1.000000
-90.000000 ,54.690000 ,8.000000 ,1.000000
-90.000000 ,53.981000 ,9.000000 ,1.000000
-90.000000 ,53.478000 ,10.000000 ,1.000000
-90.000000 ,52.736000 ,11.000000 ,1.000000
-90.000000 ,50.477000 ,12.000000 ,1.000000
-90.000000 ,49.848000 ,13.000000 ,1.000000
-90.000000 ,49.373000 ,14.000000 ,1.000000
-90.000000 ,48.816000 ,15.000000 ,1.000000
-89.300000 ,58.969000 ,16.000000 ,1.000000
-89.300000 ,57.667000 ,17.000000 ,1.000000
-89.300000 ,56.135000 ,18.000000 ,1.000000
-89.300000 ,55.482000 ,19.000000 ,1.000000
-89.300000 ,54.858000 ,20.000000 ,1.000000
-89.300000 ,54.043000 ,21.000000 ,1.000000
-89.300000 ,52.815000 ,22.000000 ,1.000000
-89.300000 ,50.690000 ,23.000000 ,1.000000
-89.300000 ,50.224000 ,24.000000 ,1.000000
-89.300000 ,49.707000 ,25.000000 ,1.000000
-88.600000 ,61.123000 ,26.000000 ,1.000000
-88.600000 ,60.311000 ,27.000000 ,1.000000
-88.600000 ,59.624000 ,28.000000 ,1.000000
-88.600000 ,59.025000 ,29.000000 ,1.000000
-88.600000 ,58.418000 ,30.000000 ,1.000000
-88.600000 ,57.543000 ,31.000000 ,1.000000
-88.600000 ,57.053000 ,32.000000 ,1.000000
-88.600000 ,56.442000 ,33.000000 ,1.000000
-88.600000 ,55.808000 ,34.000000 ,1.000000
-88.600000 ,54.767000 ,35.000000 ,1.000000
-88.600000 ,54.189000 ,36.000000 ,1.000000
-88.600000 ,52.768000 ,37.000000 ,1.000000
-88.600000 ,52.090000 ,38.000000 ,1.000000
-88.600000 ,50.447000 ,39.000000 ,1.000000
-88.600000 ,49.974000 ,40.000000 ,1.000000
-88.600000 ,49.362000 ,41.000000 ,1.000000
-88.600000 ,48.859000 ,42.000000 ,1.000000
-87.900000 ,59.861000 ,43.000000 ,1.000000
-87.900000 ,59.025000 ,44.000000 ,1.000000
-87.900000 ,58.418000 ,45.000000 ,1.000000
-87.900000 ,57.484000 ,46.000000 ,1.000000
-87.900000 ,56.834000 ,47.000000 ,1.000000
-87.900000 ,56.380000 ,48.000000 ,1.000000
-87.900000 ,54.888000 ,49.000000 ,1.000000
-87.900000 ,54.126000 ,50.000000 ,1.000000
-87.900000 ,53.208000 ,51.000000 ,1.000000
-87.900000 ,51.868000 ,52.000000 ,1.000000
-87.900000 ,50.925000 ,53.000000 ,1.000000
-87.900000 ,50.224000 ,54.000000 ,1.000000
-87.900000 ,49.590000 ,55.000000 ,1.000000
-87.900000 ,49.063000 ,56.000000 ,1.000000
-87.200000 ,60.793000 ,57.000000 ,1.000000
-87.200000 ,59.624000 ,58.000000 ,1.000000
-87.200000 ,58.418000 ,59.000000 ,1.000000
-87.200000 ,56.176000 ,60.000000 ,1.000000
-87.200000 ,55.658000 ,61.000000 ,1.000000
-87.200000 ,55.164000 ,62.000000 ,1.000000
-87.200000 ,54.552000 ,63.000000 ,1.000000
-87.200000 ,53.869000 ,64.000000 ,1.000000
-87.200000 ,52.025000 ,65.000000 ,1.000000
-87.200000 ,49.530000 ,66.000000 ,1.000000
-87.200000 ,48.993000 ,67.000000 ,1.000000
-87.200000 ,222.903500 ,68.000000 ,0.000000
-86.500000 ,61.381000 ,69.000000 ,1.000000
-86.500000 ,60.316000 ,70.000000 ,1.000000
-86.500000 ,59.801000 ,71.000000 ,1.000000
-86.500000 ,59.068000 ,72.000000 ,1.000000
-86.500000 ,58.105000 ,73.000000 ,1.000000
-86.500000 ,57.051000 ,74.000000 ,1.000000
-86.500000 ,56.583000 ,75.000000 ,1.000000
