-130.000000 ,814.850000 ,1.000000 ,1.000000
-130.000000 ,814.640000 ,2.000000 ,1.000000
-130.000000 ,814.160000 ,3.000000 ,1.000000
-130.000000 ,813.590000 ,4.000000 ,1.000000
-129.300000 ,814.850000 ,5.000000 ,1.000000
-129.300000 ,814.700000 ,6.000000 ,1.000000
-129.300000 ,814.190000 ,7.000000 ,1.000000
-129.300000 ,813.680000 ,8.000000 ,1.000000
-128.600000 ,814.830000 ,9.000000 ,1.000000
-128.600000 ,814.620000 ,10.000000 ,1.000000
-128.600000 ,813.900000 ,11.000000 ,1.000000
-127.900000 ,814.840000 ,12.000000 ,1.000000
-127.900000 ,814.660000 ,13.000000 ,1.000000
-127.900000 ,814.120000 ,14.000000 ,1.000000
-127.200000 ,814.890000 ,15.000000 ,1.000000
-127.200000 ,814.770000 ,16.000000 ,1.000000
-127.200000 ,814.140000 ,17.000000 ,1.000000
-127.200000 ,813.630000 ,18.000000 ,1.000000
-126.500000 ,814.900000 ,19.000000 ,1.000000
-126.500000 ,814.510000 ,20.000000 ,1.000000
-126.500000 ,813.970000 ,21.000000 ,1.000000
-125.800000 ,814.920000 ,22.000000 ,1.000000
-125.800000 ,814.800000 ,23.000000 ,1.000000
-125.800000 ,814.320000 ,24.000000 ,1.000000
-125.800000 ,813.720000 ,25.000000 ,1.000000
-125.100000 ,814.950000 ,26.000000 ,1.000000
-125.100000 ,814.650000 ,27.000000 ,1.000000
-125.100000 ,814.170000 ,28.000000 ,1.000000
-125.100000 ,945.765000 ,29.000000 ,0.000000
-124.400000 ,814.970000 ,30.000000 ,1.000000
-124.400000 ,814.640000 ,31.000000 ,1.000000
-124.400000 ,814.160000 ,32.000000 ,1.000000
-123.700000 ,815.030000 ,33.000000 ,1.000000
-123.700000 ,814.760000 ,34.000000 ,1.000000
-123.700000 ,814.250000 ,35.000000 ,1.000000
-123.700000 ,813.560000 ,36.000000 ,1.000000
-123.000000 ,815.060000 ,37.000000 ,1.000000
-123.000000 ,814.760000 ,38.000000 ,1.000000
-123.000000 ,814.250000 ,39.000000 ,1.000000
-123.000000 ,813.710000 ,40.000000 ,1.000000
-122.300000 ,815.110000 ,41.000000 ,1.000000
-122.300000 ,814.870000 ,42.000000 ,1.000000
-122.300000 ,814.300000 ,43.000000 ,1.000000
-121.600000 ,815.150000 ,44.000000 ,1.000000
-121.600000 ,814.850000 ,45.000000 ,1.000000
-121.600000 ,814.340000 ,46.000000 ,1.000000
-121.600000 ,813.770000 ,47.000000 ,1.000000
-120.900000 ,815.200000 ,48.000000 ,1.000000
-120.900000 ,814.900000 ,49.000000 ,1.000000
-120.900000 ,814.390000 ,50.000000 ,1.000000
-120.900000 ,813.820000 ,51.000000 ,1.000000
-120.200000 ,815.240000 ,52.000000 ,1.000000
-120.200000 ,814.940000 ,53.000000 ,1.000000
-120.200000 ,814.460000 ,54.000000 ,1.000000
-120.200000 ,813.950000 ,55.000000 ,1.000000
-120.200000 ,787.065000 ,56.000000 ,0.000000
-119.500000 ,815.270000 ,57.000000 ,1.000000
-119.500000 ,814.940000 ,58.000000 ,1.000000
-119.500000 ,814.460000 ,59.000000 ,1.000000
-119.500000 ,813.920000 ,60.000000 ,1.000000
-118.800000 ,815.300000 ,61.000000 ,1.000000
-118.800000 ,815.240000 ,62.000000 ,1.000000
-118.800000 ,814.760000 ,63.000000 ,1.000000
-118.800000 ,814.250000 ,64.000000 ,1.000000
-118.800000 ,813.740000 ,65.000000 ,1.000000
-118.800000 ,848.685000 ,66.000000 ,0.000000
-118.100000 ,815.330000 ,67.000000 ,1.000000
-118.100000 ,815.210000 ,68.000000 ,1.000000
-118.100000 ,814.700000 ,69.000000 ,1.000000
-118.100000 ,814.160000 ,70.000000 ,1.000000
-117.400000 ,815.360000 ,71.000000 ,1.000000
-117.400000 ,815.090000 ,72.000000 ,1.000000
-117.400000 ,814.610000 ,73.000000 ,1.000000
-117.400000 ,814.100000 ,74.000000 ,1.000000
-116.700000 ,815.380000 ,75.000000 ,1.000000
-116.700000 ,815.140000 ,76.000000 ,1.000000
