50.000000 ,1842.150000 ,1.000000 ,1.000000
50.000000 ,1840.410000 ,2.000000 ,1.000000
50.700000 ,1829.810000 ,3.000000 ,1.000000
51.400000 ,1833.780000 ,4.000000 ,1.000000
52.100000 ,1825.480000 ,5.000000 ,1.000000
52.800000 ,1825.810000 ,6.000000 ,1.000000
52.800000 ,1824.560000 ,7.000000 ,1.000000
53.500000 ,1838.840000 ,8.000000 ,1.000000
54.900000 ,1837.260000 ,9.000000 ,1.000000
54.900000 ,1825.420000 ,10.000000 ,1.000000
55.600000 ,1838.050000 ,11.000000 ,1.000000
56.300000 ,1705.315000 ,12.000000 ,0.000000
56.300000 ,1841.630000 ,13.000000 ,1.000000
57.000000 ,1840.770000 ,14.000000 ,1.000000
57.000000 ,1814.130000 ,15.000000 ,1.000000
57.700000 ,1837.290000 ,16.000000 ,1.000000
57.700000 ,1835.750000 ,17.000000 ,1.000000
57.700000 ,1821.320000 ,18.000000 ,1.000000
58.400000 ,1717.555000 ,19.000000 ,0.000000
58.400000 ,1841.260000 ,20.000000 ,1.000000
59.800000 ,1842.510000 ,21.000000 ,1.000000
60.500000 ,1827.120000 ,22.000000 ,1.000000
60.500000 ,1821.320000 ,23.000000 ,1.000000
61.200000 ,1845.230000 ,24.000000 ,1.000000
61.200000 ,1842.610000 ,25.000000 ,1.000000
61.900000 ,1827.810000 ,26.000000 ,1.000000
61.900000 ,1815.970000 ,27.000000 ,1.000000
62.600000 ,1842.610000 ,28.000000 ,1.000000
62.600000 ,1824.010000 ,29.000000 ,1.000000
62.600000 ,1811.380000 ,30.000000 ,1.000000
63.300000 ,1842.610000 ,31.000000 ,1.000000
64.000000 ,1835.750000 ,32.000000 ,1.000000
64.000000 ,1820.820000 ,33.000000 ,1.000000
64.700000 ,1840.380000 ,34.000000 ,1.000000
64.700000 ,1834.440000 ,35.000000 ,1.000000
64.700000 ,1833.820000 ,36.000000 ,1.000000
64.700000 ,1829.850000 ,37.000000 ,1.000000
64.700000 ,1827.810000 ,38.000000 ,1.000000
64.700000 ,1809.080000 ,39.000000 ,1.000000
65.400000 ,1830.700000 ,40.000000 ,1.000000
65.400000 ,1789.460000 ,41.000000 ,1.000000
66.100000 ,1836.570000 ,42.000000 ,1.000000
66.100000 ,1819.550000 ,43.000000 ,1.000000
66.800000 ,1696.075000 ,44.000000 ,0.000000
66.800000 ,1841.330000 ,45.000000 ,1.000000
66.800000 ,1827.120000 ,46.000000 ,1.000000
67.500000 ,1837.290000 ,47.000000 ,1.000000
67.500000 ,1833.820000 ,48.000000 ,1.000000
68.200000 ,1840.380000 ,49.000000 ,1.000000
68.900000 ,1844.450000 ,50.000000 ,1.000000
68.900000 ,1837.290000 ,51.000000 ,1.000000
68.900000 ,1827.320000 ,52.000000 ,1.000000
68.900000 ,1821.940000 ,53.000000 ,1.000000
68.900000 ,1818.360000 ,54.000000 ,1.000000
69.600000 ,1744.675000 ,55.000000 ,0.000000
70.300000 ,1840.210000 ,56.000000 ,1.000000
70.300000 ,1837.290000 ,57.000000 ,1.000000
70.300000 ,1809.080000 ,58.000000 ,1.000000
71.000000 ,1837.290000 ,59.000000 ,1.000000
71.000000 ,1834.830000 ,60.000000 ,1.000000
71.000000 ,1829.850000 ,61.000000 ,1.000000
71.700000 ,1837.290000 ,62.000000 ,1.000000
71.700000 ,1836.210000 ,63.000000 ,1.000000
72.400000 ,1839.980000 ,64.000000 ,1.000000
72.400000 ,1837.260000 ,65.000000 ,1.000000
72.400000 ,1835.230000 ,66.000000 ,1.000000
72.400000 ,1811.970000 ,67.000000 ,1.000000
75.200000 ,1840.210000 ,68.000000 ,1.000000
75.200000 ,1824.010000 ,69.000000 ,1.000000
75.900000 ,1836.540000 ,70.000000 ,1.000000
75.900000 ,1821.940000 ,71.000000 ,1.000000
76.600000 ,1840.800000 ,72.000000 ,1.000000
76.600000 ,1837.260000 ,73.000000 ,1.000000
76.600000 ,1831.820000 ,74.000000 ,1.000000
76.600000 ,1829.850000 ,75.000000 ,1.000000
77.300000 ,1835.230000 ,76.000000 ,1.000000
78.000000 ,1837.260000 ,77.000000 ,1.000000
79.400000 ,1840.870000 ,78.000000 ,1.000000
80.100000 ,1840.870000 ,79.000000 ,1.000000
80.100000 ,1840.380000 ,80.000000 ,1.000000
80.100000 ,1791.400000 ,81.000000 ,1.000000
82.200000 ,1823.680000 ,82.000000 ,1.000000
83.600000 ,1836.540000 ,83.000000 ,1.000000
83.600000 ,1828.340000 ,84.000000 ,1.000000
84.300000 ,1831.220000 ,85.000000 ,1.000000
85.000000 ,1850.810000 ,86.000000 ,1.000000
85.700000 ,1838.180000 ,87.000000 ,1.000000
85.700000 ,1837.260000 ,88.000000 ,1.000000
85.700000 ,1827.290000 ,89.000000 ,1.000000
86.400000 ,1849.930000 ,90.000000 ,1.000000
86.400000 ,1846.710000 ,91.000000 ,1.000000
86.400000 ,1825.520000 ,92.000000 ,1.000000
87.100000 ,1836.240000 ,93.000000 ,1.000000
87.800000 ,1846.580000 ,94.000000 ,1.000000
87.800000 ,1836.770000 ,95.000000 ,1.000000
87.800000 ,1829.850000 ,96.000000 ,1.000000
88.500000 ,1839.920000 ,97.000000 ,1.000000
88.500000 ,1792.970000 ,98.000000 ,1.000000
89.200000 ,1851.300000 ,99.000000 ,1.000000
89.200000 ,1846.450000 ,100.000000 ,1.000000
89.200000 ,1841.720000 ,101.000000 ,1.000000
89.200000 ,1793.760000 ,102.000000 ,1.000000
89.900000 ,1846.910000 ,103.000000 ,1.000000
89.900000 ,1823.580000 ,104.000000 ,1.000000
89.900000 ,1821.250000 ,105.000000 ,1.000000
90.600000 ,1846.710000 ,106.000000 ,1.000000
90.600000 ,1826.470000 ,107.000000 ,1.000000
