30.000000 ,69.050000 ,1.000000 ,1.000000
30.000000 ,68.060000 ,2.000000 ,1.000000
30.000000 ,67.610000 ,3.000000 ,1.000000
30.000000 ,67.120000 ,4.000000 ,1.000000
30.000000 ,66.520000 ,5.000000 ,1.000000
30.000000 ,65.960000 ,6.000000 ,1.000000
30.000000 ,65.460000 ,7.000000 ,1.000000
30.000000 ,64.890000 ,8.000000 ,1.000000
30.000000 ,64.410000 ,9.000000 ,1.000000
30.000000 ,63.910000 ,10.000000 ,1.000000
30.000000 ,63.310000 ,11.000000 ,1.000000
30.000000 ,62.770000 ,12.000000 ,1.000000
30.000000 ,62.200000 ,13.000000 ,1.000000
30.000000 ,61.530000 ,14.000000 ,1.000000
30.000000 ,60.970000 ,15.000000 ,1.000000
30.000000 ,60.360000 ,16.000000 ,1.000000
30.000000 ,59.840000 ,17.000000 ,1.000000
30.000000 ,59.320000 ,18.000000 ,1.000000
30.000000 ,58.690000 ,19.000000 ,1.000000
30.000000 ,58.190000 ,20.000000 ,1.000000
30.000000 ,57.060000 ,21.000000 ,1.000000
30.700000 ,69.430000 ,22.000000 ,1.000000
30.700000 ,68.330000 ,23.000000 ,1.000000
30.700000 ,67.900000 ,24.000000 ,1.000000
30.700000 ,67.410000 ,25.000000 ,1.000000
30.700000 ,66.770000 ,26.000000 ,1.000000
30.700000 ,66.420000 ,27.000000 ,1.000000
30.700000 ,65.840000 ,28.000000 ,1.000000
30.700000 ,65.380000 ,29.000000 ,1.000000
30.700000 ,64.850000 ,30.000000 ,1.000000
30.700000 ,64.200000 ,31.000000 ,1.000000
30.700000 ,63.730000 ,32.000000 ,1.000000
30.700000 ,63.150000 ,33.000000 ,1.000000
30.700000 ,62.680000 ,34.000000 ,1.000000
30.700000 ,62.100000 ,35.000000 ,1.000000
30.700000 ,61.620000 ,36.000000 ,1.000000
30.700000 ,61.080000 ,37.000000 ,1.000000
30.700000 ,60.210000 ,38.000000 ,1.000000
30.700000 ,59.710000 ,39.000000 ,1.000000
30.700000 ,59.230000 ,40.000000 ,1.000000
30.700000 ,58.690000 ,41.000000 ,1.000000
30.700000 ,58.120000 ,42.000000 ,1.000000
30.700000 ,57.630000 ,43.000000 ,1.000000
30.700000 ,56.770000 ,44.000000 ,1.000000
31.400000 ,68.000000 ,45.000000 ,1.000000
31.400000 ,67.560000 ,46.000000 ,1.000000
31.400000 ,66.590000 ,47.000000 ,1.000000
31.400000 ,66.130000 ,48.000000 ,1.000000
31.400000 ,65.570000 ,49.000000 ,1.000000
31.400000 ,65.070000 ,50.000000 ,1.000000
31.400000 ,64.510000 ,51.000000 ,1.000000
31.400000 ,64.030000 ,52.000000 ,1.000000
31.400000 ,63.520000 ,53.000000 ,1.000000
31.400000 ,62.970000 ,54.000000 ,1.000000
31.400000 ,62.410000 ,55.000000 ,1.000000
31.400000 ,61.670000 ,56.000000 ,1.000000
31.400000 ,61.150000 ,57.000000 ,1.000000
31.400000 ,60.210000 ,58.000000 ,1.000000
31.400000 ,59.710000 ,59.000000 ,1.000000
31.400000 ,59.200000 ,60.000000 ,1.000000
31.400000 ,58.720000 ,61.000000 ,1.000000
31.400000 ,58.130000 ,62.000000 ,1.000000
31.400000 ,57.270000 ,63.000000 ,1.000000
32.100000 ,58.080000 ,64.000000 ,0.000000
32.100000 ,69.430000 ,65.000000 ,1.000000
32.100000 ,68.260000 ,66.000000 ,1.000000
32.100000 ,67.810000 ,67.000000 ,1.000000
32.100000 ,66.770000 ,68.000000 ,1.000000
32.100000 ,66.200000 ,69.000000 ,1.000000
32.100000 ,65.730000 ,70.000000 ,1.000000
32.100000 ,65.220000 ,71.000000 ,1.000000
32.100000 ,64.680000 ,72.000000 ,1.000000
32.100000 ,64.190000 ,73.000000 ,1.000000
32.100000 ,63.670000 ,74.000000 ,1.000000
32.100000 ,63.120000 ,75.000000 ,1.000000
32.100000 ,62.560000 ,76.000000 ,1.000000
32.100000 ,62.060000 ,77.000000 ,1.000000
32.100000 ,61.400000 ,78.000000 ,1.000000
32.100000 ,60.570000 ,79.000000 ,1.000000
32.100000 ,60.040000 ,80.000000 ,1.000000
32.100000 ,59.500000 ,81.000000 ,1.000000
32.100000 ,59.020000 ,82.000000 ,1.000000
32.100000 ,58.430000 ,83.000000 ,1.000000
