-90.000000 ,1123.369000 ,1.000000 ,1.000000
-90.000000 ,1122.709000 ,2.000000 ,1.000000
-90.000000 ,1122.189000 ,3.000000 ,1.000000
-90.000000 ,1121.711000 ,4.000000 ,1.000000
-90.000000 ,1121.177000 ,5.000000 ,1.000000
-90.000000 ,1120.691000 ,6.000000 ,1.000000
-90.000000 ,1120.213000 ,7.000000 ,1.000000
-90.000000 ,1119.693000 ,8.000000 ,1.000000
-90.000000 ,1119.139000 ,9.000000 ,1.000000
-90.000000 ,1118.643000 ,10.000000 ,1.000000
-90.000000 ,1118.151000 ,11.000000 ,1.000000
-89.300000 ,1123.313000 ,12.000000 ,1.000000
-89.300000 ,1122.929000 ,13.000000 ,1.000000
-89.300000 ,1122.415000 ,14.000000 ,1.000000
-89.300000 ,1121.939000 ,15.000000 ,1.000000
-89.300000 ,1121.453000 ,16.000000 ,1.000000
-89.300000 ,1120.941000 ,17.000000 ,1.000000
-89.300000 ,1120.383000 ,18.000000 ,1.000000
-89.300000 ,1119.661000 ,19.000000 ,1.000000
-89.300000 ,1119.159000 ,20.000000 ,1.000000
-89.300000 ,1118.645000 ,21.000000 ,1.000000
-89.300000 ,1118.133000 ,22.000000 ,1.000000
-89.300000 ,1117.541000 ,23.000000 ,1.000000
-88.600000 ,1123.313000 ,24.000000 ,1.000000
-88.600000 ,1122.809000 ,25.000000 ,1.000000
-88.600000 ,1122.233000 ,26.000000 ,1.000000
-88.600000 ,1121.691000 ,27.000000 ,1.000000
-88.600000 ,1121.145000 ,28.000000 ,1.000000
-88.600000 ,1120.621000 ,29.000000 ,1.000000
-88.600000 ,1120.089000 ,30.000000 ,1.000000
-88.600000 ,1119.607000 ,31.000000 ,1.000000
-88.600000 ,1119.089000 ,32.000000 ,1.000000
-88.600000 ,1118.543000 ,33.000000 ,1.000000
-88.600000 ,1118.055000 ,34.000000 ,1.000000
-88.600000 ,1117.513000 ,35.000000 ,1.000000
-87.900000 ,1123.313000 ,36.000000 ,1.000000
-87.900000 ,1122.851000 ,37.000000 ,1.000000
-87.900000 ,1122.347000 ,38.000000 ,1.000000
-87.900000 ,1121.751000 ,39.000000 ,1.000000
-87.900000 ,1121.271000 ,40.000000 ,1.000000
-87.900000 ,1120.773000 ,41.000000 ,1.000000
-87.900000 ,1120.213000 ,42.000000 ,1.000000
-87.900000 ,1119.715000 ,43.000000 ,1.000000
-87.900000 ,1119.193000 ,44.000000 ,1.000000
-87.900000 ,1118.653000 ,45.000000 ,1.000000
-87.900000 ,1118.049000 ,46.000000 ,1.000000
-87.900000 ,1117.513000 ,47.000000 ,1.000000
-87.200000 ,1123.033000 ,48.000000 ,1.000000
-87.200000 ,1122.543000 ,49.000000 ,1.000000
-87.200000 ,1121.997000 ,50.000000 ,1.000000
-87.200000 ,1121.439000 ,51.000000 ,1.000000
-87.200000 ,1120.975000 ,52.000000 ,1.000000
-87.200000 ,1120.413000 ,53.000000 ,1.000000
-87.200000 ,1119.949000 ,54.000000 ,1.000000
-87.200000 ,1119.417000 ,55.000000 ,1.000000
-87.200000 ,1118.931000 ,56.000000 ,1.000000
-87.200000 ,1118.453000 ,57.000000 ,1.000000
-87.200000 ,1117.957000 ,58.000000 ,1.000000
-87.200000 ,1117.383000 ,59.000000 ,1.000000
-86.500000 ,1122.907000 ,60.000000 ,1.000000
-86.500000 ,1122.449000 ,61.000000 ,1.000000
-86.500000 ,1121.935000 ,62.000000 ,1.000000
-86.500000 ,1121.439000 ,63.000000 ,1.000000
-86.500000 ,1120.905000 ,64.000000 ,1.000000
-86.500000 ,1120.383000 ,65.000000 ,1.000000
-86.500000 ,1119.873000 ,66.000000 ,1.000000
-86.500000 ,1119.409000 ,67.000000 ,1.000000
-86.500000 ,1118.867000 ,68.000000 ,1.000000
-86.500000 ,1118.363000 ,69.000000 ,1.000000
-86.500000 ,1117.801000 ,70.000000 ,1.000000
-86.500000 ,1117.273000 ,71.000000 ,1.000000
-85.800000 ,1122.767000 ,72.000000 ,1.000000
-85.800000 ,1122.313000 ,73.000000 ,1.000000
-85.800000 ,1121.713000 ,74.000000 ,1.000000
-85.800000 ,1121.205000 ,75.000000 ,1.000000
-85.800000 ,1120.651000 ,76.000000 ,1.000000
