150.000000 ,-19.085000 ,1.000000 ,0.000000
150.000000 ,4.870000 ,2.000000 ,1.000000
150.000000 ,4.370000 ,3.000000 ,1.000000
150.000000 ,3.890000 ,4.000000 ,1.000000
150.000000 ,3.280000 ,5.000000 ,1.000000
150.000000 ,2.780000 ,6.000000 ,1.000000
150.700000 ,4.840000 ,7.000000 ,1.000000
150.700000 ,4.280000 ,8.000000 ,1.000000
150.700000 ,3.770000 ,9.000000 ,1.000000
150.700000 ,3.280000 ,10.000000 ,1.000000
150.700000 ,2.780000 ,11.000000 ,1.000000
151.400000 ,5.730000 ,12.000000 ,1.000000
151.400000 ,4.840000 ,13.000000 ,1.000000
151.400000 ,4.340000 ,14.000000 ,1.000000
151.400000 ,3.830000 ,15.000000 ,1.000000
151.400000 ,3.280000 ,16.000000 ,1.000000
151.400000 ,2.780000 ,17.000000 ,1.000000
152.100000 ,5.320000 ,18.000000 ,1.000000
152.100000 ,4.670000 ,19.000000 ,1.000000
152.100000 ,4.070000 ,20.000000 ,1.000000
152.100000 ,3.400000 ,21.000000 ,1.000000
152.100000 ,2.930000 ,22.000000 ,1.000000
152.100000 ,2.420000 ,23.000000 ,1.000000
152.100000 ,67.015000 ,24.000000 ,0.000000
152.800000 ,-60.845000 ,25.000000 ,0.000000
152.800000 ,5.500000 ,26.000000 ,1.000000
152.800000 ,5.030000 ,27.000000 ,1.000000
152.800000 ,4.510000 ,28.000000 ,1.000000
152.800000 ,4.010000 ,29.000000 ,1.000000
152.800000 ,3.370000 ,30.000000 ,1.000000
152.800000 ,2.870000 ,31.000000 ,1.000000
152.800000 ,2.390000 ,32.000000 ,1.000000
153.500000 ,5.730000 ,33.000000 ,1.000000
153.500000 ,5.140000 ,34.000000 ,1.000000
153.500000 ,4.520000 ,35.000000 ,1.000000
153.500000 ,4.010000 ,36.000000 ,1.000000
153.500000 ,3.280000 ,37.000000 ,1.000000
153.500000 ,2.780000 ,38.000000 ,1.000000
153.500000 ,149.035000 ,39.000000 ,0.000000
154.200000 ,5.500000 ,40.000000 ,1.000000
154.200000 ,4.590000 ,41.000000 ,1.000000
154.200000 ,4.010000 ,42.000000 ,1.000000
154.200000 ,3.530000 ,43.000000 ,1.000000
154.200000 ,3.020000 ,44.000000 ,1.000000
154.200000 ,2.540000 ,45.000000 ,1.000000
154.900000 ,5.720000 ,46.000000 ,1.000000
154.900000 ,5.380000 ,47.000000 ,1.000000
154.900000 ,4.840000 ,48.000000 ,1.000000
154.900000 ,4.340000 ,49.000000 ,1.000000
154.900000 ,3.680000 ,50.000000 ,1.000000
154.900000 ,3.150000 ,51.000000 ,1.000000
154.900000 ,2.630000 ,52.000000 ,1.000000
155.600000 ,5.380000 ,53.000000 ,1.000000
155.600000 ,4.870000 ,54.000000 ,1.000000
155.600000 ,4.340000 ,55.000000 ,1.000000
155.600000 ,3.830000 ,56.000000 ,1.000000
155.600000 ,3.310000 ,57.000000 ,1.000000
155.600000 ,2.840000 ,58.000000 ,1.000000
155.600000 ,91.195000 ,59.000000 ,0.000000
156.300000 ,14.100000 ,60.000000 ,1.000000
156.300000 ,10.540000 ,61.000000 ,1.000000
156.300000 ,5.640000 ,62.000000 ,1.000000
156.300000 ,5.200000 ,63.000000 ,1.000000
156.300000 ,4.720000 ,64.000000 ,1.000000
156.300000 ,4.190000 ,65.000000 ,1.000000
156.300000 ,3.680000 ,66.000000 ,1.000000
156.300000 ,3.180000 ,67.000000 ,1.000000
156.300000 ,2.690000 ,68.000000 ,1.000000
157.000000 ,10.170000 ,69.000000 ,1.000000
157.000000 ,5.440000 ,70.000000 ,1.000000
157.000000 ,4.970000 ,71.000000 ,1.000000
157.000000 ,4.430000 ,72.000000 ,1.000000
157.000000 ,3.860000 ,73.000000 ,1.000000
157.000000 ,3.280000 ,74.000000 ,1.000000
157.000000 ,2.780000 ,75.000000 ,1.000000
157.700000 ,-75.365000 ,76.000000 ,0.000000
157.700000 ,14.460000 ,77.000000 ,1.000000
157.700000 ,13.820000 ,78.000000 ,1.000000
157.700000 ,13.190000 ,79.000000 ,1.000000
157.700000 ,11.130000 ,80.000000 ,1.000000
157.700000 ,10.230000 ,81.000000 ,1.000000
157.700000 ,5.920000 ,82.000000 ,1.000000
157.700000 ,5.450000 ,83.000000 ,1.000000
157.700000 ,5.000000 ,84.000000 ,1.000000
157.700000 ,4.510000 ,85.000000 ,1.000000
157.700000 ,4.040000 ,86.000000 ,1.000000
157.700000 ,3.420000 ,87.000000 ,1.000000
157.700000 ,2.930000 ,88.000000 ,1.000000
157.700000 ,104.815000 ,89.000000 ,0.000000
158.400000 ,17.060000 ,90.000000 ,1.000000
158.400000 ,15.570000 ,91.000000 ,1.000000
158.400000 ,13.710000 ,92.000000 ,1.000000
158.400000 ,13.080000 ,93.000000 ,1.000000
158.400000 ,12.550000 ,94.000000 ,1.000000
158.400000 ,10.740000 ,95.000000 ,1.000000
158.400000 ,5.920000 ,96.000000 ,1.000000
158.400000 ,5.450000 ,97.000000 ,1.000000
158.400000 ,4.940000 ,98.000000 ,1.000000
158.400000 ,4.440000 ,99.000000 ,1.000000
158.400000 ,3.920000 ,100.000000 ,1.000000
158.400000 ,3.210000 ,101.000000 ,1.000000
158.400000 ,2.720000 ,102.000000 ,1.000000
159.100000 ,18.220000 ,103.000000 ,1.000000
159.100000 ,16.240000 ,104.000000 ,1.000000
159.100000 ,15.270000 ,105.000000 ,1.000000
159.100000 ,14.460000 ,106.000000 ,1.000000
159.100000 ,13.710000 ,107.000000 ,1.000000
159.100000 ,11.140000 ,108.000000 ,1.000000
159.100000 ,10.580000 ,109.000000 ,1.000000
159.100000 ,10.020000 ,110.000000 ,1.000000
159.100000 ,5.230000 ,111.000000 ,1.000000
159.100000 ,4.720000 ,112.000000 ,1.000000
159.100000 ,4.190000 ,113.000000 ,1.000000
159.100000 ,3.650000 ,114.000000 ,1.000000
159.100000 ,3.180000 ,115.000000 ,1.000000
159.100000 ,2.690000 ,116.000000 ,1.000000
159.800000 ,17.910000 ,117.000000 ,1.000000
159.800000 ,17.100000 ,118.000000 ,1.000000
159.800000 ,16.560000 ,119.000000 ,1.000000
159.800000 ,15.480000 ,120.000000 ,1.000000
159.800000 ,14.880000 ,121.000000 ,1.000000
159.800000 ,14.340000 ,122.000000 ,1.000000
159.800000 ,13.820000 ,123.000000 ,1.000000
159.800000 ,13.260000 ,124.000000 ,1.000000
159.800000 ,11.430000 ,125.000000 ,1.000000
159.800000 ,10.770000 ,126.000000 ,1.000000
159.800000 ,10.270000 ,127.000000 ,1.000000
159.800000 ,8.810000 ,128.000000 ,1.000000
159.800000 ,5.780000 ,129.000000 ,1.000000
159.800000 ,5.160000 ,130.000000 ,1.000000
159.800000 ,4.680000 ,131.000000 ,1.000000
159.800000 ,4.190000 ,132.000000 ,1.000000
159.800000 ,3.620000 ,133.000000 ,1.000000
159.800000 ,3.120000 ,134.000000 ,1.000000
159.800000 ,2.630000 ,135.000000 ,1.000000
160.500000 ,18.680000 ,136.000000 ,1.000000
160.500000 ,17.650000 ,137.000000 ,1.000000
160.500000 ,17.020000 ,138.000000 ,1.000000
160.500000 ,15.790000 ,139.000000 ,1.000000
160.500000 ,15.140000 ,140.000000 ,1.000000
160.500000 ,14.630000 ,141.000000 ,1.000000
160.500000 ,13.630000 ,142.000000 ,1.000000
160.500000 ,11.430000 ,143.000000 ,1.000000
160.500000 ,10.740000 ,144.000000 ,1.000000
160.500000 ,10.230000 ,145.000000 ,1.000000
160.500000 ,8.880000 ,146.000000 ,1.000000
160.500000 ,8.230000 ,147.000000 ,1.000000
160.500000 ,5.860000 ,148.000000 ,1.000000
160.500000 ,5.340000 ,149.000000 ,1.000000
160.500000 ,4.890000 ,150.000000 ,1.000000
160.500000 ,4.380000 ,151.000000 ,1.000000
160.500000 ,3.890000 ,152.000000 ,1.000000
160.500000 ,3.310000 ,153.000000 ,1.000000
160.500000 ,2.840000 ,154.000000 ,1.000000
161.200000 ,17.840000 ,155.000000 ,1.000000
161.200000 ,17.060000 ,156.000000 ,1.000000
161.200000 ,15.880000 ,157.000000 ,1.000000
161.200000 ,15.330000 ,158.000000 ,1.000000
161.200000 ,14.830000 ,159.000000 ,1.000000
161.200000 ,14.330000 ,160.000000 ,1.000000
161.200000 ,13.540000 ,161.000000 ,1.000000
161.200000 ,12.880000 ,162.000000 ,1.000000
161.200000 ,11.260000 ,163.000000 ,1.000000
161.200000 ,10.740000 ,164.000000 ,1.000000
161.200000 ,9.360000 ,165.000000 ,1.000000
161.200000 ,8.670000 ,166.000000 ,1.000000
161.200000 ,7.780000 ,167.000000 ,1.000000
161.200000 ,5.920000 ,168.000000 ,1.000000
161.200000 ,5.500000 ,169.000000 ,1.000000
161.200000 ,5.070000 ,170.000000 ,1.000000
161.200000 ,4.560000 ,171.000000 ,1.000000
161.200000 ,4.040000 ,172.000000 ,1.000000
161.200000 ,3.530000 ,173.000000 ,1.000000
161.200000 ,3.010000 ,174.000000 ,1.000000
161.200000 ,2.550000 ,175.000000 ,1.000000
