-30.000000 ,157.070000 ,1.000000 ,1.000000
-30.000000 ,155.450000 ,2.000000 ,1.000000
-30.000000 ,154.750000 ,3.000000 ,1.000000
-30.000000 ,153.810000 ,4.000000 ,1.000000
-30.000000 ,153.240000 ,5.000000 ,1.000000
-30.000000 ,152.570000 ,6.000000 ,1.000000
-30.000000 ,152.080000 ,7.000000 ,1.000000
-30.000000 ,151.260000 ,8.000000 ,1.000000
-30.000000 ,150.780000 ,9.000000 ,1.000000
-30.000000 ,149.880000 ,10.000000 ,1.000000
-30.000000 ,148.950000 ,11.000000 ,1.000000
-30.000000 ,148.160000 ,12.000000 ,1.000000
-30.000000 ,147.590000 ,13.000000 ,1.000000
-30.000000 ,147.120000 ,14.000000 ,1.000000
-30.000000 ,146.110000 ,15.000000 ,1.000000
-30.000000 ,145.360000 ,16.000000 ,1.000000
-30.000000 ,143.520000 ,17.000000 ,1.000000
-30.000000 ,142.690000 ,18.000000 ,1.000000
-30.000000 ,141.600000 ,19.000000 ,1.000000
-30.000000 ,140.970000 ,20.000000 ,1.000000
-30.000000 ,139.330000 ,21.000000 ,1.000000
-30.000000 ,138.840000 ,22.000000 ,1.000000
-30.000000 ,138.300000 ,23.000000 ,1.000000
-30.000000 ,137.790000 ,24.000000 ,1.000000
-30.000000 ,137.240000 ,25.000000 ,1.000000
-29.300000 ,157.770000 ,26.000000 ,1.000000
-29.300000 ,156.590000 ,27.000000 ,1.000000
-29.300000 ,155.970000 ,28.000000 ,1.000000
-29.300000 ,155.450000 ,29.000000 ,1.000000
-29.300000 ,154.970000 ,30.000000 ,1.000000
-29.300000 ,154.040000 ,31.000000 ,1.000000
-29.300000 ,153.490000 ,32.000000 ,1.000000
-29.300000 ,152.890000 ,33.000000 ,1.000000
-29.300000 ,152.220000 ,34.000000 ,1.000000
-29.300000 ,151.650000 ,35.000000 ,1.000000
-29.300000 ,151.120000 ,36.000000 ,1.000000
-29.300000 ,150.130000 ,37.000000 ,1.000000
-29.300000 ,149.680000 ,38.000000 ,1.000000
-29.300000 ,148.990000 ,39.000000 ,1.000000
-29.300000 ,148.310000 ,40.000000 ,1.000000
-29.300000 ,147.220000 ,41.000000 ,1.000000
-29.300000 ,146.020000 ,42.000000 ,1.000000
-29.300000 ,144.720000 ,43.000000 ,1.000000
-29.300000 ,143.180000 ,44.000000 ,1.000000
-29.300000 ,142.500000 ,45.000000 ,1.000000
-29.300000 ,141.440000 ,46.000000 ,1.000000
-29.300000 ,140.860000 ,47.000000 ,1.000000
-29.300000 ,140.310000 ,48.000000 ,1.000000
-29.300000 ,139.440000 ,49.000000 ,1.000000
-29.300000 ,138.940000 ,50.000000 ,1.000000
-29.300000 ,138.330000 ,51.000000 ,1.000000
-29.300000 ,137.810000 ,52.000000 ,1.000000
-29.300000 ,137.210000 ,53.000000 ,1.000000
-28.600000 ,160.000000 ,54.000000 ,1.000000
-28.600000 ,157.770000 ,55.000000 ,1.000000
-28.600000 ,156.800000 ,56.000000 ,1.000000
-28.600000 ,156.260000 ,57.000000 ,1.000000
-28.600000 ,155.690000 ,58.000000 ,1.000000
-28.600000 ,155.040000 ,59.000000 ,1.000000
-28.600000 ,154.390000 ,60.000000 ,1.000000
-28.600000 ,153.680000 ,61.000000 ,1.000000
-28.600000 ,153.150000 ,62.000000 ,1.000000
-28.600000 ,152.680000 ,63.000000 ,1.000000
-28.600000 ,151.990000 ,64.000000 ,1.000000
-28.600000 ,151.210000 ,65.000000 ,1.000000
-28.600000 ,149.780000 ,66.000000 ,1.000000
-28.600000 ,149.140000 ,67.000000 ,1.000000
-28.600000 ,148.190000 ,68.000000 ,1.000000
-28.600000 ,147.360000 ,69.000000 ,1.000000
-28.600000 ,146.330000 ,70.000000 ,1.000000
-28.600000 ,145.830000 ,71.000000 ,1.000000
-28.600000 ,143.920000 ,72.000000 ,1.000000
-28.600000 ,142.690000 ,73.000000 ,1.000000
-28.600000 ,141.720000 ,74.000000 ,1.000000
-28.600000 ,141.280000 ,75.000000 ,1.000000
-28.600000 ,140.610000 ,76.000000 ,1.000000
-28.600000 ,139.790000 ,77.000000 ,1.000000
-28.600000 ,139.270000 ,78.000000 ,1.000000
-28.600000 ,138.790000 ,79.000000 ,1.000000
-28.600000 ,137.900000 ,80.000000 ,1.000000
-28.600000 ,137.400000 ,81.000000 ,1.000000
-27.900000 ,159.340000 ,82.000000 ,1.000000
-27.900000 ,157.770000 ,83.000000 ,1.000000
-27.900000 ,156.440000 ,84.000000 ,1.000000
-27.900000 ,155.450000 ,85.000000 ,1.000000
-27.900000 ,154.920000 ,86.000000 ,1.000000
-27.900000 ,154.390000 ,87.000000 ,1.000000
-27.900000 ,153.490000 ,88.000000 ,1.000000
-27.900000 ,152.720000 ,89.000000 ,1.000000
-27.900000 ,152.080000 ,90.000000 ,1.000000
-27.900000 ,150.910000 ,91.000000 ,1.000000
-27.900000 ,150.390000 ,92.000000 ,1.000000
-27.900000 ,149.710000 ,93.000000 ,1.000000
-27.900000 ,149.180000 ,94.000000 ,1.000000
-27.900000 ,148.600000 ,95.000000 ,1.000000
-27.900000 ,147.590000 ,96.000000 ,1.000000
-27.900000 ,147.070000 ,97.000000 ,1.000000
-27.900000 ,146.540000 ,98.000000 ,1.000000
-27.900000 ,146.080000 ,99.000000 ,1.000000
-27.900000 ,145.420000 ,100.000000 ,1.000000
-27.900000 ,144.260000 ,101.000000 ,1.000000
-27.900000 ,143.330000 ,102.000000 ,1.000000
-27.900000 ,142.770000 ,103.000000 ,1.000000
-27.900000 ,142.280000 ,104.000000 ,1.000000
-27.900000 ,141.720000 ,105.000000 ,1.000000
-27.900000 ,141.060000 ,106.000000 ,1.000000
-27.900000 ,140.340000 ,107.000000 ,1.000000
-27.900000 ,139.790000 ,108.000000 ,1.000000
-27.900000 ,139.330000 ,109.000000 ,1.000000
-27.900000 ,138.820000 ,110.000000 ,1.000000
-27.900000 ,137.900000 ,111.000000 ,1.000000
-27.900000 ,137.360000 ,112.000000 ,1.000000
-27.900000 ,136.810000 ,113.000000 ,1.000000
-27.200000 ,157.770000 ,114.000000 ,1.000000
-27.200000 ,156.440000 ,115.000000 ,1.000000
-27.200000 ,155.350000 ,116.000000 ,1.000000
-27.200000 ,154.810000 ,117.000000 ,1.000000
-27.200000 ,154.320000 ,118.000000 ,1.000000
-27.200000 ,153.830000 ,119.000000 ,1.000000
-27.200000 ,153.150000 ,120.000000 ,1.000000
-27.200000 ,152.680000 ,121.000000 ,1.000000
-27.200000 ,152.110000 ,122.000000 ,1.000000
-27.200000 ,151.470000 ,123.000000 ,1.000000
-27.200000 ,150.780000 ,124.000000 ,1.000000
-27.200000 ,149.880000 ,125.000000 ,1.000000
-27.200000 ,149.180000 ,126.000000 ,1.000000
-27.200000 ,148.310000 ,127.000000 ,1.000000
-27.200000 ,147.590000 ,128.000000 ,1.000000
-27.200000 ,147.120000 ,129.000000 ,1.000000
-27.200000 ,146.020000 ,130.000000 ,1.000000
-27.200000 ,144.150000 ,131.000000 ,1.000000
-27.200000 ,143.540000 ,132.000000 ,1.000000
-27.200000 ,143.020000 ,133.000000 ,1.000000
-27.200000 ,142.500000 ,134.000000 ,1.000000
-27.200000 ,141.120000 ,135.000000 ,1.000000
-27.200000 ,140.340000 ,136.000000 ,1.000000
-27.200000 ,139.790000 ,137.000000 ,1.000000
-27.200000 ,139.330000 ,138.000000 ,1.000000
-27.200000 ,138.850000 ,139.000000 ,1.000000
-27.200000 ,138.300000 ,140.000000 ,1.000000
-27.200000 ,137.660000 ,141.000000 ,1.000000
