-90.000000 ,476.263000 ,1.000000 ,1.000000
-90.000000 ,457.889000 ,2.000000 ,1.000000
-90.000000 ,435.698000 ,3.000000 ,1.000000
-90.000000 ,435.349000 ,4.000000 ,1.000000
-90.000000 ,434.690000 ,5.000000 ,1.000000
-90.000000 ,433.886000 ,6.000000 ,1.000000
-89.300000 ,496.724000 ,7.000000 ,1.000000
-89.300000 ,494.260000 ,8.000000 ,1.000000
-89.300000 ,475.399000 ,9.000000 ,1.000000
-89.300000 ,466.491000 ,10.000000 ,1.000000
-89.300000 ,440.271000 ,11.000000 ,1.000000
-89.300000 ,432.952000 ,12.000000 ,1.000000
-88.600000 ,482.517000 ,13.000000 ,1.000000
-88.600000 ,474.970000 ,14.000000 ,1.000000
-88.600000 ,457.750000 ,15.000000 ,1.000000
-88.600000 ,435.349000 ,16.000000 ,1.000000
-88.600000 ,433.886000 ,17.000000 ,1.000000
-87.900000 ,477.110000 ,18.000000 ,1.000000
-87.900000 ,433.196000 ,19.000000 ,1.000000
-87.900000 ,432.037000 ,20.000000 ,1.000000
-87.200000 ,494.260000 ,21.000000 ,1.000000
-87.200000 ,477.476000 ,22.000000 ,1.000000
-87.200000 ,466.491000 ,23.000000 ,1.000000
-87.200000 ,435.349000 ,24.000000 ,1.000000
-87.200000 ,433.191000 ,25.000000 ,1.000000
-86.500000 ,472.772000 ,26.000000 ,1.000000
-86.500000 ,451.141000 ,27.000000 ,1.000000
-86.500000 ,436.701000 ,28.000000 ,1.000000
-86.500000 ,432.952000 ,29.000000 ,1.000000
-85.800000 ,498.188000 ,30.000000 ,1.000000
-85.800000 ,478.470000 ,31.000000 ,1.000000
-85.800000 ,475.399000 ,32.000000 ,1.000000
-85.800000 ,457.750000 ,33.000000 ,1.000000
-85.800000 ,433.191000 ,34.000000 ,1.000000
-85.100000 ,376.623500 ,35.000000 ,0.000000
-85.100000 ,475.850000 ,36.000000 ,1.000000
-85.100000 ,475.399000 ,37.000000 ,1.000000
-85.100000 ,435.349000 ,38.000000 ,1.000000
-85.100000 ,432.762000 ,39.000000 ,1.000000
-84.400000 ,496.204000 ,40.000000 ,1.000000
-84.400000 ,492.621000 ,41.000000 ,1.000000
-84.400000 ,473.184000 ,42.000000 ,1.000000
-84.400000 ,456.856000 ,43.000000 ,1.000000
-84.400000 ,451.141000 ,44.000000 ,1.000000
-84.400000 ,437.239000 ,45.000000 ,1.000000
-84.400000 ,436.997000 ,46.000000 ,1.000000
-84.400000 ,436.102000 ,47.000000 ,1.000000
-84.400000 ,434.913000 ,48.000000 ,1.000000
-84.400000 ,432.720000 ,49.000000 ,1.000000
-83.700000 ,494.260000 ,50.000000 ,1.000000
-83.700000 ,493.880000 ,51.000000 ,1.000000
-83.700000 ,482.517000 ,52.000000 ,1.000000
-83.700000 ,482.007000 ,53.000000 ,1.000000
-83.700000 ,459.493000 ,54.000000 ,1.000000
-83.700000 ,437.239000 ,55.000000 ,1.000000
-83.700000 ,435.349000 ,56.000000 ,1.000000
-83.700000 ,434.958000 ,57.000000 ,1.000000
-83.700000 ,433.537000 ,58.000000 ,1.000000
-83.000000 ,492.254000 ,59.000000 ,1.000000
-83.000000 ,477.476000 ,60.000000 ,1.000000
-83.000000 ,472.249000 ,61.000000 ,1.000000
-83.000000 ,436.102000 ,62.000000 ,1.000000
-83.000000 ,434.690000 ,63.000000 ,1.000000
-82.300000 ,498.188000 ,64.000000 ,1.000000
-82.300000 ,496.041000 ,65.000000 ,1.000000
-82.300000 ,495.288000 ,66.000000 ,1.000000
-82.300000 ,490.005000 ,67.000000 ,1.000000
-82.300000 ,480.657000 ,68.000000 ,1.000000
-82.300000 ,478.295000 ,69.000000 ,1.000000
-82.300000 ,475.850000 ,70.000000 ,1.000000
-82.300000 ,437.239000 ,71.000000 ,1.000000
-82.300000 ,436.519000 ,72.000000 ,1.000000
-82.300000 ,435.349000 ,73.000000 ,1.000000
-82.300000 ,434.958000 ,74.000000 ,1.000000
-81.600000 ,498.188000 ,75.000000 ,1.000000
-81.600000 ,496.775000 ,76.000000 ,1.000000
-81.600000 ,495.288000 ,77.000000 ,1.000000
-81.600000 ,490.384000 ,78.000000 ,1.000000
-81.600000 ,506.103500 ,79.000000 ,0.000000
-81.600000 ,482.088000 ,80.000000 ,1.000000
-81.600000 ,477.355000 ,81.000000 ,1.000000
-81.600000 ,471.448000 ,82.000000 ,1.000000
-81.600000 ,436.997000 ,83.000000 ,1.000000
-81.600000 ,435.349000 ,84.000000 ,1.000000
-80.900000 ,496.775000 ,85.000000 ,1.000000
-80.900000 ,477.355000 ,86.000000 ,1.000000
-80.900000 ,473.681000 ,87.000000 ,1.000000
-80.900000 ,472.904000 ,88.000000 ,1.000000
-80.900000 ,437.806000 ,89.000000 ,1.000000
-80.900000 ,436.789000 ,90.000000 ,1.000000
-80.200000 ,492.254000 ,91.000000 ,1.000000
-80.200000 ,484.732000 ,92.000000 ,1.000000
-80.200000 ,436.867000 ,93.000000 ,1.000000
-79.500000 ,498.188000 ,94.000000 ,1.000000
