-30.000000 ,23.820000 ,1.000000 ,1.000000
-30.000000 ,23.470000 ,2.000000 ,1.000000
-30.000000 ,22.990000 ,3.000000 ,1.000000
-30.000000 ,22.510000 ,4.000000 ,1.000000
-30.000000 ,21.990000 ,5.000000 ,1.000000
-30.000000 ,19.870000 ,6.000000 ,1.000000
-30.000000 ,19.170000 ,7.000000 ,1.000000
-30.000000 ,18.530000 ,8.000000 ,1.000000
-30.000000 ,18.040000 ,9.000000 ,1.000000
-30.000000 ,17.540000 ,10.000000 ,1.000000
-30.000000 ,17.060000 ,11.000000 ,1.000000
-30.000000 ,16.550000 ,12.000000 ,1.000000
-29.300000 ,23.790000 ,13.000000 ,1.000000
-29.300000 ,23.370000 ,14.000000 ,1.000000
-29.300000 ,22.890000 ,15.000000 ,1.000000
-29.300000 ,22.380000 ,16.000000 ,1.000000
-29.300000 ,21.910000 ,17.000000 ,1.000000
-29.300000 ,20.490000 ,18.000000 ,1.000000
-29.300000 ,20.020000 ,19.000000 ,1.000000
-29.300000 ,19.500000 ,20.000000 ,1.000000
-29.300000 ,18.530000 ,21.000000 ,1.000000
-29.300000 ,18.040000 ,22.000000 ,1.000000
-29.300000 ,17.570000 ,23.000000 ,1.000000
-29.300000 ,17.060000 ,24.000000 ,1.000000
-29.300000 ,16.550000 ,25.000000 ,1.000000
-28.600000 ,23.790000 ,26.000000 ,1.000000
-28.600000 ,23.530000 ,27.000000 ,1.000000
-28.600000 ,23.020000 ,28.000000 ,1.000000
-28.600000 ,22.540000 ,29.000000 ,1.000000
-28.600000 ,22.050000 ,30.000000 ,1.000000
-28.600000 ,20.260000 ,31.000000 ,1.000000
-28.600000 ,19.600000 ,32.000000 ,1.000000
-28.600000 ,18.940000 ,33.000000 ,1.000000
-28.600000 ,18.310000 ,34.000000 ,1.000000
-28.600000 ,17.790000 ,35.000000 ,1.000000
-28.600000 ,17.300000 ,36.000000 ,1.000000
-28.600000 ,16.820000 ,37.000000 ,1.000000
-27.900000 ,20.335000 ,38.000000 ,0.000000
-27.900000 ,23.750000 ,39.000000 ,1.000000
-27.900000 ,23.400000 ,40.000000 ,1.000000
-27.900000 ,22.870000 ,41.000000 ,1.000000
-27.900000 ,22.360000 ,42.000000 ,1.000000
-27.900000 ,20.370000 ,43.000000 ,1.000000
-27.900000 ,19.870000 ,44.000000 ,1.000000
-27.900000 ,19.270000 ,45.000000 ,1.000000
-27.900000 ,18.600000 ,46.000000 ,1.000000
-27.900000 ,17.940000 ,47.000000 ,1.000000
-27.900000 ,17.390000 ,48.000000 ,1.000000
-27.900000 ,16.910000 ,49.000000 ,1.000000
-27.200000 ,23.620000 ,50.000000 ,1.000000
-27.200000 ,23.230000 ,51.000000 ,1.000000
-27.200000 ,22.720000 ,52.000000 ,1.000000
-27.200000 ,21.850000 ,53.000000 ,1.000000
-27.200000 ,20.490000 ,54.000000 ,1.000000
-27.200000 ,20.020000 ,55.000000 ,1.000000
-27.200000 ,19.410000 ,56.000000 ,1.000000
-27.200000 ,18.780000 ,57.000000 ,1.000000
