50.000000 ,724.150000 ,1.000000 ,1.000000
50.000000 ,723.640000 ,2.000000 ,1.000000
50.000000 ,723.150000 ,3.000000 ,1.000000
50.000000 ,722.640000 ,4.000000 ,1.000000
50.000000 ,722.130000 ,5.000000 ,1.000000
50.000000 ,721.650000 ,6.000000 ,1.000000
50.000000 ,721.140000 ,7.000000 ,1.000000
50.000000 ,720.600000 ,8.000000 ,1.000000
50.000000 ,720.090000 ,9.000000 ,1.000000
50.000000 ,719.610000 ,10.000000 ,1.000000
50.000000 ,719.100000 ,11.000000 ,1.000000
50.000000 ,718.580000 ,12.000000 ,1.000000
50.000000 ,718.100000 ,13.000000 ,1.000000
50.000000 ,770.495000 ,14.000000 ,0.000000
50.700000 ,724.360000 ,15.000000 ,1.000000
50.700000 ,724.050000 ,16.000000 ,1.000000
50.700000 ,723.500000 ,17.000000 ,1.000000
50.700000 ,722.980000 ,18.000000 ,1.000000
50.700000 ,722.500000 ,19.000000 ,1.000000
50.700000 ,722.020000 ,20.000000 ,1.000000
50.700000 ,721.510000 ,21.000000 ,1.000000
50.700000 ,721.000000 ,22.000000 ,1.000000
50.700000 ,720.520000 ,23.000000 ,1.000000
50.700000 ,719.980000 ,24.000000 ,1.000000
50.700000 ,719.500000 ,25.000000 ,1.000000
50.700000 ,719.020000 ,26.000000 ,1.000000
50.700000 ,718.510000 ,27.000000 ,1.000000
50.700000 ,752.795000 ,28.000000 ,0.000000
51.400000 ,724.580000 ,29.000000 ,1.000000
51.400000 ,724.070000 ,30.000000 ,1.000000
51.400000 ,723.550000 ,31.000000 ,1.000000
51.400000 ,723.070000 ,32.000000 ,1.000000
51.400000 ,722.590000 ,33.000000 ,1.000000
51.400000 ,722.110000 ,34.000000 ,1.000000
51.400000 ,721.600000 ,35.000000 ,1.000000
51.400000 ,721.120000 ,36.000000 ,1.000000
51.400000 ,720.610000 ,37.000000 ,1.000000
51.400000 ,720.100000 ,38.000000 ,1.000000
51.400000 ,719.620000 ,39.000000 ,1.000000
51.400000 ,719.110000 ,40.000000 ,1.000000
51.400000 ,718.570000 ,41.000000 ,1.000000
51.400000 ,852.455000 ,42.000000 ,0.000000
52.100000 ,625.655000 ,43.000000 ,0.000000
52.100000 ,724.990000 ,44.000000 ,1.000000
52.100000 ,724.650000 ,45.000000 ,1.000000
52.100000 ,724.120000 ,46.000000 ,1.000000
52.100000 ,723.640000 ,47.000000 ,1.000000
52.100000 ,723.130000 ,48.000000 ,1.000000
