-130.000000 ,814.850000 ,1.000000 ,1.000000
-130.000000 ,814.700000 ,2.000000 ,1.000000
-130.000000 ,814.190000 ,3.000000 ,1.000000
-130.000000 ,813.710000 ,4.000000 ,1.000000
-129.300000 ,814.850000 ,5.000000 ,1.000000
-129.300000 ,814.760000 ,6.000000 ,1.000000
-129.300000 ,814.250000 ,7.000000 ,1.000000
-129.300000 ,813.740000 ,8.000000 ,1.000000
-128.600000 ,814.830000 ,9.000000 ,1.000000
-128.600000 ,814.770000 ,10.000000 ,1.000000
-128.600000 ,814.260000 ,11.000000 ,1.000000
-128.600000 ,813.750000 ,12.000000 ,1.000000
-127.900000 ,814.840000 ,13.000000 ,1.000000
-127.900000 ,814.660000 ,14.000000 ,1.000000
-127.900000 ,814.150000 ,15.000000 ,1.000000
-127.900000 ,813.670000 ,16.000000 ,1.000000
-127.200000 ,814.890000 ,17.000000 ,1.000000
-127.200000 ,814.800000 ,18.000000 ,1.000000
-127.200000 ,814.320000 ,19.000000 ,1.000000
-127.200000 ,813.810000 ,20.000000 ,1.000000
-126.500000 ,814.900000 ,21.000000 ,1.000000
-126.500000 ,814.780000 ,22.000000 ,1.000000
-126.500000 ,814.270000 ,23.000000 ,1.000000
-126.500000 ,813.760000 ,24.000000 ,1.000000
-126.500000 ,786.045000 ,25.000000 ,0.000000
-125.800000 ,677.925000 ,26.000000 ,0.000000
-125.800000 ,814.920000 ,27.000000 ,1.000000
-125.800000 ,814.800000 ,28.000000 ,1.000000
-125.800000 ,814.320000 ,29.000000 ,1.000000
-125.800000 ,813.780000 ,30.000000 ,1.000000
-125.100000 ,814.950000 ,31.000000 ,1.000000
-125.100000 ,814.800000 ,32.000000 ,1.000000
-125.100000 ,814.320000 ,33.000000 ,1.000000
-125.100000 ,813.810000 ,34.000000 ,1.000000
-125.100000 ,945.765000 ,35.000000 ,0.000000
-124.400000 ,814.970000 ,36.000000 ,1.000000
-124.400000 ,814.850000 ,37.000000 ,1.000000
-124.400000 ,814.340000 ,38.000000 ,1.000000
-124.400000 ,813.860000 ,39.000000 ,1.000000
-123.700000 ,707.265000 ,40.000000 ,0.000000
-123.700000 ,815.030000 ,41.000000 ,1.000000
