-90.000000 ,1530.421000 ,1.000000 ,1.000000
-90.000000 ,1530.165000 ,2.000000 ,1.000000
-89.300000 ,1530.397000 ,3.000000 ,1.000000
-89.300000 ,1530.069000 ,4.000000 ,1.000000
-89.300000 ,1529.484000 ,5.000000 ,1.000000
-88.600000 ,1472.525500 ,6.000000 ,0.000000
-88.600000 ,1530.373000 ,7.000000 ,1.000000
-88.600000 ,1530.154000 ,8.000000 ,1.000000
-88.600000 ,1529.627000 ,9.000000 ,1.000000
-88.600000 ,1610.525500 ,10.000000 ,0.000000
-87.900000 ,1530.349000 ,11.000000 ,1.000000
-87.900000 ,1530.159000 ,12.000000 ,1.000000
-87.200000 ,1530.349000 ,13.000000 ,1.000000
-87.200000 ,1530.159000 ,14.000000 ,1.000000
-87.200000 ,1529.635000 ,15.000000 ,1.000000
-87.200000 ,1559.585500 ,16.000000 ,0.000000
-86.500000 ,1530.322000 ,17.000000 ,1.000000
-86.500000 ,1530.164000 ,18.000000 ,1.000000
-86.500000 ,1529.638000 ,19.000000 ,1.000000
-85.800000 ,1530.305000 ,20.000000 ,1.000000
-85.800000 ,1529.938000 ,21.000000 ,1.000000
-85.800000 ,1526.225500 ,22.000000 ,0.000000
-85.100000 ,1530.300000 ,23.000000 ,1.000000
-85.100000 ,1530.146000 ,24.000000 ,1.000000
-85.100000 ,1529.532000 ,25.000000 ,1.000000
-84.400000 ,1530.285000 ,26.000000 ,1.000000
-84.400000 ,1530.159000 ,27.000000 ,1.000000
-84.400000 ,1529.638000 ,28.000000 ,1.000000
-83.700000 ,1530.268000 ,29.000000 ,1.000000
-83.700000 ,1530.081000 ,30.000000 ,1.000000
-83.700000 ,1529.563000 ,31.000000 ,1.000000
-83.700000 ,1562.465500 ,32.000000 ,0.000000
-83.000000 ,1530.237000 ,33.000000 ,1.000000
-83.000000 ,1530.051000 ,34.000000 ,1.000000
-83.000000 ,1529.562000 ,35.000000 ,1.000000
-82.300000 ,1530.231000 ,36.000000 ,1.000000
-82.300000 ,1529.942000 ,37.000000 ,1.000000
-81.600000 ,1429.745500 ,38.000000 ,0.000000
-81.600000 ,1530.195000 ,39.000000 ,1.000000
-81.600000 ,1530.065000 ,40.000000 ,1.000000
-81.600000 ,1529.532000 ,41.000000 ,1.000000
-80.900000 ,1530.195000 ,42.000000 ,1.000000
-80.900000 ,1530.158000 ,43.000000 ,1.000000
-80.900000 ,1529.627000 ,44.000000 ,1.000000
-80.900000 ,1564.265500 ,45.000000 ,0.000000
-80.200000 ,1530.179000 ,46.000000 ,1.000000
-80.200000 ,1530.024000 ,47.000000 ,1.000000
-80.200000 ,1529.562000 ,48.000000 ,1.000000
-79.500000 ,1455.065500 ,49.000000 ,0.000000
-79.500000 ,1530.149000 ,50.000000 ,1.000000
-79.500000 ,1529.899000 ,51.000000 ,1.000000
