10.000000 ,0.980000 ,1.000000 ,1.000000
10.000000 ,0.710000 ,2.000000 ,1.000000
10.700000 ,-23.500000 ,3.000000 ,0.000000
10.700000 ,0.980000 ,4.000000 ,1.000000
10.700000 ,0.740000 ,5.000000 ,1.000000
11.400000 ,0.980000 ,6.000000 ,1.000000
11.400000 ,0.590000 ,7.000000 ,1.000000
11.400000 ,182.720000 ,8.000000 ,0.000000
12.100000 ,-34.540000 ,9.000000 ,0.000000
12.100000 ,1.020000 ,10.000000 ,1.000000
12.100000 ,0.710000 ,11.000000 ,1.000000
12.800000 ,1.020000 ,12.000000 ,1.000000
12.800000 ,0.560000 ,13.000000 ,1.000000
12.800000 ,29.420000 ,14.000000 ,0.000000
12.800000 ,175.220000 ,15.000000 ,0.000000
13.500000 ,-85.120000 ,16.000000 ,0.000000
13.500000 ,1.020000 ,17.000000 ,1.000000
13.500000 ,0.750000 ,18.000000 ,1.000000
14.200000 ,1.050000 ,19.000000 ,1.000000
14.200000 ,0.750000 ,20.000000 ,1.000000
14.200000 ,93.500000 ,21.000000 ,0.000000
14.900000 ,-92.800000 ,22.000000 ,0.000000
14.900000 ,1.150000 ,23.000000 ,1.000000
14.900000 ,0.960000 ,24.000000 ,1.000000
14.900000 ,179.720000 ,25.000000 ,0.000000
15.600000 ,1.150000 ,26.000000 ,1.000000
15.600000 ,0.960000 ,27.000000 ,1.000000
16.300000 ,1.150000 ,28.000000 ,1.000000
16.300000 ,0.870000 ,29.000000 ,1.000000
16.300000 ,75.500000 ,30.000000 ,0.000000
17.000000 ,1.210000 ,31.000000 ,1.000000
17.000000 ,1.050000 ,32.000000 ,1.000000
17.000000 ,0.450000 ,33.000000 ,1.000000
17.000000 ,92.960000 ,34.000000 ,0.000000
17.700000 ,-65.320000 ,35.000000 ,0.000000
17.700000 ,1.210000 ,36.000000 ,1.000000
17.700000 ,0.870000 ,37.000000 ,1.000000
17.700000 ,192.740000 ,38.000000 ,0.000000
18.400000 ,1.210000 ,39.000000 ,1.000000
18.400000 ,0.900000 ,40.000000 ,1.000000
18.400000 ,79.700000 ,41.000000 ,0.000000
19.100000 ,1.210000 ,42.000000 ,1.000000
19.100000 ,0.870000 ,43.000000 ,1.000000
19.100000 ,81.920000 ,44.000000 ,0.000000
19.800000 ,1.210000 ,45.000000 ,1.000000
19.800000 ,0.870000 ,46.000000 ,1.000000
20.500000 ,1.210000 ,47.000000 ,1.000000
20.500000 ,0.960000 ,48.000000 ,1.000000
20.500000 ,152.840000 ,49.000000 ,0.000000
21.200000 ,1.210000 ,50.000000 ,1.000000
21.200000 ,0.870000 ,51.000000 ,1.000000
21.900000 ,1.210000 ,52.000000 ,1.000000
21.900000 ,0.960000 ,53.000000 ,1.000000
21.900000 ,49.520000 ,54.000000 ,0.000000
21.900000 ,114.380000 ,55.000000 ,0.000000
22.600000 ,1.210000 ,56.000000 ,1.000000
22.600000 ,0.870000 ,57.000000 ,1.000000
