10.000000 ,1299.820000 ,1.000000 ,1.000000
10.000000 ,1293.900000 ,2.000000 ,1.000000
10.000000 ,1292.770000 ,3.000000 ,1.000000
10.000000 ,1291.060000 ,4.000000 ,1.000000
10.000000 ,1289.460000 ,5.000000 ,1.000000
10.700000 ,1300.740000 ,6.000000 ,1.000000
10.700000 ,1297.390000 ,7.000000 ,1.000000
10.700000 ,1295.770000 ,8.000000 ,1.000000
10.700000 ,1289.460000 ,9.000000 ,1.000000
11.400000 ,1301.300000 ,10.000000 ,1.000000
11.400000 ,1299.820000 ,11.000000 ,1.000000
11.400000 ,1293.720000 ,12.000000 ,1.000000
11.400000 ,1292.650000 ,13.000000 ,1.000000
11.400000 ,1291.420000 ,14.000000 ,1.000000
12.100000 ,1299.520000 ,15.000000 ,1.000000
12.100000 ,1296.640000 ,16.000000 ,1.000000
12.100000 ,1295.490000 ,17.000000 ,1.000000
12.100000 ,1293.860000 ,18.000000 ,1.000000
12.100000 ,1292.770000 ,19.000000 ,1.000000
12.100000 ,1291.130000 ,20.000000 ,1.000000
12.100000 ,1289.540000 ,21.000000 ,1.000000
12.100000 ,1382.650000 ,22.000000 ,0.000000
12.100000 ,1388.710000 ,23.000000 ,0.000000
12.100000 ,1418.170000 ,24.000000 ,0.000000
12.800000 ,1294.370000 ,25.000000 ,1.000000
12.800000 ,1293.860000 ,26.000000 ,1.000000
12.800000 ,1293.280000 ,27.000000 ,1.000000
12.800000 ,1292.770000 ,28.000000 ,1.000000
12.800000 ,1291.130000 ,29.000000 ,1.000000
13.500000 ,1299.580000 ,30.000000 ,1.000000
13.500000 ,1297.500000 ,31.000000 ,1.000000
13.500000 ,1293.590000 ,32.000000 ,1.000000
13.500000 ,1292.460000 ,33.000000 ,1.000000
13.500000 ,1289.540000 ,34.000000 ,1.000000
14.200000 ,1299.010000 ,35.000000 ,1.000000
14.200000 ,1297.500000 ,36.000000 ,1.000000
14.200000 ,1294.370000 ,37.000000 ,1.000000
14.200000 ,1293.590000 ,38.000000 ,1.000000
14.200000 ,1288.840000 ,39.000000 ,1.000000
14.900000 ,1299.010000 ,40.000000 ,1.000000
14.900000 ,1297.390000 ,41.000000 ,1.000000
14.900000 ,1295.140000 ,42.000000 ,1.000000
14.900000 ,1292.430000 ,43.000000 ,1.000000
14.900000 ,1289.030000 ,44.000000 ,1.000000
14.900000 ,1267.450000 ,45.000000 ,0.000000
15.600000 ,1299.820000 ,46.000000 ,1.000000
15.600000 ,1299.430000 ,47.000000 ,1.000000
15.600000 ,1298.740000 ,48.000000 ,1.000000
15.600000 ,1296.720000 ,49.000000 ,1.000000
15.600000 ,1293.720000 ,50.000000 ,1.000000
15.600000 ,1293.120000 ,51.000000 ,1.000000
15.600000 ,1292.020000 ,52.000000 ,1.000000
16.300000 ,1298.740000 ,53.000000 ,1.000000
16.300000 ,1295.270000 ,54.000000 ,1.000000
16.300000 ,1290.270000 ,55.000000 ,1.000000
16.300000 ,1288.020000 ,56.000000 ,1.000000
17.000000 ,1194.670000 ,57.000000 ,0.000000
17.000000 ,1203.370000 ,58.000000 ,0.000000
17.000000 ,1298.740000 ,59.000000 ,1.000000
17.000000 ,1295.140000 ,60.000000 ,1.000000
17.000000 ,1293.620000 ,61.000000 ,1.000000
17.000000 ,1292.020000 ,62.000000 ,1.000000
17.000000 ,1280.650000 ,63.000000 ,0.000000
17.700000 ,1300.740000 ,64.000000 ,1.000000
17.700000 ,1299.640000 ,65.000000 ,1.000000
17.700000 ,1298.510000 ,66.000000 ,1.000000
17.700000 ,1296.590000 ,67.000000 ,1.000000
17.700000 ,1295.770000 ,68.000000 ,1.000000
17.700000 ,1293.860000 ,69.000000 ,1.000000
17.700000 ,1292.730000 ,70.000000 ,1.000000
17.700000 ,1291.560000 ,71.000000 ,1.000000
17.700000 ,1290.270000 ,72.000000 ,1.000000
18.400000 ,1300.740000 ,73.000000 ,1.000000
18.400000 ,1299.430000 ,74.000000 ,1.000000
18.400000 ,1295.490000 ,75.000000 ,1.000000
18.400000 ,1293.860000 ,76.000000 ,1.000000
18.400000 ,1291.880000 ,77.000000 ,1.000000
18.400000 ,1288.080000 ,78.000000 ,1.000000
19.100000 ,1299.640000 ,79.000000 ,1.000000
19.100000 ,1289.540000 ,80.000000 ,1.000000
19.100000 ,1288.080000 ,81.000000 ,1.000000
19.100000 ,1303.690000 ,82.000000 ,0.000000
19.800000 ,1155.910000 ,83.000000 ,0.000000
19.800000 ,1297.840000 ,84.000000 ,1.000000
19.800000 ,1297.250000 ,85.000000 ,1.000000
19.800000 ,1296.650000 ,86.000000 ,1.000000
19.800000 ,1293.380000 ,87.000000 ,1.000000
19.800000 ,1292.730000 ,88.000000 ,1.000000
19.800000 ,1274.110000 ,89.000000 ,0.000000
20.500000 ,1297.840000 ,90.000000 ,1.000000
20.500000 ,1296.720000 ,91.000000 ,1.000000
20.500000 ,1293.860000 ,92.000000 ,1.000000
20.500000 ,1293.530000 ,93.000000 ,1.000000
20.500000 ,1292.020000 ,94.000000 ,1.000000
20.500000 ,1290.700000 ,95.000000 ,1.000000
20.500000 ,1287.170000 ,96.000000 ,1.000000
20.500000 ,1435.150000 ,97.000000 ,0.000000
21.200000 ,1226.230000 ,98.000000 ,0.000000
21.200000 ,1299.240000 ,99.000000 ,1.000000
21.200000 ,1298.240000 ,100.000000 ,1.000000
21.200000 ,1292.020000 ,101.000000 ,1.000000
21.200000 ,1289.350000 ,102.000000 ,1.000000
21.200000 ,1283.170000 ,103.000000 ,0.000000
21.200000 ,1422.370000 ,104.000000 ,0.000000
21.900000 ,1301.300000 ,105.000000 ,1.000000
21.900000 ,1299.380000 ,106.000000 ,1.000000
21.900000 ,1297.070000 ,107.000000 ,1.000000
21.900000 ,1296.590000 ,108.000000 ,1.000000
21.900000 ,1290.270000 ,109.000000 ,1.000000
22.600000 ,1298.510000 ,110.000000 ,1.000000
22.600000 ,1297.550000 ,111.000000 ,1.000000
22.600000 ,1296.720000 ,112.000000 ,1.000000
22.600000 ,1295.080000 ,113.000000 ,1.000000
22.600000 ,1293.860000 ,114.000000 ,1.000000
22.600000 ,1291.130000 ,115.000000 ,1.000000
23.300000 ,1143.070000 ,116.000000 ,0.000000
23.300000 ,1299.320000 ,117.000000 ,1.000000
23.300000 ,1296.490000 ,118.000000 ,1.000000
23.300000 ,1291.130000 ,119.000000 ,1.000000
23.300000 ,1290.270000 ,120.000000 ,1.000000
24.000000 ,1297.550000 ,121.000000 ,1.000000
24.000000 ,1297.070000 ,122.000000 ,1.000000
24.000000 ,1295.460000 ,123.000000 ,1.000000
24.000000 ,1294.340000 ,124.000000 ,1.000000
24.000000 ,1292.020000 ,125.000000 ,1.000000
24.000000 ,1289.540000 ,126.000000 ,1.000000
24.000000 ,1286.530000 ,127.000000 ,1.000000
24.700000 ,1300.570000 ,128.000000 ,1.000000
24.700000 ,1299.320000 ,129.000000 ,1.000000
24.700000 ,1296.490000 ,130.000000 ,1.000000
24.700000 ,1292.020000 ,131.000000 ,1.000000
24.700000 ,1288.180000 ,132.000000 ,1.000000
24.700000 ,1287.170000 ,133.000000 ,1.000000
25.400000 ,1297.840000 ,134.000000 ,1.000000
25.400000 ,1297.070000 ,135.000000 ,1.000000
25.400000 ,1290.270000 ,136.000000 ,1.000000
25.400000 ,1289.810000 ,137.000000 ,1.000000
25.400000 ,1404.970000 ,138.000000 ,0.000000
26.100000 ,1296.810000 ,139.000000 ,1.000000
26.100000 ,1295.580000 ,140.000000 ,1.000000
26.100000 ,1292.580000 ,141.000000 ,1.000000
26.100000 ,1292.020000 ,142.000000 ,1.000000
26.100000 ,1290.270000 ,143.000000 ,1.000000
26.100000 ,1289.350000 ,144.000000 ,1.000000
26.100000 ,1288.480000 ,145.000000 ,1.000000
26.800000 ,1223.290000 ,146.000000 ,0.000000
26.800000 ,1298.510000 ,147.000000 ,1.000000
26.800000 ,1297.840000 ,148.000000 ,1.000000
26.800000 ,1297.270000 ,149.000000 ,1.000000
26.800000 ,1296.720000 ,150.000000 ,1.000000
26.800000 ,1290.270000 ,151.000000 ,1.000000
26.800000 ,1287.170000 ,152.000000 ,1.000000
26.800000 ,1285.310000 ,153.000000 ,1.000000
26.800000 ,1374.370000 ,154.000000 ,0.000000
27.500000 ,1172.050000 ,155.000000 ,0.000000
27.500000 ,1286.870000 ,156.000000 ,1.000000
27.500000 ,1286.090000 ,157.000000 ,1.000000
28.200000 ,1300.170000 ,158.000000 ,1.000000
28.200000 ,1297.210000 ,159.000000 ,1.000000
28.200000 ,1294.550000 ,160.000000 ,1.000000
28.200000 ,1292.020000 ,161.000000 ,1.000000
28.200000 ,1289.350000 ,162.000000 ,1.000000
28.900000 ,1297.640000 ,163.000000 ,1.000000
28.900000 ,1297.000000 ,164.000000 ,1.000000
28.900000 ,1290.270000 ,165.000000 ,1.000000
28.900000 ,1287.560000 ,166.000000 ,1.000000
28.900000 ,1286.090000 ,167.000000 ,1.000000
28.900000 ,1285.310000 ,168.000000 ,1.000000
29.600000 ,1291.860000 ,169.000000 ,1.000000
29.600000 ,1289.350000 ,170.000000 ,1.000000
30.300000 ,1222.330000 ,171.000000 ,0.000000
30.300000 ,1299.620000 ,172.000000 ,1.000000
30.300000 ,1297.070000 ,173.000000 ,1.000000
30.300000 ,1296.030000 ,174.000000 ,1.000000
30.300000 ,1291.470000 ,175.000000 ,1.000000
30.300000 ,1285.490000 ,176.000000 ,1.000000
30.300000 ,1324.990000 ,177.000000 ,0.000000
31.000000 ,1298.510000 ,178.000000 ,1.000000
31.000000 ,1297.550000 ,179.000000 ,1.000000
31.000000 ,1295.080000 ,180.000000 ,1.000000
31.000000 ,1286.090000 ,181.000000 ,1.000000
31.700000 ,1300.220000 ,182.000000 ,1.000000
31.700000 ,1297.070000 ,183.000000 ,1.000000
31.700000 ,1290.700000 ,184.000000 ,1.000000
31.700000 ,1284.730000 ,185.000000 ,1.000000
31.700000 ,1374.070000 ,186.000000 ,0.000000
32.400000 ,1230.010000 ,187.000000 ,0.000000
32.400000 ,1299.970000 ,188.000000 ,1.000000
32.400000 ,1296.530000 ,189.000000 ,1.000000
32.400000 ,1295.800000 ,190.000000 ,1.000000
