150.000000 ,4049.890000 ,1.000000 ,1.000000
150.000000 ,4049.670000 ,2.000000 ,1.000000
150.000000 ,4049.190000 ,3.000000 ,1.000000
150.000000 ,4048.610000 ,4.000000 ,1.000000
150.000000 ,4048.070000 ,5.000000 ,1.000000
150.000000 ,4047.550000 ,6.000000 ,1.000000
150.000000 ,4047.040000 ,7.000000 ,1.000000
150.000000 ,4046.500000 ,8.000000 ,1.000000
150.000000 ,4045.990000 ,9.000000 ,1.000000
150.000000 ,4045.480000 ,10.000000 ,1.000000
150.000000 ,4044.970000 ,11.000000 ,1.000000
150.000000 ,4044.480000 ,12.000000 ,1.000000
150.000000 ,4043.970000 ,13.000000 ,1.000000
150.000000 ,4043.490000 ,14.000000 ,1.000000
150.000000 ,4042.980000 ,15.000000 ,1.000000
150.000000 ,4042.470000 ,16.000000 ,1.000000
150.000000 ,4041.950000 ,17.000000 ,1.000000
150.000000 ,4041.440000 ,18.000000 ,1.000000
150.000000 ,4040.900000 ,19.000000 ,1.000000
150.000000 ,4040.390000 ,20.000000 ,1.000000
150.000000 ,4039.790000 ,21.000000 ,1.000000
150.000000 ,4039.310000 ,22.000000 ,1.000000
150.000000 ,4038.800000 ,23.000000 ,1.000000
150.000000 ,4038.250000 ,24.000000 ,1.000000
150.000000 ,4037.740000 ,25.000000 ,1.000000
150.000000 ,4037.220000 ,26.000000 ,1.000000
150.000000 ,4036.680000 ,27.000000 ,1.000000
150.000000 ,4036.170000 ,28.000000 ,1.000000
150.000000 ,4035.680000 ,29.000000 ,1.000000
150.000000 ,4035.170000 ,30.000000 ,1.000000
150.000000 ,4034.650000 ,31.000000 ,1.000000
150.000000 ,4034.140000 ,32.000000 ,1.000000
150.000000 ,4033.660000 ,33.000000 ,1.000000
150.000000 ,4033.130000 ,34.000000 ,1.000000
150.000000 ,4032.310000 ,35.000000 ,1.000000
150.000000 ,4031.760000 ,36.000000 ,1.000000
150.700000 ,4049.890000 ,37.000000 ,1.000000
150.700000 ,4049.280000 ,38.000000 ,1.000000
150.700000 ,4048.670000 ,39.000000 ,1.000000
150.700000 ,4048.190000 ,40.000000 ,1.000000
150.700000 ,4047.710000 ,41.000000 ,1.000000
150.700000 ,4047.160000 ,42.000000 ,1.000000
150.700000 ,4046.680000 ,43.000000 ,1.000000
150.700000 ,4046.190000 ,44.000000 ,1.000000
150.700000 ,4045.680000 ,45.000000 ,1.000000
150.700000 ,4045.170000 ,46.000000 ,1.000000
150.700000 ,4044.690000 ,47.000000 ,1.000000
150.700000 ,4044.180000 ,48.000000 ,1.000000
150.700000 ,4043.670000 ,49.000000 ,1.000000
150.700000 ,4043.190000 ,50.000000 ,1.000000
150.700000 ,4042.680000 ,51.000000 ,1.000000
150.700000 ,4042.170000 ,52.000000 ,1.000000
150.700000 ,4041.690000 ,53.000000 ,1.000000
150.700000 ,4041.180000 ,54.000000 ,1.000000
150.700000 ,4040.690000 ,55.000000 ,1.000000
150.700000 ,4040.060000 ,56.000000 ,1.000000
150.700000 ,4039.550000 ,57.000000 ,1.000000
150.700000 ,4039.040000 ,58.000000 ,1.000000
150.700000 ,4038.500000 ,59.000000 ,1.000000
150.700000 ,4037.960000 ,60.000000 ,1.000000
150.700000 ,4037.450000 ,61.000000 ,1.000000
150.700000 ,4036.820000 ,62.000000 ,1.000000
150.700000 ,4036.330000 ,63.000000 ,1.000000
150.700000 ,4035.840000 ,64.000000 ,1.000000
150.700000 ,4035.350000 ,65.000000 ,1.000000
150.700000 ,4034.830000 ,66.000000 ,1.000000
150.700000 ,4033.810000 ,67.000000 ,1.000000
150.700000 ,4033.350000 ,68.000000 ,1.000000
150.700000 ,4032.750000 ,69.000000 ,1.000000
150.700000 ,4032.220000 ,70.000000 ,1.000000
151.400000 ,3888.500000 ,71.000000 ,0.000000
151.400000 ,3890.060000 ,72.000000 ,0.000000
151.400000 ,4049.530000 ,73.000000 ,1.000000
151.400000 ,4049.050000 ,74.000000 ,1.000000
151.400000 ,4048.500000 ,75.000000 ,1.000000
151.400000 ,4048.010000 ,76.000000 ,1.000000
151.400000 ,4047.490000 ,77.000000 ,1.000000
151.400000 ,4046.980000 ,78.000000 ,1.000000
151.400000 ,4046.490000 ,79.000000 ,1.000000
151.400000 ,4045.980000 ,80.000000 ,1.000000
151.400000 ,4045.470000 ,81.000000 ,1.000000
151.400000 ,4044.990000 ,82.000000 ,1.000000
151.400000 ,4044.480000 ,83.000000 ,1.000000
151.400000 ,4043.970000 ,84.000000 ,1.000000
151.400000 ,4043.490000 ,85.000000 ,1.000000
151.400000 ,4042.980000 ,86.000000 ,1.000000
151.400000 ,4042.470000 ,87.000000 ,1.000000
151.400000 ,4041.990000 ,88.000000 ,1.000000
151.400000 ,4041.480000 ,89.000000 ,1.000000
151.400000 ,4040.970000 ,90.000000 ,1.000000
151.400000 ,4040.510000 ,91.000000 ,1.000000
151.400000 ,4040.000000 ,92.000000 ,1.000000
151.400000 ,4039.280000 ,93.000000 ,1.000000
151.400000 ,4038.800000 ,94.000000 ,1.000000
151.400000 ,4038.290000 ,95.000000 ,1.000000
151.400000 ,4037.720000 ,96.000000 ,1.000000
151.400000 ,4037.240000 ,97.000000 ,1.000000
151.400000 ,4036.760000 ,98.000000 ,1.000000
151.400000 ,4036.150000 ,99.000000 ,1.000000
151.400000 ,4035.620000 ,100.000000 ,1.000000
151.400000 ,4035.140000 ,101.000000 ,1.000000
151.400000 ,4034.520000 ,102.000000 ,1.000000
151.400000 ,4033.860000 ,103.000000 ,1.000000
151.400000 ,4033.090000 ,104.000000 ,1.000000
151.400000 ,4032.500000 ,105.000000 ,1.000000
152.100000 ,4049.870000 ,106.000000 ,1.000000
152.100000 ,4049.410000 ,107.000000 ,1.000000
152.100000 ,4048.890000 ,108.000000 ,1.000000
152.100000 ,4048.350000 ,109.000000 ,1.000000
152.100000 ,4047.710000 ,110.000000 ,1.000000
152.100000 ,4047.190000 ,111.000000 ,1.000000
152.100000 ,4046.680000 ,112.000000 ,1.000000
152.100000 ,4046.190000 ,113.000000 ,1.000000
152.100000 ,4045.680000 ,114.000000 ,1.000000
152.100000 ,4045.140000 ,115.000000 ,1.000000
152.100000 ,4044.630000 ,116.000000 ,1.000000
152.100000 ,4044.120000 ,117.000000 ,1.000000
152.100000 ,4043.640000 ,118.000000 ,1.000000
152.100000 ,4043.130000 ,119.000000 ,1.000000
152.100000 ,4042.620000 ,120.000000 ,1.000000
152.100000 ,4042.110000 ,121.000000 ,1.000000
152.100000 ,4041.630000 ,122.000000 ,1.000000
152.100000 ,4041.120000 ,123.000000 ,1.000000
152.100000 ,4040.570000 ,124.000000 ,1.000000
152.100000 ,4040.060000 ,125.000000 ,1.000000
152.100000 ,4039.490000 ,126.000000 ,1.000000
152.100000 ,4039.010000 ,127.000000 ,1.000000
152.100000 ,4038.500000 ,128.000000 ,1.000000
152.100000 ,4037.960000 ,129.000000 ,1.000000
152.100000 ,4037.420000 ,130.000000 ,1.000000
152.100000 ,4036.940000 ,131.000000 ,1.000000
152.100000 ,4036.450000 ,132.000000 ,1.000000
152.100000 ,4035.940000 ,133.000000 ,1.000000
152.100000 ,4035.400000 ,134.000000 ,1.000000
152.100000 ,4034.860000 ,135.000000 ,1.000000
152.100000 ,4034.170000 ,136.000000 ,1.000000
152.100000 ,4033.410000 ,137.000000 ,1.000000
152.100000 ,4032.780000 ,138.000000 ,1.000000
152.800000 ,3918.920000 ,139.000000 ,0.000000
152.800000 ,4049.720000 ,140.000000 ,1.000000
152.800000 ,4049.370000 ,141.000000 ,1.000000
152.800000 ,4048.830000 ,142.000000 ,1.000000
152.800000 ,4048.320000 ,143.000000 ,1.000000
152.800000 ,4047.830000 ,144.000000 ,1.000000
152.800000 ,4047.310000 ,145.000000 ,1.000000
152.800000 ,4046.830000 ,146.000000 ,1.000000
152.800000 ,4046.340000 ,147.000000 ,1.000000
152.800000 ,4045.830000 ,148.000000 ,1.000000
152.800000 ,4045.320000 ,149.000000 ,1.000000
152.800000 ,4044.840000 ,150.000000 ,1.000000
152.800000 ,4044.330000 ,151.000000 ,1.000000
152.800000 ,4043.820000 ,152.000000 ,1.000000
152.800000 ,4043.340000 ,153.000000 ,1.000000
152.800000 ,4042.830000 ,154.000000 ,1.000000
152.800000 ,4042.320000 ,155.000000 ,1.000000
152.800000 ,4041.840000 ,156.000000 ,1.000000
152.800000 ,4041.330000 ,157.000000 ,1.000000
152.800000 ,4040.820000 ,158.000000 ,1.000000
152.800000 ,4040.340000 ,159.000000 ,1.000000
152.800000 ,4039.830000 ,160.000000 ,1.000000
152.800000 ,4039.290000 ,161.000000 ,1.000000
152.800000 ,4038.780000 ,162.000000 ,1.000000
152.800000 ,4038.270000 ,163.000000 ,1.000000
152.800000 ,4037.780000 ,164.000000 ,1.000000
152.800000 ,4037.240000 ,165.000000 ,1.000000
152.800000 ,4036.670000 ,166.000000 ,1.000000
152.800000 ,4036.190000 ,167.000000 ,1.000000
152.800000 ,4035.700000 ,168.000000 ,1.000000
152.800000 ,4035.100000 ,169.000000 ,1.000000
152.800000 ,4034.590000 ,170.000000 ,1.000000
152.800000 ,4034.080000 ,171.000000 ,1.000000
152.800000 ,4033.620000 ,172.000000 ,1.000000
152.800000 ,4033.090000 ,173.000000 ,1.000000
152.800000 ,4032.470000 ,174.000000 ,1.000000
152.800000 ,4054.400000 ,175.000000 ,0.000000
153.500000 ,4049.370000 ,176.000000 ,1.000000
153.500000 ,4048.890000 ,177.000000 ,1.000000
153.500000 ,4048.380000 ,178.000000 ,1.000000
153.500000 ,4047.860000 ,179.000000 ,1.000000
153.500000 ,4047.340000 ,180.000000 ,1.000000
153.500000 ,4046.770000 ,181.000000 ,1.000000
153.500000 ,4046.280000 ,182.000000 ,1.000000
153.500000 ,4045.770000 ,183.000000 ,1.000000
153.500000 ,4045.290000 ,184.000000 ,1.000000
153.500000 ,4044.780000 ,185.000000 ,1.000000
153.500000 ,4044.270000 ,186.000000 ,1.000000
153.500000 ,4043.790000 ,187.000000 ,1.000000
153.500000 ,4043.280000 ,188.000000 ,1.000000
153.500000 ,4042.770000 ,189.000000 ,1.000000
153.500000 ,4042.290000 ,190.000000 ,1.000000
153.500000 ,4041.750000 ,191.000000 ,1.000000
153.500000 ,4041.270000 ,192.000000 ,1.000000
153.500000 ,4040.790000 ,193.000000 ,1.000000
153.500000 ,4040.280000 ,194.000000 ,1.000000
153.500000 ,4039.770000 ,195.000000 ,1.000000
153.500000 ,4039.260000 ,196.000000 ,1.000000
153.500000 ,4038.780000 ,197.000000 ,1.000000
153.500000 ,4038.270000 ,198.000000 ,1.000000
153.500000 ,4037.780000 ,199.000000 ,1.000000
153.500000 ,4037.300000 ,200.000000 ,1.000000
153.500000 ,4036.790000 ,201.000000 ,1.000000
153.500000 ,4036.310000 ,202.000000 ,1.000000
153.500000 ,4035.790000 ,203.000000 ,1.000000
153.500000 ,4035.100000 ,204.000000 ,1.000000
153.500000 ,4034.370000 ,205.000000 ,1.000000
153.500000 ,4033.840000 ,206.000000 ,1.000000
153.500000 ,4033.250000 ,207.000000 ,1.000000
153.500000 ,4032.680000 ,208.000000 ,1.000000
154.200000 ,4049.320000 ,209.000000 ,1.000000
154.200000 ,4048.990000 ,210.000000 ,1.000000
154.200000 ,4048.350000 ,211.000000 ,1.000000
154.200000 ,4047.890000 ,212.000000 ,1.000000
154.200000 ,4047.310000 ,213.000000 ,1.000000
154.200000 ,4046.830000 ,214.000000 ,1.000000
154.200000 ,4046.340000 ,215.000000 ,1.000000
154.200000 ,4045.830000 ,216.000000 ,1.000000
154.200000 ,4045.320000 ,217.000000 ,1.000000
154.200000 ,4044.840000 ,218.000000 ,1.000000
154.200000 ,4044.330000 ,219.000000 ,1.000000
154.200000 ,4043.820000 ,220.000000 ,1.000000
