0.000000,181.822600,1.000000,1.000000
0.000000,181.395800,2.000000,1.000000
0.000013,182.276500,3.000000,1.000000
0.000026,182.170100,4.000000,1.000000
0.000038,182.217400,5.000000,1.000000
0.000045,182.054600,6.000000,1.000000
0.000058,181.873200,7.000000,1.000000
0.000058,182.192100,8.000000,1.000000
0.000058,181.877500,9.000000,1.000000
0.000058,182.228900,10.000000,1.000000
0.000064,182.027600,11.000000,1.000000
0.000077,182.140200,12.000000,1.000000
0.000083,182.236100,13.000000,1.000000
0.000090,181.965100,14.000000,1.000000
0.000102,182.139700,15.000000,1.000000
0.000115,181.793000,16.000000,1.000000
0.000115,182.484600,17.000000,1.000000
0.000121,182.233200,18.000000,1.000000
0.000147,182.623300,19.000000,1.000000
0.000153,182.107500,20.000000,1.000000
0.000166,182.629500,21.000000,1.000000
0.000179,182.144200,22.000000,1.000000
0.000179,182.152600,23.000000,1.000000
0.000185,182.188800,24.000000,1.000000
0.000192,182.433100,25.000000,1.000000
0.000192,181.915200,26.000000,1.000000
0.000192,180.365700,27.000000,1.000000
0.000192,182.209500,28.000000,1.000000
0.000211,182.078700,29.000000,1.000000
0.000217,182.093600,30.000000,1.000000
0.000224,182.546600,31.000000,1.000000
0.000224,181.886400,32.000000,1.000000
0.000230,182.037100,33.000000,1.000000
0.000244,337.803000,34.000000,0.000000
0.000236,182.318000,35.000000,1.000000
0.000236,182.145800,36.000000,1.000000
0.000255,181.972100,37.000000,1.000000
0.000262,181.801800,38.000000,1.000000
0.000262,182.047800,39.000000,1.000000
0.000262,183.767100,40.000000,1.000000
0.000262,181.919500,41.000000,1.000000
0.000268,182.338800,42.000000,1.000000
0.000275,186.798900,43.000000,1.000000
0.000275,182.868400,44.000000,1.000000
0.000281,182.012100,45.000000,1.000000
0.000287,186.934200,46.000000,1.000000
0.000294,186.923400,47.000000,1.000000
0.000294,186.905200,48.000000,1.000000
0.000300,187.003000,49.000000,1.000000
0.000300,186.993900,50.000000,1.000000
0.000307,186.765000,51.000000,1.000000
0.000306,182.021100,52.000000,1.000000
0.000319,186.931500,53.000000,1.000000
0.000319,186.898000,54.000000,1.000000
0.000319,186.965300,55.000000,1.000000
0.000332,186.722100,56.000000,1.000000
0.000332,182.491600,57.000000,1.000000
0.000338,184.022100,58.000000,1.000000
0.000351,182.521300,59.000000,1.000000
0.000364,182.578200,60.000000,1.000000
0.000376,313.589300,61.000000,0.000000
0.000370,182.688800,62.000000,1.000000
0.000370,182.588400,63.000000,1.000000
0.000370,183.846600,64.000000,1.000000
0.000370,183.912600,65.000000,1.000000
0.000376,182.697200,66.000000,1.000000
0.000383,182.675700,67.000000,1.000000
0.000389,182.529100,68.000000,1.000000
0.000396,183.597300,69.000000,1.000000
0.000396,183.851300,70.000000,1.000000
0.000396,182.730300,71.000000,1.000000
0.000396,183.334100,72.000000,1.000000
0.000402,182.290600,73.000000,1.000000
0.000415,182.468600,74.000000,1.000000
0.000415,182.658200,75.000000,1.000000
0.000421,182.801900,76.000000,1.000000
0.000434,182.539200,77.000000,1.000000
0.000440,182.598200,78.000000,1.000000
0.000453,183.588800,79.000000,1.000000
0.000466,182.655200,80.000000,1.000000
0.000485,183.144200,81.000000,1.000000
0.000516,184.040100,82.000000,1.000000
0.000523,186.879100,83.000000,1.000000
0.000536,187.722700,84.000000,1.000000
0.000536,183.320900,85.000000,1.000000
0.000542,187.677100,86.000000,1.000000
0.000555,187.334800,87.000000,1.000000
0.000587,186.823600,88.000000,1.000000
0.000587,186.962300,89.000000,1.000000
0.000599,187.265700,90.000000,1.000000
0.000599,186.553600,91.000000,1.000000
0.000599,183.820200,92.000000,1.000000
0.000618,187.192700,93.000000,1.000000
0.000619,196.985400,94.000000,1.000000
0.000625,184.583100,95.000000,1.000000
0.000631,185.789900,96.000000,1.000000
0.000631,192.776900,97.000000,1.000000
0.000631,184.352800,98.000000,1.000000
0.000637,185.526100,99.000000,1.000000
0.000638,197.144500,100.000000,1.000000
0.000650,185.512400,101.000000,1.000000
0.000651,197.203100,102.000000,1.000000
0.000663,196.661500,103.000000,1.000000
0.000663,183.519400,104.000000,1.000000
0.000663,183.783700,105.000000,1.000000
0.000669,183.120400,106.000000,1.000000
0.000676,196.512200,107.000000,1.000000
0.000676,196.658400,108.000000,1.000000
0.000675,183.164100,109.000000,1.000000
0.000689,196.026600,110.000000,1.000000
0.000689,196.199000,111.000000,1.000000
0.000689,196.586000,112.000000,1.000000
0.000688,175.781400,113.000000,1.000000
0.000695,196.766000,114.000000,1.000000
0.000701,196.389100,115.000000,1.000000
0.000701,183.423200,116.000000,1.000000
0.000727,196.268400,117.000000,1.000000
0.000733,195.595000,118.000000,1.000000
0.000740,196.040000,119.000000,1.000000
0.000746,196.229900,120.000000,1.000000
0.000746,196.171900,121.000000,1.000000
0.000746,196.230900,122.000000,1.000000
0.000752,196.198600,123.000000,1.000000
0.000759,196.317700,124.000000,1.000000
0.000765,195.902000,125.000000,1.000000
0.000764,183.064100,126.000000,1.000000
0.000778,195.520400,127.000000,1.000000
0.000784,195.252900,128.000000,1.000000
0.000803,195.173600,129.000000,1.000000
0.000803,183.518000,130.000000,1.000000
0.000816,195.414300,131.000000,1.000000
0.000829,195.492800,132.000000,1.000000
0.000841,195.054000,133.000000,1.000000
0.000841,183.614000,134.000000,1.000000
0.000841,182.991500,135.000000,1.000000
0.000848,195.136500,136.000000,1.000000
0.000854,183.673000,137.000000,1.000000
0.000860,183.937500,138.000000,1.000000
0.000860,183.791200,139.000000,1.000000
0.000860,183.705600,140.000000,1.000000
0.000866,183.038700,141.000000,1.000000
0.000892,195.493600,142.000000,1.000000
0.000898,183.751400,143.000000,1.000000
0.000898,183.561000,144.000000,1.000000
0.000904,183.863300,145.000000,1.000000
0.000904,183.631900,146.000000,1.000000
0.000913,245.499000,147.000000,0.000000
0.000911,183.755900,148.000000,1.000000
0.000936,184.304500,149.000000,1.000000
0.000943,183.837400,150.000000,1.000000
0.000943,183.761100,151.000000,1.000000
0.000949,183.727000,152.000000,1.000000
0.000949,183.710300,153.000000,1.000000
0.000955,185.610000,154.000000,1.000000
0.000955,183.638600,155.000000,1.000000
0.000968,183.770200,156.000000,1.000000
0.000968,183.835400,157.000000,1.000000
0.000974,183.777500,158.000000,1.000000
0.000981,183.813500,159.000000,1.000000
0.001000,183.733800,160.000000,1.000000
0.001006,185.583100,161.000000,1.000000
0.001013,184.666700,162.000000,1.000000
0.001013,183.999700,163.000000,1.000000
0.001019,185.537900,164.000000,1.000000
0.001019,190.583200,165.000000,1.000000
0.001038,183.945400,166.000000,1.000000
0.001045,185.002700,167.000000,1.000000
0.001051,184.558800,168.000000,1.000000
0.001057,183.764700,169.000000,1.000000
0.001057,183.760500,170.000000,1.000000
0.001057,183.683700,171.000000,1.000000
0.001064,184.111000,172.000000,1.000000
0.001064,184.026600,173.000000,1.000000
0.001070,184.929600,174.000000,1.000000
0.001070,184.276000,175.000000,1.000000
0.001076,184.490200,176.000000,1.000000
0.001076,183.522500,177.000000,1.000000
0.001083,185.016000,178.000000,1.000000
0.001089,184.384300,179.000000,1.000000
0.001089,185.015400,180.000000,1.000000
0.001096,185.261800,181.000000,1.000000
0.001102,184.609700,182.000000,1.000000
0.001102,185.825300,183.000000,1.000000
0.001127,185.442700,184.000000,1.000000
0.001127,183.734500,185.000000,1.000000
0.001134,185.695700,186.000000,1.000000
0.001134,186.285600,187.000000,1.000000
0.001140,184.080900,188.000000,1.000000
0.001140,185.501200,189.000000,1.000000
0.001147,184.559600,190.000000,1.000000
0.001147,185.115300,191.000000,1.000000
0.001147,184.474000,192.000000,1.000000
0.001153,185.469100,193.000000,1.000000
0.001153,185.962200,194.000000,1.000000
0.001159,186.177600,195.000000,1.000000
0.001166,185.082900,196.000000,1.000000
0.001166,185.435600,197.000000,1.000000
0.001166,184.763300,198.000000,1.000000
0.001172,185.672400,199.000000,1.000000
0.001179,185.984100,200.000000,1.000000
0.001191,185.627500,201.000000,1.000000
0.001204,185.494500,202.000000,1.000000
0.001223,186.075800,203.000000,1.000000
0.001230,190.906100,204.000000,1.000000
0.001243,348.953800,205.000000,0.000000
0.001236,184.785300,206.000000,1.000000
