0.000000,229.148100,1.000000,1.000000
0.000038,227.339600,2.000000,1.000000
0.000147,226.781200,3.000000,1.000000
0.000186,226.929400,4.000000,1.000000
0.000212,226.510800,5.000000,1.000000
0.000301,226.622000,6.000000,1.000000
0.000398,309.654900,7.000000,0.000000
0.000397,229.353300,8.000000,1.000000
0.000410,231.365900,9.000000,1.000000
0.000826,231.848500,10.000000,1.000000
0.000833,-0.029556,11.000000,0.000000
0.000865,234.393700,12.000000,1.000000
0.000980,234.813300,13.000000,1.000000
0.000987,234.267100,14.000000,1.000000
0.001006,234.385900,15.000000,1.000000
0.001109,234.565800,16.000000,1.000000
0.001154,234.766200,17.000000,1.000000
0.001160,234.591700,18.000000,1.000000
0.001275,235.126000,19.000000,1.000000
0.001353,235.614100,20.000000,1.000000
0.001481,235.890100,21.000000,1.000000
0.001571,238.216500,22.000000,1.000000
0.001738,237.710500,23.000000,1.000000
0.001757,238.200400,24.000000,1.000000
0.001757,237.836000,25.000000,1.000000
0.001808,238.004000,26.000000,1.000000
0.001821,237.755000,27.000000,1.000000
0.001860,237.714400,28.000000,1.000000
0.001924,237.685500,29.000000,1.000000
0.001931,237.258200,30.000000,1.000000
0.001937,251.409300,31.000000,1.000000
0.002001,248.637800,32.000000,1.000000
0.002033,247.910000,33.000000,1.000000
0.002085,237.524600,34.000000,1.000000
0.002149,240.564200,35.000000,1.000000
0.002181,240.197700,36.000000,1.000000
0.002271,235.806700,37.000000,1.000000
0.002406,244.031600,38.000000,1.000000
0.002413,246.009500,39.000000,1.000000
0.002631,248.157100,40.000000,1.000000
0.002644,248.020200,41.000000,1.000000
0.002702,393.156100,42.000000,0.000000
0.002702,247.972800,43.000000,1.000000
0.002785,175.508600,44.000000,0.000000
0.002824,242.665100,45.000000,1.000000
0.002830,241.033800,46.000000,1.000000
0.002895,251.760700,47.000000,1.000000
0.002895,240.799200,48.000000,1.000000
0.003088,243.808600,49.000000,1.000000
0.003094,237.803400,50.000000,1.000000
0.003126,238.094000,51.000000,1.000000
0.003133,238.037700,52.000000,1.000000
0.003364,243.715400,53.000000,1.000000
0.003396,243.365400,54.000000,1.000000
0.003428,244.688600,55.000000,1.000000
0.003454,245.173200,56.000000,1.000000
0.003454,243.407400,57.000000,1.000000
0.003473,244.947500,58.000000,1.000000
0.003473,247.003900,59.000000,1.000000
0.003518,250.229000,60.000000,1.000000
0.003531,249.940700,61.000000,1.000000
0.003660,251.942000,62.000000,1.000000
0.003679,250.445500,63.000000,1.000000
0.003692,251.822800,64.000000,1.000000
0.003724,251.893300,65.000000,1.000000
0.003820,251.799100,66.000000,1.000000
0.003859,251.966700,67.000000,1.000000
0.003865,252.100700,68.000000,1.000000
0.003872,251.948900,69.000000,1.000000
0.003878,252.265800,70.000000,1.000000
0.003917,252.205600,71.000000,1.000000
0.003923,252.187700,72.000000,1.000000
0.003955,252.179400,73.000000,1.000000
0.003975,252.262800,74.000000,1.000000
0.004000,252.545000,75.000000,1.000000
0.004007,252.507800,76.000000,1.000000
0.004013,252.507900,77.000000,1.000000
0.004039,252.319900,78.000000,1.000000
0.004077,252.368000,79.000000,1.000000
0.004097,252.522800,80.000000,1.000000
0.004097,232.993200,81.000000,0.000000
0.004109,251.329300,82.000000,1.000000
0.004135,251.677700,83.000000,1.000000
0.004270,253.789400,84.000000,1.000000
0.004289,254.293200,85.000000,1.000000
0.004302,254.259400,86.000000,1.000000
0.004341,254.536100,87.000000,1.000000
