0.000000,270.575000,1.000000,1.000000
0.000130,350.780900,2.000000,0.000000
0.000163,534.450100,3.000000,0.000000
0.000356,281.004700,4.000000,1.000000
0.000427,282.433200,5.000000,1.000000
0.000588,284.474300,6.000000,1.000000
0.000640,281.142200,7.000000,1.000000
0.000647,532.736900,8.000000,0.000000
0.000678,284.432300,9.000000,1.000000
0.000685,290.990000,10.000000,1.000000
0.000717,273.408500,11.000000,1.000000
0.000769,289.179900,12.000000,1.000000
0.000826,283.877200,13.000000,1.000000
0.000878,283.791200,14.000000,1.000000
0.001071,284.090500,15.000000,1.000000
0.001225,288.080100,16.000000,1.000000
0.003889,319.060900,17.000000,1.000000
0.003901,320.527100,18.000000,1.000000
0.004068,320.704000,19.000000,1.000000
0.004081,320.577700,20.000000,1.000000
0.004087,320.993800,21.000000,1.000000
0.004100,321.432200,22.000000,1.000000
0.004113,321.678000,23.000000,1.000000
0.004151,321.756200,24.000000,1.000000
0.004368,323.803000,25.000000,1.000000
0.004381,324.032300,26.000000,1.000000
0.004451,325.035900,27.000000,1.000000
0.004656,327.332100,28.000000,1.000000
0.004739,328.130800,29.000000,1.000000
0.004790,327.569500,30.000000,1.000000
0.004912,327.200800,31.000000,1.000000
0.005079,330.423500,32.000000,1.000000
0.005123,46.182540,33.000000,0.000000
0.005375,329.661400,34.000000,1.000000
0.005414,329.325900,35.000000,1.000000
0.005446,330.674100,36.000000,1.000000
0.005873,325.162200,37.000000,1.000000
0.005898,179.903300,38.000000,0.000000
0.005963,323.738000,39.000000,1.000000
0.006145,581.958900,40.000000,0.000000
0.006144,318.614300,41.000000,1.000000
0.006183,319.407200,42.000000,1.000000
0.006228,322.520800,43.000000,1.000000
0.006358,329.050000,44.000000,1.000000
0.006442,318.093000,45.000000,1.000000
0.006623,313.763500,46.000000,1.000000
0.006636,320.914000,47.000000,1.000000
0.006687,317.021100,48.000000,1.000000
0.006816,314.604000,49.000000,1.000000
0.007022,308.641200,50.000000,1.000000
0.007132,308.755400,51.000000,1.000000
0.007138,306.900000,52.000000,1.000000
0.007228,305.659300,53.000000,1.000000
0.007324,304.238600,54.000000,1.000000
0.007491,303.421800,55.000000,1.000000
0.007497,303.805200,56.000000,1.000000
0.007536,304.644300,57.000000,1.000000
0.007619,306.955000,58.000000,1.000000
0.007824,313.585200,59.000000,1.000000
0.008054,317.091400,60.000000,1.000000
0.008085,314.107300,61.000000,1.000000
0.008168,155.347400,62.000000,0.000000
0.008213,318.095400,63.000000,1.000000
0.008366,408.814200,64.000000,0.000000
0.008373,559.378000,65.000000,0.000000
0.008520,325.048500,66.000000,1.000000
0.008577,330.402800,67.000000,1.000000
0.008839,333.999100,68.000000,1.000000
0.008871,335.046200,69.000000,1.000000
0.008941,335.399200,70.000000,1.000000
0.008967,335.409900,71.000000,1.000000
0.009038,338.333600,72.000000,1.000000
0.009127,340.356600,73.000000,1.000000
0.009147,340.552800,74.000000,1.000000
0.009185,342.738300,75.000000,1.000000
0.009314,342.607800,76.000000,1.000000
0.009513,341.241300,77.000000,1.000000
0.009513,342.699800,78.000000,1.000000
0.009629,343.078400,79.000000,1.000000
0.009642,345.665300,80.000000,1.000000
0.009693,343.002700,81.000000,1.000000
0.009706,342.149500,82.000000,1.000000
0.009783,345.333300,83.000000,1.000000
0.009867,345.208300,84.000000,1.000000
0.009983,347.097700,85.000000,1.000000
0.010034,349.277600,86.000000,1.000000
0.010273,353.044500,87.000000,1.000000
0.010427,350.877100,88.000000,1.000000
0.011005,352.421100,89.000000,1.000000
0.011012,349.736500,90.000000,1.000000
0.011050,350.862900,91.000000,1.000000
0.011231,363.531300,92.000000,1.000000
0.011360,771.463600,93.000000,0.000000
0.011469,366.312000,94.000000,1.000000
0.011482,361.419600,95.000000,1.000000
0.012997,357.785900,96.000000,1.000000
0.013126,365.379900,97.000000,1.000000
0.013190,369.946300,98.000000,1.000000
0.013286,373.748900,99.000000,1.000000
