0.000000,651.127700,1.000000,1.000000
0.000045,653.862700,2.000000,1.000000
0.000083,645.462800,3.000000,1.000000
0.000083,643.907500,4.000000,1.000000
0.000102,647.512100,5.000000,1.000000
0.000103,645.855500,6.000000,1.000000
0.000134,653.003900,7.000000,1.000000
0.000192,641.734800,8.000000,1.000000
0.000262,638.593600,9.000000,1.000000
0.000262,639.606300,10.000000,1.000000
0.000275,636.683500,11.000000,1.000000
0.000282,638.923200,12.000000,1.000000
0.000282,637.849300,13.000000,1.000000
0.000377,636.221700,14.000000,1.000000
0.000403,630.846300,15.000000,1.000000
0.000409,634.457700,16.000000,1.000000
0.000409,635.456700,17.000000,1.000000
0.000448,633.166400,18.000000,1.000000
0.000490,808.338900,19.000000,0.000000
0.000524,626.135100,20.000000,1.000000
0.000531,625.713600,21.000000,1.000000
0.000589,617.485800,22.000000,1.000000
0.000589,617.923500,23.000000,1.000000
0.000601,619.420200,24.000000,1.000000
0.000608,619.432700,25.000000,1.000000
0.000652,616.660200,26.000000,1.000000
0.000652,622.582300,27.000000,1.000000
0.000659,617.566200,28.000000,1.000000
0.000729,614.138600,29.000000,1.000000
0.000748,616.913100,30.000000,1.000000
0.000755,614.791600,31.000000,1.000000
0.000780,614.263200,32.000000,1.000000
0.000787,616.715100,33.000000,1.000000
0.000812,613.615800,34.000000,1.000000
0.000863,614.859300,35.000000,1.000000
0.000908,609.168200,36.000000,1.000000
0.000934,611.500200,37.000000,1.000000
0.000940,609.424100,38.000000,1.000000
0.000940,609.754100,39.000000,1.000000
0.000985,609.254800,40.000000,1.000000
0.001024,608.766400,41.000000,1.000000
0.001030,609.098000,42.000000,1.000000
0.001030,614.578600,43.000000,1.000000
0.001030,607.310200,44.000000,1.000000
0.001049,607.343600,45.000000,1.000000
0.001081,602.467500,46.000000,1.000000
0.001101,603.300200,47.000000,1.000000
0.001107,603.286100,48.000000,1.000000
0.001113,602.720500,49.000000,1.000000
0.001126,604.745900,50.000000,1.000000
0.001152,602.429400,51.000000,1.000000
0.001158,602.243800,52.000000,1.000000
0.001158,602.306200,53.000000,1.000000
0.001178,604.021900,54.000000,1.000000
0.001197,603.929700,55.000000,1.000000
0.001210,603.897800,56.000000,1.000000
0.001254,602.970600,57.000000,1.000000
0.001267,602.413900,58.000000,1.000000
0.001274,598.504900,59.000000,1.000000
0.001313,598.591600,60.000000,1.000000
0.001332,602.919900,61.000000,1.000000
0.001328,817.704100,62.000000,0.000000
0.001338,600.076700,63.000000,1.000000
0.001358,601.583800,64.000000,1.000000
0.001404,592.230000,65.000000,1.000000
0.001410,599.150600,66.000000,1.000000
0.001416,601.080100,67.000000,1.000000
0.001423,600.284900,68.000000,1.000000
0.001455,595.784700,69.000000,1.000000
0.001481,594.551100,70.000000,1.000000
0.001514,592.806300,71.000000,1.000000
0.001513,594.990000,72.000000,1.000000
0.001533,590.295200,73.000000,1.000000
0.001533,591.115800,74.000000,1.000000
0.001546,595.226900,75.000000,1.000000
0.001579,587.019400,76.000000,1.000000
0.001585,594.094300,77.000000,1.000000
0.001591,597.211700,78.000000,1.000000
0.001617,585.683500,79.000000,1.000000
0.001624,588.222000,80.000000,1.000000
0.001637,594.631700,81.000000,1.000000
0.001676,588.802900,82.000000,1.000000
0.001676,587.667700,83.000000,1.000000
0.001688,591.637300,84.000000,1.000000
0.001760,588.868000,85.000000,1.000000
0.001780,585.494600,86.000000,1.000000
0.001792,585.150200,87.000000,1.000000
0.001837,748.406500,88.000000,0.000000
0.001857,584.813700,89.000000,1.000000
0.001870,586.068300,90.000000,1.000000
0.001896,585.362900,91.000000,1.000000
0.001909,583.374100,92.000000,1.000000
0.001948,580.388900,93.000000,1.000000
0.001974,579.557300,94.000000,1.000000
0.001994,576.587500,95.000000,1.000000
0.002007,576.827700,96.000000,1.000000
0.002007,577.479200,97.000000,1.000000
0.002007,576.816200,98.000000,1.000000
0.002013,577.619000,99.000000,1.000000
0.002058,576.989900,100.000000,1.000000
0.002111,570.949300,101.000000,1.000000
0.002111,570.848900,102.000000,1.000000
0.002117,569.315100,103.000000,1.000000
0.002124,569.696800,104.000000,1.000000
0.002136,569.969200,105.000000,1.000000
0.002169,569.655500,106.000000,1.000000
0.002194,575.142000,107.000000,1.000000
0.002195,569.618700,108.000000,1.000000
0.002201,569.601000,109.000000,1.000000
0.002221,569.565200,110.000000,1.000000
0.002221,569.742500,111.000000,1.000000
0.002240,569.616100,112.000000,1.000000
0.002259,569.753800,113.000000,1.000000
0.002266,570.938700,114.000000,1.000000
0.002285,568.136200,115.000000,1.000000
0.002285,570.820300,116.000000,1.000000
0.002291,576.317100,117.000000,1.000000
0.002291,575.378100,118.000000,1.000000
0.002311,567.641000,119.000000,1.000000
0.002343,567.543800,120.000000,1.000000
0.002356,567.540700,121.000000,1.000000
0.002356,567.684900,122.000000,1.000000
0.002356,567.671100,123.000000,1.000000
0.002376,568.028100,124.000000,1.000000
0.002382,565.897800,125.000000,1.000000
0.002395,571.510100,126.000000,1.000000
0.002395,566.258200,127.000000,1.000000
0.002401,566.244600,128.000000,1.000000
0.002408,571.723900,129.000000,1.000000
0.002434,566.373700,130.000000,1.000000
0.002492,566.268300,131.000000,1.000000
0.002504,566.275500,132.000000,1.000000
0.002505,565.642900,133.000000,1.000000
0.002518,571.416300,134.000000,1.000000
0.002563,566.211300,135.000000,1.000000
0.002563,566.242400,136.000000,1.000000
0.002633,567.709000,137.000000,1.000000
0.002652,565.337500,138.000000,1.000000
0.002729,564.867600,139.000000,1.000000
0.002729,564.320000,140.000000,1.000000
0.002735,567.877700,141.000000,1.000000
0.002748,567.570900,142.000000,1.000000
0.002793,567.815100,143.000000,1.000000
0.002799,567.697800,144.000000,1.000000
0.002825,567.609700,145.000000,1.000000
0.002831,568.121000,146.000000,1.000000
0.002835,883.127000,147.000000,0.000000
0.002850,567.586500,148.000000,1.000000
0.002863,567.087000,149.000000,1.000000
0.002869,567.458200,150.000000,1.000000
0.002869,567.610800,151.000000,1.000000
0.002869,706.675200,152.000000,0.000000
0.002876,567.876000,153.000000,1.000000
0.002888,567.934400,154.000000,1.000000
0.002939,567.602800,155.000000,1.000000
0.002952,566.719100,156.000000,1.000000
0.002984,567.599100,157.000000,1.000000
0.002990,568.818300,158.000000,1.000000
0.002990,567.261400,159.000000,1.000000
0.003041,568.524800,160.000000,1.000000
0.003041,568.185900,161.000000,1.000000
0.003073,566.348100,162.000000,1.000000
0.003086,566.754900,163.000000,1.000000
0.003137,569.145400,164.000000,1.000000
0.003143,569.213300,165.000000,1.000000
0.003162,568.539000,166.000000,1.000000
0.003188,569.315100,167.000000,1.000000
0.003194,569.350000,168.000000,1.000000
0.003207,567.827200,169.000000,1.000000
0.003226,569.284500,170.000000,1.000000
0.003245,565.470000,171.000000,1.000000
0.003251,569.313300,172.000000,1.000000
0.003289,568.376800,173.000000,1.000000
0.003321,569.465100,174.000000,1.000000
0.003340,567.546400,175.000000,1.000000
0.003385,573.177900,176.000000,1.000000
0.003391,573.700000,177.000000,1.000000
0.003417,569.300600,178.000000,1.000000
0.003442,569.700900,179.000000,1.000000
0.003499,570.188100,180.000000,1.000000
0.003512,570.245500,181.000000,1.000000
0.003525,569.732300,182.000000,1.000000
0.003550,574.526400,183.000000,1.000000
0.003614,574.895500,184.000000,1.000000
0.003665,576.963000,185.000000,1.000000
0.003716,579.803700,186.000000,1.000000
0.003722,578.145400,187.000000,1.000000
0.003798,580.852500,188.000000,1.000000
0.003805,574.208900,189.000000,1.000000
0.003811,575.332800,190.000000,1.000000
0.003863,568.420500,191.000000,1.000000
0.003882,575.096400,192.000000,1.000000
