50.000000 ,-74.460000 ,1.000000 ,0.000000
50.000000 ,-66.840000 ,2.000000 ,0.000000
50.000000 ,-60.000000 ,3.000000 ,0.000000
50.000000 ,0.170000 ,4.000000 ,1.000000
50.000000 ,0.050000 ,5.000000 ,1.000000
50.700000 ,0.170000 ,6.000000 ,1.000000
51.400000 ,0.180000 ,7.000000 ,1.000000
51.400000 ,177.900000 ,8.000000 ,0.000000
52.100000 ,0.180000 ,9.000000 ,1.000000
52.800000 ,0.180000 ,10.000000 ,1.000000
53.500000 ,0.190000 ,11.000000 ,1.000000
53.500000 ,71.520000 ,12.000000 ,0.000000
53.500000 ,106.980000 ,13.000000 ,0.000000
54.200000 ,0.190000 ,14.000000 ,1.000000
54.200000 ,45.240000 ,15.000000 ,0.000000
54.200000 ,63.660000 ,16.000000 ,0.000000
54.900000 ,0.190000 ,17.000000 ,1.000000
55.600000 ,0.190000 ,18.000000 ,1.000000
55.600000 ,40.680000 ,19.000000 ,0.000000
56.300000 ,-79.620000 ,20.000000 ,0.000000
56.300000 ,0.190000 ,21.000000 ,1.000000
56.300000 ,118.860000 ,22.000000 ,0.000000
57.000000 ,-36.720000 ,23.000000 ,0.000000
57.000000 ,0.190000 ,24.000000 ,1.000000
57.700000 ,-72.900000 ,25.000000 ,0.000000
57.700000 ,0.190000 ,26.000000 ,1.000000
57.700000 ,49.680000 ,27.000000 ,0.000000
58.400000 ,0.190000 ,28.000000 ,1.000000
58.400000 ,54.480000 ,29.000000 ,0.000000
59.100000 ,0.190000 ,30.000000 ,1.000000
59.800000 ,0.190000 ,31.000000 ,1.000000
59.800000 ,55.920000 ,32.000000 ,0.000000
59.800000 ,167.940000 ,33.000000 ,0.000000
60.500000 ,0.190000 ,34.000000 ,1.000000
61.200000 ,0.190000 ,35.000000 ,1.000000
61.900000 ,0.190000 ,36.000000 ,1.000000
61.900000 ,27.000000 ,37.000000 ,0.000000
62.600000 ,-93.840000 ,38.000000 ,0.000000
62.600000 ,0.190000 ,39.000000 ,1.000000
63.300000 ,0.190000 ,40.000000 ,1.000000
63.300000 ,0.040000 ,41.000000 ,1.000000
63.300000 ,4.200000 ,42.000000 ,0.000000
64.000000 ,0.190000 ,43.000000 ,1.000000
64.000000 ,128.220000 ,44.000000 ,0.000000
64.700000 ,0.180000 ,45.000000 ,1.000000
65.400000 ,0.180000 ,46.000000 ,1.000000
65.400000 ,-0.030000 ,47.000000 ,1.000000
65.400000 ,9.540000 ,48.000000 ,0.000000
66.100000 ,0.160000 ,49.000000 ,1.000000
66.100000 ,0.010000 ,50.000000 ,1.000000
66.800000 ,0.160000 ,51.000000 ,1.000000
66.800000 ,156.240000 ,52.000000 ,0.000000
67.500000 ,0.160000 ,53.000000 ,1.000000
68.200000 ,0.160000 ,54.000000 ,1.000000
68.200000 ,53.760000 ,55.000000 ,0.000000
68.200000 ,160.980000 ,56.000000 ,0.000000
68.900000 ,0.160000 ,57.000000 ,1.000000
69.600000 ,0.160000 ,58.000000 ,1.000000
70.300000 ,0.160000 ,59.000000 ,1.000000
70.300000 ,0.030000 ,60.000000 ,1.000000
71.000000 ,0.160000 ,61.000000 ,1.000000
71.000000 ,43.140000 ,62.000000 ,0.000000
71.000000 ,50.880000 ,63.000000 ,0.000000
71.700000 ,0.160000 ,64.000000 ,1.000000
72.400000 ,0.160000 ,65.000000 ,1.000000
72.400000 ,0.000000 ,66.000000 ,1.000000
73.100000 ,0.160000 ,67.000000 ,1.000000
73.800000 ,0.160000 ,68.000000 ,1.000000
73.800000 ,95.100000 ,69.000000 ,0.000000
73.800000 ,131.580000 ,70.000000 ,0.000000
74.500000 ,-15.180000 ,71.000000 ,0.000000
74.500000 ,0.160000 ,72.000000 ,1.000000
