-30.000000 ,23.820000 ,1.000000 ,1.000000
-30.000000 ,23.140000 ,2.000000 ,1.000000
-30.000000 ,22.660000 ,3.000000 ,1.000000
-30.000000 ,20.420000 ,4.000000 ,1.000000
-30.000000 ,19.470000 ,5.000000 ,1.000000
-30.000000 ,18.430000 ,6.000000 ,1.000000
-30.000000 ,17.540000 ,7.000000 ,1.000000
-30.000000 ,17.030000 ,8.000000 ,1.000000
-30.000000 ,16.520000 ,9.000000 ,1.000000
-29.300000 ,51.235000 ,10.000000 ,0.000000
-29.300000 ,23.690000 ,11.000000 ,1.000000
-29.300000 ,23.190000 ,12.000000 ,1.000000
-29.300000 ,22.530000 ,13.000000 ,1.000000
-29.300000 ,20.490000 ,14.000000 ,1.000000
-29.300000 ,20.170000 ,15.000000 ,1.000000
-29.300000 ,19.630000 ,16.000000 ,1.000000
-29.300000 ,18.940000 ,17.000000 ,1.000000
-29.300000 ,18.280000 ,18.000000 ,1.000000
-29.300000 ,17.790000 ,19.000000 ,1.000000
-29.300000 ,17.150000 ,20.000000 ,1.000000
-29.300000 ,16.670000 ,21.000000 ,1.000000
-29.300000 ,166.015000 ,22.000000 ,0.000000
-28.600000 ,23.750000 ,23.000000 ,1.000000
-28.600000 ,23.050000 ,24.000000 ,1.000000
-28.600000 ,22.240000 ,25.000000 ,1.000000
-28.600000 ,18.810000 ,26.000000 ,1.000000
-28.600000 ,18.100000 ,27.000000 ,1.000000
-28.600000 ,17.390000 ,28.000000 ,1.000000
-28.600000 ,16.910000 ,29.000000 ,1.000000
-27.900000 ,23.310000 ,30.000000 ,1.000000
-27.900000 ,22.780000 ,31.000000 ,1.000000
-27.900000 ,22.000000 ,32.000000 ,1.000000
-27.900000 ,19.810000 ,33.000000 ,1.000000
-27.900000 ,18.600000 ,34.000000 ,1.000000
-27.900000 ,18.100000 ,35.000000 ,1.000000
-27.900000 ,17.300000 ,36.000000 ,1.000000
-27.900000 ,16.820000 ,37.000000 ,1.000000
-27.900000 ,149.095000 ,38.000000 ,0.000000
-27.200000 ,23.620000 ,39.000000 ,1.000000
-27.200000 ,23.020000 ,40.000000 ,1.000000
-27.200000 ,22.540000 ,41.000000 ,1.000000
-27.200000 ,21.850000 ,42.000000 ,1.000000
-27.200000 ,19.840000 ,43.000000 ,1.000000
-27.200000 ,19.360000 ,44.000000 ,1.000000
-27.200000 ,18.390000 ,45.000000 ,1.000000
-27.200000 ,17.850000 ,46.000000 ,1.000000
-27.200000 ,17.360000 ,47.000000 ,1.000000
-27.200000 ,16.850000 ,48.000000 ,1.000000
-26.500000 ,23.430000 ,49.000000 ,1.000000
-26.500000 ,22.990000 ,50.000000 ,1.000000
-26.500000 ,22.480000 ,51.000000 ,1.000000
-26.500000 ,18.360000 ,52.000000 ,1.000000
-26.500000 ,17.820000 ,53.000000 ,1.000000
-26.500000 ,17.240000 ,54.000000 ,1.000000
-26.500000 ,16.760000 ,55.000000 ,1.000000
-25.800000 ,20.335000 ,56.000000 ,0.000000
-25.800000 ,23.520000 ,57.000000 ,1.000000
-25.800000 ,23.100000 ,58.000000 ,1.000000
-25.800000 ,20.490000 ,59.000000 ,1.000000
-25.800000 ,19.440000 ,60.000000 ,1.000000
-25.800000 ,18.560000 ,61.000000 ,1.000000
-25.800000 ,17.740000 ,62.000000 ,1.000000
-25.800000 ,17.250000 ,63.000000 ,1.000000
-25.800000 ,16.740000 ,64.000000 ,1.000000
-25.800000 ,245.215000 ,65.000000 ,0.000000
-25.100000 ,23.370000 ,66.000000 ,1.000000
-25.100000 ,22.960000 ,67.000000 ,1.000000
-25.100000 ,19.700000 ,68.000000 ,1.000000
-25.100000 ,18.600000 ,69.000000 ,1.000000
-25.100000 ,17.880000 ,70.000000 ,1.000000
-25.100000 ,17.300000 ,71.000000 ,1.000000
-25.100000 ,16.820000 ,72.000000 ,1.000000
-24.400000 ,28.915000 ,73.000000 ,0.000000
-24.400000 ,23.370000 ,74.000000 ,1.000000
-24.400000 ,23.060000 ,75.000000 ,1.000000
-24.400000 ,22.490000 ,76.000000 ,1.000000
-24.400000 ,20.260000 ,77.000000 ,1.000000
-24.400000 ,19.500000 ,78.000000 ,1.000000
-24.400000 ,18.780000 ,79.000000 ,1.000000
-24.400000 ,17.880000 ,80.000000 ,1.000000
-24.400000 ,17.360000 ,81.000000 ,1.000000
-24.400000 ,16.850000 ,82.000000 ,1.000000
-23.700000 ,23.460000 ,83.000000 ,1.000000
-23.700000 ,23.130000 ,84.000000 ,1.000000
-23.700000 ,22.620000 ,85.000000 ,1.000000
-23.700000 ,22.110000 ,86.000000 ,1.000000
-23.700000 ,20.020000 ,87.000000 ,1.000000
-23.700000 ,18.670000 ,88.000000 ,1.000000
-23.700000 ,17.770000 ,89.000000 ,1.000000
-23.700000 ,17.240000 ,90.000000 ,1.000000
-23.700000 ,16.760000 ,91.000000 ,1.000000
-23.700000 ,303.235000 ,92.000000 ,0.000000
-23.000000 ,23.220000 ,93.000000 ,1.000000
-23.000000 ,22.740000 ,94.000000 ,1.000000
-23.000000 ,20.490000 ,95.000000 ,1.000000
-23.000000 ,20.130000 ,96.000000 ,1.000000
-23.000000 ,19.360000 ,97.000000 ,1.000000
-23.000000 ,18.630000 ,98.000000 ,1.000000
-23.000000 ,18.160000 ,99.000000 ,1.000000
-23.000000 ,17.470000 ,100.000000 ,1.000000
-23.000000 ,16.980000 ,101.000000 ,1.000000
-23.000000 ,16.500000 ,102.000000 ,1.000000
-22.300000 ,23.520000 ,103.000000 ,1.000000
-22.300000 ,23.070000 ,104.000000 ,1.000000
-22.300000 ,22.590000 ,105.000000 ,1.000000
-22.300000 ,20.490000 ,106.000000 ,1.000000
-22.300000 ,19.560000 ,107.000000 ,1.000000
-22.300000 ,18.700000 ,108.000000 ,1.000000
-22.300000 ,18.190000 ,109.000000 ,1.000000
-22.300000 ,17.530000 ,110.000000 ,1.000000
-22.300000 ,16.950000 ,111.000000 ,1.000000
-22.300000 ,16.440000 ,112.000000 ,1.000000
-21.600000 ,23.520000 ,113.000000 ,1.000000
-21.600000 ,23.010000 ,114.000000 ,1.000000
-21.600000 ,22.470000 ,115.000000 ,1.000000
-21.600000 ,20.170000 ,116.000000 ,1.000000
-21.600000 ,19.460000 ,117.000000 ,1.000000
-21.600000 ,18.510000 ,118.000000 ,1.000000
-21.600000 ,17.940000 ,119.000000 ,1.000000
-21.600000 ,17.340000 ,120.000000 ,1.000000
-21.600000 ,16.830000 ,121.000000 ,1.000000
-21.600000 ,16.350000 ,122.000000 ,1.000000
-21.600000 ,304.195000 ,123.000000 ,0.000000
-20.900000 ,24.090000 ,124.000000 ,1.000000
-20.900000 ,23.510000 ,125.000000 ,1.000000
-20.900000 ,23.000000 ,126.000000 ,1.000000
-20.900000 ,22.400000 ,127.000000 ,1.000000
-20.900000 ,20.370000 ,128.000000 ,1.000000
-20.900000 ,19.630000 ,129.000000 ,1.000000
-20.900000 ,18.570000 ,130.000000 ,1.000000
-20.900000 ,18.030000 ,131.000000 ,1.000000
-20.900000 ,17.340000 ,132.000000 ,1.000000
-20.900000 ,16.830000 ,133.000000 ,1.000000
-20.900000 ,16.290000 ,134.000000 ,1.000000
-20.200000 ,24.180000 ,135.000000 ,1.000000
-20.200000 ,23.510000 ,136.000000 ,1.000000
-20.200000 ,22.940000 ,137.000000 ,1.000000
-20.200000 ,22.460000 ,138.000000 ,1.000000
-20.200000 ,19.870000 ,139.000000 ,1.000000
-20.200000 ,19.130000 ,140.000000 ,1.000000
-20.200000 ,18.470000 ,141.000000 ,1.000000
-20.200000 ,17.940000 ,142.000000 ,1.000000
-20.200000 ,17.400000 ,143.000000 ,1.000000
-20.200000 ,16.890000 ,144.000000 ,1.000000
-20.200000 ,16.380000 ,145.000000 ,1.000000
-20.200000 ,311.095000 ,146.000000 ,0.000000
-19.500000 ,49.375000 ,147.000000 ,0.000000
-19.500000 ,23.510000 ,148.000000 ,1.000000
-19.500000 ,23.000000 ,149.000000 ,1.000000
-19.500000 ,22.430000 ,150.000000 ,1.000000
-19.500000 ,21.020000 ,151.000000 ,1.000000
-19.500000 ,20.390000 ,152.000000 ,1.000000
-19.500000 ,19.740000 ,153.000000 ,1.000000
-19.500000 ,18.620000 ,154.000000 ,1.000000
-19.500000 ,18.090000 ,155.000000 ,1.000000
-19.500000 ,17.610000 ,156.000000 ,1.000000
-19.500000 ,17.000000 ,157.000000 ,1.000000
-19.500000 ,16.520000 ,158.000000 ,1.000000
-18.800000 ,25.140000 ,159.000000 ,1.000000
-18.800000 ,24.510000 ,160.000000 ,1.000000
-18.800000 ,23.850000 ,161.000000 ,1.000000
-18.800000 ,23.360000 ,162.000000 ,1.000000
-18.800000 ,22.640000 ,163.000000 ,1.000000
-18.800000 ,22.100000 ,164.000000 ,1.000000
-18.800000 ,21.100000 ,165.000000 ,1.000000
-18.800000 ,20.130000 ,166.000000 ,1.000000
-18.800000 ,19.490000 ,167.000000 ,1.000000
-18.800000 ,18.810000 ,168.000000 ,1.000000
-18.800000 ,18.180000 ,169.000000 ,1.000000
-18.800000 ,17.670000 ,170.000000 ,1.000000
-18.800000 ,17.190000 ,171.000000 ,1.000000
-18.800000 ,16.680000 ,172.000000 ,1.000000
-18.800000 ,179.875000 ,173.000000 ,0.000000
-18.800000 ,253.435000 ,174.000000 ,0.000000
-18.100000 ,25.100000 ,175.000000 ,1.000000
-18.100000 ,24.590000 ,176.000000 ,1.000000
-18.100000 ,23.610000 ,177.000000 ,1.000000
-18.100000 ,23.120000 ,178.000000 ,1.000000
-18.100000 ,22.550000 ,179.000000 ,1.000000
-18.100000 ,22.040000 ,180.000000 ,1.000000
-18.100000 ,20.510000 ,181.000000 ,1.000000
-18.100000 ,19.680000 ,182.000000 ,1.000000
-18.100000 ,19.140000 ,183.000000 ,1.000000
-18.100000 ,18.600000 ,184.000000 ,1.000000
-18.100000 ,18.100000 ,185.000000 ,1.000000
-18.100000 ,17.530000 ,186.000000 ,1.000000
-18.100000 ,16.970000 ,187.000000 ,1.000000
-18.100000 ,16.460000 ,188.000000 ,1.000000
-17.400000 ,88.795000 ,189.000000 ,0.000000
-17.400000 ,24.150000 ,190.000000 ,1.000000
-17.400000 ,23.520000 ,191.000000 ,1.000000
-17.400000 ,22.940000 ,192.000000 ,1.000000
-17.400000 ,22.340000 ,193.000000 ,1.000000
-17.400000 ,20.590000 ,194.000000 ,1.000000
-17.400000 ,20.000000 ,195.000000 ,1.000000
-17.400000 ,19.230000 ,196.000000 ,1.000000
-17.400000 ,18.510000 ,197.000000 ,1.000000
-17.400000 ,18.000000 ,198.000000 ,1.000000
-17.400000 ,17.460000 ,199.000000 ,1.000000
-17.400000 ,16.960000 ,200.000000 ,1.000000
-17.400000 ,16.450000 ,201.000000 ,1.000000
-17.400000 ,186.955000 ,202.000000 ,0.000000
-16.700000 ,22.255000 ,203.000000 ,0.000000
-16.700000 ,26.490000 ,204.000000 ,1.000000
-16.700000 ,25.620000 ,205.000000 ,1.000000
-16.700000 ,25.060000 ,206.000000 ,1.000000
-16.700000 ,24.300000 ,207.000000 ,1.000000
-16.700000 ,23.520000 ,208.000000 ,1.000000
-16.700000 ,22.970000 ,209.000000 ,1.000000
-16.700000 ,22.430000 ,210.000000 ,1.000000
-16.700000 ,21.710000 ,211.000000 ,1.000000
-16.700000 ,21.170000 ,212.000000 ,1.000000
-16.700000 ,20.320000 ,213.000000 ,1.000000
-16.700000 ,19.560000 ,214.000000 ,1.000000
-16.700000 ,18.520000 ,215.000000 ,1.000000
-16.700000 ,17.890000 ,216.000000 ,1.000000
-16.700000 ,17.340000 ,217.000000 ,1.000000
-16.700000 ,16.810000 ,218.000000 ,1.000000
-16.000000 ,59.695000 ,219.000000 ,0.000000
-16.000000 ,25.530000 ,220.000000 ,1.000000
-16.000000 ,24.450000 ,221.000000 ,1.000000
-16.000000 ,23.060000 ,222.000000 ,1.000000
-16.000000 ,22.550000 ,223.000000 ,1.000000
-16.000000 ,21.920000 ,224.000000 ,1.000000
-16.000000 ,21.390000 ,225.000000 ,1.000000
-16.000000 ,20.820000 ,226.000000 ,1.000000
-16.000000 ,20.100000 ,227.000000 ,1.000000
-16.000000 ,19.260000 ,228.000000 ,1.000000
-16.000000 ,18.760000 ,229.000000 ,1.000000
-16.000000 ,18.100000 ,230.000000 ,1.000000
-16.000000 ,17.560000 ,231.000000 ,1.000000
-16.000000 ,16.960000 ,232.000000 ,1.000000
-16.000000 ,16.450000 ,233.000000 ,1.000000
-15.300000 ,25.740000 ,234.000000 ,1.000000
-15.300000 ,25.080000 ,235.000000 ,1.000000
-15.300000 ,24.550000 ,236.000000 ,1.000000
-15.300000 ,23.880000 ,237.000000 ,1.000000
-15.300000 ,23.210000 ,238.000000 ,1.000000
-15.300000 ,22.660000 ,239.000000 ,1.000000
-15.300000 ,21.720000 ,240.000000 ,1.000000
-15.300000 ,20.820000 ,241.000000 ,1.000000
-15.300000 ,19.560000 ,242.000000 ,1.000000
-15.300000 ,18.920000 ,243.000000 ,1.000000
-15.300000 ,18.240000 ,244.000000 ,1.000000
-15.300000 ,17.710000 ,245.000000 ,1.000000
-15.300000 ,17.210000 ,246.000000 ,1.000000
-15.300000 ,16.690000 ,247.000000 ,1.000000
-15.300000 ,16.210000 ,248.000000 ,1.000000
-15.300000 ,184.195000 ,249.000000 ,0.000000
-14.600000 ,26.490000 ,250.000000 ,1.000000
-14.600000 ,25.770000 ,251.000000 ,1.000000
-14.600000 ,25.080000 ,252.000000 ,1.000000
-14.600000 ,24.590000 ,253.000000 ,1.000000
-14.600000 ,24.090000 ,254.000000 ,1.000000
-14.600000 ,23.600000 ,255.000000 ,1.000000
-14.600000 ,22.960000 ,256.000000 ,1.000000
-14.600000 ,22.390000 ,257.000000 ,1.000000
-14.600000 ,21.420000 ,258.000000 ,1.000000
-14.600000 ,20.880000 ,259.000000 ,1.000000
-14.600000 ,18.010000 ,260.000000 ,1.000000
-14.600000 ,17.470000 ,261.000000 ,1.000000
-14.600000 ,16.870000 ,262.000000 ,1.000000
-14.600000 ,16.390000 ,263.000000 ,1.000000
-13.900000 ,26.490000 ,264.000000 ,1.000000
-13.900000 ,25.770000 ,265.000000 ,1.000000
-13.900000 ,24.740000 ,266.000000 ,1.000000
