-90.000000 ,477.476000 ,1.000000 ,1.000000
-89.300000 ,411.783500 ,2.000000 ,0.000000
-89.300000 ,503.403500 ,3.000000 ,0.000000
-89.300000 ,432.762000 ,4.000000 ,1.000000
-88.600000 ,481.145000 ,5.000000 ,1.000000
-88.600000 ,476.263000 ,6.000000 ,1.000000
-87.200000 ,426.363500 ,7.000000 ,0.000000
-86.500000 ,424.503500 ,8.000000 ,0.000000
-86.500000 ,496.923500 ,9.000000 ,0.000000
-86.500000 ,473.184000 ,10.000000 ,1.000000
-86.500000 ,432.952000 ,11.000000 ,1.000000
-85.800000 ,378.123500 ,12.000000 ,0.000000
-85.800000 ,473.184000 ,13.000000 ,1.000000
-85.800000 ,435.698000 ,14.000000 ,1.000000
-85.100000 ,495.603500 ,15.000000 ,0.000000
-85.100000 ,432.762000 ,16.000000 ,1.000000
-85.100000 ,627.843500 ,17.000000 ,0.000000
-85.100000 ,647.103500 ,18.000000 ,0.000000
-84.400000 ,417.423500 ,19.000000 ,0.000000
-83.700000 ,476.513000 ,20.000000 ,1.000000
-83.700000 ,459.493000 ,21.000000 ,1.000000
-83.700000 ,437.239000 ,22.000000 ,1.000000
-83.000000 ,491.094000 ,23.000000 ,1.000000
-83.000000 ,471.448000 ,24.000000 ,1.000000
-83.000000 ,559.203500 ,25.000000 ,0.000000
-83.000000 ,436.789000 ,26.000000 ,1.000000
-83.000000 ,433.191000 ,27.000000 ,1.000000
-82.300000 ,437.239000 ,28.000000 ,1.000000
-82.300000 ,435.349000 ,29.000000 ,1.000000
-81.600000 ,385.263500 ,30.000000 ,0.000000
-80.900000 ,538.203500 ,31.000000 ,0.000000
-80.200000 ,494.260000 ,32.000000 ,1.000000
-80.200000 ,438.835000 ,33.000000 ,1.000000
-79.500000 ,410.103500 ,34.000000 ,0.000000
-79.500000 ,472.904000 ,35.000000 ,1.000000
-79.500000 ,466.707000 ,36.000000 ,1.000000
-78.800000 ,437.109000 ,37.000000 ,1.000000
-78.100000 ,497.474000 ,38.000000 ,1.000000
-78.100000 ,437.806000 ,39.000000 ,1.000000
-77.400000 ,496.950000 ,40.000000 ,1.000000
-77.400000 ,490.005000 ,41.000000 ,1.000000
-77.400000 ,475.667000 ,42.000000 ,1.000000
-77.400000 ,436.789000 ,43.000000 ,1.000000
-76.700000 ,438.543500 ,44.000000 ,0.000000
-76.700000 ,438.835000 ,45.000000 ,1.000000
-76.700000 ,437.948000 ,46.000000 ,1.000000
-76.700000 ,436.701000 ,47.000000 ,1.000000
-76.000000 ,495.612000 ,48.000000 ,1.000000
-76.000000 ,439.066000 ,49.000000 ,1.000000
-76.000000 ,437.239000 ,50.000000 ,1.000000
-75.300000 ,473.184000 ,51.000000 ,1.000000
-75.300000 ,437.352000 ,52.000000 ,1.000000
-75.300000 ,436.640000 ,53.000000 ,1.000000
-74.600000 ,446.043500 ,54.000000 ,0.000000
-74.600000 ,460.263500 ,55.000000 ,0.000000
-74.600000 ,489.542000 ,56.000000 ,1.000000
-74.600000 ,440.302000 ,57.000000 ,1.000000
-73.900000 ,473.184000 ,58.000000 ,1.000000
-73.900000 ,554.403500 ,59.000000 ,0.000000
-73.900000 ,438.835000 ,60.000000 ,1.000000
-72.500000 ,356.463500 ,61.000000 ,0.000000
-72.500000 ,490.091000 ,62.000000 ,1.000000
-72.500000 ,477.355000 ,63.000000 ,1.000000
-72.500000 ,468.034000 ,64.000000 ,1.000000
-72.500000 ,436.867000 ,65.000000 ,1.000000
-71.800000 ,478.016000 ,66.000000 ,1.000000
-71.800000 ,473.184000 ,67.000000 ,1.000000
-71.800000 ,472.249000 ,68.000000 ,1.000000
-71.100000 ,460.847000 ,69.000000 ,1.000000
-71.100000 ,437.352000 ,70.000000 ,1.000000
-70.400000 ,497.495000 ,71.000000 ,1.000000
-70.400000 ,564.423500 ,72.000000 ,0.000000
-70.400000 ,438.939000 ,73.000000 ,1.000000
-70.400000 ,437.727000 ,74.000000 ,1.000000
-69.700000 ,624.543500 ,75.000000 ,0.000000
-69.000000 ,495.288000 ,76.000000 ,1.000000
-69.000000 ,494.260000 ,77.000000 ,1.000000
-69.000000 ,478.016000 ,78.000000 ,1.000000
-69.000000 ,477.161000 ,79.000000 ,1.000000
-68.300000 ,494.260000 ,80.000000 ,1.000000
-68.300000 ,490.227000 ,81.000000 ,1.000000
-68.300000 ,486.462000 ,82.000000 ,1.000000
-68.300000 ,467.378000 ,83.000000 ,1.000000
-68.300000 ,438.939000 ,84.000000 ,1.000000
-67.600000 ,420.903500 ,85.000000 ,0.000000
-67.600000 ,496.758000 ,86.000000 ,1.000000
-67.600000 ,474.315000 ,87.000000 ,1.000000
-66.900000 ,441.167000 ,88.000000 ,1.000000
-66.200000 ,497.474000 ,89.000000 ,1.000000
-66.200000 ,490.227000 ,90.000000 ,1.000000
-66.200000 ,478.016000 ,91.000000 ,1.000000
-66.200000 ,452.469000 ,92.000000 ,1.000000
-65.500000 ,477.161000 ,93.000000 ,1.000000
-65.500000 ,652.563500 ,94.000000 ,0.000000
-64.800000 ,394.023500 ,95.000000 ,0.000000
-64.800000 ,411.543500 ,96.000000 ,0.000000
-64.800000 ,489.483500 ,97.000000 ,0.000000
-64.800000 ,439.135000 ,98.000000 ,1.000000
-64.100000 ,426.183500 ,99.000000 ,0.000000
-64.100000 ,495.405000 ,100.000000 ,1.000000
-64.100000 ,459.207000 ,101.000000 ,1.000000
-64.100000 ,441.920000 ,102.000000 ,1.000000
-63.400000 ,442.433000 ,103.000000 ,1.000000
-63.400000 ,440.551000 ,104.000000 ,1.000000
-63.400000 ,653.883500 ,105.000000 ,0.000000
-62.700000 ,452.469000 ,106.000000 ,1.000000
-61.300000 ,481.128000 ,107.000000 ,1.000000
-61.300000 ,477.161000 ,108.000000 ,1.000000
-61.300000 ,442.393000 ,109.000000 ,1.000000
-61.300000 ,441.567000 ,110.000000 ,1.000000
-61.300000 ,633.483500 ,111.000000 ,0.000000
-60.600000 ,455.772000 ,112.000000 ,1.000000
-59.900000 ,397.203500 ,113.000000 ,0.000000
-59.200000 ,629.583500 ,114.000000 ,0.000000
-58.500000 ,552.303500 ,115.000000 ,0.000000
-58.500000 ,441.724000 ,116.000000 ,1.000000
-58.500000 ,440.744000 ,117.000000 ,1.000000
-57.800000 ,478.016000 ,118.000000 ,1.000000
-57.800000 ,472.203000 ,119.000000 ,1.000000
-57.800000 ,649.143500 ,120.000000 ,0.000000
-57.100000 ,444.076000 ,121.000000 ,1.000000
-57.100000 ,443.468000 ,122.000000 ,1.000000
-56.400000 ,544.323500 ,123.000000 ,0.000000
-56.400000 ,440.494000 ,124.000000 ,1.000000
-55.700000 ,494.290000 ,125.000000 ,1.000000
-55.700000 ,489.221000 ,126.000000 ,1.000000
-55.000000 ,488.821000 ,127.000000 ,1.000000
-55.000000 ,442.757000 ,128.000000 ,1.000000
-54.300000 ,444.827000 ,129.000000 ,1.000000
-54.300000 ,444.586000 ,130.000000 ,1.000000
-54.300000 ,442.546000 ,131.000000 ,1.000000
-54.300000 ,440.948000 ,132.000000 ,1.000000
-53.600000 ,494.435000 ,133.000000 ,1.000000
-52.900000 ,500.333000 ,134.000000 ,1.000000
-52.900000 ,508.023500 ,135.000000 ,0.000000
-52.200000 ,384.783500 ,136.000000 ,0.000000
-52.200000 ,486.975000 ,137.000000 ,1.000000
-52.200000 ,475.864000 ,138.000000 ,1.000000
-52.200000 ,444.210000 ,139.000000 ,1.000000
-51.500000 ,473.906000 ,140.000000 ,1.000000
-51.500000 ,444.210000 ,141.000000 ,1.000000
-50.800000 ,475.263500 ,142.000000 ,0.000000
-50.800000 ,445.118000 ,143.000000 ,1.000000
-50.100000 ,482.285000 ,144.000000 ,1.000000
-50.100000 ,445.537000 ,145.000000 ,1.000000
-50.100000 ,444.210000 ,146.000000 ,1.000000
-49.400000 ,489.464000 ,147.000000 ,1.000000
-49.400000 ,442.422000 ,148.000000 ,1.000000
-48.700000 ,488.802000 ,149.000000 ,1.000000
-48.700000 ,564.303500 ,150.000000 ,0.000000
-48.000000 ,458.403500 ,151.000000 ,0.000000
-48.000000 ,465.129000 ,152.000000 ,1.000000
-48.000000 ,575.283500 ,153.000000 ,0.000000
-48.000000 ,445.900000 ,154.000000 ,1.000000
-47.300000 ,489.464000 ,155.000000 ,1.000000
-47.300000 ,443.299000 ,156.000000 ,1.000000
-46.600000 ,445.021000 ,157.000000 ,1.000000
-46.600000 ,443.540000 ,158.000000 ,1.000000
-46.600000 ,442.757000 ,159.000000 ,1.000000
-46.600000 ,613.743500 ,160.000000 ,0.000000
-45.900000 ,443.403500 ,161.000000 ,0.000000
-45.900000 ,444.827000 ,162.000000 ,1.000000
-45.900000 ,598.983500 ,163.000000 ,0.000000
-45.200000 ,424.143500 ,164.000000 ,0.000000
-45.200000 ,479.782000 ,165.000000 ,1.000000
-44.500000 ,496.153000 ,166.000000 ,1.000000
-43.800000 ,472.936000 ,167.000000 ,1.000000
-43.100000 ,406.203500 ,168.000000 ,0.000000
-43.100000 ,466.741000 ,169.000000 ,1.000000
-42.400000 ,438.303500 ,170.000000 ,0.000000
-42.400000 ,496.153000 ,171.000000 ,1.000000
-42.400000 ,489.793000 ,172.000000 ,1.000000
-41.700000 ,473.172000 ,173.000000 ,1.000000
-41.700000 ,444.210000 ,174.000000 ,1.000000
-41.000000 ,489.793000 ,175.000000 ,1.000000
-41.000000 ,487.641000 ,176.000000 ,1.000000
-41.000000 ,555.483500 ,177.000000 ,0.000000
-41.000000 ,447.999000 ,178.000000 ,1.000000
-39.600000 ,438.183500 ,179.000000 ,0.000000
-39.600000 ,496.920000 ,180.000000 ,1.000000
-39.600000 ,473.172000 ,181.000000 ,1.000000
-39.600000 ,445.458000 ,182.000000 ,1.000000
-38.900000 ,447.557000 ,183.000000 ,1.000000
-37.500000 ,385.443500 ,184.000000 ,0.000000
-37.500000 ,496.920000 ,185.000000 ,1.000000
-37.500000 ,447.337000 ,186.000000 ,1.000000
-36.800000 ,474.078000 ,187.000000 ,1.000000
-36.100000 ,469.640000 ,188.000000 ,1.000000
-35.400000 ,495.271000 ,189.000000 ,1.000000
-35.400000 ,456.847000 ,190.000000 ,1.000000
-34.700000 ,448.340000 ,191.000000 ,1.000000
-34.700000 ,447.557000 ,192.000000 ,1.000000
-34.700000 ,624.123500 ,193.000000 ,0.000000
