50.000000 ,141.630000 ,1.000000 ,1.000000
50.000000 ,139.180000 ,2.000000 ,1.000000
50.000000 ,138.570000 ,3.000000 ,1.000000
50.000000 ,137.810000 ,4.000000 ,1.000000
50.000000 ,136.220000 ,5.000000 ,1.000000
50.000000 ,134.850000 ,6.000000 ,1.000000
50.000000 ,134.140000 ,7.000000 ,1.000000
50.000000 ,133.540000 ,8.000000 ,1.000000
50.000000 ,132.630000 ,9.000000 ,1.000000
50.000000 ,131.190000 ,10.000000 ,1.000000
50.000000 ,130.670000 ,11.000000 ,1.000000
50.000000 ,129.040000 ,12.000000 ,1.000000
50.000000 ,128.420000 ,13.000000 ,1.000000
50.000000 ,127.910000 ,14.000000 ,1.000000
50.000000 ,127.370000 ,15.000000 ,1.000000
50.000000 ,283.230000 ,16.000000 ,0.000000
50.700000 ,142.630000 ,17.000000 ,1.000000
50.700000 ,140.090000 ,18.000000 ,1.000000
50.700000 ,138.920000 ,19.000000 ,1.000000
50.700000 ,137.810000 ,20.000000 ,1.000000
50.700000 ,136.600000 ,21.000000 ,1.000000
50.700000 ,134.140000 ,22.000000 ,1.000000
50.700000 ,133.360000 ,23.000000 ,1.000000
50.700000 ,132.790000 ,24.000000 ,1.000000
50.700000 ,130.110000 ,25.000000 ,1.000000
50.700000 ,128.420000 ,26.000000 ,1.000000
50.700000 ,127.850000 ,27.000000 ,1.000000
50.700000 ,127.340000 ,28.000000 ,1.000000
51.400000 ,140.450000 ,29.000000 ,1.000000
51.400000 ,137.240000 ,30.000000 ,1.000000
51.400000 ,136.600000 ,31.000000 ,1.000000
51.400000 ,134.690000 ,32.000000 ,1.000000
51.400000 ,134.110000 ,33.000000 ,1.000000
51.400000 ,133.570000 ,34.000000 ,1.000000
51.400000 ,132.470000 ,35.000000 ,1.000000
51.400000 ,131.840000 ,36.000000 ,1.000000
51.400000 ,130.710000 ,37.000000 ,1.000000
51.400000 ,129.440000 ,38.000000 ,1.000000
51.400000 ,128.300000 ,39.000000 ,1.000000
51.400000 ,127.820000 ,40.000000 ,1.000000
51.400000 ,127.220000 ,41.000000 ,1.000000
51.400000 ,275.670000 ,42.000000 ,0.000000
52.100000 ,143.080000 ,43.000000 ,1.000000
52.100000 ,141.180000 ,44.000000 ,1.000000
52.100000 ,136.810000 ,45.000000 ,1.000000
52.100000 ,136.120000 ,46.000000 ,1.000000
52.100000 ,134.380000 ,47.000000 ,1.000000
52.100000 ,133.540000 ,48.000000 ,1.000000
52.100000 ,128.370000 ,49.000000 ,1.000000
52.100000 ,127.770000 ,50.000000 ,1.000000
52.800000 ,105.210000 ,51.000000 ,0.000000
52.800000 ,118.830000 ,52.000000 ,0.000000
52.800000 ,143.260000 ,53.000000 ,1.000000
52.800000 ,142.260000 ,54.000000 ,1.000000
52.800000 ,140.200000 ,55.000000 ,1.000000
52.800000 ,138.070000 ,56.000000 ,1.000000
52.800000 ,137.240000 ,57.000000 ,1.000000
52.800000 ,136.390000 ,58.000000 ,1.000000
52.800000 ,130.460000 ,59.000000 ,1.000000
52.800000 ,128.470000 ,60.000000 ,1.000000
52.800000 ,127.560000 ,61.000000 ,1.000000
53.500000 ,141.250000 ,62.000000 ,1.000000
53.500000 ,140.090000 ,63.000000 ,1.000000
53.500000 ,137.110000 ,64.000000 ,1.000000
53.500000 ,136.150000 ,65.000000 ,1.000000
53.500000 ,134.320000 ,66.000000 ,1.000000
53.500000 ,133.440000 ,67.000000 ,1.000000
53.500000 ,132.220000 ,68.000000 ,1.000000
53.500000 ,130.860000 ,69.000000 ,1.000000
53.500000 ,129.970000 ,70.000000 ,1.000000
53.500000 ,129.470000 ,71.000000 ,1.000000
53.500000 ,128.420000 ,72.000000 ,1.000000
53.500000 ,127.530000 ,73.000000 ,1.000000
54.200000 ,143.580000 ,74.000000 ,1.000000
54.200000 ,142.720000 ,75.000000 ,1.000000
54.200000 ,141.470000 ,76.000000 ,1.000000
54.200000 ,140.830000 ,77.000000 ,1.000000
54.200000 ,138.200000 ,78.000000 ,1.000000
54.200000 ,137.740000 ,79.000000 ,1.000000
54.200000 ,137.110000 ,80.000000 ,1.000000
54.200000 ,135.720000 ,81.000000 ,1.000000
54.200000 ,133.390000 ,82.000000 ,1.000000
54.200000 ,130.830000 ,83.000000 ,1.000000
54.200000 ,128.470000 ,84.000000 ,1.000000
54.200000 ,127.890000 ,85.000000 ,1.000000
54.900000 ,50.850000 ,86.000000 ,0.000000
54.900000 ,60.450000 ,87.000000 ,0.000000
54.900000 ,100.290000 ,88.000000 ,0.000000
54.900000 ,143.910000 ,89.000000 ,1.000000
54.900000 ,143.270000 ,90.000000 ,1.000000
54.900000 ,141.930000 ,91.000000 ,1.000000
54.900000 ,139.930000 ,92.000000 ,1.000000
54.900000 ,139.310000 ,93.000000 ,1.000000
54.900000 ,137.550000 ,94.000000 ,1.000000
54.900000 ,136.500000 ,95.000000 ,1.000000
54.900000 ,133.540000 ,96.000000 ,1.000000
54.900000 ,130.530000 ,97.000000 ,1.000000
54.900000 ,129.010000 ,98.000000 ,1.000000
54.900000 ,128.470000 ,99.000000 ,1.000000
54.900000 ,127.830000 ,100.000000 ,1.000000
54.900000 ,127.200000 ,101.000000 ,1.000000
54.900000 ,181.050000 ,102.000000 ,0.000000
55.600000 ,143.910000 ,103.000000 ,1.000000
55.600000 ,142.160000 ,104.000000 ,1.000000
55.600000 ,141.520000 ,105.000000 ,1.000000
55.600000 ,140.650000 ,106.000000 ,1.000000
55.600000 ,139.870000 ,107.000000 ,1.000000
55.600000 ,139.080000 ,108.000000 ,1.000000
55.600000 ,134.770000 ,109.000000 ,1.000000
55.600000 ,131.560000 ,110.000000 ,1.000000
55.600000 ,131.030000 ,111.000000 ,1.000000
55.600000 ,130.460000 ,112.000000 ,1.000000
55.600000 ,128.260000 ,113.000000 ,1.000000
55.600000 ,127.820000 ,114.000000 ,1.000000
55.600000 ,127.270000 ,115.000000 ,1.000000
56.300000 ,144.600000 ,116.000000 ,1.000000
56.300000 ,142.850000 ,117.000000 ,1.000000
56.300000 ,142.160000 ,118.000000 ,1.000000
56.300000 ,141.180000 ,119.000000 ,1.000000
56.300000 ,140.200000 ,120.000000 ,1.000000
56.300000 ,138.690000 ,121.000000 ,1.000000
56.300000 ,137.050000 ,122.000000 ,1.000000
56.300000 ,136.000000 ,123.000000 ,1.000000
56.300000 ,134.220000 ,124.000000 ,1.000000
56.300000 ,133.490000 ,125.000000 ,1.000000
56.300000 ,132.690000 ,126.000000 ,1.000000
56.300000 ,128.220000 ,127.000000 ,1.000000
56.300000 ,127.730000 ,128.000000 ,1.000000
56.300000 ,127.180000 ,129.000000 ,1.000000
57.000000 ,141.890000 ,130.000000 ,1.000000
57.000000 ,139.930000 ,131.000000 ,1.000000
