-90.000000 ,857.620000 ,1.000000 ,1.000000
-90.000000 ,856.980000 ,2.000000 ,1.000000
-90.000000 ,856.410000 ,3.000000 ,1.000000
-90.000000 ,855.780000 ,4.000000 ,1.000000
-90.000000 ,855.190000 ,5.000000 ,1.000000
-90.000000 ,854.500000 ,6.000000 ,1.000000
-90.000000 ,853.870000 ,7.000000 ,1.000000
-90.000000 ,853.360000 ,8.000000 ,1.000000
-90.000000 ,852.850000 ,9.000000 ,1.000000
-90.000000 ,852.210000 ,10.000000 ,1.000000
-90.000000 ,851.310000 ,11.000000 ,1.000000
-90.000000 ,850.790000 ,12.000000 ,1.000000
-90.000000 ,850.000000 ,13.000000 ,1.000000
-90.000000 ,849.120000 ,14.000000 ,1.000000
-90.000000 ,972.240000 ,15.000000 ,0.000000
-90.000000 ,1005.420000 ,16.000000 ,0.000000
-89.300000 ,857.510000 ,17.000000 ,1.000000
-89.300000 ,857.130000 ,18.000000 ,1.000000
-89.300000 ,856.320000 ,19.000000 ,1.000000
-89.300000 ,855.780000 ,20.000000 ,1.000000
-89.300000 ,855.270000 ,21.000000 ,1.000000
-89.300000 ,854.710000 ,22.000000 ,1.000000
-89.300000 ,854.200000 ,23.000000 ,1.000000
-89.300000 ,853.600000 ,24.000000 ,1.000000
-89.300000 ,853.090000 ,25.000000 ,1.000000
-89.300000 ,852.460000 ,26.000000 ,1.000000
-89.300000 ,851.100000 ,27.000000 ,1.000000
-89.300000 ,850.360000 ,28.000000 ,1.000000
-89.300000 ,849.820000 ,29.000000 ,1.000000
-89.300000 ,849.270000 ,30.000000 ,1.000000
-89.300000 ,848.750000 ,31.000000 ,1.000000
-88.600000 ,744.240000 ,32.000000 ,0.000000
-88.600000 ,857.290000 ,33.000000 ,1.000000
-88.600000 ,856.490000 ,34.000000 ,1.000000
-88.600000 ,855.980000 ,35.000000 ,1.000000
-88.600000 ,855.160000 ,36.000000 ,1.000000
-88.600000 ,854.620000 ,37.000000 ,1.000000
-88.600000 ,853.780000 ,38.000000 ,1.000000
-88.600000 ,853.240000 ,39.000000 ,1.000000
-88.600000 ,852.730000 ,40.000000 ,1.000000
-88.600000 ,852.160000 ,41.000000 ,1.000000
-88.600000 ,851.560000 ,42.000000 ,1.000000
-88.600000 ,850.850000 ,43.000000 ,1.000000
-88.600000 ,850.300000 ,44.000000 ,1.000000
-88.600000 ,849.730000 ,45.000000 ,1.000000
-88.600000 ,848.940000 ,46.000000 ,1.000000
-87.900000 ,857.370000 ,47.000000 ,1.000000
-87.900000 ,856.790000 ,48.000000 ,1.000000
