70.000000 ,281.690000 ,1.000000 ,1.000000
70.000000 ,279.720000 ,2.000000 ,1.000000
70.000000 ,267.620000 ,3.000000 ,1.000000
70.000000 ,212.470000 ,4.000000 ,1.000000
70.000000 ,208.920000 ,5.000000 ,1.000000
70.000000 ,208.270000 ,6.000000 ,1.000000
70.000000 ,206.860000 ,7.000000 ,1.000000
70.000000 ,206.200000 ,8.000000 ,1.000000
70.000000 ,358.585000 ,9.000000 ,0.000000
70.000000 ,402.625000 ,10.000000 ,0.000000
70.700000 ,277.720000 ,11.000000 ,1.000000
70.700000 ,277.030000 ,12.000000 ,1.000000
70.700000 ,274.180000 ,13.000000 ,1.000000
70.700000 ,269.360000 ,14.000000 ,1.000000
70.700000 ,263.650000 ,15.000000 ,1.000000
70.700000 ,239.070000 ,16.000000 ,1.000000
70.700000 ,237.790000 ,17.000000 ,1.000000
70.700000 ,223.460000 ,18.000000 ,1.000000
70.700000 ,218.600000 ,19.000000 ,1.000000
70.700000 ,210.330000 ,20.000000 ,1.000000
70.700000 ,208.830000 ,21.000000 ,1.000000
70.700000 ,208.330000 ,22.000000 ,1.000000
70.700000 ,344.785000 ,23.000000 ,0.000000
71.400000 ,279.890000 ,24.000000 ,1.000000
71.400000 ,268.370000 ,25.000000 ,1.000000
71.400000 ,237.790000 ,26.000000 ,1.000000
71.400000 ,208.960000 ,27.000000 ,1.000000
71.400000 ,208.460000 ,28.000000 ,1.000000
72.100000 ,278.120000 ,29.000000 ,1.000000
72.100000 ,277.000000 ,30.000000 ,1.000000
72.100000 ,275.950000 ,31.000000 ,1.000000
72.100000 ,275.290000 ,32.000000 ,1.000000
72.100000 ,271.980000 ,33.000000 ,1.000000
72.100000 ,243.700000 ,34.000000 ,1.000000
72.100000 ,212.860000 ,35.000000 ,1.000000
72.100000 ,208.960000 ,36.000000 ,1.000000
72.100000 ,208.500000 ,37.000000 ,1.000000
72.800000 ,283.400000 ,38.000000 ,1.000000
72.800000 ,281.400000 ,39.000000 ,1.000000
72.800000 ,267.620000 ,40.000000 ,1.000000
72.800000 ,228.210000 ,41.000000 ,1.000000
72.800000 ,220.800000 ,42.000000 ,1.000000
72.800000 ,217.190000 ,43.000000 ,1.000000
72.800000 ,215.910000 ,44.000000 ,1.000000
72.800000 ,209.380000 ,45.000000 ,1.000000
72.800000 ,208.140000 ,46.000000 ,1.000000
72.800000 ,362.785000 ,47.000000 ,0.000000
73.500000 ,283.430000 ,48.000000 ,1.000000
73.500000 ,282.610000 ,49.000000 ,1.000000
73.500000 ,279.720000 ,50.000000 ,1.000000
73.500000 ,239.070000 ,51.000000 ,1.000000
73.500000 ,215.910000 ,52.000000 ,1.000000
73.500000 ,215.190000 ,53.000000 ,1.000000
73.500000 ,207.480000 ,54.000000 ,1.000000
74.200000 ,271.520000 ,55.000000 ,1.000000
74.200000 ,270.280000 ,56.000000 ,1.000000
74.200000 ,252.820000 ,57.000000 ,1.000000
74.200000 ,224.930000 ,58.000000 ,1.000000
74.200000 ,217.520000 ,59.000000 ,1.000000
