150.000000 ,94.830000 ,1.000000 ,1.000000
150.000000 ,94.330000 ,2.000000 ,1.000000
150.000000 ,93.540000 ,3.000000 ,1.000000
150.000000 ,92.310000 ,4.000000 ,1.000000
150.000000 ,91.780000 ,5.000000 ,1.000000
150.000000 ,90.300000 ,6.000000 ,1.000000
150.000000 ,87.200000 ,7.000000 ,1.000000
150.000000 ,85.850000 ,8.000000 ,1.000000
150.000000 ,84.730000 ,9.000000 ,1.000000
150.000000 ,83.310000 ,10.000000 ,1.000000
150.000000 ,82.230000 ,11.000000 ,1.000000
150.000000 ,80.890000 ,12.000000 ,1.000000
150.000000 ,78.760000 ,13.000000 ,1.000000
150.000000 ,77.340000 ,14.000000 ,1.000000
150.000000 ,232.235000 ,15.000000 ,0.000000
150.700000 ,36.935000 ,16.000000 ,0.000000
150.700000 ,94.330000 ,17.000000 ,1.000000
150.700000 ,93.640000 ,18.000000 ,1.000000
150.700000 ,92.460000 ,19.000000 ,1.000000
150.700000 ,91.690000 ,20.000000 ,1.000000
150.700000 ,89.690000 ,21.000000 ,1.000000
150.700000 ,84.530000 ,22.000000 ,1.000000
150.700000 ,82.930000 ,23.000000 ,1.000000
150.700000 ,79.930000 ,24.000000 ,1.000000
150.700000 ,77.700000 ,25.000000 ,1.000000
150.700000 ,77.340000 ,26.000000 ,1.000000
150.700000 ,116.975000 ,27.000000 ,0.000000
150.700000 ,201.935000 ,28.000000 ,0.000000
151.400000 ,94.580000 ,29.000000 ,1.000000
151.400000 ,93.150000 ,30.000000 ,1.000000
151.400000 ,92.040000 ,31.000000 ,1.000000
151.400000 ,91.350000 ,32.000000 ,1.000000
151.400000 ,90.730000 ,33.000000 ,1.000000
151.400000 ,88.210000 ,34.000000 ,1.000000
151.400000 ,86.850000 ,35.000000 ,1.000000
151.400000 ,85.850000 ,36.000000 ,1.000000
151.400000 ,84.510000 ,37.000000 ,1.000000
151.400000 ,83.460000 ,38.000000 ,1.000000
151.400000 ,80.620000 ,39.000000 ,1.000000
151.400000 ,77.340000 ,40.000000 ,1.000000
151.400000 ,179.735000 ,41.000000 ,0.000000
152.100000 ,0.695000 ,42.000000 ,0.000000
152.100000 ,19.355000 ,43.000000 ,0.000000
152.100000 ,56.135000 ,44.000000 ,0.000000
152.100000 ,94.860000 ,45.000000 ,1.000000
152.100000 ,94.380000 ,46.000000 ,1.000000
152.100000 ,93.540000 ,47.000000 ,1.000000
152.100000 ,92.740000 ,48.000000 ,1.000000
152.100000 ,92.080000 ,49.000000 ,1.000000
152.100000 ,91.550000 ,50.000000 ,1.000000
152.100000 ,90.080000 ,51.000000 ,1.000000
152.100000 ,89.010000 ,52.000000 ,1.000000
152.100000 ,88.170000 ,53.000000 ,1.000000
152.100000 ,86.450000 ,54.000000 ,1.000000
152.100000 ,85.850000 ,55.000000 ,1.000000
152.100000 ,85.070000 ,56.000000 ,1.000000
152.100000 ,82.400000 ,57.000000 ,1.000000
152.100000 ,79.330000 ,58.000000 ,1.000000
152.100000 ,77.340000 ,59.000000 ,1.000000
152.800000 ,94.860000 ,60.000000 ,1.000000
152.800000 ,93.720000 ,61.000000 ,1.000000
152.800000 ,90.580000 ,62.000000 ,1.000000
152.800000 ,86.850000 ,63.000000 ,1.000000
152.800000 ,86.130000 ,64.000000 ,1.000000
152.800000 ,85.030000 ,65.000000 ,1.000000
152.800000 ,80.580000 ,66.000000 ,1.000000
152.800000 ,77.340000 ,67.000000 ,1.000000
152.800000 ,171.335000 ,68.000000 ,0.000000
153.500000 ,94.800000 ,69.000000 ,1.000000
153.500000 ,94.140000 ,70.000000 ,1.000000
153.500000 ,93.380000 ,71.000000 ,1.000000
153.500000 ,91.620000 ,72.000000 ,1.000000
153.500000 ,90.950000 ,73.000000 ,1.000000
153.500000 ,89.110000 ,74.000000 ,1.000000
153.500000 ,88.380000 ,75.000000 ,1.000000
153.500000 ,87.650000 ,76.000000 ,1.000000
153.500000 ,80.750000 ,77.000000 ,1.000000
153.500000 ,78.740000 ,78.000000 ,1.000000
153.500000 ,77.340000 ,79.000000 ,1.000000
154.200000 ,94.680000 ,80.000000 ,1.000000
154.200000 ,93.570000 ,81.000000 ,1.000000
154.200000 ,92.370000 ,82.000000 ,1.000000
154.200000 ,91.150000 ,83.000000 ,1.000000
154.200000 ,90.130000 ,84.000000 ,1.000000
154.200000 ,89.000000 ,85.000000 ,1.000000
154.200000 ,88.170000 ,86.000000 ,1.000000
154.200000 ,83.460000 ,87.000000 ,1.000000
154.200000 ,81.590000 ,88.000000 ,1.000000
154.200000 ,77.340000 ,89.000000 ,1.000000
154.900000 ,94.820000 ,90.000000 ,1.000000
154.900000 ,93.860000 ,91.000000 ,1.000000
154.900000 ,93.180000 ,92.000000 ,1.000000
154.900000 ,92.390000 ,93.000000 ,1.000000
154.900000 ,90.270000 ,94.000000 ,1.000000
154.900000 ,89.510000 ,95.000000 ,1.000000
154.900000 ,87.330000 ,96.000000 ,1.000000
154.900000 ,85.070000 ,97.000000 ,1.000000
154.900000 ,81.590000 ,98.000000 ,1.000000
154.900000 ,77.340000 ,99.000000 ,1.000000
154.900000 ,264.695000 ,100.000000 ,0.000000
155.600000 ,7.355000 ,101.000000 ,0.000000
155.600000 ,94.460000 ,102.000000 ,1.000000
155.600000 ,93.900000 ,103.000000 ,1.000000
155.600000 ,93.090000 ,104.000000 ,1.000000
155.600000 ,90.420000 ,105.000000 ,1.000000
155.600000 ,89.410000 ,106.000000 ,1.000000
155.600000 ,86.380000 ,107.000000 ,1.000000
155.600000 ,81.920000 ,108.000000 ,1.000000
155.600000 ,80.620000 ,109.000000 ,1.000000
155.600000 ,77.340000 ,110.000000 ,1.000000
156.300000 ,24.455000 ,111.000000 ,0.000000
156.300000 ,94.370000 ,112.000000 ,1.000000
