110.000000 ,267.650000 ,1.000000 ,0.000000
110.000000 ,200.100000 ,2.000000 ,1.000000
110.000000 ,199.510000 ,3.000000 ,1.000000
110.000000 ,198.060000 ,4.000000 ,1.000000
110.000000 ,197.050000 ,5.000000 ,1.000000
110.000000 ,196.160000 ,6.000000 ,1.000000
110.000000 ,195.310000 ,7.000000 ,1.000000
110.700000 ,200.720000 ,8.000000 ,1.000000
110.700000 ,199.900000 ,9.000000 ,1.000000
110.700000 ,197.410000 ,10.000000 ,1.000000
110.700000 ,195.310000 ,11.000000 ,1.000000
111.400000 ,200.030000 ,12.000000 ,1.000000
111.400000 ,199.470000 ,13.000000 ,1.000000
111.400000 ,197.670000 ,14.000000 ,1.000000
111.400000 ,196.060000 ,15.000000 ,1.000000
112.100000 ,199.800000 ,16.000000 ,1.000000
112.100000 ,199.180000 ,17.000000 ,1.000000
112.100000 ,198.620000 ,18.000000 ,1.000000
112.100000 ,195.280000 ,19.000000 ,1.000000
112.800000 ,312.530000 ,20.000000 ,0.000000
112.800000 ,360.230000 ,21.000000 ,0.000000
112.800000 ,369.110000 ,22.000000 ,0.000000
112.800000 ,198.420000 ,23.000000 ,1.000000
112.800000 ,185.960000 ,24.000000 ,1.000000
113.500000 ,200.720000 ,25.000000 ,1.000000
113.500000 ,200.200000 ,26.000000 ,1.000000
113.500000 ,199.340000 ,27.000000 ,1.000000
113.500000 ,198.790000 ,28.000000 ,1.000000
113.500000 ,194.650000 ,29.000000 ,1.000000
114.200000 ,323.090000 ,30.000000 ,0.000000
114.200000 ,366.530000 ,31.000000 ,0.000000
114.200000 ,200.660000 ,32.000000 ,1.000000
114.200000 ,199.670000 ,33.000000 ,1.000000
114.200000 ,198.790000 ,34.000000 ,1.000000
114.200000 ,198.060000 ,35.000000 ,1.000000
114.200000 ,196.130000 ,36.000000 ,1.000000
114.200000 ,194.820000 ,37.000000 ,1.000000
114.900000 ,200.070000 ,38.000000 ,1.000000
114.900000 ,199.180000 ,39.000000 ,1.000000
114.900000 ,196.260000 ,40.000000 ,1.000000
114.900000 ,195.640000 ,41.000000 ,1.000000
114.900000 ,194.650000 ,42.000000 ,1.000000
115.600000 ,247.370000 ,43.000000 ,0.000000
115.600000 ,250.250000 ,44.000000 ,0.000000
115.600000 ,200.200000 ,45.000000 ,1.000000
115.600000 ,199.570000 ,46.000000 ,1.000000
115.600000 ,197.210000 ,47.000000 ,1.000000
115.600000 ,196.690000 ,48.000000 ,1.000000
115.600000 ,195.470000 ,49.000000 ,1.000000
116.300000 ,207.890000 ,50.000000 ,0.000000
116.300000 ,212.510000 ,51.000000 ,0.000000
116.300000 ,310.490000 ,52.000000 ,0.000000
116.300000 ,200.560000 ,53.000000 ,1.000000
116.300000 ,199.610000 ,54.000000 ,1.000000
116.300000 ,198.980000 ,55.000000 ,1.000000
116.300000 ,197.670000 ,56.000000 ,1.000000
116.300000 ,197.050000 ,57.000000 ,1.000000
116.300000 ,196.360000 ,58.000000 ,1.000000
116.300000 ,195.640000 ,59.000000 ,1.000000
116.300000 ,194.910000 ,60.000000 ,1.000000
116.300000 ,188.290000 ,61.000000 ,1.000000
117.000000 ,196.690000 ,62.000000 ,1.000000
117.000000 ,193.310000 ,63.000000 ,1.000000
117.000000 ,185.330000 ,64.000000 ,1.000000
117.700000 ,199.870000 ,65.000000 ,1.000000
117.700000 ,197.770000 ,66.000000 ,1.000000
117.700000 ,196.950000 ,67.000000 ,1.000000
117.700000 ,185.920000 ,68.000000 ,1.000000
118.400000 ,354.710000 ,69.000000 ,0.000000
118.400000 ,199.510000 ,70.000000 ,1.000000
118.400000 ,197.510000 ,71.000000 ,1.000000
118.400000 ,195.900000 ,72.000000 ,1.000000
118.400000 ,195.370000 ,73.000000 ,1.000000
118.400000 ,194.620000 ,74.000000 ,1.000000
118.400000 ,186.120000 ,75.000000 ,1.000000
118.400000 ,185.600000 ,76.000000 ,1.000000
118.400000 ,185.140000 ,77.000000 ,1.000000
119.100000 ,170.090000 ,78.000000 ,0.000000
119.100000 ,262.970000 ,79.000000 ,0.000000
119.100000 ,370.970000 ,80.000000 ,0.000000
119.100000 ,198.130000 ,81.000000 ,1.000000
119.100000 ,194.780000 ,82.000000 ,1.000000
119.100000 ,190.940000 ,83.000000 ,1.000000
119.100000 ,187.470000 ,84.000000 ,1.000000
119.100000 ,185.990000 ,85.000000 ,1.000000
119.100000 ,185.430000 ,86.000000 ,1.000000
119.800000 ,172.850000 ,87.000000 ,0.000000
119.800000 ,235.250000 ,88.000000 ,0.000000
119.800000 ,196.160000 ,89.000000 ,1.000000
119.800000 ,186.520000 ,90.000000 ,1.000000
119.800000 ,185.140000 ,91.000000 ,1.000000
120.500000 ,198.130000 ,92.000000 ,1.000000
120.500000 ,188.290000 ,93.000000 ,1.000000
120.500000 ,186.150000 ,94.000000 ,1.000000
120.500000 ,185.240000 ,95.000000 ,1.000000
121.200000 ,215.810000 ,96.000000 ,0.000000
121.200000 ,199.870000 ,97.000000 ,1.000000
121.200000 ,197.510000 ,98.000000 ,1.000000
121.200000 ,196.390000 ,99.000000 ,1.000000
121.200000 ,185.990000 ,100.000000 ,1.000000
121.200000 ,185.430000 ,101.000000 ,1.000000
121.900000 ,198.290000 ,102.000000 ,1.000000
121.900000 ,197.510000 ,103.000000 ,1.000000
121.900000 ,190.940000 ,104.000000 ,1.000000
121.900000 ,187.470000 ,105.000000 ,1.000000
121.900000 ,185.630000 ,106.000000 ,1.000000
122.600000 ,295.250000 ,107.000000 ,0.000000
122.600000 ,356.870000 ,108.000000 ,0.000000
122.600000 ,195.800000 ,109.000000 ,1.000000
122.600000 ,194.850000 ,110.000000 ,1.000000
122.600000 ,186.380000 ,111.000000 ,1.000000
122.600000 ,185.660000 ,112.000000 ,1.000000
122.600000 ,185.200000 ,113.000000 ,1.000000
123.300000 ,196.850000 ,114.000000 ,1.000000
123.300000 ,195.540000 ,115.000000 ,1.000000
123.300000 ,185.920000 ,116.000000 ,1.000000
123.300000 ,185.070000 ,117.000000 ,1.000000
124.000000 ,346.010000 ,118.000000 ,0.000000
124.000000 ,351.410000 ,119.000000 ,0.000000
124.000000 ,198.690000 ,120.000000 ,1.000000
124.000000 ,186.020000 ,121.000000 ,1.000000
124.000000 ,185.240000 ,122.000000 ,1.000000
124.700000 ,195.540000 ,123.000000 ,1.000000
124.700000 ,194.850000 ,124.000000 ,1.000000
124.700000 ,185.960000 ,125.000000 ,1.000000
124.700000 ,185.300000 ,126.000000 ,1.000000
125.400000 ,196.950000 ,127.000000 ,1.000000
125.400000 ,195.700000 ,128.000000 ,1.000000
126.100000 ,195.370000 ,129.000000 ,1.000000
126.100000 ,194.780000 ,130.000000 ,1.000000
126.100000 ,186.220000 ,131.000000 ,1.000000
126.100000 ,185.330000 ,132.000000 ,1.000000
126.800000 ,196.950000 ,133.000000 ,1.000000
126.800000 ,195.700000 ,134.000000 ,1.000000
126.800000 ,194.620000 ,135.000000 ,1.000000
126.800000 ,189.010000 ,136.000000 ,1.000000
126.800000 ,185.630000 ,137.000000 ,1.000000
127.500000 ,186.120000 ,138.000000 ,1.000000
128.200000 ,196.000000 ,139.000000 ,1.000000
128.200000 ,417.350000 ,140.000000 ,0.000000
128.200000 ,192.030000 ,141.000000 ,1.000000
128.200000 ,186.380000 ,142.000000 ,1.000000
128.200000 ,185.960000 ,143.000000 ,1.000000
128.200000 ,185.270000 ,144.000000 ,1.000000
128.200000 ,184.810000 ,145.000000 ,1.000000
128.900000 ,195.870000 ,146.000000 ,1.000000
128.900000 ,191.830000 ,147.000000 ,1.000000
128.900000 ,186.120000 ,148.000000 ,1.000000
128.900000 ,185.430000 ,149.000000 ,1.000000
129.600000 ,159.710000 ,150.000000 ,0.000000
129.600000 ,263.510000 ,151.000000 ,0.000000
129.600000 ,185.890000 ,152.000000 ,1.000000
129.600000 ,185.240000 ,153.000000 ,1.000000
130.300000 ,185.960000 ,154.000000 ,1.000000
130.300000 ,185.140000 ,155.000000 ,1.000000
131.000000 ,279.410000 ,156.000000 ,0.000000
131.000000 ,402.050000 ,157.000000 ,0.000000
131.000000 ,195.140000 ,158.000000 ,1.000000
131.000000 ,186.220000 ,159.000000 ,1.000000
131.700000 ,185.790000 ,160.000000 ,1.000000
132.400000 ,188.750000 ,161.000000 ,1.000000
132.400000 ,185.860000 ,162.000000 ,1.000000
132.400000 ,185.300000 ,163.000000 ,1.000000
133.100000 ,185.530000 ,164.000000 ,1.000000
133.800000 ,323.270000 ,165.000000 ,0.000000
133.800000 ,185.660000 ,166.000000 ,1.000000
134.500000 ,298.430000 ,167.000000 ,0.000000
134.500000 ,187.040000 ,168.000000 ,1.000000
134.500000 ,185.920000 ,169.000000 ,1.000000
134.500000 ,185.040000 ,170.000000 ,1.000000
135.200000 ,185.860000 ,171.000000 ,1.000000
