10.000000 ,-31.190000 ,1.000000 ,0.000000
10.000000 ,65.680712 ,2.000000 ,1.000000
10.000000 ,65.044332 ,3.000000 ,1.000000
10.000000 ,64.470494 ,4.000000 ,1.000000
10.000000 ,63.846940 ,5.000000 ,1.000000
10.000000 ,62.196399 ,6.000000 ,1.000000
10.000000 ,61.672488 ,7.000000 ,1.000000
10.000000 ,60.747552 ,8.000000 ,1.000000
10.700000 ,66.071510 ,9.000000 ,1.000000
10.700000 ,65.585843 ,10.000000 ,1.000000
10.700000 ,65.114037 ,11.000000 ,1.000000
10.700000 ,64.509140 ,12.000000 ,1.000000
10.700000 ,63.730438 ,13.000000 ,1.000000
10.700000 ,63.245129 ,14.000000 ,1.000000
10.700000 ,61.779378 ,15.000000 ,1.000000
10.700000 ,58.809765 ,16.000000 ,1.000000
11.400000 ,66.080145 ,17.000000 ,1.000000
11.400000 ,65.585843 ,18.000000 ,1.000000
11.400000 ,65.114037 ,19.000000 ,1.000000
11.400000 ,64.146619 ,20.000000 ,1.000000
11.400000 ,63.730438 ,21.000000 ,1.000000
11.400000 ,62.368012 ,22.000000 ,1.000000
11.400000 ,61.575262 ,23.000000 ,1.000000
11.400000 ,60.676227 ,24.000000 ,1.000000
11.400000 ,59.439597 ,25.000000 ,1.000000
12.100000 ,23.410000 ,26.000000 ,0.000000
12.100000 ,66.125147 ,27.000000 ,1.000000
12.100000 ,65.585843 ,28.000000 ,1.000000
12.100000 ,64.864079 ,29.000000 ,1.000000
12.100000 ,63.979571 ,30.000000 ,1.000000
12.100000 ,62.196399 ,31.000000 ,1.000000
12.100000 ,60.239375 ,32.000000 ,1.000000
12.100000 ,96.850000 ,33.000000 ,0.000000
12.800000 ,66.155760 ,34.000000 ,1.000000
12.800000 ,65.719652 ,35.000000 ,1.000000
12.800000 ,65.153241 ,36.000000 ,1.000000
12.800000 ,64.688379 ,37.000000 ,1.000000
12.800000 ,64.184583 ,38.000000 ,1.000000
12.800000 ,63.730438 ,39.000000 ,1.000000
12.800000 ,63.010591 ,40.000000 ,1.000000
12.800000 ,62.426614 ,41.000000 ,1.000000
13.500000 ,66.175241 ,42.000000 ,1.000000
13.500000 ,65.777103 ,43.000000 ,1.000000
13.500000 ,65.114037 ,44.000000 ,1.000000
13.500000 ,64.436456 ,45.000000 ,1.000000
13.500000 ,63.730438 ,46.000000 ,1.000000
13.500000 ,62.594683 ,47.000000 ,1.000000
13.500000 ,61.888811 ,48.000000 ,1.000000
14.200000 ,66.175241 ,49.000000 ,1.000000
14.200000 ,65.819763 ,50.000000 ,1.000000
14.200000 ,65.247129 ,51.000000 ,1.000000
14.200000 ,64.035916 ,52.000000 ,1.000000
14.200000 ,61.888811 ,53.000000 ,1.000000
14.900000 ,66.191150 ,54.000000 ,1.000000
14.900000 ,65.903231 ,55.000000 ,1.000000
14.900000 ,65.186316 ,56.000000 ,1.000000
14.900000 ,64.688379 ,57.000000 ,1.000000
14.900000 ,64.069415 ,58.000000 ,1.000000
14.900000 ,63.556209 ,59.000000 ,1.000000
15.600000 ,66.204214 ,60.000000 ,1.000000
15.600000 ,65.684619 ,61.000000 ,1.000000
15.600000 ,65.186316 ,62.000000 ,1.000000
15.600000 ,64.688379 ,63.000000 ,1.000000
15.600000 ,64.069415 ,64.000000 ,1.000000
15.600000 ,63.488710 ,65.000000 ,1.000000
15.600000 ,106.300000 ,66.000000 ,0.000000
16.300000 ,13.270000 ,67.000000 ,0.000000
16.300000 ,66.204214 ,68.000000 ,1.000000
16.300000 ,65.869535 ,69.000000 ,1.000000
16.300000 ,64.938852 ,70.000000 ,1.000000
16.300000 ,64.260195 ,71.000000 ,1.000000
16.300000 ,40.570000 ,72.000000 ,0.000000
17.000000 ,66.212619 ,73.000000 ,1.000000
17.000000 ,65.661516 ,74.000000 ,1.000000
17.000000 ,65.116995 ,75.000000 ,1.000000
17.000000 ,64.655527 ,76.000000 ,1.000000
17.000000 ,63.591436 ,77.000000 ,1.000000
17.700000 ,2.680000 ,78.000000 ,0.000000
17.700000 ,66.212619 ,79.000000 ,1.000000
17.700000 ,65.706520 ,80.000000 ,1.000000
17.700000 ,65.116995 ,81.000000 ,1.000000
18.400000 ,-6.470000 ,82.000000 ,0.000000
18.400000 ,66.241414 ,83.000000 ,1.000000
18.400000 ,65.980573 ,84.000000 ,1.000000
18.400000 ,65.392685 ,85.000000 ,1.000000
18.400000 ,64.768073 ,86.000000 ,1.000000
18.400000 ,64.146619 ,87.000000 ,1.000000
19.100000 ,-8.570000 ,88.000000 ,0.000000
19.100000 ,66.179431 ,89.000000 ,1.000000
19.100000 ,65.706520 ,90.000000 ,1.000000
19.100000 ,65.186316 ,91.000000 ,1.000000
19.800000 ,66.270397 ,92.000000 ,1.000000
19.800000 ,65.819763 ,93.000000 ,1.000000
19.800000 ,65.139429 ,94.000000 ,1.000000
19.800000 ,80.230000 ,95.000000 ,0.000000
20.500000 ,66.306475 ,96.000000 ,1.000000
20.500000 ,65.980573 ,97.000000 ,1.000000
20.500000 ,65.521953 ,98.000000 ,1.000000
20.500000 ,64.969671 ,99.000000 ,1.000000
20.500000 ,37.720000 ,100.000000 ,0.000000
21.200000 ,-4.220000 ,101.000000 ,0.000000
21.200000 ,14.470000 ,102.000000 ,0.000000
21.200000 ,66.306475 ,103.000000 ,1.000000
21.200000 ,65.980573 ,104.000000 ,1.000000
21.200000 ,65.534954 ,105.000000 ,1.000000
21.200000 ,64.938852 ,106.000000 ,1.000000
21.900000 ,-34.250000 ,107.000000 ,0.000000
21.900000 ,14.380000 ,108.000000 ,0.000000
21.900000 ,66.349222 ,109.000000 ,1.000000
21.900000 ,65.745368 ,110.000000 ,1.000000
21.900000 ,64.718457 ,111.000000 ,1.000000
21.900000 ,36.370000 ,112.000000 ,0.000000
22.600000 ,-19.220000 ,113.000000 ,0.000000
22.600000 ,66.349222 ,114.000000 ,1.000000
22.600000 ,66.085604 ,115.000000 ,1.000000
22.600000 ,65.610873 ,116.000000 ,1.000000
22.600000 ,65.086078 ,117.000000 ,1.000000
22.600000 ,64.429647 ,118.000000 ,1.000000
23.300000 ,66.355773 ,119.000000 ,1.000000
23.300000 ,65.777584 ,120.000000 ,1.000000
24.000000 ,-7.760000 ,121.000000 ,0.000000
24.000000 ,66.376067 ,122.000000 ,1.000000
24.000000 ,65.946809 ,123.000000 ,1.000000
24.000000 ,74.530000 ,124.000000 ,0.000000
24.700000 ,66.376067 ,125.000000 ,1.000000
24.700000 ,65.869535 ,126.000000 ,1.000000
24.700000 ,65.287310 ,127.000000 ,1.000000
24.700000 ,64.678780 ,128.000000 ,1.000000
24.700000 ,102.130000 ,129.000000 ,0.000000
25.400000 ,-6.710000 ,130.000000 ,0.000000
25.400000 ,5.740000 ,131.000000 ,0.000000
25.400000 ,12.910000 ,132.000000 ,0.000000
25.400000 ,66.376067 ,133.000000 ,1.000000
25.400000 ,65.980573 ,134.000000 ,1.000000
25.400000 ,64.237432 ,135.000000 ,1.000000
25.400000 ,63.339428 ,136.000000 ,1.000000
26.100000 ,14.950000 ,137.000000 ,0.000000
26.100000 ,66.381229 ,138.000000 ,1.000000
26.100000 ,65.864580 ,139.000000 ,1.000000
26.100000 ,65.318863 ,140.000000 ,1.000000
26.100000 ,64.857091 ,141.000000 ,1.000000
26.100000 ,64.237432 ,142.000000 ,1.000000
26.800000 ,24.550000 ,143.000000 ,0.000000
26.800000 ,66.381229 ,144.000000 ,1.000000
26.800000 ,65.864580 ,145.000000 ,1.000000
26.800000 ,65.375025 ,146.000000 ,1.000000
26.800000 ,64.237432 ,147.000000 ,1.000000
26.800000 ,63.368018 ,148.000000 ,1.000000
27.500000 ,66.381229 ,149.000000 ,1.000000
27.500000 ,66.010588 ,150.000000 ,1.000000
27.500000 ,65.435750 ,151.000000 ,1.000000
27.500000 ,64.932607 ,152.000000 ,1.000000
27.500000 ,63.798449 ,153.000000 ,1.000000
28.200000 ,66.381229 ,154.000000 ,1.000000
28.200000 ,66.118567 ,155.000000 ,1.000000
28.200000 ,65.219763 ,156.000000 ,1.000000
28.200000 ,63.980624 ,157.000000 ,1.000000
28.200000 ,63.250530 ,158.000000 ,1.000000
28.900000 ,66.381229 ,159.000000 ,1.000000
28.900000 ,65.820706 ,160.000000 ,1.000000
28.900000 ,64.932607 ,161.000000 ,1.000000
28.900000 ,63.609126 ,162.000000 ,1.000000
29.600000 ,-21.140000 ,163.000000 ,0.000000
29.600000 ,66.381229 ,164.000000 ,1.000000
29.600000 ,66.118567 ,165.000000 ,1.000000
29.600000 ,65.511829 ,166.000000 ,1.000000
29.600000 ,64.932607 ,167.000000 ,1.000000
29.600000 ,63.515160 ,168.000000 ,1.000000
30.300000 ,66.381229 ,169.000000 ,1.000000
30.300000 ,65.745368 ,170.000000 ,1.000000
30.300000 ,65.244584 ,171.000000 ,1.000000
30.300000 ,64.686064 ,172.000000 ,1.000000
30.300000 ,63.683791 ,173.000000 ,1.000000
30.300000 ,63.213564 ,174.000000 ,1.000000
30.300000 ,63.700000 ,175.000000 ,0.000000
31.000000 ,66.381229 ,176.000000 ,1.000000
31.000000 ,65.909246 ,177.000000 ,1.000000
31.000000 ,65.289932 ,178.000000 ,1.000000
31.000000 ,64.716661 ,179.000000 ,1.000000
31.000000 ,63.767107 ,180.000000 ,1.000000
31.000000 ,63.254195 ,181.000000 ,1.000000
31.700000 ,66.381229 ,182.000000 ,1.000000
31.700000 ,65.669334 ,183.000000 ,1.000000
31.700000 ,65.080368 ,184.000000 ,1.000000
31.700000 ,64.516441 ,185.000000 ,1.000000
