50.000000 ,-0.230000 ,1.000000 ,1.000000
50.000000 ,-0.330000 ,2.000000 ,1.000000
50.700000 ,-0.230000 ,3.000000 ,1.000000
51.400000 ,-0.230000 ,4.000000 ,1.000000
51.400000 ,-0.630000 ,5.000000 ,1.000000
52.100000 ,-0.230000 ,6.000000 ,1.000000
52.800000 ,-0.230000 ,7.000000 ,1.000000
52.800000 ,-0.390000 ,8.000000 ,1.000000
53.500000 ,-0.230000 ,9.000000 ,1.000000
53.500000 ,-0.350000 ,10.000000 ,1.000000
54.200000 ,-0.230000 ,11.000000 ,1.000000
54.200000 ,-0.500000 ,12.000000 ,1.000000
54.900000 ,-0.200000 ,13.000000 ,1.000000
54.900000 ,-0.440000 ,14.000000 ,1.000000
55.600000 ,-0.200000 ,15.000000 ,1.000000
55.600000 ,-0.350000 ,16.000000 ,1.000000
56.300000 ,-0.200000 ,17.000000 ,1.000000
56.300000 ,-0.350000 ,18.000000 ,1.000000
57.000000 ,-0.200000 ,19.000000 ,1.000000
57.000000 ,-0.530000 ,20.000000 ,1.000000
57.700000 ,-0.200000 ,21.000000 ,1.000000
57.700000 ,-0.500000 ,22.000000 ,1.000000
58.400000 ,-0.200000 ,23.000000 ,1.000000
59.100000 ,-0.200000 ,24.000000 ,1.000000
59.100000 ,-0.440000 ,25.000000 ,1.000000
59.800000 ,-0.200000 ,26.000000 ,1.000000
59.800000 ,-0.410000 ,27.000000 ,1.000000
60.500000 ,-0.200000 ,28.000000 ,1.000000
61.200000 ,-0.200000 ,29.000000 ,1.000000
61.200000 ,-0.400000 ,30.000000 ,1.000000
61.900000 ,-0.200000 ,31.000000 ,1.000000
61.900000 ,-0.490000 ,32.000000 ,1.000000
62.600000 ,-0.200000 ,33.000000 ,1.000000
62.600000 ,-0.460000 ,34.000000 ,1.000000
63.300000 ,-0.200000 ,35.000000 ,1.000000
64.000000 ,-0.200000 ,36.000000 ,1.000000
64.000000 ,-0.430000 ,37.000000 ,1.000000
64.700000 ,-0.200000 ,38.000000 ,1.000000
64.700000 ,-0.610000 ,39.000000 ,1.000000
65.400000 ,-0.140000 ,40.000000 ,1.000000
66.100000 ,-0.140000 ,41.000000 ,1.000000
66.100000 ,-0.400000 ,42.000000 ,1.000000
66.800000 ,-0.140000 ,43.000000 ,1.000000
67.500000 ,-0.140000 ,44.000000 ,1.000000
67.500000 ,-0.670000 ,45.000000 ,1.000000
68.200000 ,-0.140000 ,46.000000 ,1.000000
68.200000 ,-0.490000 ,47.000000 ,1.000000
68.900000 ,-0.140000 ,48.000000 ,1.000000
69.600000 ,-0.140000 ,49.000000 ,1.000000
70.300000 ,-0.140000 ,50.000000 ,1.000000
71.000000 ,-0.140000 ,51.000000 ,1.000000
71.700000 ,-0.140000 ,52.000000 ,1.000000
71.700000 ,-0.400000 ,53.000000 ,1.000000
72.400000 ,-0.140000 ,54.000000 ,1.000000
72.400000 ,-0.400000 ,55.000000 ,1.000000
73.100000 ,-0.140000 ,56.000000 ,1.000000
73.800000 ,-0.140000 ,57.000000 ,1.000000
74.500000 ,-0.200000 ,58.000000 ,1.000000
75.200000 ,-0.140000 ,59.000000 ,1.000000
75.200000 ,-0.490000 ,60.000000 ,1.000000
75.900000 ,-0.140000 ,61.000000 ,1.000000
75.900000 ,-0.460000 ,62.000000 ,1.000000
76.600000 ,-0.140000 ,63.000000 ,1.000000
76.600000 ,-0.460000 ,64.000000 ,1.000000
77.300000 ,-0.200000 ,65.000000 ,1.000000
78.000000 ,-0.140000 ,66.000000 ,1.000000
78.000000 ,-0.520000 ,67.000000 ,1.000000
78.700000 ,-0.140000 ,68.000000 ,1.000000
