50.000000 ,723.990000 ,1.000000 ,1.000000
50.000000 ,723.540000 ,2.000000 ,1.000000
50.000000 ,723.060000 ,3.000000 ,1.000000
50.000000 ,722.550000 ,4.000000 ,1.000000
50.000000 ,722.010000 ,5.000000 ,1.000000
50.000000 ,721.500000 ,6.000000 ,1.000000
50.000000 ,720.990000 ,7.000000 ,1.000000
50.000000 ,720.480000 ,8.000000 ,1.000000
50.000000 ,720.000000 ,9.000000 ,1.000000
50.000000 ,719.490000 ,10.000000 ,1.000000
50.000000 ,718.980000 ,11.000000 ,1.000000
50.000000 ,718.490000 ,12.000000 ,1.000000
50.700000 ,724.360000 ,13.000000 ,1.000000
50.700000 ,723.990000 ,14.000000 ,1.000000
50.700000 ,723.470000 ,15.000000 ,1.000000
50.700000 ,722.980000 ,16.000000 ,1.000000
50.700000 ,722.500000 ,17.000000 ,1.000000
50.700000 ,722.020000 ,18.000000 ,1.000000
50.700000 ,721.510000 ,19.000000 ,1.000000
50.700000 ,721.000000 ,20.000000 ,1.000000
50.700000 ,720.520000 ,21.000000 ,1.000000
50.700000 ,720.010000 ,22.000000 ,1.000000
50.700000 ,719.500000 ,23.000000 ,1.000000
50.700000 ,719.020000 ,24.000000 ,1.000000
50.700000 ,718.450000 ,25.000000 ,1.000000
50.700000 ,717.970000 ,26.000000 ,1.000000
51.400000 ,724.400000 ,27.000000 ,1.000000
51.400000 ,723.940000 ,28.000000 ,1.000000
51.400000 ,723.430000 ,29.000000 ,1.000000
51.400000 ,722.920000 ,30.000000 ,1.000000
51.400000 ,722.470000 ,31.000000 ,1.000000
51.400000 ,721.960000 ,32.000000 ,1.000000
51.400000 ,721.450000 ,33.000000 ,1.000000
51.400000 ,720.970000 ,34.000000 ,1.000000
51.400000 ,720.460000 ,35.000000 ,1.000000
51.400000 ,719.950000 ,36.000000 ,1.000000
51.400000 ,719.470000 ,37.000000 ,1.000000
51.400000 ,718.960000 ,38.000000 ,1.000000
