130.000000 ,14.845000 ,1.000000 ,1.000000
130.000000 ,14.245000 ,2.000000 ,1.000000
130.000000 ,12.055000 ,3.000000 ,1.000000
130.000000 ,9.965000 ,4.000000 ,1.000000
130.000000 ,9.145000 ,5.000000 ,1.000000
130.000000 ,8.215000 ,6.000000 ,1.000000
130.000000 ,7.535000 ,7.000000 ,1.000000
130.000000 ,6.905000 ,8.000000 ,1.000000
130.000000 ,6.305000 ,9.000000 ,1.000000
130.000000 ,5.755000 ,10.000000 ,1.000000
130.000000 ,5.245000 ,11.000000 ,1.000000
130.000000 ,4.745000 ,12.000000 ,1.000000
130.000000 ,4.225000 ,13.000000 ,1.000000
130.000000 ,3.655000 ,14.000000 ,1.000000
130.000000 ,3.155000 ,15.000000 ,1.000000
130.000000 ,2.655000 ,16.000000 ,1.000000
130.000000 ,2.185000 ,17.000000 ,1.000000
130.000000 ,1.645000 ,18.000000 ,1.000000
130.000000 ,1.165000 ,19.000000 ,1.000000
130.000000 ,0.685000 ,20.000000 ,1.000000
130.700000 ,14.845000 ,21.000000 ,1.000000
130.700000 ,14.245000 ,22.000000 ,1.000000
130.700000 ,13.765000 ,23.000000 ,1.000000
130.700000 ,12.255000 ,24.000000 ,1.000000
130.700000 ,11.195000 ,25.000000 ,1.000000
130.700000 ,9.965000 ,26.000000 ,1.000000
130.700000 ,9.415000 ,27.000000 ,1.000000
130.700000 ,8.515000 ,28.000000 ,1.000000
130.700000 ,7.565000 ,29.000000 ,1.000000
130.700000 ,7.165000 ,30.000000 ,1.000000
130.700000 ,6.635000 ,31.000000 ,1.000000
130.700000 ,6.165000 ,32.000000 ,1.000000
130.700000 ,5.595000 ,33.000000 ,1.000000
130.700000 ,4.975000 ,34.000000 ,1.000000
130.700000 ,4.375000 ,35.000000 ,1.000000
130.700000 ,3.695000 ,36.000000 ,1.000000
130.700000 ,3.185000 ,37.000000 ,1.000000
130.700000 ,2.585000 ,38.000000 ,1.000000
130.700000 ,1.935000 ,39.000000 ,1.000000
130.700000 ,1.465000 ,40.000000 ,1.000000
130.700000 ,0.985000 ,41.000000 ,1.000000
131.400000 ,12.895000 ,42.000000 ,1.000000
131.400000 ,12.255000 ,43.000000 ,1.000000
131.400000 ,10.845000 ,44.000000 ,1.000000
131.400000 ,10.195000 ,45.000000 ,1.000000
131.400000 ,8.675000 ,46.000000 ,1.000000
131.400000 ,8.185000 ,47.000000 ,1.000000
131.400000 ,7.565000 ,48.000000 ,1.000000
131.400000 ,6.905000 ,49.000000 ,1.000000
131.400000 ,6.195000 ,50.000000 ,1.000000
131.400000 ,5.725000 ,51.000000 ,1.000000
131.400000 ,5.205000 ,52.000000 ,1.000000
131.400000 ,4.715000 ,53.000000 ,1.000000
131.400000 ,4.135000 ,54.000000 ,1.000000
131.400000 ,3.555000 ,55.000000 ,1.000000
131.400000 ,3.015000 ,56.000000 ,1.000000
131.400000 ,2.465000 ,57.000000 ,1.000000
131.400000 ,1.905000 ,58.000000 ,1.000000
131.400000 ,1.375000 ,59.000000 ,1.000000
131.400000 ,0.655000 ,60.000000 ,1.000000
132.100000 ,16.185000 ,61.000000 ,1.000000
132.100000 ,14.845000 ,62.000000 ,1.000000
132.100000 ,12.815000 ,63.000000 ,1.000000
132.100000 ,11.465000 ,64.000000 ,1.000000
132.100000 ,9.965000 ,65.000000 ,1.000000
132.100000 ,7.615000 ,66.000000 ,1.000000
132.100000 ,7.125000 ,67.000000 ,1.000000
132.100000 ,6.515000 ,68.000000 ,1.000000
132.100000 ,6.025000 ,69.000000 ,1.000000
132.100000 ,5.475000 ,70.000000 ,1.000000
132.100000 ,4.785000 ,71.000000 ,1.000000
132.100000 ,4.295000 ,72.000000 ,1.000000
132.100000 ,3.695000 ,73.000000 ,1.000000
132.100000 ,3.225000 ,74.000000 ,1.000000
132.100000 ,2.715000 ,75.000000 ,1.000000
132.100000 ,2.185000 ,76.000000 ,1.000000
132.100000 ,1.675000 ,77.000000 ,1.000000
132.100000 ,1.165000 ,78.000000 ,1.000000
132.100000 ,0.545000 ,79.000000 ,1.000000
132.800000 ,16.015000 ,80.000000 ,1.000000
132.800000 ,14.625000 ,81.000000 ,1.000000
132.800000 ,12.895000 ,82.000000 ,1.000000
132.800000 ,12.255000 ,83.000000 ,1.000000
132.800000 ,11.465000 ,84.000000 ,1.000000
132.800000 ,10.805000 ,85.000000 ,1.000000
132.800000 ,9.965000 ,86.000000 ,1.000000
132.800000 ,8.515000 ,87.000000 ,1.000000
132.800000 ,7.565000 ,88.000000 ,1.000000
132.800000 ,6.925000 ,89.000000 ,1.000000
132.800000 ,6.335000 ,90.000000 ,1.000000
132.800000 ,5.775000 ,91.000000 ,1.000000
132.800000 ,5.235000 ,92.000000 ,1.000000
132.800000 ,4.715000 ,93.000000 ,1.000000
132.800000 ,3.665000 ,94.000000 ,1.000000
132.800000 ,3.055000 ,95.000000 ,1.000000
132.800000 ,2.525000 ,96.000000 ,1.000000
132.800000 ,1.855000 ,97.000000 ,1.000000
132.800000 ,1.375000 ,98.000000 ,1.000000
132.800000 ,0.805000 ,99.000000 ,1.000000
133.500000 ,14.715000 ,100.000000 ,1.000000
133.500000 ,14.065000 ,101.000000 ,1.000000
133.500000 ,13.305000 ,102.000000 ,1.000000
133.500000 ,8.075000 ,103.000000 ,1.000000
133.500000 ,7.505000 ,104.000000 ,1.000000
133.500000 ,6.585000 ,105.000000 ,1.000000
133.500000 ,5.935000 ,106.000000 ,1.000000
133.500000 ,5.415000 ,107.000000 ,1.000000
133.500000 ,4.845000 ,108.000000 ,1.000000
133.500000 ,4.325000 ,109.000000 ,1.000000
133.500000 ,3.855000 ,110.000000 ,1.000000
133.500000 ,3.285000 ,111.000000 ,1.000000
133.500000 ,2.655000 ,112.000000 ,1.000000
133.500000 ,2.145000 ,113.000000 ,1.000000
133.500000 ,1.555000 ,114.000000 ,1.000000
133.500000 ,1.075000 ,115.000000 ,1.000000
134.200000 ,13.965000 ,116.000000 ,1.000000
134.200000 ,9.145000 ,117.000000 ,1.000000
134.200000 ,8.185000 ,118.000000 ,1.000000
