10.000000 ,1299.820000 ,1.000000 ,1.000000
10.000000 ,1299.640000 ,2.000000 ,1.000000
10.000000 ,1293.530000 ,3.000000 ,1.000000
10.000000 ,1292.350000 ,4.000000 ,1.000000
10.700000 ,1299.640000 ,5.000000 ,1.000000
10.700000 ,1297.640000 ,6.000000 ,1.000000
10.700000 ,1292.510000 ,7.000000 ,1.000000
10.700000 ,1291.980000 ,8.000000 ,1.000000
10.700000 ,1289.460000 ,9.000000 ,1.000000
11.400000 ,1301.300000 ,10.000000 ,1.000000
11.400000 ,1299.640000 ,11.000000 ,1.000000
11.400000 ,1297.390000 ,12.000000 ,1.000000
11.400000 ,1293.530000 ,13.000000 ,1.000000
11.400000 ,1292.880000 ,14.000000 ,1.000000
11.400000 ,1291.130000 ,15.000000 ,1.000000
12.100000 ,1301.300000 ,16.000000 ,1.000000
12.100000 ,1299.820000 ,17.000000 ,1.000000
12.100000 ,1298.740000 ,18.000000 ,1.000000
12.100000 ,1296.640000 ,19.000000 ,1.000000
12.100000 ,1295.140000 ,20.000000 ,1.000000
12.100000 ,1293.860000 ,21.000000 ,1.000000
12.100000 ,1293.620000 ,22.000000 ,1.000000
12.100000 ,1293.020000 ,23.000000 ,1.000000
12.100000 ,1292.180000 ,24.000000 ,1.000000
12.800000 ,1301.300000 ,25.000000 ,1.000000
12.800000 ,1297.640000 ,26.000000 ,1.000000
12.800000 ,1295.770000 ,27.000000 ,1.000000
12.800000 ,1293.320000 ,28.000000 ,1.000000
12.800000 ,1292.400000 ,29.000000 ,1.000000
12.800000 ,1291.130000 ,30.000000 ,1.000000
13.500000 ,1299.640000 ,31.000000 ,1.000000
13.500000 ,1297.500000 ,32.000000 ,1.000000
13.500000 ,1295.140000 ,33.000000 ,1.000000
13.500000 ,1293.320000 ,34.000000 ,1.000000
14.200000 ,1299.010000 ,35.000000 ,1.000000
14.200000 ,1296.640000 ,36.000000 ,1.000000
14.200000 ,1295.140000 ,37.000000 ,1.000000
14.200000 ,1294.370000 ,38.000000 ,1.000000
14.200000 ,1292.240000 ,39.000000 ,1.000000
14.200000 ,1289.030000 ,40.000000 ,1.000000
14.200000 ,1288.550000 ,41.000000 ,1.000000
14.900000 ,1299.640000 ,42.000000 ,1.000000
14.900000 ,1297.500000 ,43.000000 ,1.000000
14.900000 ,1295.490000 ,44.000000 ,1.000000
14.900000 ,1294.910000 ,45.000000 ,1.000000
14.900000 ,1292.770000 ,46.000000 ,1.000000
15.600000 ,1301.300000 ,47.000000 ,1.000000
15.600000 ,1299.200000 ,48.000000 ,1.000000
15.600000 ,1296.720000 ,49.000000 ,1.000000
16.300000 ,1299.640000 ,50.000000 ,1.000000
16.300000 ,1298.740000 ,51.000000 ,1.000000
16.300000 ,1297.390000 ,52.000000 ,1.000000
16.300000 ,1296.590000 ,53.000000 ,1.000000
16.300000 ,1293.860000 ,54.000000 ,1.000000
16.300000 ,1293.020000 ,55.000000 ,1.000000
16.300000 ,1292.580000 ,56.000000 ,1.000000
16.300000 ,1291.130000 ,57.000000 ,1.000000
16.300000 ,1290.150000 ,58.000000 ,1.000000
17.000000 ,1296.720000 ,59.000000 ,1.000000
17.000000 ,1292.880000 ,60.000000 ,1.000000
17.000000 ,1289.540000 ,61.000000 ,1.000000
17.000000 ,1288.480000 ,62.000000 ,1.000000
17.700000 ,1301.300000 ,63.000000 ,1.000000
17.700000 ,1300.570000 ,64.000000 ,1.000000
17.700000 ,1299.580000 ,65.000000 ,1.000000
17.700000 ,1296.900000 ,66.000000 ,1.000000
17.700000 ,1295.770000 ,67.000000 ,1.000000
17.700000 ,1294.550000 ,68.000000 ,1.000000
17.700000 ,1293.860000 ,69.000000 ,1.000000
17.700000 ,1292.020000 ,70.000000 ,1.000000
17.700000 ,1290.850000 ,71.000000 ,1.000000
18.400000 ,1300.570000 ,72.000000 ,1.000000
18.400000 ,1297.500000 ,73.000000 ,1.000000
18.400000 ,1296.900000 ,74.000000 ,1.000000
18.400000 ,1289.030000 ,75.000000 ,1.000000
19.100000 ,1300.740000 ,76.000000 ,1.000000
19.100000 ,1299.820000 ,77.000000 ,1.000000
19.100000 ,1297.550000 ,78.000000 ,1.000000
19.100000 ,1296.900000 ,79.000000 ,1.000000
19.100000 ,1295.770000 ,80.000000 ,1.000000
19.100000 ,1295.390000 ,81.000000 ,1.000000
19.100000 ,1290.700000 ,82.000000 ,1.000000
19.100000 ,1289.040000 ,83.000000 ,1.000000
19.800000 ,1301.300000 ,84.000000 ,1.000000
19.800000 ,1297.550000 ,85.000000 ,1.000000
19.800000 ,1295.770000 ,86.000000 ,1.000000
19.800000 ,1295.390000 ,87.000000 ,1.000000
19.800000 ,1293.590000 ,88.000000 ,1.000000
19.800000 ,1291.750000 ,89.000000 ,1.000000
19.800000 ,1290.700000 ,90.000000 ,1.000000
20.500000 ,1298.510000 ,91.000000 ,1.000000
20.500000 ,1297.840000 ,92.000000 ,1.000000
20.500000 ,1297.370000 ,93.000000 ,1.000000
20.500000 ,1293.810000 ,94.000000 ,1.000000
20.500000 ,1292.730000 ,95.000000 ,1.000000
20.500000 ,1292.020000 ,96.000000 ,1.000000
20.500000 ,1290.270000 ,97.000000 ,1.000000
21.200000 ,1297.550000 ,98.000000 ,1.000000
21.200000 ,1295.750000 ,99.000000 ,1.000000
21.200000 ,1293.860000 ,100.000000 ,1.000000
21.200000 ,1288.180000 ,101.000000 ,1.000000
21.900000 ,1297.000000 ,102.000000 ,1.000000
21.900000 ,1293.050000 ,103.000000 ,1.000000
21.900000 ,1292.020000 ,104.000000 ,1.000000
21.900000 ,1289.810000 ,105.000000 ,1.000000
22.600000 ,1292.020000 ,106.000000 ,1.000000
22.600000 ,1289.040000 ,107.000000 ,1.000000
22.600000 ,1287.040000 ,108.000000 ,1.000000
23.300000 ,1301.260000 ,109.000000 ,1.000000
23.300000 ,1298.510000 ,110.000000 ,1.000000
23.300000 ,1297.550000 ,111.000000 ,1.000000
23.300000 ,1296.900000 ,112.000000 ,1.000000
23.300000 ,1293.050000 ,113.000000 ,1.000000
23.300000 ,1289.810000 ,114.000000 ,1.000000
23.300000 ,1289.040000 ,115.000000 ,1.000000
24.000000 ,1300.170000 ,116.000000 ,1.000000
24.000000 ,1296.720000 ,117.000000 ,1.000000
24.000000 ,1290.700000 ,118.000000 ,1.000000
24.000000 ,1287.170000 ,119.000000 ,1.000000
24.700000 ,1300.570000 ,120.000000 ,1.000000
24.700000 ,1295.750000 ,121.000000 ,1.000000
24.700000 ,1289.040000 ,122.000000 ,1.000000
24.700000 ,1288.180000 ,123.000000 ,1.000000
25.400000 ,1300.570000 ,124.000000 ,1.000000
25.400000 ,1297.840000 ,125.000000 ,1.000000
25.400000 ,1296.720000 ,126.000000 ,1.000000
25.400000 ,1295.840000 ,127.000000 ,1.000000
25.400000 ,1294.770000 ,128.000000 ,1.000000
25.400000 ,1289.350000 ,129.000000 ,1.000000
25.400000 ,1287.960000 ,130.000000 ,1.000000
25.400000 ,1286.570000 ,131.000000 ,1.000000
26.100000 ,1296.950000 ,132.000000 ,1.000000
26.100000 ,1295.080000 ,133.000000 ,1.000000
26.100000 ,1287.510000 ,134.000000 ,1.000000
26.100000 ,1285.310000 ,135.000000 ,1.000000
26.800000 ,1299.030000 ,136.000000 ,1.000000
26.800000 ,1298.180000 ,137.000000 ,1.000000
26.800000 ,1297.840000 ,138.000000 ,1.000000
26.800000 ,1297.270000 ,139.000000 ,1.000000
26.800000 ,1295.580000 ,140.000000 ,1.000000
26.800000 ,1292.020000 ,141.000000 ,1.000000
26.800000 ,1290.700000 ,142.000000 ,1.000000
26.800000 ,1290.270000 ,143.000000 ,1.000000
26.800000 ,1287.570000 ,144.000000 ,1.000000
26.800000 ,1286.570000 ,145.000000 ,1.000000
27.500000 ,1297.410000 ,146.000000 ,1.000000
27.500000 ,1296.880000 ,147.000000 ,1.000000
27.500000 ,1295.580000 ,148.000000 ,1.000000
27.500000 ,1290.700000 ,149.000000 ,1.000000
27.500000 ,1289.350000 ,150.000000 ,1.000000
27.500000 ,1287.570000 ,151.000000 ,1.000000
28.200000 ,1299.410000 ,152.000000 ,1.000000
28.200000 ,1297.640000 ,153.000000 ,1.000000
28.200000 ,1297.000000 ,154.000000 ,1.000000
28.200000 ,1296.030000 ,155.000000 ,1.000000
28.200000 ,1291.290000 ,156.000000 ,1.000000
28.200000 ,1290.270000 ,157.000000 ,1.000000
28.200000 ,1286.090000 ,158.000000 ,1.000000
28.200000 ,1285.490000 ,159.000000 ,1.000000
28.900000 ,1299.320000 ,160.000000 ,1.000000
28.900000 ,1297.850000 ,161.000000 ,1.000000
28.900000 ,1296.720000 ,162.000000 ,1.000000
28.900000 ,1295.490000 ,163.000000 ,1.000000
28.900000 ,1291.620000 ,164.000000 ,1.000000
28.900000 ,1287.560000 ,165.000000 ,1.000000
28.900000 ,1286.090000 ,166.000000 ,1.000000
28.900000 ,1285.490000 ,167.000000 ,1.000000
29.600000 ,1298.510000 ,168.000000 ,1.000000
29.600000 ,1297.660000 ,169.000000 ,1.000000
29.600000 ,1297.070000 ,170.000000 ,1.000000
29.600000 ,1288.180000 ,171.000000 ,1.000000
29.600000 ,1286.090000 ,172.000000 ,1.000000
30.300000 ,1300.220000 ,173.000000 ,1.000000
30.300000 ,1297.270000 ,174.000000 ,1.000000
30.300000 ,1294.550000 ,175.000000 ,1.000000
30.300000 ,1291.290000 ,176.000000 ,1.000000
30.300000 ,1289.810000 ,177.000000 ,1.000000
30.300000 ,1287.560000 ,178.000000 ,1.000000
30.300000 ,1286.570000 ,179.000000 ,1.000000
31.000000 ,1297.550000 ,180.000000 ,1.000000
31.000000 ,1297.000000 ,181.000000 ,1.000000
31.000000 ,1295.390000 ,182.000000 ,1.000000
31.000000 ,1291.860000 ,183.000000 ,1.000000
31.000000 ,1288.180000 ,184.000000 ,1.000000
