10.000000 ,134.440000 ,1.000000 ,1.000000
10.000000 ,134.220000 ,2.000000 ,1.000000
10.700000 ,134.440000 ,3.000000 ,1.000000
10.700000 ,134.220000 ,4.000000 ,1.000000
11.400000 ,134.430000 ,5.000000 ,1.000000
11.400000 ,134.220000 ,6.000000 ,1.000000
12.100000 ,134.420000 ,7.000000 ,1.000000
12.100000 ,134.240000 ,8.000000 ,1.000000
12.800000 ,134.410000 ,9.000000 ,1.000000
12.800000 ,134.320000 ,10.000000 ,1.000000
13.500000 ,134.390000 ,11.000000 ,1.000000
13.500000 ,134.210000 ,12.000000 ,1.000000
14.200000 ,134.380000 ,13.000000 ,1.000000
14.200000 ,134.160000 ,14.000000 ,1.000000
14.200000 ,256.125000 ,15.000000 ,0.000000
14.900000 ,134.380000 ,16.000000 ,1.000000
14.900000 ,134.100000 ,17.000000 ,1.000000
15.600000 ,134.350000 ,18.000000 ,1.000000
15.600000 ,134.040000 ,19.000000 ,1.000000
15.600000 ,368.565000 ,20.000000 ,0.000000
16.300000 ,134.350000 ,21.000000 ,1.000000
16.300000 ,134.220000 ,22.000000 ,1.000000
17.000000 ,134.330000 ,23.000000 ,1.000000
17.000000 ,134.180000 ,24.000000 ,1.000000
17.000000 ,324.645000 ,25.000000 ,0.000000
17.700000 ,134.280000 ,26.000000 ,1.000000
17.700000 ,134.010000 ,27.000000 ,1.000000
17.700000 ,313.725000 ,28.000000 ,0.000000
18.400000 ,134.280000 ,29.000000 ,1.000000
18.400000 ,134.070000 ,30.000000 ,1.000000
19.100000 ,134.280000 ,31.000000 ,1.000000
19.100000 ,134.100000 ,32.000000 ,1.000000
19.800000 ,166.245000 ,33.000000 ,0.000000
19.800000 ,134.280000 ,34.000000 ,1.000000
19.800000 ,134.100000 ,35.000000 ,1.000000
20.500000 ,134.300000 ,36.000000 ,1.000000
20.500000 ,134.180000 ,37.000000 ,1.000000
21.200000 ,134.300000 ,38.000000 ,1.000000
21.200000 ,134.180000 ,39.000000 ,1.000000
21.900000 ,134.300000 ,40.000000 ,1.000000
21.900000 ,134.090000 ,41.000000 ,1.000000
22.600000 ,134.300000 ,42.000000 ,1.000000
22.600000 ,134.090000 ,43.000000 ,1.000000
23.300000 ,134.300000 ,44.000000 ,1.000000
23.300000 ,134.090000 ,45.000000 ,1.000000
24.000000 ,134.300000 ,46.000000 ,1.000000
24.000000 ,134.180000 ,47.000000 ,1.000000
24.700000 ,134.280000 ,48.000000 ,1.000000
24.700000 ,134.100000 ,49.000000 ,1.000000
25.400000 ,134.270000 ,50.000000 ,1.000000
25.400000 ,134.180000 ,51.000000 ,1.000000
26.100000 ,134.270000 ,52.000000 ,1.000000
26.100000 ,134.090000 ,53.000000 ,1.000000
26.800000 ,134.270000 ,54.000000 ,1.000000
26.800000 ,134.180000 ,55.000000 ,1.000000
27.500000 ,134.270000 ,56.000000 ,1.000000
27.500000 ,134.000000 ,57.000000 ,1.000000
28.200000 ,134.270000 ,58.000000 ,1.000000
28.200000 ,134.120000 ,59.000000 ,1.000000
28.900000 ,134.270000 ,60.000000 ,1.000000
28.900000 ,134.120000 ,61.000000 ,1.000000
29.600000 ,134.270000 ,62.000000 ,1.000000
