50.000000 ,148.960000 ,1.000000 ,1.000000
50.000000 ,144.400000 ,2.000000 ,1.000000
50.000000 ,144.110000 ,3.000000 ,1.000000
50.000000 ,143.400000 ,4.000000 ,1.000000
50.000000 ,142.420000 ,5.000000 ,1.000000
50.000000 ,141.850000 ,6.000000 ,1.000000
50.000000 ,141.250000 ,7.000000 ,1.000000
50.000000 ,140.510000 ,8.000000 ,1.000000
50.000000 ,139.030000 ,9.000000 ,1.000000
50.000000 ,138.370000 ,10.000000 ,1.000000
50.000000 ,137.870000 ,11.000000 ,1.000000
50.000000 ,137.190000 ,12.000000 ,1.000000
50.000000 ,136.360000 ,13.000000 ,1.000000
50.000000 ,135.360000 ,14.000000 ,1.000000
50.000000 ,134.560000 ,15.000000 ,1.000000
50.000000 ,134.020000 ,16.000000 ,1.000000
50.000000 ,133.360000 ,17.000000 ,1.000000
50.000000 ,132.630000 ,18.000000 ,1.000000
50.000000 ,132.140000 ,19.000000 ,1.000000
50.000000 ,131.430000 ,20.000000 ,1.000000
50.000000 ,130.910000 ,21.000000 ,1.000000
50.000000 ,130.380000 ,22.000000 ,1.000000
50.000000 ,129.860000 ,23.000000 ,1.000000
50.000000 ,128.470000 ,24.000000 ,1.000000
50.000000 ,128.090000 ,25.000000 ,1.000000
50.000000 ,127.550000 ,26.000000 ,1.000000
50.000000 ,127.070000 ,27.000000 ,1.000000
50.700000 ,144.390000 ,28.000000 ,1.000000
50.700000 ,143.120000 ,29.000000 ,1.000000
50.700000 ,141.050000 ,30.000000 ,1.000000
50.700000 ,140.450000 ,31.000000 ,1.000000
50.700000 ,139.810000 ,32.000000 ,1.000000
50.700000 ,139.090000 ,33.000000 ,1.000000
50.700000 ,138.070000 ,34.000000 ,1.000000
50.700000 ,137.440000 ,35.000000 ,1.000000
50.700000 ,136.960000 ,36.000000 ,1.000000
50.700000 ,136.120000 ,37.000000 ,1.000000
50.700000 ,135.460000 ,38.000000 ,1.000000
50.700000 ,134.940000 ,39.000000 ,1.000000
50.700000 ,134.380000 ,40.000000 ,1.000000
50.700000 ,133.880000 ,41.000000 ,1.000000
50.700000 ,133.330000 ,42.000000 ,1.000000
50.700000 ,132.790000 ,43.000000 ,1.000000
50.700000 ,131.140000 ,44.000000 ,1.000000
50.700000 ,130.710000 ,45.000000 ,1.000000
50.700000 ,128.780000 ,46.000000 ,1.000000
50.700000 ,128.300000 ,47.000000 ,1.000000
50.700000 ,127.820000 ,48.000000 ,1.000000
50.700000 ,127.340000 ,49.000000 ,1.000000
51.400000 ,144.200000 ,50.000000 ,1.000000
51.400000 ,143.500000 ,51.000000 ,1.000000
51.400000 ,142.780000 ,52.000000 ,1.000000
51.400000 ,140.380000 ,53.000000 ,1.000000
51.400000 ,139.810000 ,54.000000 ,1.000000
51.400000 ,139.090000 ,55.000000 ,1.000000
51.400000 ,138.380000 ,56.000000 ,1.000000
51.400000 ,137.860000 ,57.000000 ,1.000000
51.400000 ,136.960000 ,58.000000 ,1.000000
51.400000 ,136.390000 ,59.000000 ,1.000000
51.400000 ,135.820000 ,60.000000 ,1.000000
51.400000 ,135.150000 ,61.000000 ,1.000000
51.400000 ,134.620000 ,62.000000 ,1.000000
51.400000 ,133.990000 ,63.000000 ,1.000000
51.400000 ,133.490000 ,64.000000 ,1.000000
51.400000 ,132.630000 ,65.000000 ,1.000000
51.400000 ,132.010000 ,66.000000 ,1.000000
51.400000 ,131.140000 ,67.000000 ,1.000000
51.400000 ,130.640000 ,68.000000 ,1.000000
51.400000 ,129.800000 ,69.000000 ,1.000000
51.400000 ,128.470000 ,70.000000 ,1.000000
51.400000 ,128.030000 ,71.000000 ,1.000000
51.400000 ,127.520000 ,72.000000 ,1.000000
52.100000 ,143.840000 ,73.000000 ,1.000000
52.100000 ,142.630000 ,74.000000 ,1.000000
52.100000 ,142.000000 ,75.000000 ,1.000000
52.100000 ,140.690000 ,76.000000 ,1.000000
52.100000 ,139.810000 ,77.000000 ,1.000000
52.100000 ,139.030000 ,78.000000 ,1.000000
52.100000 ,138.250000 ,79.000000 ,1.000000
52.100000 ,137.470000 ,80.000000 ,1.000000
52.100000 ,136.960000 ,81.000000 ,1.000000
52.100000 ,136.390000 ,82.000000 ,1.000000
52.100000 ,135.720000 ,83.000000 ,1.000000
52.100000 ,135.180000 ,84.000000 ,1.000000
52.100000 ,134.660000 ,85.000000 ,1.000000
52.100000 ,133.960000 ,86.000000 ,1.000000
52.100000 ,133.240000 ,87.000000 ,1.000000
52.100000 ,132.470000 ,88.000000 ,1.000000
52.100000 ,131.870000 ,89.000000 ,1.000000
52.100000 ,131.140000 ,90.000000 ,1.000000
52.100000 ,130.190000 ,91.000000 ,1.000000
52.100000 ,129.440000 ,92.000000 ,1.000000
52.100000 ,128.630000 ,93.000000 ,1.000000
52.100000 ,128.300000 ,94.000000 ,1.000000
52.100000 ,127.800000 ,95.000000 ,1.000000
52.100000 ,127.290000 ,96.000000 ,1.000000
52.800000 ,144.600000 ,97.000000 ,1.000000
52.800000 ,143.990000 ,98.000000 ,1.000000
52.800000 ,142.940000 ,99.000000 ,1.000000
52.800000 ,142.420000 ,100.000000 ,1.000000
52.800000 ,141.850000 ,101.000000 ,1.000000
52.800000 ,141.220000 ,102.000000 ,1.000000
52.800000 ,140.650000 ,103.000000 ,1.000000
52.800000 ,140.200000 ,104.000000 ,1.000000
52.800000 ,139.490000 ,105.000000 ,1.000000
52.800000 ,139.040000 ,106.000000 ,1.000000
52.800000 ,138.200000 ,107.000000 ,1.000000
52.800000 ,137.290000 ,108.000000 ,1.000000
52.800000 ,136.810000 ,109.000000 ,1.000000
52.800000 ,136.000000 ,110.000000 ,1.000000
52.800000 ,135.110000 ,111.000000 ,1.000000
52.800000 ,134.530000 ,112.000000 ,1.000000
52.800000 ,134.020000 ,113.000000 ,1.000000
52.800000 ,132.970000 ,114.000000 ,1.000000
52.800000 ,132.440000 ,115.000000 ,1.000000
52.800000 ,131.140000 ,116.000000 ,1.000000
52.800000 ,129.800000 ,117.000000 ,1.000000
52.800000 ,128.630000 ,118.000000 ,1.000000
52.800000 ,128.190000 ,119.000000 ,1.000000
52.800000 ,127.680000 ,120.000000 ,1.000000
52.800000 ,127.170000 ,121.000000 ,1.000000
53.500000 ,143.450000 ,122.000000 ,1.000000
53.500000 ,142.850000 ,123.000000 ,1.000000
53.500000 ,142.340000 ,124.000000 ,1.000000
53.500000 ,141.750000 ,125.000000 ,1.000000
53.500000 ,141.220000 ,126.000000 ,1.000000
53.500000 ,139.260000 ,127.000000 ,1.000000
53.500000 ,138.660000 ,128.000000 ,1.000000
53.500000 ,137.920000 ,129.000000 ,1.000000
53.500000 ,137.410000 ,130.000000 ,1.000000
53.500000 ,136.500000 ,131.000000 ,1.000000
53.500000 ,135.220000 ,132.000000 ,1.000000
53.500000 ,134.320000 ,133.000000 ,1.000000
53.500000 ,133.780000 ,134.000000 ,1.000000
53.500000 ,132.740000 ,135.000000 ,1.000000
53.500000 ,132.220000 ,136.000000 ,1.000000
53.500000 ,131.140000 ,137.000000 ,1.000000
53.500000 ,130.710000 ,138.000000 ,1.000000
53.500000 ,130.220000 ,139.000000 ,1.000000
53.500000 ,129.690000 ,140.000000 ,1.000000
53.500000 ,129.010000 ,141.000000 ,1.000000
53.500000 ,128.420000 ,142.000000 ,1.000000
53.500000 ,127.920000 ,143.000000 ,1.000000
53.500000 ,127.440000 ,144.000000 ,1.000000
54.200000 ,144.040000 ,145.000000 ,1.000000
54.200000 ,143.080000 ,146.000000 ,1.000000
54.200000 ,142.160000 ,147.000000 ,1.000000
54.200000 ,141.520000 ,148.000000 ,1.000000
54.200000 ,141.020000 ,149.000000 ,1.000000
54.200000 ,140.120000 ,150.000000 ,1.000000
54.200000 ,139.490000 ,151.000000 ,1.000000
54.200000 ,138.540000 ,152.000000 ,1.000000
54.200000 ,137.740000 ,153.000000 ,1.000000
54.200000 ,137.170000 ,154.000000 ,1.000000
54.200000 ,136.600000 ,155.000000 ,1.000000
54.200000 ,136.000000 ,156.000000 ,1.000000
54.200000 ,135.460000 ,157.000000 ,1.000000
54.200000 ,135.020000 ,158.000000 ,1.000000
54.200000 ,134.410000 ,159.000000 ,1.000000
54.200000 ,133.890000 ,160.000000 ,1.000000
54.200000 ,133.360000 ,161.000000 ,1.000000
54.200000 ,132.890000 ,162.000000 ,1.000000
54.200000 ,131.140000 ,163.000000 ,1.000000
54.200000 ,130.640000 ,164.000000 ,1.000000
54.200000 ,129.940000 ,165.000000 ,1.000000
54.200000 ,128.910000 ,166.000000 ,1.000000
54.200000 ,128.420000 ,167.000000 ,1.000000
54.200000 ,127.890000 ,168.000000 ,1.000000
54.200000 ,127.380000 ,169.000000 ,1.000000
54.900000 ,144.600000 ,170.000000 ,1.000000
54.900000 ,143.580000 ,171.000000 ,1.000000
54.900000 ,142.940000 ,172.000000 ,1.000000
54.900000 ,142.420000 ,173.000000 ,1.000000
54.900000 ,141.470000 ,174.000000 ,1.000000
54.900000 ,140.750000 ,175.000000 ,1.000000
54.900000 ,140.200000 ,176.000000 ,1.000000
54.900000 ,139.500000 ,177.000000 ,1.000000
54.900000 ,138.870000 ,178.000000 ,1.000000
54.900000 ,138.070000 ,179.000000 ,1.000000
54.900000 ,137.380000 ,180.000000 ,1.000000
54.900000 ,136.750000 ,181.000000 ,1.000000
54.900000 ,136.150000 ,182.000000 ,1.000000
54.900000 ,135.460000 ,183.000000 ,1.000000
54.900000 ,135.020000 ,184.000000 ,1.000000
54.900000 ,134.530000 ,185.000000 ,1.000000
54.900000 ,133.990000 ,186.000000 ,1.000000
54.900000 ,133.240000 ,187.000000 ,1.000000
54.900000 ,132.120000 ,188.000000 ,1.000000
54.900000 ,131.560000 ,189.000000 ,1.000000
54.900000 ,130.860000 ,190.000000 ,1.000000
54.900000 ,130.360000 ,191.000000 ,1.000000
54.900000 ,129.800000 ,192.000000 ,1.000000
54.900000 ,128.630000 ,193.000000 ,1.000000
54.900000 ,128.160000 ,194.000000 ,1.000000
54.900000 ,127.650000 ,195.000000 ,1.000000
55.600000 ,144.200000 ,196.000000 ,1.000000
55.600000 ,143.690000 ,197.000000 ,1.000000
55.600000 ,143.000000 ,198.000000 ,1.000000
55.600000 ,142.520000 ,199.000000 ,1.000000
55.600000 ,141.970000 ,200.000000 ,1.000000
55.600000 ,141.340000 ,201.000000 ,1.000000
55.600000 ,140.840000 ,202.000000 ,1.000000
55.600000 ,140.320000 ,203.000000 ,1.000000
55.600000 ,139.740000 ,204.000000 ,1.000000
55.600000 ,139.240000 ,205.000000 ,1.000000
55.600000 ,137.970000 ,206.000000 ,1.000000
55.600000 ,137.440000 ,207.000000 ,1.000000
55.600000 ,136.750000 ,208.000000 ,1.000000
55.600000 ,136.000000 ,209.000000 ,1.000000
55.600000 ,135.150000 ,210.000000 ,1.000000
55.600000 ,134.320000 ,211.000000 ,1.000000
55.600000 ,133.570000 ,212.000000 ,1.000000
55.600000 ,132.890000 ,213.000000 ,1.000000
55.600000 ,131.740000 ,214.000000 ,1.000000
55.600000 ,130.970000 ,215.000000 ,1.000000
55.600000 ,130.490000 ,216.000000 ,1.000000
55.600000 ,129.010000 ,217.000000 ,1.000000
55.600000 ,128.470000 ,218.000000 ,1.000000
55.600000 ,128.010000 ,219.000000 ,1.000000
