30.000000 ,69.430000 ,1.000000 ,1.000000
30.000000 ,68.120000 ,2.000000 ,1.000000
30.000000 ,67.610000 ,3.000000 ,1.000000
30.000000 ,66.770000 ,4.000000 ,1.000000
30.000000 ,66.290000 ,5.000000 ,1.000000
30.000000 ,65.810000 ,6.000000 ,1.000000
30.000000 ,65.310000 ,7.000000 ,1.000000
30.000000 ,64.820000 ,8.000000 ,1.000000
30.000000 ,64.340000 ,9.000000 ,1.000000
30.000000 ,63.640000 ,10.000000 ,1.000000
30.000000 ,63.120000 ,11.000000 ,1.000000
30.000000 ,62.590000 ,12.000000 ,1.000000
30.000000 ,62.100000 ,13.000000 ,1.000000
30.000000 ,61.620000 ,14.000000 ,1.000000
30.000000 ,61.040000 ,15.000000 ,1.000000
30.000000 ,60.330000 ,16.000000 ,1.000000
30.000000 ,59.870000 ,17.000000 ,1.000000
30.000000 ,59.110000 ,18.000000 ,1.000000
30.000000 ,58.520000 ,19.000000 ,1.000000
30.000000 ,58.020000 ,20.000000 ,1.000000
30.000000 ,57.060000 ,21.000000 ,1.000000
30.700000 ,69.430000 ,22.000000 ,1.000000
30.700000 ,68.330000 ,23.000000 ,1.000000
30.700000 ,67.740000 ,24.000000 ,1.000000
30.700000 ,67.220000 ,25.000000 ,1.000000
30.700000 ,66.360000 ,26.000000 ,1.000000
30.700000 ,65.760000 ,27.000000 ,1.000000
30.700000 ,65.250000 ,28.000000 ,1.000000
30.700000 ,64.710000 ,29.000000 ,1.000000
30.700000 ,64.200000 ,30.000000 ,1.000000
30.700000 ,63.670000 ,31.000000 ,1.000000
30.700000 ,63.090000 ,32.000000 ,1.000000
30.700000 ,62.620000 ,33.000000 ,1.000000
30.700000 ,62.060000 ,34.000000 ,1.000000
30.700000 ,61.340000 ,35.000000 ,1.000000
30.700000 ,60.460000 ,36.000000 ,1.000000
30.700000 ,59.970000 ,37.000000 ,1.000000
30.700000 ,59.470000 ,38.000000 ,1.000000
30.700000 ,58.900000 ,39.000000 ,1.000000
30.700000 ,58.400000 ,40.000000 ,1.000000
30.700000 ,57.920000 ,41.000000 ,1.000000
30.700000 ,57.060000 ,42.000000 ,1.000000
31.400000 ,68.330000 ,43.000000 ,1.000000
31.400000 ,67.850000 ,44.000000 ,1.000000
31.400000 ,66.660000 ,45.000000 ,1.000000
31.400000 ,66.200000 ,46.000000 ,1.000000
31.400000 ,65.660000 ,47.000000 ,1.000000
31.400000 ,65.110000 ,48.000000 ,1.000000
31.400000 ,64.620000 ,49.000000 ,1.000000
31.400000 ,64.060000 ,50.000000 ,1.000000
31.400000 ,63.580000 ,51.000000 ,1.000000
31.400000 ,63.030000 ,52.000000 ,1.000000
31.400000 ,62.370000 ,53.000000 ,1.000000
31.400000 ,61.750000 ,54.000000 ,1.000000
31.400000 ,60.980000 ,55.000000 ,1.000000
31.400000 ,60.360000 ,56.000000 ,1.000000
31.400000 ,59.650000 ,57.000000 ,1.000000
31.400000 ,59.020000 ,58.000000 ,1.000000
31.400000 ,58.400000 ,59.000000 ,1.000000
31.400000 ,57.890000 ,60.000000 ,1.000000
31.400000 ,57.270000 ,61.000000 ,1.000000
32.100000 ,69.430000 ,62.000000 ,1.000000
32.100000 ,68.060000 ,63.000000 ,1.000000
32.100000 ,67.610000 ,64.000000 ,1.000000
32.100000 ,67.010000 ,65.000000 ,1.000000
32.100000 ,66.560000 ,66.000000 ,1.000000
32.100000 ,66.010000 ,67.000000 ,1.000000
32.100000 ,65.510000 ,68.000000 ,1.000000
32.100000 ,64.940000 ,69.000000 ,1.000000
32.100000 ,64.280000 ,70.000000 ,1.000000
32.100000 ,63.700000 ,71.000000 ,1.000000
32.100000 ,63.180000 ,72.000000 ,1.000000
32.100000 ,62.650000 ,73.000000 ,1.000000
32.100000 ,61.620000 ,74.000000 ,1.000000
32.100000 ,61.010000 ,75.000000 ,1.000000
32.100000 ,60.250000 ,76.000000 ,1.000000
32.100000 ,59.590000 ,77.000000 ,1.000000
32.100000 ,59.110000 ,78.000000 ,1.000000
32.100000 ,58.580000 ,79.000000 ,1.000000
32.100000 ,58.060000 ,80.000000 ,1.000000
32.100000 ,57.590000 ,81.000000 ,1.000000
32.100000 ,57.010000 ,82.000000 ,1.000000
32.800000 ,69.430000 ,83.000000 ,1.000000
32.800000 ,68.330000 ,84.000000 ,1.000000
32.800000 ,68.000000 ,85.000000 ,1.000000
32.800000 ,67.220000 ,86.000000 ,1.000000
32.800000 ,66.620000 ,87.000000 ,1.000000
32.800000 ,66.140000 ,88.000000 ,1.000000
32.800000 ,65.630000 ,89.000000 ,1.000000
32.800000 ,65.110000 ,90.000000 ,1.000000
32.800000 ,64.450000 ,91.000000 ,1.000000
32.800000 ,63.940000 ,92.000000 ,1.000000
32.800000 ,63.460000 ,93.000000 ,1.000000
32.800000 ,62.890000 ,94.000000 ,1.000000
32.800000 ,62.370000 ,95.000000 ,1.000000
32.800000 ,61.870000 ,96.000000 ,1.000000
32.800000 ,61.310000 ,97.000000 ,1.000000
32.800000 ,60.740000 ,98.000000 ,1.000000
32.800000 ,59.960000 ,99.000000 ,1.000000
32.800000 ,59.350000 ,100.000000 ,1.000000
32.800000 ,58.620000 ,101.000000 ,1.000000
32.800000 ,57.960000 ,102.000000 ,1.000000
32.800000 ,56.460000 ,103.000000 ,1.000000
32.800000 ,138.960000 ,104.000000 ,0.000000
33.500000 ,69.430000 ,105.000000 ,1.000000
33.500000 ,68.120000 ,106.000000 ,1.000000
33.500000 ,67.670000 ,107.000000 ,1.000000
33.500000 ,66.770000 ,108.000000 ,1.000000
33.500000 ,66.200000 ,109.000000 ,1.000000
33.500000 ,65.690000 ,110.000000 ,1.000000
33.500000 ,64.960000 ,111.000000 ,1.000000
33.500000 ,64.450000 ,112.000000 ,1.000000
33.500000 ,63.940000 ,113.000000 ,1.000000
33.500000 ,63.460000 ,114.000000 ,1.000000
33.500000 ,62.940000 ,115.000000 ,1.000000
33.500000 ,62.370000 ,116.000000 ,1.000000
33.500000 ,61.810000 ,117.000000 ,1.000000
33.500000 ,61.320000 ,118.000000 ,1.000000
33.500000 ,60.570000 ,119.000000 ,1.000000
33.500000 ,60.040000 ,120.000000 ,1.000000
33.500000 ,59.260000 ,121.000000 ,1.000000
33.500000 ,58.780000 ,122.000000 ,1.000000
33.500000 ,58.260000 ,123.000000 ,1.000000
33.500000 ,57.630000 ,124.000000 ,1.000000
33.500000 ,57.060000 ,125.000000 ,1.000000
33.500000 ,56.410000 ,126.000000 ,1.000000
