10.000000 ,786.650000 ,1.000000 ,1.000000
10.000000 ,785.300000 ,2.000000 ,1.000000
10.000000 ,784.770000 ,3.000000 ,1.000000
10.000000 ,784.210000 ,4.000000 ,1.000000
10.000000 ,783.760000 ,5.000000 ,1.000000
10.000000 ,782.940000 ,6.000000 ,1.000000
10.000000 ,782.330000 ,7.000000 ,1.000000
10.000000 ,781.800000 ,8.000000 ,1.000000
10.000000 ,781.260000 ,9.000000 ,1.000000
10.000000 ,780.770000 ,10.000000 ,1.000000
10.000000 ,780.140000 ,11.000000 ,1.000000
10.000000 ,779.590000 ,12.000000 ,1.000000
10.000000 ,779.020000 ,13.000000 ,1.000000
10.000000 ,778.460000 ,14.000000 ,1.000000
10.000000 ,777.950000 ,15.000000 ,1.000000
10.000000 ,777.440000 ,16.000000 ,1.000000
10.000000 ,776.930000 ,17.000000 ,1.000000
10.000000 ,776.420000 ,18.000000 ,1.000000
10.000000 ,775.910000 ,19.000000 ,1.000000
10.000000 ,775.430000 ,20.000000 ,1.000000
10.000000 ,774.920000 ,21.000000 ,1.000000
10.000000 ,774.410000 ,22.000000 ,1.000000
10.000000 ,773.900000 ,23.000000 ,1.000000
10.000000 ,773.420000 ,24.000000 ,1.000000
10.000000 ,772.820000 ,25.000000 ,1.000000
10.000000 ,772.030000 ,26.000000 ,1.000000
10.000000 ,771.500000 ,27.000000 ,1.000000
10.000000 ,770.960000 ,28.000000 ,1.000000
10.000000 ,770.500000 ,29.000000 ,1.000000
10.700000 ,786.650000 ,30.000000 ,1.000000
10.700000 ,785.440000 ,31.000000 ,1.000000
10.700000 ,784.720000 ,32.000000 ,1.000000
10.700000 ,783.760000 ,33.000000 ,1.000000
10.700000 ,783.140000 ,34.000000 ,1.000000
10.700000 ,782.580000 ,35.000000 ,1.000000
10.700000 ,782.050000 ,36.000000 ,1.000000
10.700000 ,781.530000 ,37.000000 ,1.000000
10.700000 ,781.040000 ,38.000000 ,1.000000
10.700000 ,780.540000 ,39.000000 ,1.000000
10.700000 ,780.020000 ,40.000000 ,1.000000
10.700000 ,779.500000 ,41.000000 ,1.000000
10.700000 ,778.990000 ,42.000000 ,1.000000
10.700000 ,778.500000 ,43.000000 ,1.000000
10.700000 ,777.990000 ,44.000000 ,1.000000
10.700000 ,777.540000 ,45.000000 ,1.000000
10.700000 ,777.030000 ,46.000000 ,1.000000
10.700000 ,776.520000 ,47.000000 ,1.000000
10.700000 ,776.040000 ,48.000000 ,1.000000
10.700000 ,775.500000 ,49.000000 ,1.000000
10.700000 ,775.020000 ,50.000000 ,1.000000
10.700000 ,774.510000 ,51.000000 ,1.000000
10.700000 ,774.030000 ,52.000000 ,1.000000
10.700000 ,773.520000 ,53.000000 ,1.000000
10.700000 ,773.010000 ,54.000000 ,1.000000
