150.000000 ,5.720000 ,1.000000 ,1.000000
150.000000 ,4.870000 ,2.000000 ,1.000000
150.000000 ,4.370000 ,3.000000 ,1.000000
150.000000 ,3.890000 ,4.000000 ,1.000000
150.000000 ,3.250000 ,5.000000 ,1.000000
150.000000 ,2.780000 ,6.000000 ,1.000000
150.700000 ,4.930000 ,7.000000 ,1.000000
150.700000 ,4.400000 ,8.000000 ,1.000000
150.700000 ,3.890000 ,9.000000 ,1.000000
150.700000 ,3.340000 ,10.000000 ,1.000000
150.700000 ,2.870000 ,11.000000 ,1.000000
151.400000 ,5.730000 ,12.000000 ,1.000000
151.400000 ,5.140000 ,13.000000 ,1.000000
151.400000 ,4.400000 ,14.000000 ,1.000000
151.400000 ,3.920000 ,15.000000 ,1.000000
151.400000 ,3.340000 ,16.000000 ,1.000000
151.400000 ,2.870000 ,17.000000 ,1.000000
151.400000 ,2.390000 ,18.000000 ,1.000000
152.100000 ,6.350000 ,19.000000 ,1.000000
152.100000 ,5.320000 ,20.000000 ,1.000000
152.100000 ,4.810000 ,21.000000 ,1.000000
152.100000 ,4.280000 ,22.000000 ,1.000000
152.100000 ,3.770000 ,23.000000 ,1.000000
152.100000 ,3.280000 ,24.000000 ,1.000000
152.100000 ,2.780000 ,25.000000 ,1.000000
152.800000 ,5.930000 ,26.000000 ,1.000000
152.800000 ,5.500000 ,27.000000 ,1.000000
152.800000 ,5.030000 ,28.000000 ,1.000000
152.800000 ,4.480000 ,29.000000 ,1.000000
152.800000 ,3.920000 ,30.000000 ,1.000000
152.800000 ,3.280000 ,31.000000 ,1.000000
152.800000 ,2.780000 ,32.000000 ,1.000000
153.500000 ,5.500000 ,33.000000 ,1.000000
153.500000 ,5.090000 ,34.000000 ,1.000000
153.500000 ,4.490000 ,35.000000 ,1.000000
153.500000 ,3.980000 ,36.000000 ,1.000000
153.500000 ,3.400000 ,37.000000 ,1.000000
153.500000 ,2.930000 ,38.000000 ,1.000000
153.500000 ,2.360000 ,39.000000 ,1.000000
154.200000 ,5.730000 ,40.000000 ,1.000000
154.200000 ,4.840000 ,41.000000 ,1.000000
154.200000 ,4.370000 ,42.000000 ,1.000000
154.200000 ,3.890000 ,43.000000 ,1.000000
154.200000 ,3.210000 ,44.000000 ,1.000000
154.200000 ,2.720000 ,45.000000 ,1.000000
154.900000 ,5.380000 ,46.000000 ,1.000000
154.900000 ,4.870000 ,47.000000 ,1.000000
154.900000 ,4.340000 ,48.000000 ,1.000000
154.900000 ,3.800000 ,49.000000 ,1.000000
154.900000 ,3.280000 ,50.000000 ,1.000000
154.900000 ,2.780000 ,51.000000 ,1.000000
