-30.000000 ,23.820000 ,1.000000 ,1.000000
-30.000000 ,23.590000 ,2.000000 ,1.000000
-30.000000 ,23.080000 ,3.000000 ,1.000000
-30.000000 ,22.600000 ,4.000000 ,1.000000
-30.000000 ,21.990000 ,5.000000 ,1.000000
-30.000000 ,20.490000 ,6.000000 ,1.000000
-30.000000 ,19.970000 ,7.000000 ,1.000000
-30.000000 ,19.360000 ,8.000000 ,1.000000
-30.000000 ,18.810000 ,9.000000 ,1.000000
-30.000000 ,18.340000 ,10.000000 ,1.000000
-30.000000 ,17.790000 ,11.000000 ,1.000000
-30.000000 ,17.300000 ,12.000000 ,1.000000
-30.000000 ,16.820000 ,13.000000 ,1.000000
-29.300000 ,23.790000 ,14.000000 ,1.000000
-29.300000 ,23.370000 ,15.000000 ,1.000000
-29.300000 ,22.890000 ,16.000000 ,1.000000
-29.300000 ,22.280000 ,17.000000 ,1.000000
-29.300000 ,21.280000 ,18.000000 ,1.000000
-29.300000 ,20.490000 ,19.000000 ,1.000000
-29.300000 ,19.810000 ,20.000000 ,1.000000
-29.300000 ,19.170000 ,21.000000 ,1.000000
-29.300000 ,18.600000 ,22.000000 ,1.000000
-29.300000 ,17.980000 ,23.000000 ,1.000000
-29.300000 ,17.510000 ,24.000000 ,1.000000
-29.300000 ,17.000000 ,25.000000 ,1.000000
-29.300000 ,16.520000 ,26.000000 ,1.000000
-28.600000 ,23.790000 ,27.000000 ,1.000000
-28.600000 ,23.310000 ,28.000000 ,1.000000
-28.600000 ,22.810000 ,29.000000 ,1.000000
-28.600000 ,21.940000 ,30.000000 ,1.000000
-28.600000 ,20.490000 ,31.000000 ,1.000000
-28.600000 ,20.020000 ,32.000000 ,1.000000
-28.600000 ,19.500000 ,33.000000 ,1.000000
-28.600000 ,18.670000 ,34.000000 ,1.000000
-28.600000 ,18.160000 ,35.000000 ,1.000000
-28.600000 ,17.660000 ,36.000000 ,1.000000
-28.600000 ,17.150000 ,37.000000 ,1.000000
-28.600000 ,16.670000 ,38.000000 ,1.000000
-27.900000 ,23.750000 ,39.000000 ,1.000000
-27.900000 ,23.440000 ,40.000000 ,1.000000
-27.900000 ,22.960000 ,41.000000 ,1.000000
-27.900000 ,22.450000 ,42.000000 ,1.000000
-27.900000 ,20.490000 ,43.000000 ,1.000000
-27.900000 ,19.970000 ,44.000000 ,1.000000
-27.900000 ,19.440000 ,45.000000 ,1.000000
-27.900000 ,18.730000 ,46.000000 ,1.000000
-27.900000 ,18.230000 ,47.000000 ,1.000000
-27.900000 ,17.750000 ,48.000000 ,1.000000
-27.900000 ,17.240000 ,49.000000 ,1.000000
-27.900000 ,16.760000 ,50.000000 ,1.000000
-27.200000 ,23.560000 ,51.000000 ,1.000000
-27.200000 ,23.050000 ,52.000000 ,1.000000
-27.200000 ,22.540000 ,53.000000 ,1.000000
-27.200000 ,22.050000 ,54.000000 ,1.000000
-27.200000 ,20.490000 ,55.000000 ,1.000000
-27.200000 ,20.020000 ,56.000000 ,1.000000
-27.200000 ,19.500000 ,57.000000 ,1.000000
-27.200000 ,18.810000 ,58.000000 ,1.000000
-27.200000 ,18.300000 ,59.000000 ,1.000000
-27.200000 ,17.790000 ,60.000000 ,1.000000
-27.200000 ,17.300000 ,61.000000 ,1.000000
-27.200000 ,16.820000 ,62.000000 ,1.000000
-26.500000 ,23.620000 ,63.000000 ,1.000000
-26.500000 ,23.200000 ,64.000000 ,1.000000
-26.500000 ,22.690000 ,65.000000 ,1.000000
-26.500000 ,22.000000 ,66.000000 ,1.000000
-26.500000 ,20.490000 ,67.000000 ,1.000000
-26.500000 ,19.840000 ,68.000000 ,1.000000
-26.500000 ,19.310000 ,69.000000 ,1.000000
-26.500000 ,18.780000 ,70.000000 ,1.000000
-26.500000 ,18.300000 ,71.000000 ,1.000000
-26.500000 ,17.790000 ,72.000000 ,1.000000
-26.500000 ,17.300000 ,73.000000 ,1.000000
-26.500000 ,16.820000 ,74.000000 ,1.000000
-26.500000 ,16.310000 ,75.000000 ,1.000000
-25.800000 ,23.520000 ,76.000000 ,1.000000
-25.800000 ,23.070000 ,77.000000 ,1.000000
-25.800000 ,22.550000 ,78.000000 ,1.000000
-25.800000 ,20.490000 ,79.000000 ,1.000000
-25.800000 ,19.770000 ,80.000000 ,1.000000
-25.800000 ,18.670000 ,81.000000 ,1.000000
-25.800000 ,18.190000 ,82.000000 ,1.000000
-25.800000 ,17.710000 ,83.000000 ,1.000000
-25.800000 ,17.190000 ,84.000000 ,1.000000
-25.800000 ,16.680000 ,85.000000 ,1.000000
-25.100000 ,23.370000 ,86.000000 ,1.000000
-25.100000 ,23.200000 ,87.000000 ,1.000000
-25.100000 ,22.690000 ,88.000000 ,1.000000
-25.100000 ,22.110000 ,89.000000 ,1.000000
-25.100000 ,20.490000 ,90.000000 ,1.000000
-25.100000 ,20.080000 ,91.000000 ,1.000000
-25.100000 ,19.500000 ,92.000000 ,1.000000
-25.100000 ,18.810000 ,93.000000 ,1.000000
-25.100000 ,18.330000 ,94.000000 ,1.000000
-25.100000 ,17.770000 ,95.000000 ,1.000000
-25.100000 ,17.300000 ,96.000000 ,1.000000
-25.100000 ,16.820000 ,97.000000 ,1.000000
-24.400000 ,23.370000 ,98.000000 ,1.000000
-24.400000 ,23.060000 ,99.000000 ,1.000000
-24.400000 ,22.550000 ,100.000000 ,1.000000
-24.400000 ,22.040000 ,101.000000 ,1.000000
-24.400000 ,20.260000 ,102.000000 ,1.000000
-24.400000 ,19.600000 ,103.000000 ,1.000000
-24.400000 ,19.000000 ,104.000000 ,1.000000
-24.400000 ,18.450000 ,105.000000 ,1.000000
-24.400000 ,17.910000 ,106.000000 ,1.000000
-24.400000 ,17.450000 ,107.000000 ,1.000000
-24.400000 ,16.970000 ,108.000000 ,1.000000
-24.400000 ,16.460000 ,109.000000 ,1.000000
-23.700000 ,23.460000 ,110.000000 ,1.000000
-23.700000 ,23.100000 ,111.000000 ,1.000000
-23.700000 ,22.590000 ,112.000000 ,1.000000
-23.700000 ,21.980000 ,113.000000 ,1.000000
-23.700000 ,20.130000 ,114.000000 ,1.000000
-23.700000 ,19.560000 ,115.000000 ,1.000000
-23.700000 ,18.730000 ,116.000000 ,1.000000
-23.700000 ,18.270000 ,117.000000 ,1.000000
-23.700000 ,17.740000 ,118.000000 ,1.000000
-23.700000 ,17.240000 ,119.000000 ,1.000000
-23.700000 ,16.760000 ,120.000000 ,1.000000
-23.000000 ,23.520000 ,121.000000 ,1.000000
