150.000000 ,4049.590000 ,1.000000 ,1.000000
150.000000 ,4049.030000 ,2.000000 ,1.000000
150.000000 ,4048.550000 ,3.000000 ,1.000000
150.000000 ,4047.950000 ,4.000000 ,1.000000
150.000000 ,4047.400000 ,5.000000 ,1.000000
150.000000 ,4046.890000 ,6.000000 ,1.000000
150.000000 ,4046.350000 ,7.000000 ,1.000000
150.000000 ,4045.840000 ,8.000000 ,1.000000
150.000000 ,4045.330000 ,9.000000 ,1.000000
150.000000 ,4044.760000 ,10.000000 ,1.000000
150.000000 ,4044.270000 ,11.000000 ,1.000000
150.000000 ,4043.790000 ,12.000000 ,1.000000
150.000000 ,4043.280000 ,13.000000 ,1.000000
150.000000 ,4042.770000 ,14.000000 ,1.000000
150.000000 ,4042.310000 ,15.000000 ,1.000000
150.000000 ,4041.770000 ,16.000000 ,1.000000
150.000000 ,4041.230000 ,17.000000 ,1.000000
150.000000 ,4040.750000 ,18.000000 ,1.000000
150.000000 ,4040.240000 ,19.000000 ,1.000000
150.000000 ,4039.760000 ,20.000000 ,1.000000
150.000000 ,4039.220000 ,21.000000 ,1.000000
150.000000 ,4038.680000 ,22.000000 ,1.000000
150.000000 ,4038.190000 ,23.000000 ,1.000000
150.000000 ,4037.650000 ,24.000000 ,1.000000
150.000000 ,4037.130000 ,25.000000 ,1.000000
150.000000 ,4036.590000 ,26.000000 ,1.000000
150.000000 ,4036.080000 ,27.000000 ,1.000000
150.000000 ,4035.590000 ,28.000000 ,1.000000
150.000000 ,4034.920000 ,29.000000 ,1.000000
150.000000 ,4034.400000 ,30.000000 ,1.000000
150.000000 ,4033.910000 ,31.000000 ,1.000000
150.000000 ,4033.410000 ,32.000000 ,1.000000
150.000000 ,4032.810000 ,33.000000 ,1.000000
150.000000 ,4032.220000 ,34.000000 ,1.000000
150.700000 ,4049.670000 ,35.000000 ,1.000000
150.700000 ,4049.030000 ,36.000000 ,1.000000
150.700000 ,4048.550000 ,37.000000 ,1.000000
150.700000 ,4048.040000 ,38.000000 ,1.000000
150.700000 ,4047.550000 ,39.000000 ,1.000000
150.700000 ,4047.040000 ,40.000000 ,1.000000
150.700000 ,4046.520000 ,41.000000 ,1.000000
150.700000 ,4046.040000 ,42.000000 ,1.000000
150.700000 ,4045.470000 ,43.000000 ,1.000000
150.700000 ,4044.990000 ,44.000000 ,1.000000
150.700000 ,4044.480000 ,45.000000 ,1.000000
150.700000 ,4043.970000 ,46.000000 ,1.000000
150.700000 ,4043.490000 ,47.000000 ,1.000000
150.700000 ,4042.950000 ,48.000000 ,1.000000
150.700000 ,4042.470000 ,49.000000 ,1.000000
150.700000 ,4041.990000 ,50.000000 ,1.000000
150.700000 ,4041.480000 ,51.000000 ,1.000000
150.700000 ,4040.970000 ,52.000000 ,1.000000
150.700000 ,4040.510000 ,53.000000 ,1.000000
150.700000 ,4040.000000 ,54.000000 ,1.000000
150.700000 ,4039.460000 ,55.000000 ,1.000000
150.700000 ,4038.860000 ,56.000000 ,1.000000
150.700000 ,4038.290000 ,57.000000 ,1.000000
150.700000 ,4037.780000 ,58.000000 ,1.000000
150.700000 ,4037.300000 ,59.000000 ,1.000000
150.700000 ,4036.760000 ,60.000000 ,1.000000
150.700000 ,4036.240000 ,61.000000 ,1.000000
150.700000 ,4035.740000 ,62.000000 ,1.000000
150.700000 ,4035.260000 ,63.000000 ,1.000000
150.700000 ,4034.740000 ,64.000000 ,1.000000
150.700000 ,4034.230000 ,65.000000 ,1.000000
150.700000 ,4033.690000 ,66.000000 ,1.000000
150.700000 ,4033.090000 ,67.000000 ,1.000000
150.700000 ,4032.590000 ,68.000000 ,1.000000
150.700000 ,4031.910000 ,69.000000 ,1.000000
151.400000 ,4049.890000 ,70.000000 ,1.000000
151.400000 ,4049.320000 ,71.000000 ,1.000000
151.400000 ,4048.830000 ,72.000000 ,1.000000
151.400000 ,4048.290000 ,73.000000 ,1.000000
151.400000 ,4047.770000 ,74.000000 ,1.000000
151.400000 ,4047.280000 ,75.000000 ,1.000000
151.400000 ,4046.800000 ,76.000000 ,1.000000
151.400000 ,4046.280000 ,77.000000 ,1.000000
151.400000 ,4045.770000 ,78.000000 ,1.000000
151.400000 ,4045.290000 ,79.000000 ,1.000000
151.400000 ,4044.780000 ,80.000000 ,1.000000
151.400000 ,4044.270000 ,81.000000 ,1.000000
151.400000 ,4043.790000 ,82.000000 ,1.000000
151.400000 ,4043.280000 ,83.000000 ,1.000000
151.400000 ,4042.770000 ,84.000000 ,1.000000
151.400000 ,4042.290000 ,85.000000 ,1.000000
151.400000 ,4041.780000 ,86.000000 ,1.000000
151.400000 ,4041.270000 ,87.000000 ,1.000000
151.400000 ,4040.790000 ,88.000000 ,1.000000
151.400000 ,4040.300000 ,89.000000 ,1.000000
151.400000 ,4039.790000 ,90.000000 ,1.000000
151.400000 ,4039.310000 ,91.000000 ,1.000000
151.400000 ,4038.800000 ,92.000000 ,1.000000
151.400000 ,4038.170000 ,93.000000 ,1.000000
151.400000 ,4037.690000 ,94.000000 ,1.000000
151.400000 ,4037.180000 ,95.000000 ,1.000000
151.400000 ,4036.630000 ,96.000000 ,1.000000
151.400000 ,4036.090000 ,97.000000 ,1.000000
151.400000 ,4035.590000 ,98.000000 ,1.000000
151.400000 ,4034.940000 ,99.000000 ,1.000000
151.400000 ,4034.400000 ,100.000000 ,1.000000
151.400000 ,4033.910000 ,101.000000 ,1.000000
151.400000 ,4033.280000 ,102.000000 ,1.000000
151.400000 ,4032.310000 ,103.000000 ,1.000000
152.100000 ,4049.870000 ,104.000000 ,1.000000
152.100000 ,4049.410000 ,105.000000 ,1.000000
152.100000 ,4048.890000 ,106.000000 ,1.000000
152.100000 ,4048.350000 ,107.000000 ,1.000000
152.100000 ,4047.890000 ,108.000000 ,1.000000
152.100000 ,4047.280000 ,109.000000 ,1.000000
152.100000 ,4046.800000 ,110.000000 ,1.000000
152.100000 ,4046.280000 ,111.000000 ,1.000000
152.100000 ,4045.770000 ,112.000000 ,1.000000
152.100000 ,4045.260000 ,113.000000 ,1.000000
152.100000 ,4044.780000 ,114.000000 ,1.000000
152.100000 ,4044.270000 ,115.000000 ,1.000000
152.100000 ,4043.790000 ,116.000000 ,1.000000
152.100000 ,4043.280000 ,117.000000 ,1.000000
152.100000 ,4042.770000 ,118.000000 ,1.000000
152.100000 ,4042.290000 ,119.000000 ,1.000000
152.100000 ,4041.780000 ,120.000000 ,1.000000
152.100000 ,4041.240000 ,121.000000 ,1.000000
152.100000 ,4040.690000 ,122.000000 ,1.000000
152.100000 ,4040.120000 ,123.000000 ,1.000000
152.100000 ,4039.640000 ,124.000000 ,1.000000
152.100000 ,4039.160000 ,125.000000 ,1.000000
152.100000 ,4038.620000 ,126.000000 ,1.000000
152.100000 ,4038.140000 ,127.000000 ,1.000000
152.100000 ,4037.660000 ,128.000000 ,1.000000
152.100000 ,4037.150000 ,129.000000 ,1.000000
152.100000 ,4036.640000 ,130.000000 ,1.000000
152.100000 ,4036.150000 ,131.000000 ,1.000000
152.100000 ,4035.650000 ,132.000000 ,1.000000
152.100000 ,4034.980000 ,133.000000 ,1.000000
152.100000 ,4034.370000 ,134.000000 ,1.000000
152.100000 ,4033.310000 ,135.000000 ,1.000000
152.100000 ,4032.780000 ,136.000000 ,1.000000
152.800000 ,4049.720000 ,137.000000 ,1.000000
152.800000 ,4049.370000 ,138.000000 ,1.000000
152.800000 ,4048.890000 ,139.000000 ,1.000000
152.800000 ,4048.380000 ,140.000000 ,1.000000
152.800000 ,4047.800000 ,141.000000 ,1.000000
152.800000 ,4047.160000 ,142.000000 ,1.000000
152.800000 ,4046.640000 ,143.000000 ,1.000000
152.800000 ,4046.130000 ,144.000000 ,1.000000
152.800000 ,4045.620000 ,145.000000 ,1.000000
152.800000 ,4045.140000 ,146.000000 ,1.000000
152.800000 ,4044.630000 ,147.000000 ,1.000000
152.800000 ,4044.120000 ,148.000000 ,1.000000
