10.000000 ,33.254261 ,1.000000 ,1.000000
10.000000 ,32.289989 ,2.000000 ,1.000000
10.000000 ,31.145378 ,3.000000 ,1.000000
10.000000 ,29.080811 ,4.000000 ,1.000000
10.000000 ,22.934328 ,5.000000 ,1.000000
10.000000 ,19.637857 ,6.000000 ,1.000000
10.000000 ,18.748087 ,7.000000 ,1.000000
10.000000 ,16.887722 ,8.000000 ,1.000000
10.700000 ,32.839669 ,9.000000 ,1.000000
10.700000 ,32.289989 ,10.000000 ,1.000000
10.700000 ,31.349747 ,11.000000 ,1.000000
10.700000 ,30.858263 ,12.000000 ,1.000000
10.700000 ,29.644018 ,13.000000 ,1.000000
10.700000 ,28.468201 ,14.000000 ,1.000000
10.700000 ,26.773829 ,15.000000 ,1.000000
10.700000 ,24.003600 ,16.000000 ,1.000000
10.700000 ,21.681991 ,17.000000 ,1.000000
11.400000 ,32.738411 ,18.000000 ,1.000000
11.400000 ,32.133542 ,19.000000 ,1.000000
11.400000 ,31.563716 ,20.000000 ,1.000000
11.400000 ,30.998708 ,21.000000 ,1.000000
11.400000 ,30.419516 ,22.000000 ,1.000000
11.400000 ,26.773829 ,23.000000 ,1.000000
11.400000 ,22.934328 ,24.000000 ,1.000000
11.400000 ,21.681991 ,25.000000 ,1.000000
12.100000 ,7.390000 ,26.000000 ,0.000000
12.100000 ,33.435373 ,27.000000 ,1.000000
12.100000 ,30.796506 ,28.000000 ,1.000000
12.100000 ,29.585440 ,29.000000 ,1.000000
12.100000 ,26.323073 ,30.000000 ,1.000000
12.100000 ,24.647340 ,31.000000 ,1.000000
12.100000 ,21.521510 ,32.000000 ,1.000000
12.800000 ,33.850459 ,33.000000 ,1.000000
12.800000 ,33.349879 ,34.000000 ,1.000000
12.800000 ,32.453646 ,35.000000 ,1.000000
12.800000 ,31.806039 ,36.000000 ,1.000000
12.800000 ,30.944177 ,37.000000 ,1.000000
12.800000 ,30.303998 ,38.000000 ,1.000000
12.800000 ,29.771201 ,39.000000 ,1.000000
12.800000 ,29.138777 ,40.000000 ,1.000000
12.800000 ,28.468201 ,41.000000 ,1.000000
12.800000 ,27.301540 ,42.000000 ,1.000000
12.800000 ,26.490993 ,43.000000 ,1.000000
12.800000 ,24.003600 ,44.000000 ,1.000000
13.500000 ,33.894293 ,45.000000 ,1.000000
13.500000 ,33.094467 ,46.000000 ,1.000000
13.500000 ,32.528057 ,47.000000 ,1.000000
13.500000 ,31.946909 ,48.000000 ,1.000000
13.500000 ,31.471605 ,49.000000 ,1.000000
13.500000 ,30.796506 ,50.000000 ,1.000000
13.500000 ,30.010437 ,51.000000 ,1.000000
13.500000 ,29.080811 ,52.000000 ,1.000000
13.500000 ,28.204148 ,53.000000 ,1.000000
13.500000 ,27.625419 ,54.000000 ,1.000000
13.500000 ,24.941897 ,55.000000 ,1.000000
14.200000 ,33.894293 ,56.000000 ,1.000000
14.200000 ,33.094467 ,57.000000 ,1.000000
14.200000 ,32.453646 ,58.000000 ,1.000000
14.200000 ,31.594792 ,59.000000 ,1.000000
14.200000 ,30.639302 ,60.000000 ,1.000000
14.200000 ,29.585440 ,61.000000 ,1.000000
14.200000 ,24.249826 ,62.000000 ,1.000000
14.900000 ,33.930088 ,63.000000 ,1.000000
14.900000 ,32.528057 ,64.000000 ,1.000000
14.900000 ,31.806039 ,65.000000 ,1.000000
14.900000 ,30.513384 ,66.000000 ,1.000000
14.900000 ,29.329892 ,67.000000 ,1.000000
14.900000 ,28.204148 ,68.000000 ,1.000000
14.900000 ,27.528638 ,69.000000 ,1.000000
15.600000 ,33.959481 ,70.000000 ,1.000000
15.600000 ,33.523822 ,71.000000 ,1.000000
15.600000 ,32.301095 ,72.000000 ,1.000000
15.600000 ,31.806039 ,73.000000 ,1.000000
15.600000 ,31.252980 ,74.000000 ,1.000000
15.600000 ,30.728165 ,75.000000 ,1.000000
15.600000 ,29.838762 ,76.000000 ,1.000000
15.600000 ,29.080811 ,77.000000 ,1.000000
15.600000 ,28.204148 ,78.000000 ,1.000000
16.300000 ,4.210000 ,79.000000 ,0.000000
16.300000 ,33.903720 ,80.000000 ,1.000000
16.300000 ,32.790392 ,81.000000 ,1.000000
16.300000 ,32.301095 ,82.000000 ,1.000000
16.300000 ,31.806039 ,83.000000 ,1.000000
16.300000 ,31.112416 ,84.000000 ,1.000000
16.300000 ,30.639302 ,85.000000 ,1.000000
16.300000 ,27.849597 ,86.000000 ,1.000000
16.300000 ,26.266607 ,87.000000 ,1.000000
17.000000 ,33.978392 ,88.000000 ,1.000000
17.000000 ,33.788147 ,89.000000 ,1.000000
17.000000 ,32.790392 ,90.000000 ,1.000000
17.000000 ,32.301095 ,91.000000 ,1.000000
17.000000 ,31.772312 ,92.000000 ,1.000000
17.000000 ,31.181759 ,93.000000 ,1.000000
17.000000 ,30.616527 ,94.000000 ,1.000000
17.000000 ,29.585440 ,95.000000 ,1.000000
17.000000 ,29.138777 ,96.000000 ,1.000000
17.700000 ,33.978392 ,97.000000 ,1.000000
17.700000 ,33.668936 ,98.000000 ,1.000000
17.700000 ,33.157756 ,99.000000 ,1.000000
17.700000 ,32.512992 ,100.000000 ,1.000000
17.700000 ,31.563716 ,101.000000 ,1.000000
17.700000 ,30.796506 ,102.000000 ,1.000000
18.400000 ,34.043182 ,103.000000 ,1.000000
18.400000 ,33.579937 ,104.000000 ,1.000000
18.400000 ,33.094467 ,105.000000 ,1.000000
18.400000 ,32.230734 ,106.000000 ,1.000000
18.400000 ,31.563716 ,107.000000 ,1.000000
18.400000 ,31.080890 ,108.000000 ,1.000000
18.400000 ,30.545360 ,109.000000 ,1.000000
18.400000 ,30.023528 ,110.000000 ,1.000000
18.400000 ,29.234857 ,111.000000 ,1.000000
19.100000 ,34.076540 ,112.000000 ,1.000000
19.100000 ,33.157756 ,113.000000 ,1.000000
19.100000 ,32.573946 ,114.000000 ,1.000000
19.100000 ,31.986877 ,115.000000 ,1.000000
19.100000 ,30.879476 ,116.000000 ,1.000000
19.100000 ,30.372100 ,117.000000 ,1.000000
19.100000 ,29.838762 ,118.000000 ,1.000000
19.800000 ,34.108393 ,119.000000 ,1.000000
19.800000 ,33.752612 ,120.000000 ,1.000000
19.800000 ,32.839669 ,121.000000 ,1.000000
19.800000 ,32.142208 ,122.000000 ,1.000000
19.800000 ,31.415432 ,123.000000 ,1.000000
19.800000 ,30.879476 ,124.000000 ,1.000000
19.800000 ,108.100000 ,125.000000 ,0.000000
20.500000 ,34.189569 ,126.000000 ,1.000000
20.500000 ,33.752612 ,127.000000 ,1.000000
20.500000 ,33.096589 ,128.000000 ,1.000000
20.500000 ,32.573946 ,129.000000 ,1.000000
20.500000 ,31.848350 ,130.000000 ,1.000000
20.500000 ,30.879476 ,131.000000 ,1.000000
20.500000 ,30.370600 ,132.000000 ,1.000000
21.200000 ,34.189569 ,133.000000 ,1.000000
21.200000 ,33.706138 ,134.000000 ,1.000000
21.200000 ,32.839669 ,135.000000 ,1.000000
21.200000 ,32.230734 ,136.000000 ,1.000000
21.200000 ,31.691888 ,137.000000 ,1.000000
21.200000 ,31.041644 ,138.000000 ,1.000000
21.900000 ,34.108393 ,139.000000 ,1.000000
21.900000 ,33.579937 ,140.000000 ,1.000000
21.900000 ,33.096589 ,141.000000 ,1.000000
21.900000 ,32.230734 ,142.000000 ,1.000000
21.900000 ,31.691888 ,143.000000 ,1.000000
21.900000 ,30.771797 ,144.000000 ,1.000000
22.600000 ,34.076540 ,145.000000 ,1.000000
22.600000 ,33.282271 ,146.000000 ,1.000000
22.600000 ,32.799076 ,147.000000 ,1.000000
22.600000 ,32.230734 ,148.000000 ,1.000000
22.600000 ,31.642556 ,149.000000 ,1.000000
22.600000 ,30.783214 ,150.000000 ,1.000000
22.600000 ,29.213476 ,151.000000 ,1.000000
23.300000 ,34.233702 ,152.000000 ,1.000000
23.300000 ,33.752612 ,153.000000 ,1.000000
23.300000 ,33.157756 ,154.000000 ,1.000000
23.300000 ,32.624464 ,155.000000 ,1.000000
23.300000 ,31.967442 ,156.000000 ,1.000000
24.000000 ,34.346151 ,157.000000 ,1.000000
24.000000 ,33.850459 ,158.000000 ,1.000000
24.000000 ,33.096589 ,159.000000 ,1.000000
24.000000 ,32.453646 ,160.000000 ,1.000000
24.000000 ,31.744466 ,161.000000 ,1.000000
24.000000 ,30.783214 ,162.000000 ,1.000000
24.000000 ,29.377832 ,163.000000 ,1.000000
24.000000 ,28.709051 ,164.000000 ,1.000000
24.700000 ,34.300488 ,165.000000 ,1.000000
24.700000 ,33.706138 ,166.000000 ,1.000000
24.700000 ,33.096589 ,167.000000 ,1.000000
24.700000 ,32.543127 ,168.000000 ,1.000000
24.700000 ,31.967442 ,169.000000 ,1.000000
24.700000 ,31.430828 ,170.000000 ,1.000000
24.700000 ,29.534223 ,171.000000 ,1.000000
25.400000 ,34.346151 ,172.000000 ,1.000000
25.400000 ,33.991609 ,173.000000 ,1.000000
25.400000 ,33.332983 ,174.000000 ,1.000000
25.400000 ,32.313145 ,175.000000 ,1.000000
25.400000 ,30.612486 ,176.000000 ,1.000000
25.400000 ,29.377832 ,177.000000 ,1.000000
25.400000 ,27.909110 ,178.000000 ,1.000000
26.100000 ,34.357766 ,179.000000 ,1.000000
26.100000 ,34.119448 ,180.000000 ,1.000000
26.100000 ,33.579937 ,181.000000 ,1.000000
26.100000 ,32.953768 ,182.000000 ,1.000000
26.100000 ,32.313145 ,183.000000 ,1.000000
26.100000 ,31.513239 ,184.000000 ,1.000000
26.100000 ,29.377832 ,185.000000 ,1.000000
26.800000 ,-22.970000 ,186.000000 ,0.000000
26.800000 ,34.357766 ,187.000000 ,1.000000
26.800000 ,34.119448 ,188.000000 ,1.000000
26.800000 ,32.747492 ,189.000000 ,1.000000
26.800000 ,32.161944 ,190.000000 ,1.000000
26.800000 ,31.233994 ,191.000000 ,1.000000
26.800000 ,28.956403 ,192.000000 ,1.000000
26.800000 ,28.424513 ,193.000000 ,1.000000
26.800000 ,27.578039 ,194.000000 ,1.000000
27.500000 ,34.300488 ,195.000000 ,1.000000
27.500000 ,33.752612 ,196.000000 ,1.000000
27.500000 ,33.282271 ,197.000000 ,1.000000
27.500000 ,32.511427 ,198.000000 ,1.000000
27.500000 ,31.848350 ,199.000000 ,1.000000
27.500000 ,30.975122 ,200.000000 ,1.000000
27.500000 ,28.956403 ,201.000000 ,1.000000
27.500000 ,26.807411 ,202.000000 ,1.000000
28.200000 ,34.357766 ,203.000000 ,1.000000
28.200000 ,34.119448 ,204.000000 ,1.000000
28.200000 ,33.369266 ,205.000000 ,1.000000
28.200000 ,32.799076 ,206.000000 ,1.000000
28.200000 ,31.744466 ,207.000000 ,1.000000
28.200000 ,29.775673 ,208.000000 ,1.000000
28.200000 ,28.853999 ,209.000000 ,1.000000
28.200000 ,27.313693 ,210.000000 ,1.000000
28.900000 ,34.357766 ,211.000000 ,1.000000
28.900000 ,34.119448 ,212.000000 ,1.000000
28.900000 ,33.445959 ,213.000000 ,1.000000
28.900000 ,32.799076 ,214.000000 ,1.000000
28.900000 ,32.142208 ,215.000000 ,1.000000
28.900000 ,30.431262 ,216.000000 ,1.000000
28.900000 ,27.909110 ,217.000000 ,1.000000
29.600000 ,41.770000 ,218.000000 ,0.000000
29.600000 ,34.357766 ,219.000000 ,1.000000
29.600000 ,34.043182 ,220.000000 ,1.000000
29.600000 ,33.096589 ,221.000000 ,1.000000
29.600000 ,30.431262 ,222.000000 ,1.000000
29.600000 ,29.534223 ,223.000000 ,1.000000
29.600000 ,28.170107 ,224.000000 ,1.000000
29.600000 ,27.578039 ,225.000000 ,1.000000
29.600000 ,26.109088 ,226.000000 ,1.000000
30.300000 ,34.357766 ,227.000000 ,1.000000
30.300000 ,34.076540 ,228.000000 ,1.000000
30.300000 ,33.042695 ,229.000000 ,1.000000
30.300000 ,32.122848 ,230.000000 ,1.000000
30.300000 ,31.201908 ,231.000000 ,1.000000
30.300000 ,30.431262 ,232.000000 ,1.000000
30.300000 ,27.909110 ,233.000000 ,1.000000
30.300000 ,26.587068 ,234.000000 ,1.000000
30.300000 ,25.932456 ,235.000000 ,1.000000
31.000000 ,34.357766 ,236.000000 ,1.000000
31.000000 ,33.795580 ,237.000000 ,1.000000
31.000000 ,32.571857 ,238.000000 ,1.000000
31.000000 ,31.430828 ,239.000000 ,1.000000
31.000000 ,29.534223 ,240.000000 ,1.000000
31.000000 ,28.733685 ,241.000000 ,1.000000
31.700000 ,34.322193 ,242.000000 ,1.000000
31.700000 ,33.658229 ,243.000000 ,1.000000
31.700000 ,32.830038 ,244.000000 ,1.000000
31.700000 ,32.176620 ,245.000000 ,1.000000
31.700000 ,30.975122 ,246.000000 ,1.000000
